ticker,gcs_file,file_format,file_size_bytes
historical_data/AMC,historical_data/AMC.parquet,parquet,142589
historical_data/AMCX,historical_data/AMCX.parquet,parquet,128901
historical_data/AMLX,historical_data/AMLX.parquet,parquet,50102
historical_data/AMN,historical_data/AMN.parquet,parquet,129661
historical_data/AMPH,historical_data/AMPH.parquet,parquet,113859
historical_data/AMPX,historical_data/AMPX.parquet,parquet,39331
historical_data/AMRC,historical_data/AMRC.parquet,parquet,117672
historical_data/AMRK,historical_data/AMRK.parquet,parquet,151249
historical_data/AMRX,historical_data/AMRX.parquet,parquet,78487
historical_data/AMSC,historical_data/AMSC.parquet,parquet,108500
historical_data/AMSF,historical_data/AMSF.parquet,parquet,152163
historical_data/AMTB,historical_data/AMTB.parquet,parquet,99979
historical_data/AMWD,historical_data/AMWD.parquet,parquet,123512
historical_data/ANAB,historical_data/ANAB.parquet,parquet,102442
historical_data/ANDE,historical_data/ANDE.parquet,parquet,155290
historical_data/ANF,historical_data/ANF.parquet,parquet,152703
historical_data/ANGI,historical_data/ANGI.parquet,parquet,108037
historical_data/ANGO,historical_data/ANGO.parquet,parquet,110303
historical_data/ANNX,historical_data/ANNX.parquet,parquet,60337
historical_data/ANRO,historical_data/ANRO.parquet,parquet,25452
historical_data/AOD,historical_data/AOD.parquet,parquet,151914
historical_data/AORT,historical_data/AORT.parquet,parquet,114422
historical_data/AOSL,historical_data/AOSL.parquet,parquet,117183
historical_data/APAM,historical_data/APAM.parquet,parquet,157494
historical_data/APEI,historical_data/APEI.parquet,parquet,111192
historical_data/APLE,historical_data/APLE.parquet,parquet,153869
historical_data/APLS,historical_data/APLS.parquet,parquet,97992
historical_data/APOG,historical_data/APOG.parquet,parquet,156135
historical_data/ARCB,historical_data/ARCB.parquet,parquet,156252
historical_data/ARCO,historical_data/ARCO.parquet,parquet,150357
historical_data/ARDC,historical_data/ARDC.parquet,parquet,148926
historical_data/ARDT,historical_data/ARDT.parquet,parquet,20897
historical_data/ARHS,historical_data/ARHS.parquet,parquet,58656
historical_data/ARI,historical_data/ARI.parquet,parquet,156371
historical_data/ARLO,historical_data/ARLO.parquet,parquet,76230
historical_data/ARLP,historical_data/ARLP.parquet,parquet,155638
historical_data/ARQT,historical_data/ARQT.parquet,parquet,71308
historical_data/ARR,historical_data/ARR.parquet,parquet,157856
historical_data/ARVN,historical_data/ARVN.parquet,parquet,87871
historical_data/ASA,historical_data/ASA.parquet,parquet,150982
historical_data/ASAN,historical_data/ASAN.parquet,parquet,64503
historical_data/ASC,historical_data/ASC.parquet,parquet,146906
historical_data/ASG,historical_data/ASG.parquet,parquet,145469
historical_data/ASGI,historical_data/ASGI.parquet,parquet,77032
historical_data/ASGN,historical_data/ASGN.parquet,parquet,128811
historical_data/ASH,historical_data/ASH.parquet,parquet,159253
historical_data/ASIX,historical_data/ASIX.parquet,parquet,131287
historical_data/ASO,historical_data/ASO.parquet,parquet,77856
historical_data/ASPN,historical_data/ASPN.parquet,parquet,109883
historical_data/ASTE,historical_data/ASTE.parquet,parquet,154382
historical_data/ATEC,historical_data/ATEC.parquet,parquet,105375
historical_data/ATEN,historical_data/ATEN.parquet,parquet,149045
historical_data/ATGE,historical_data/ATGE.parquet,parquet,130446
historical_data/ATHM,historical_data/ATHM.parquet,parquet,157911
historical_data/ATKR,historical_data/ATKR.parquet,parquet,136281
historical_data/ATMU,historical_data/ATMU.parquet,parquet,39934
historical_data/ATRO,historical_data/ATRO.parquet,parquet,127245
historical_data/ATUS,historical_data/ATUS.parquet,parquet,99488
historical_data/AUTL,historical_data/AUTL.parquet,parquet,79766
historical_data/AVA,historical_data/AVA.parquet,parquet,157258
historical_data/AVAH,historical_data/AVAH.parquet,parquet,50641
historical_data/AVK,historical_data/AVK.parquet,parquet,152467
historical_data/AVNS,historical_data/AVNS.parquet,parquet,123749
historical_data/AVNT,historical_data/AVNT.parquet,parquet,158369
historical_data/AVO,historical_data/AVO.parquet,parquet,56285
historical_data/AVPT,historical_data/AVPT.parquet,parquet,66344
historical_data/AVT,historical_data/AVT.parquet,parquet,159020
historical_data/AVXL,historical_data/AVXL.parquet,parquet,107700
historical_data/AWF,historical_data/AWF.parquet,parquet,149613
historical_data/AWP,historical_data/AWP.parquet,parquet,150061
historical_data/AWR,historical_data/AWR.parquet,parquet,155011
historical_data/AXL,historical_data/AXL.parquet,parquet,109357
historical_data/AXTI,historical_data/AXTI.parquet,parquet,94260
historical_data/AZTA,historical_data/AZTA.parquet,parquet,155798
historical_data/BAK,historical_data/BAK.parquet,parquet,150498
historical_data/BANC,historical_data/BANC.parquet,parquet,156556
historical_data/BAND,historical_data/BAND.parquet,parquet,97690
historical_data/BANR,historical_data/BANR.parquet,parquet,155124
historical_data/BATRK,historical_data/BATRK.parquet,parquet,102096
historical_data/BB,historical_data/BB.parquet,parquet,100472
historical_data/BBAI,historical_data/BBAI.parquet,parquet,49688
historical_data/BBAR,historical_data/BBAR.parquet,parquet,153077
historical_data/BBBY,historical_data/BBBY.parquet,parquet,123826
historical_data/BBDC,historical_data/BBDC.parquet,parquet,152951
historical_data/BBN,historical_data/BBN.parquet,parquet,153693
historical_data/BBSI,historical_data/BBSI.parquet,parquet,152824
historical_data/BBT,historical_data/BBT.parquet,parquet,155590
historical_data/BBW,historical_data/BBW.parquet,parquet,148424
historical_data/BCAT,historical_data/BCAT.parquet,parquet,76777
historical_data/BCC,historical_data/BCC.parquet,parquet,156770
historical_data/BCRX,historical_data/BCRX.parquet,parquet,105456
historical_data/BCSF,historical_data/BCSF.parquet,parquet,100432
historical_data/BCX,historical_data/BCX.parquet,parquet,154311
historical_data/BCYC,historical_data/BCYC.parquet,parquet,77412
historical_data/BDJ,historical_data/BDJ.parquet,parquet,152235
historical_data/BDN,historical_data/BDN.parquet,parquet,157134
historical_data/BEAM,historical_data/BEAM.parquet,parquet,73570
historical_data/BFH,historical_data/BFH.parquet,parquet,160381
historical_data/BFK,historical_data/BFK.parquet,parquet,148529
historical_data/BFLY,historical_data/BFLY.parquet,parquet,59034
historical_data/BFZ,historical_data/BFZ.parquet,parquet,147161
historical_data/BGB,historical_data/BGB.parquet,parquet,150816
historical_data/BGS,historical_data/BGS.parquet,parquet,158444
historical_data/BGT,historical_data/BGT.parquet,parquet,147470
historical_data/BGY,historical_data/BGY.parquet,parquet,148647
historical_data/BHC,historical_data/BHC.parquet,parquet,120652
historical_data/BHE,historical_data/BHE.parquet,parquet,153324
historical_data/BHF,historical_data/BHF.parquet,parquet,97550
historical_data/BHK,historical_data/BHK.parquet,parquet,149919
historical_data/BHVN,historical_data/BHVN.parquet,parquet,42635
historical_data/BIOA,historical_data/BIOA.parquet,parquet,17977
historical_data/BIT,historical_data/BIT.parquet,parquet,150392
historical_data/BJRI,historical_data/BJRI.parquet,parquet,142285
historical_data/BKD,historical_data/BKD.parquet,parquet,108002
historical_data/BKE,historical_data/BKE.parquet,parquet,157494
historical_data/BKKT,historical_data/BKKT.parquet,parquet,55311
historical_data/BKSY,historical_data/BKSY.parquet,parquet,59303
historical_data/BKT,historical_data/BKT.parquet,parquet,136898
historical_data/BKU,historical_data/BKU.parquet,parquet,159016
historical_data/BKV,historical_data/BKV.parquet,parquet,18801
historical_data/BL,historical_data/BL.parquet,parquet,110043
historical_data/BLE,historical_data/BLE.parquet,parquet,149025
historical_data/BLKB,historical_data/BLKB.parquet,parquet,144696
historical_data/BLMN,historical_data/BLMN.parquet,parquet,159256
historical_data/BLND,historical_data/BLND.parquet,parquet,48506
historical_data/BMBL,historical_data/BMBL.parquet,parquet,61773
historical_data/BMEZ,historical_data/BMEZ.parquet,parquet,86179
historical_data/BNED,historical_data/BNED.parquet,parquet,97144
historical_data/BNL,historical_data/BNL.parquet,parquet,77659
historical_data/BOC,historical_data/BOC.parquet,parquet,89586
historical_data/BOE,historical_data/BOE.parquet,parquet,151008
historical_data/BOH,historical_data/BOH.parquet,parquet,156652
historical_data/BORR,historical_data/BORR.parquet,parquet,89074
historical_data/BOW,historical_data/BOW.parquet,parquet,23212
historical_data/BRBR,historical_data/BRBR.parquet,parquet,75051
historical_data/BRC,historical_data/BRC.parquet,parquet,154944
historical_data/BRSL,historical_data/BRSL.parquet,parquet,159240
historical_data/BRSP,historical_data/BRSP.parquet,parquet,112385
historical_data/BRW,historical_data/BRW.parquet,parquet,141209
historical_data/BRY,historical_data/BRY.parquet,parquet,106157
historical_data/BRZE,historical_data/BRZE.parquet,parquet,51919
historical_data/BSM,historical_data/BSM.parquet,parquet,151916
historical_data/BSTZ,historical_data/BSTZ.parquet,parquet,94357
historical_data/BTE,historical_data/BTE.parquet,parquet,144123
historical_data/BTU,historical_data/BTU.parquet,parquet,127677
historical_data/BTX,historical_data/BTX.parquet,parquet,70057
historical_data/BTZ,historical_data/BTZ.parquet,parquet,150547
historical_data/BUR,historical_data/BUR.parquet,parquet,75422
historical_data/BUSE,historical_data/BUSE.parquet,parquet,154445
historical_data/BV,historical_data/BV.parquet,parquet,77415
historical_data/BVS,historical_data/BVS.parquet,parquet,56591
historical_data/BW,historical_data/BW.parquet,parquet,109239
historical_data/BWIN,historical_data/BWIN.parquet,parquet,73224
historical_data/BWLP,historical_data/BWLP.parquet,parquet,84481
historical_data/BXMT,historical_data/BXMT.parquet,parquet,158683
historical_data/BXMX,historical_data/BXMX.parquet,parquet,149023
historical_data/BY,historical_data/BY.parquet,parquet,118722
historical_data/BYND,historical_data/BYND.parquet,parquet,83131
historical_data/BZH,historical_data/BZH.parquet,parquet,113172
historical_data/CAAP,historical_data/CAAP.parquet,parquet,82729
historical_data/CABA,historical_data/CABA.parquet,parquet,68813
historical_data/CAKE,historical_data/CAKE.parquet,parquet,159370
historical_data/CAL,historical_data/CAL.parquet,parquet,158637
historical_data/CANG,historical_data/CANG.parquet,parquet,86039
historical_data/CARG,historical_data/CARG.parquet,parquet,94327
historical_data/CARS,historical_data/CARS.parquet,parquet,94551
historical_data/CATY,historical_data/CATY.parquet,parquet,157158
historical_data/CBLL,historical_data/CBLL.parquet,parquet,18692
historical_data/CBRL,historical_data/CBRL.parquet,parquet,158782
historical_data/CBT,historical_data/CBT.parquet,parquet,157018
historical_data/CBU,historical_data/CBU.parquet,parquet,155803
historical_data/CBZ,historical_data/CBZ.parquet,parquet,117426
historical_data/CC,historical_data/CC.parquet,parquet,154065
historical_data/CCNE,historical_data/CCNE.parquet,parquet,149081
historical_data/CCO,historical_data/CCO.parquet,parquet,108352
historical_data/CCOI,historical_data/CCOI.parquet,parquet,157524
historical_data/CCRN,historical_data/CCRN.parquet,parquet,109375
historical_data/CCS,historical_data/CCS.parquet,parquet,154561
historical_data/CCSI,historical_data/CCSI.parquet,parquet,53043
historical_data/CDP,historical_data/CDP.parquet,parquet,158102
historical_data/CDRE,historical_data/CDRE.parquet,parquet,60960
historical_data/CECO,historical_data/CECO.parquet,parquet,121360
historical_data/CENX,historical_data/CENX.parquet,parquet,112366
historical_data/CEPU,historical_data/CEPU.parquet,parquet,107021
historical_data/CERT,historical_data/CERT.parquet,parquet,60343
historical_data/CEVA,historical_data/CEVA.parquet,parquet,111758
historical_data/CFFN,historical_data/CFFN.parquet,parquet,154592
historical_data/CGAU,historical_data/CGAU.parquet,parquet,139938
historical_data/CGBD,historical_data/CGBD.parquet,parquet,120835
historical_data/CGC,historical_data/CGC.parquet,parquet,128541
historical_data/CGEM,historical_data/CGEM.parquet,parquet,58426
historical_data/CGNT,historical_data/CGNT.parquet,parquet,55956
historical_data/CGON,historical_data/CGON.parquet,parquet,26932
historical_data/CHCT,historical_data/CHCT.parquet,parquet,148900
historical_data/CHEF,historical_data/CHEF.parquet,parquet,116888
historical_data/CHPT,historical_data/CHPT.parquet,parquet,69222
historical_data/CIM,historical_data/CIM.parquet,parquet,156722
historical_data/CINT,historical_data/CINT.parquet,parquet,45087
historical_data/CIO,historical_data/CIO.parquet,parquet,152848
historical_data/CION,historical_data/CION.parquet,parquet,61451
historical_data/CIVI,historical_data/CIVI.parquet,parquet,157463
historical_data/CLB,historical_data/CLB.parquet,parquet,158875
historical_data/CLBK,historical_data/CLBK.parquet,parquet,72105
historical_data/CLDT,historical_data/CLDT.parquet,parquet,153657
historical_data/CLMT,historical_data/CLMT.parquet,parquet,111504
historical_data/CLNE,historical_data/CLNE.parquet,parquet,94855
historical_data/CLOV,historical_data/CLOV.parquet,parquet,59969
historical_data/CLVT,historical_data/CLVT.parquet,parquet,80057
historical_data/CLW,historical_data/CLW.parquet,parquet,117050
historical_data/CMBT,historical_data/CMBT.parquet,parquet,149051
historical_data/CMCO,historical_data/CMCO.parquet,parquet,154312
historical_data/CMP,historical_data/CMP.parquet,parquet,155166
historical_data/CMPO,historical_data/CMPO.parquet,parquet,67588
historical_data/CMPR,historical_data/CMPR.parquet,parquet,128808
historical_data/CMPS,historical_data/CMPS.parquet,parquet,61737
historical_data/CMRE,historical_data/CMRE.parquet,parquet,156875
historical_data/CMTG,historical_data/CMTG.parquet,parquet,58155
historical_data/CNDT,historical_data/CNDT.parquet,parquet,91135
historical_data/CNK,historical_data/CNK.parquet,parquet,158275
historical_data/CNMD,historical_data/CNMD.parquet,parquet,157724
historical_data/CNNE,historical_data/CNNE.parquet,parquet,113444
historical_data/CNO,historical_data/CNO.parquet,parquet,158486
historical_data/CNOB,historical_data/CNOB.parquet,parquet,152609
historical_data/CNS,historical_data/CNS.parquet,parquet,154973
historical_data/CNTA,historical_data/CNTA.parquet,parquet,53868
historical_data/CNXC,historical_data/CNXC.parquet,parquet,75371
historical_data/COCO,historical_data/COCO.parquet,parquet,52012
historical_data/CODI,historical_data/CODI.parquet,parquet,150696
historical_data/COGT,historical_data/COGT.parquet,parquet,83064
historical_data/COHU,historical_data/COHU.parquet,parquet,141817
historical_data/COLD,historical_data/COLD.parquet,parquet,115161
historical_data/COLL,historical_data/COLL.parquet,parquet,113544
historical_data/COLM,historical_data/COLM.parquet,parquet,158102
historical_data/COMM,historical_data/COMM.parquet,parquet,124818
historical_data/COTY,historical_data/COTY.parquet,parquet,137916
historical_data/COUR,historical_data/COUR.parquet,parquet,57336
historical_data/CPRI,historical_data/CPRI.parquet,parquet,127002
historical_data/CPS,historical_data/CPS.parquet,parquet,127762
historical_data/CRC,historical_data/CRC.parquet,parquet,76381
historical_data/CRCT,historical_data/CRCT.parquet,parquet,69526
historical_data/CRESY,historical_data/CRESY.parquet,parquet,150207
historical_data/CRGY,historical_data/CRGY.parquet,parquet,59905
historical_data/CRI,historical_data/CRI.parquet,parquet,159283
historical_data/CRNC,historical_data/CRNC.parquet,parquet,77883
historical_data/CRSR,historical_data/CRSR.parquet,parquet,63758
historical_data/CRTO,historical_data/CRTO.parquet,parquet,123612
historical_data/CRVL,historical_data/CRVL.parquet,parquet,125878
historical_data/CSAN,historical_data/CSAN.parquet,parquet,67399
historical_data/CSGS,historical_data/CSGS.parquet,parquet,155592
historical_data/CSIQ,historical_data/CSIQ.parquet,parquet,119943
historical_data/CSR,historical_data/CSR.parquet,parquet,152458
historical_data/CSTM,historical_data/CSTM.parquet,parquet,107203
historical_data/CSWC,historical_data/CSWC.parquet,parquet,154306
historical_data/CTKB,historical_data/CTKB.parquet,parquet,52861
historical_data/CTLP,historical_data/CTLP.parquet,parquet,96422
historical_data/CTMX,historical_data/CTMX.parquet,parquet,106752
historical_data/CTNM,historical_data/CTNM.parquet,parquet,24334
historical_data/CTO,historical_data/CTO.parquet,parquet,152737
historical_data/CTOS,historical_data/CTOS.parquet,parquet,74649
historical_data/CTRI,historical_data/CTRI.parquet,parquet,23785
historical_data/CTS,historical_data/CTS.parquet,parquet,152652
historical_data/CUBI,historical_data/CUBI.parquet,parquet,120994
historical_data/CURB,historical_data/CURB.parquet,parquet,21331
historical_data/CVBF,historical_data/CVBF.parquet,parquet,157696
historical_data/CVGW,historical_data/CVGW.parquet,parquet,153879
historical_data/CVI,historical_data/CVI.parquet,parquet,158554
historical_data/CVRX,historical_data/CVRX.parquet,parquet,53184
historical_data/CWH,historical_data/CWH.parquet,parquet,135308
historical_data/CWK,historical_data/CWK.parquet,parquet,75900
historical_data/CWT,historical_data/CWT.parquet,parquet,155097
historical_data/CXM,historical_data/CXM.parquet,parquet,51310
historical_data/CXT,historical_data/CXT.parquet,parquet,158795
historical_data/CXW,historical_data/CXW.parquet,parquet,140024
historical_data/CYD,historical_data/CYD.parquet,parquet,148217
historical_data/CYH,historical_data/CYH.parquet,parquet,107304
historical_data/DAKT,historical_data/DAKT.parquet,parquet,136773
historical_data/DAN,historical_data/DAN.parquet,parquet,159436
historical_data/DAVA,historical_data/DAVA.parquet,parquet,90710
historical_data/DAWN,historical_data/DAWN.parquet,parquet,54036
historical_data/DBD,historical_data/DBD.parquet,parquet,32019
