date,phase,fast_ma,slow_ma,crossover_date,days_in_phase,fast_period,slow_period,hysteresis_pct
2013-06-21,,,,,0,50,200,0.05
2013-06-23,,,,,0,50,200,0.05
2013-06-24,,,,,0,50,200,0.05
2013-06-25,,,,,0,50,200,0.05
2013-06-26,,,,,0,50,200,0.05
2013-06-27,,,,,0,50,200,0.05
2013-06-28,,,,,0,50,200,0.05
2013-06-30,,,,,0,50,200,0.05
2013-07-01,,,,,0,50,200,0.05
2013-07-02,,,,,0,50,200,0.05
2013-07-03,,,,,0,50,200,0.05
2013-07-04,,,,,0,50,200,0.05
2013-07-05,,,,,0,50,200,0.05
2013-07-07,,,,,0,50,200,0.05
2013-07-08,,,,,0,50,200,0.05
2013-07-09,,,,,0,50,200,0.05
2013-07-10,,,,,0,50,200,0.05
2013-07-11,,,,,0,50,200,0.05
2013-07-12,,,,,0,50,200,0.05
2013-07-14,,,,,0,50,200,0.05
2013-07-15,,,,,0,50,200,0.05
2013-07-16,,,,,0,50,200,0.05
2013-07-17,,,,,0,50,200,0.05
2013-07-18,,,,,0,50,200,0.05
2013-07-19,,,,,0,50,200,0.05
2013-07-21,,,,,0,50,200,0.05
2013-07-22,,,,,0,50,200,0.05
2013-07-23,,,,,0,50,200,0.05
2013-07-24,,,,,0,50,200,0.05
2013-07-25,,,,,0,50,200,0.05
2013-07-26,,,,,0,50,200,0.05
2013-07-28,,,,,0,50,200,0.05
2013-07-29,,,,,0,50,200,0.05
2013-07-30,,,,,0,50,200,0.05
2013-07-31,,,,,0,50,200,0.05
2013-08-01,,,,,0,50,200,0.05
2013-08-02,,,,,0,50,200,0.05
2013-08-04,,,,,0,50,200,0.05
2013-08-05,,,,,0,50,200,0.05
2013-08-06,,,,,0,50,200,0.05
2013-08-07,,,,,0,50,200,0.05
2013-08-08,,,,,0,50,200,0.05
2013-08-09,,,,,0,50,200,0.05
2013-08-12,,,,,0,50,200,0.05
2013-08-13,,,,,0,50,200,0.05
2013-08-14,,,,,0,50,200,0.05
2013-08-15,,,,,0,50,200,0.05
2013-08-16,,,,,0,50,200,0.05
2013-08-18,,,,,0,50,200,0.05
2013-08-19,,,,,0,50,200,0.05
2013-08-20,,,,,0,50,200,0.05
2013-08-21,,,,,0,50,200,0.05
2013-08-22,,,,,0,50,200,0.05
2013-08-23,,,,,0,50,200,0.05
2013-08-26,,,,,0,50,200,0.05
2013-08-27,,,,,0,50,200,0.05
2013-08-28,,,,,0,50,200,0.05
2013-08-29,,,,,0,50,200,0.05
2013-08-30,,,,,0,50,200,0.05
2013-09-02,,,,,0,50,200,0.05
2013-09-03,,,,,0,50,200,0.05
2013-09-04,,,,,0,50,200,0.05
2013-09-05,,,,,0,50,200,0.05
2013-09-06,,,,,0,50,200,0.05
2013-09-08,,,,,0,50,200,0.05
2013-09-09,,,,,0,50,200,0.05
2013-09-10,,,,,0,50,200,0.05
2013-09-11,,,,,0,50,200,0.05
2013-09-12,,,,,0,50,200,0.05
2013-09-13,,,,,0,50,200,0.05
2013-09-15,,,,,0,50,200,0.05
2013-09-16,,,,,0,50,200,0.05
2013-09-17,,,,,0,50,200,0.05
2013-09-18,,,,,0,50,200,0.05
2013-09-19,,,,,0,50,200,0.05
2013-09-20,,,,,0,50,200,0.05
2013-09-22,,,,,0,50,200,0.05
2013-09-23,,,,,0,50,200,0.05
2013-09-24,,,,,0,50,200,0.05
2013-09-25,,,,,0,50,200,0.05
2013-09-26,,,,,0,50,200,0.05
2013-09-27,,,,,0,50,200,0.05
2013-09-30,,,,,0,50,200,0.05
2013-10-01,,,,,0,50,200,0.05
2013-10-03,,,,,0,50,200,0.05
2013-10-04,,,,,0,50,200,0.05
2013-10-07,,,,,0,50,200,0.05
2013-10-08,,,,,0,50,200,0.05
2013-10-09,,,,,0,50,200,0.05
2013-10-10,,,,,0,50,200,0.05
2013-10-11,,,,,0,50,200,0.05
2013-10-17,,,,,0,50,200,0.05
2013-10-18,,,,,0,50,200,0.05
2013-10-21,,,,,0,50,200,0.05
2013-10-22,,,,,0,50,200,0.05
2013-10-23,,,,,0,50,200,0.05
2013-10-24,,,,,0,50,200,0.05
2013-10-28,,,,,0,50,200,0.05
2013-10-29,,,,,0,50,200,0.05
2013-10-30,,,,,0,50,200,0.05
2013-10-31,,,,,0,50,200,0.05
2013-11-01,,,,,0,50,200,0.05
2013-11-04,,,,,0,50,200,0.05
2013-11-05,,,,,0,50,200,0.05
2013-11-06,,,,,0,50,200,0.05
2013-11-07,,,,,0,50,200,0.05
2013-11-08,,,,,0,50,200,0.05
2013-11-11,,,,,0,50,200,0.05
2013-11-12,,,,,0,50,200,0.05
2013-11-13,,,,,0,50,200,0.05
2013-11-14,,,,,0,50,200,0.05
2013-11-15,,,,,0,50,200,0.05
2013-11-18,,,,,0,50,200,0.05
2013-11-19,,,,,0,50,200,0.05
2013-11-20,,,,,0,50,200,0.05
2013-11-21,,,,,0,50,200,0.05
2013-11-22,,,,,0,50,200,0.05
2013-11-25,,,,,0,50,200,0.05
2013-11-26,,,,,0,50,200,0.05
2013-11-27,,,,,0,50,200,0.05
2013-11-28,,,,,0,50,200,0.05
2013-11-29,,,,,0,50,200,0.05
2013-12-02,,,,,0,50,200,0.05
2013-12-03,,,,,0,50,200,0.05
2013-12-04,,,,,0,50,200,0.05
2013-12-05,,,,,0,50,200,0.05
2013-12-06,,,,,0,50,200,0.05
2013-12-09,,,,,0,50,200,0.05
2013-12-10,,,,,0,50,200,0.05
2013-12-11,,,,,0,50,200,0.05
2013-12-12,,,,,0,50,200,0.05
2013-12-13,,,,,0,50,200,0.05
2013-12-16,,,,,0,50,200,0.05
2013-12-17,,,,,0,50,200,0.05
2013-12-18,,,,,0,50,200,0.05
2013-12-19,,,,,0,50,200,0.05
2013-12-20,,,,,0,50,200,0.05
2013-12-23,1.0,1775.72102,1657.36886,2013-12-23,0,50,200,0.05
2013-12-24,1.0,1779.2983199999999,1660.4611249999998,2013-12-23,1,50,200,0.05
2013-12-26,1.0,1782.2626799999998,1662.5292200000001,2013-12-23,3,50,200,0.05
2013-12-27,1.0,1785.0307199999997,1664.606245,2013-12-23,4,50,200,0.05
2013-12-30,1.0,1787.29692,1666.4944549999998,2013-12-23,7,50,200,0.05
2013-12-31,1.0,1789.49354,1668.439265,2013-12-23,8,50,200,0.05
2014-01-01,1.0,1791.5671,1670.348565,2013-12-23,9,50,200,0.05
2014-01-02,1.0,1793.1928599999999,1672.2034099999998,2013-12-23,10,50,200,0.05
2014-01-03,1.0,1794.8481000000002,1674.062635,2013-12-23,11,50,200,0.05
2014-01-06,1.0,1796.45002,1675.889875,2013-12-23,14,50,200,0.05
2014-01-07,1.0,1797.93002,1677.709205,2013-12-23,15,50,200,0.05
2014-01-08,1.0,1799.2158000000002,1679.52886,2013-12-23,16,50,200,0.05
2014-01-09,1.0,1800.7936599999998,1681.36636,2013-12-23,17,50,200,0.05
2014-01-10,1.0,1802.4860800000001,1683.2221299999999,2013-12-23,18,50,200,0.05
2014-01-13,1.0,1803.72396,1684.964885,2013-12-23,21,50,200,0.05
2014-01-14,1.0,1805.1326000000001,1686.752635,2013-12-23,22,50,200,0.05
2014-01-15,1.0,1806.87704,1688.517015,2013-12-23,23,50,200,0.05
2014-01-16,1.0,1808.39478,1690.2528149999998,2013-12-23,24,50,200,0.05
2014-01-17,1.0,1810.2066,1691.93642,2013-12-23,25,50,200,0.05
2014-01-20,1.0,1811.62676,1693.6338749999998,2013-12-23,28,50,200,0.05
2014-01-21,1.0,1813.0366000000001,1695.302005,2013-12-23,29,50,200,0.05
2014-01-22,1.0,1814.5837199999996,1697.01636,2013-12-23,30,50,200,0.05
2014-01-23,1.0,1815.44282,1698.66804,2013-12-23,31,50,200,0.05
2014-01-24,1.0,1815.45444,1700.0535450000002,2013-12-23,32,50,200,0.05
2014-01-27,1.0,1815.1578199999997,1701.4826999999998,2013-12-23,35,50,200,0.05
2014-01-28,1.0,1815.1803,1702.888665,2013-12-23,36,50,200,0.05
2014-01-29,1.0,1814.85406,1704.198965,2013-12-23,37,50,200,0.05
2014-01-30,1.0,1815.0978,1705.6228400000002,2013-12-23,38,50,200,0.05
2014-01-31,1.0,1814.82386,1706.946005,2013-12-23,39,50,200,0.05
2014-02-03,1.0,1813.61188,1708.07029,2013-12-23,42,50,200,0.05
2014-02-04,1.0,1812.6483,1709.24906,2013-12-23,43,50,200,0.05
2014-02-05,1.0,1811.62924,1710.405465,2013-12-23,44,50,200,0.05
2014-02-07,1.0,1811.4294799999998,1711.784455,2013-12-23,46,50,200,0.05
2014-02-10,1.0,1811.24598,1713.18293,2013-12-23,49,50,200,0.05
2014-02-11,1.0,1811.47592,1714.706545,2013-12-23,50,50,200,0.05
2014-02-12,1.0,1811.8180200000002,1716.287875,2013-12-23,51,50,200,0.05
2014-02-13,1.0,1812.5047,1717.84484,2013-12-23,52,50,200,0.05
2014-02-14,1.0,1813.4091999999998,1718.7419650000002,2013-12-23,53,50,200,0.05
2014-02-17,1.0,1814.49272,1719.665935,2013-12-23,56,50,200,0.05
2014-02-18,1.0,1815.1242000000002,1720.5853450000002,2013-12-23,57,50,200,0.05
2014-02-19,1.0,1815.5302599999998,1721.46825,2013-12-23,58,50,200,0.05
2014-02-20,1.0,1816.2049599999998,1722.394855,2013-12-23,59,50,200,0.05
2014-02-21,1.0,1817.30946,1723.2963150000003,2013-12-23,60,50,200,0.05
2014-02-24,1.0,1818.7761799999998,1724.2978899999998,2013-12-23,63,50,200,0.05
2014-02-25,1.0,1820.2665599999998,1725.2714500000002,2013-12-23,64,50,200,0.05
2014-02-26,1.0,1821.4723,1726.353015,2013-12-23,65,50,200,0.05
2014-02-27,1.0,1822.9721600000003,1727.466815,2013-12-23,66,50,200,0.05
2014-02-28,1.0,1823.9922399999998,1728.598805,2013-12-23,67,50,200,0.05
2014-03-03,1.0,1824.75238,1729.6763349999999,2013-12-23,70,50,200,0.05
2014-03-04,1.0,1825.7288600000002,1730.979325,2013-12-23,71,50,200,0.05
2014-03-05,1.0,1826.64672,1732.2342,2013-12-23,72,50,200,0.05
2014-03-06,1.0,1827.52662,1733.42315,2013-12-23,73,50,200,0.05
2014-03-07,1.0,1828.2885800000001,1734.6200649999998,2013-12-23,74,50,200,0.05
2014-03-10,1.0,1828.99196,1735.791575,2013-12-23,77,50,200,0.05
2014-03-11,1.0,1829.4645799999998,1736.9675900000002,2013-12-23,78,50,200,0.05
2014-03-12,1.0,1829.8851000000002,1738.2620499999998,2013-12-23,79,50,200,0.05
2014-03-13,1.0,1829.87194,1739.30892,2013-12-23,80,50,200,0.05
2014-03-14,1.0,1830.0046000000002,1740.385015,2013-12-23,81,50,200,0.05
2014-03-17,1.0,1830.58826,1741.53453,2013-12-23,84,50,200,0.05
2014-03-18,1.0,1831.49214,1742.692975,2013-12-23,85,50,200,0.05
2014-03-19,1.0,1831.97612,1743.73643,2013-12-23,86,50,200,0.05
2014-03-20,1.0,1832.6921399999999,1744.961035,2013-12-23,87,50,200,0.05
2014-03-21,1.0,1833.2482200000002,1746.33658,2013-12-23,88,50,200,0.05
2014-03-24,1.0,1833.5478999999998,1747.681535,2013-12-23,91,50,200,0.05
2014-03-25,1.0,1834.51398,1749.074115,2013-12-23,92,50,200,0.05
2014-03-26,1.0,1834.7877799999999,1750.4530599999998,2013-12-23,93,50,200,0.05
2014-03-27,1.0,1834.83792,1751.7886449999999,2013-12-23,94,50,200,0.05
2014-03-28,1.0,1835.14788,1753.072595,2013-12-23,95,50,200,0.05
2014-03-31,1.0,1835.7779,1754.370125,2013-12-23,98,50,200,0.05
2014-04-01,1.0,1836.68186,1755.77705,2013-12-23,99,50,200,0.05
2014-04-02,1.0,1837.6277599999999,1757.1948949999999,2013-12-23,100,50,200,0.05
2014-04-03,1.0,1838.56266,1758.5817849999999,2013-12-23,101,50,200,0.05
2014-04-04,1.0,1839.3636599999998,1759.856955,2013-12-23,102,50,200,0.05
2014-04-07,1.0,1840.5080800000003,1761.01456,2013-12-23,105,50,200,0.05
2014-04-08,1.0,1841.9192,1762.134205,2013-12-23,106,50,200,0.05
2014-04-09,1.0,1843.5328399999999,1763.32511,2013-12-23,107,50,200,0.05
2014-04-10,1.0,1844.73068,1764.3135150000003,2013-12-23,108,50,200,0.05
2014-04-11,1.0,1845.20096,1765.1870950000002,2013-12-23,109,50,200,0.05
2014-04-14,1.0,1846.1730799999998,1766.0830850000002,2013-12-23,112,50,200,0.05
2014-04-15,1.0,1848.2894000000001,1766.9856949999999,2013-12-23,113,50,200,0.05
2014-04-16,1.0,1850.29908,1767.8997149999998,2013-12-23,114,50,200,0.05
2014-04-17,1.0,1852.5465000000002,1768.84274,2013-12-23,115,50,200,0.05
2014-04-21,1.0,1854.0261600000001,1769.8141500000002,2013-12-23,119,50,200,0.05
2014-04-22,1.0,1855.6259600000003,1770.8010649999999,2013-12-23,120,50,200,0.05
2014-04-23,1.0,1856.9856599999998,1771.840855,2013-12-23,121,50,200,0.05
2014-04-24,1.0,1858.1797399999998,1772.8394700000001,2013-12-23,122,50,200,0.05
2014-04-25,1.0,1858.9553,1773.7434,2013-12-23,123,50,200,0.05
2014-04-28,1.0,1859.65084,1774.634875,2013-12-23,126,50,200,0.05
2014-04-29,1.0,1860.3630799999999,1775.530385,2013-12-23,127,50,200,0.05
2014-04-30,1.0,1861.3211600000002,1776.47382,2013-12-23,128,50,200,0.05
2014-05-01,1.0,1862.40578,1777.4248249999998,2013-12-23,129,50,200,0.05
2014-05-02,1.0,1863.21154,1778.3847649999998,2013-12-23,130,50,200,0.05
2014-05-05,1.0,1864.14158,1779.34832,2013-12-23,133,50,200,0.05
2014-05-06,1.0,1864.57132,1780.23484,2013-12-23,134,50,200,0.05
2014-05-07,1.0,1865.1371000000001,1781.1648850000001,2013-12-23,135,50,200,0.05
2014-05-08,1.0,1865.70728,1782.09249,2013-12-23,136,50,200,0.05
2014-05-09,1.0,1866.1795799999998,1783.040405,2013-12-23,137,50,200,0.05
2014-05-12,1.0,1866.89352,1784.080355,2013-12-23,140,50,200,0.05
2014-05-13,1.0,1867.9232200000001,1785.04288,2013-12-23,141,50,200,0.05
2014-05-14,1.0,1868.2569999999998,1785.9469,2013-12-23,142,50,200,0.05
2014-05-15,1.0,1868.19322,1786.7664499999998,2013-12-23,143,50,200,0.05
2014-05-16,1.0,1868.18346,1787.633815,2013-12-23,144,50,200,0.05
2014-05-18,1.0,1868.1953,1788.55029,2013-12-23,146,50,200,0.05
2014-05-19,1.0,1868.3234,1789.50068,2013-12-23,147,50,200,0.05
2014-05-20,1.0,1868.44882,1790.372635,2013-12-23,148,50,200,0.05
2014-05-21,1.0,1868.8011199999999,1791.337175,2013-12-23,149,50,200,0.05
2014-05-22,1.0,1869.70108,1792.35169,2013-12-23,150,50,200,0.05
2014-05-23,1.0,1870.9047199999998,1793.38321,2013-12-23,151,50,200,0.05
2014-05-25,1.0,1871.7447799999998,1794.482245,2013-12-23,153,50,200,0.05
2014-05-26,1.0,1872.40548,1795.7053650000003,2013-12-23,154,50,200,0.05
2014-05-27,1.0,1873.4257,1796.99701,2013-12-23,155,50,200,0.05
2014-05-28,1.0,1874.2058200000001,1798.2780850000001,2013-12-23,156,50,200,0.05
2014-05-29,1.0,1875.25552,1799.63608,2013-12-23,157,50,200,0.05
2014-05-30,1.0,1876.5033200000003,1800.97592,2013-12-23,158,50,200,0.05
2014-06-01,1.0,1877.56136,1802.4130499999999,2013-12-23,160,50,200,0.05
2014-06-02,1.0,1878.969,1803.7309099999998,2013-12-23,161,50,200,0.05
2014-06-03,1.0,1880.4426199999998,1805.031905,2013-12-23,162,50,200,0.05
2014-06-04,1.0,1881.8343,1806.3537550000003,2013-12-23,163,50,200,0.05
2014-06-05,1.0,1883.21816,1807.9072600000002,2013-12-23,164,50,200,0.05
2014-06-06,1.0,1884.52818,1809.4972900000002,2013-12-23,165,50,200,0.05
2014-06-08,1.0,1885.74674,1811.0433099999998,2013-12-23,167,50,200,0.05
2014-06-09,1.0,1886.91712,1812.623965,2013-12-23,168,50,200,0.05
2014-06-10,1.0,1888.55708,1814.1406050000003,2013-12-23,169,50,200,0.05
2014-06-11,1.0,1890.50694,1815.672225,2013-12-23,170,50,200,0.05
2014-06-12,1.0,1892.0548999999999,1817.039855,2013-12-23,171,50,200,0.05
2014-06-13,1.0,1893.3175,1818.44545,2013-12-23,172,50,200,0.05
2014-06-15,1.0,1895.25186,1819.8235300000001,2013-12-23,174,50,200,0.05
2014-06-16,1.0,1897.6521,1821.223675,2013-12-23,175,50,200,0.05
2014-06-17,1.0,1899.8581600000002,1822.5681200000001,2013-12-23,176,50,200,0.05
2014-06-18,1.0,1902.0443400000001,1823.9445699999999,2013-12-23,177,50,200,0.05
2014-06-19,1.0,1904.0701999999999,1825.287685,2013-12-23,178,50,200,0.05
2014-06-20,1.0,1906.0344199999997,1826.6703400000001,2013-12-23,179,50,200,0.05
2014-06-22,1.0,1907.86098,1828.0328200000001,2013-12-23,181,50,200,0.05
2014-06-23,1.0,1909.46922,1829.29988,2013-12-23,182,50,200,0.05
2014-06-24,1.0,1910.78954,1830.57731,2013-12-23,183,50,200,0.05
2014-06-25,1.0,1912.36562,1831.8364099999997,2013-12-23,184,50,200,0.05
2014-06-26,1.0,1914.1776,1832.9883500000003,2013-12-23,185,50,200,0.05
2014-06-27,1.0,1915.90006,1834.1748149999999,2013-12-23,186,50,200,0.05
2014-06-29,1.0,1917.61236,1835.4223599999998,2013-12-23,188,50,200,0.05
2014-06-30,1.0,1919.1545599999997,1836.6913399999999,2013-12-23,189,50,200,0.05
2014-07-01,1.0,1920.9423799999997,1838.0628699999997,2013-12-23,190,50,200,0.05
2014-07-02,1.0,1922.8419399999998,1839.446985,2013-12-23,191,50,200,0.05
2014-07-03,1.0,1924.8614200000002,1840.8984149999999,2013-12-23,192,50,200,0.05
2014-07-04,1.0,1927.1412,1842.3089850000001,2013-12-23,193,50,200,0.05
2014-07-06,1.0,1929.2755599999998,1843.78682,2013-12-23,195,50,200,0.05
2014-07-07,1.0,1931.33514,1845.25581,2013-12-23,196,50,200,0.05
2014-07-08,1.0,1933.0934,1846.6178199999997,2013-12-23,197,50,200,0.05
2014-07-09,1.0,1934.6092199999998,1848.114675,2013-12-23,198,50,200,0.05
2014-07-10,1.0,1935.9193599999999,1849.481275,2013-12-23,199,50,200,0.05
2014-07-11,1.0,1937.52972,1850.944555,2013-12-23,200,50,200,0.05
2014-07-13,1.0,1939.51362,1852.5186449999999,2013-12-23,202,50,200,0.05
2014-07-14,1.0,1941.4897199999998,1854.1245299999998,2013-12-23,203,50,200,0.05
2014-07-15,1.0,1943.3901199999998,1855.53417,2013-12-23,204,50,200,0.05
2014-07-16,1.0,1945.2799800000003,1856.9065150000001,2013-12-23,205,50,200,0.05
2014-07-17,1.0,1946.9744999999998,1858.0462049999999,2013-12-23,206,50,200,0.05
2014-07-18,1.0,1948.77838,1859.239535,2013-12-23,207,50,200,0.05
2014-07-20,1.0,1950.4682,1860.4020799999998,2013-12-23,209,50,200,0.05
2014-07-21,1.0,1951.9123800000002,1861.50364,2013-12-23,210,50,200,0.05
2014-07-22,1.0,1953.5067000000001,1862.67196,2013-12-23,211,50,200,0.05
2014-07-23,1.0,1955.1562600000002,1863.875975,2013-12-23,212,50,200,0.05
2014-07-24,1.0,1956.62348,1864.98883,2013-12-23,213,50,200,0.05
2014-07-25,1.0,1957.9473599999997,1866.0152799999998,2013-12-23,214,50,200,0.05
2014-07-27,1.0,1959.0577799999999,1867.0887950000001,2013-12-23,216,50,200,0.05
2014-07-28,1.0,1960.2196399999998,1868.1892349999998,2013-12-23,217,50,200,0.05
2014-07-29,1.0,1961.1657200000002,1869.241255,2013-12-23,218,50,200,0.05
2014-07-30,1.0,1962.0961800000002,1870.24639,2013-12-23,219,50,200,0.05
2014-07-31,1.0,1962.2317600000001,1871.097335,2013-12-23,220,50,200,0.05
2014-08-01,1.0,1962.16228,1871.88481,2013-12-23,221,50,200,0.05
2014-08-03,1.0,1961.87644,1872.769775,2013-12-23,223,50,200,0.05
2014-08-04,1.0,1961.60084,1873.60941,2013-12-23,224,50,200,0.05
2014-08-05,1.0,1961.0105800000001,1874.35542,2013-12-23,225,50,200,0.05
2014-08-06,1.0,1960.42,1875.1208749999998,2013-12-23,226,50,200,0.05
2014-08-07,1.0,1959.6136999999999,1875.7443150000001,2013-12-23,227,50,200,0.05
2014-08-08,1.0,1959.27732,1876.4366949999999,2013-12-23,228,50,200,0.05
2014-08-10,1.0,1959.3190600000003,1877.112745,2013-12-23,230,50,200,0.05
2014-08-11,1.0,1959.3486200000002,1877.8448150000002,2013-12-23,231,50,200,0.05
2014-08-12,1.0,1959.4361599999997,1878.56819,2013-12-23,232,50,200,0.05
2014-08-13,1.0,1959.6357200000002,1879.3966449999998,2013-12-23,233,50,200,0.05
2014-08-14,1.0,1959.9201999999998,1880.193825,2013-12-23,234,50,200,0.05
2014-08-15,1.0,1959.89962,1880.96131,2013-12-23,235,50,200,0.05
2014-08-17,1.0,1960.0101399999999,1881.75693,2013-12-23,237,50,200,0.05
2014-08-18,1.0,1960.1998200000003,1882.602495,2013-12-23,238,50,200,0.05
2014-08-19,1.0,1960.53552,1883.4630349999998,2013-12-23,239,50,200,0.05
2014-08-20,1.0,1961.08342,1884.356145,2013-12-23,240,50,200,0.05
2014-08-21,1.0,1961.9237,1885.2937050000003,2013-12-23,241,50,200,0.05
2014-08-22,1.0,1962.59706,1886.24011,2013-12-23,242,50,200,0.05
2014-08-25,1.0,1963.4193,1887.264225,2013-12-23,245,50,200,0.05
2014-08-26,1.0,1964.2488,1888.3022250000001,2013-12-23,246,50,200,0.05
2014-08-27,1.0,1965.0086199999998,1889.3691950000002,2013-12-23,247,50,200,0.05
2014-08-28,1.0,1965.76666,1890.3416450000002,2013-12-23,248,50,200,0.05
2014-08-29,1.0,1966.30054,1891.2947399999998,2013-12-23,249,50,200,0.05
2014-08-31,1.0,1966.8413200000002,1892.27494,2013-12-23,251,50,200,0.05
2014-09-01,1.0,1967.20968,1893.3805349999998,2013-12-23,252,50,200,0.05
2014-09-02,1.0,1967.58774,1894.51911,2013-12-23,253,50,200,0.05
2014-09-03,1.0,1967.90056,1895.644945,2013-12-23,254,50,200,0.05
2014-09-04,1.0,1968.3908999999999,1896.7264049999999,2013-12-23,255,50,200,0.05
2014-09-05,1.0,1969.2309,1897.8690100000001,2013-12-23,256,50,200,0.05
2014-09-07,1.0,1969.9095399999999,1898.85113,2013-12-23,258,50,200,0.05
2014-09-08,1.0,1970.6633199999999,1899.8145700000002,2013-12-23,259,50,200,0.05
2014-09-09,1.0,1971.06278,1900.64459,2013-12-23,260,50,200,0.05
2014-09-10,1.0,1971.56328,1901.47921,2013-12-23,261,50,200,0.05
2014-09-11,1.0,1971.97774,1902.2943850000001,2013-12-23,262,50,200,0.05
2014-09-12,1.0,1972.19128,1903.0163199999997,2013-12-23,263,50,200,0.05
2014-09-14,1.0,1972.1916999999999,1903.69676,2013-12-23,265,50,200,0.05
2014-09-15,1.0,1972.7974600000002,1904.42134,2013-12-23,266,50,200,0.05
2014-09-16,1.0,1973.24736,1905.17799,2013-12-23,267,50,200,0.05
2014-09-17,1.0,1973.73772,1905.944735,2013-12-23,268,50,200,0.05
2014-09-18,1.0,1974.5997999999997,1906.855375,2013-12-23,269,50,200,0.05
2014-09-19,1.0,1975.1849599999998,1907.7561750000002,2013-12-23,270,50,200,0.05
2014-09-22,1.0,1975.2909,1908.5861949999996,2013-12-23,273,50,200,0.05
2014-09-23,1.0,1975.21742,1909.31068,2013-12-23,274,50,200,0.05
2014-09-24,1.0,1975.6544800000001,1910.1249500000004,2013-12-23,275,50,200,0.05
2014-09-25,1.0,1975.5978400000001,1910.78984,2013-12-23,276,50,200,0.05
2014-09-26,1.0,1975.6818600000001,1911.48818,2013-12-23,277,50,200,0.05
2014-09-28,1.0,1975.8715,1912.27814,2013-12-23,279,50,200,0.05
2014-09-29,1.0,1976.02354,1912.969125,2013-12-23,280,50,200,0.05
2014-09-30,1.0,1976.7871,1913.5748500000002,2013-12-23,281,50,200,0.05
2014-10-01,1.0,1977.27896,1914.1058550000002,2013-12-23,282,50,200,0.05
2014-10-02,1.0,1977.68372,1914.6390549999999,2013-12-23,283,50,200,0.05
2014-10-03,1.0,1978.3011999999999,1915.27802,2013-12-23,284,50,200,0.05
2014-10-05,1.0,1979.31146,1915.924135,2013-12-23,286,50,200,0.05
2014-10-06,1.0,1980.1269200000002,1916.5066749999999,2013-12-23,287,50,200,0.05
2014-10-07,1.0,1980.62492,1917.03984,2013-12-23,288,50,200,0.05
2014-10-08,1.0,1981.3878,1917.9200349999999,2013-12-23,289,50,200,0.05
2014-10-09,1.0,1981.22954,1918.630675,2013-12-23,290,50,200,0.05
2014-10-10,1.0,1980.47748,1919.1691099999998,2013-12-23,291,50,200,0.05
2014-10-12,1.0,1979.61894,1919.7594100000001,2013-12-23,293,50,200,0.05
2014-10-13,1.0,1978.2167799999997,1920.1763899999999,2013-12-23,294,50,200,0.05
