date,open,high,low,close,volume
2014-04-03,4.368000030517578,4.368000030517578,4.368000030517578,4.368000030517578,0
2014-04-04,4.434999942779541,4.434999942779541,4.434999942779541,4.434999942779541,0
2014-04-07,4.374000072479248,4.374000072479248,4.374000072479248,4.374000072479248,0
2014-04-08,4.438000202178955,4.438000202178955,4.438000202178955,4.438000202178955,0
2014-04-09,4.419000148773193,4.419000148773193,4.419000148773193,4.419000148773193,0
2014-04-10,4.4730000495910645,4.4730000495910645,4.4730000495910645,4.4730000495910645,0
2014-04-14,4.429999828338623,4.429999828338623,4.427999973297119,4.427999973297119,2500
2014-04-17,4.38100004196167,4.38100004196167,4.372000217437744,4.372000217437744,2500
2014-04-22,4.3470001220703125,4.3470001220703125,4.3470001220703125,4.3470001220703125,0
2014-04-23,4.28000020980835,4.28000020980835,4.28000020980835,4.28000020980835,0
2014-04-24,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0
2014-04-25,4.228000164031982,4.228000164031982,4.228000164031982,4.228000164031982,0
2014-04-28,4.216000080108643,4.216000080108643,4.216000080108643,4.216000080108643,0
2014-04-29,4.26800012588501,4.26800012588501,4.26800012588501,4.26800012588501,0
2014-05-02,4.251999855041504,4.251999855041504,4.2230000495910645,4.2230000495910645,200
2014-05-05,4.192999839782715,4.192999839782715,4.192999839782715,4.192999839782715,0
2014-05-06,4.214000225067139,4.214000225067139,4.214000225067139,4.214000225067139,0
2014-05-07,4.159999847412109,4.193999767303467,4.150000095367432,4.193999767303467,5000
2014-05-08,4.236000061035156,4.236000061035156,4.210999965667725,4.210999965667725,200
2014-05-09,4.190000057220459,4.190000057220459,4.190000057220459,4.190000057220459,0
2014-05-13,4.310999870300293,4.310999870300293,4.306000232696533,4.306000232696533,1030
2014-05-15,4.310999870300293,4.310999870300293,4.310999870300293,4.310999870300293,0
2014-05-16,4.375999927520752,4.375999927520752,4.375999927520752,4.375999927520752,0
2014-05-19,4.363999843597412,4.363999843597412,4.363999843597412,4.363999843597412,0
2014-05-20,4.366000175476074,4.366000175476074,4.366000175476074,4.366000175476074,0
2014-05-21,4.414999961853027,4.414999961853027,4.414999961853027,4.414999961853027,0
2014-05-22,4.464000225067139,4.464000225067139,4.464000225067139,4.464000225067139,0
2014-05-23,4.498000144958496,4.498000144958496,4.4770002365112305,4.4770002365112305,35
2014-05-26,4.480000019073486,4.480000019073486,4.480000019073486,4.480000019073486,0
2014-05-27,4.448999881744385,4.448999881744385,4.448999881744385,4.448999881744385,0
2014-05-28,4.48199987411499,4.48199987411499,4.48199987411499,4.48199987411499,0
2014-05-29,4.482999801635742,4.482999801635742,4.482999801635742,4.482999801635742,0
2014-05-30,4.4710001945495605,4.4710001945495605,4.4710001945495605,4.4710001945495605,400
2014-06-02,4.514999866485596,4.514999866485596,4.514999866485596,4.514999866485596,0
2014-06-03,4.534999847412109,4.534999847412109,4.534999847412109,4.534999847412109,0
2014-06-04,4.515999794006348,4.515999794006348,4.515999794006348,4.515999794006348,0
2014-06-05,4.546000003814697,4.546000003814697,4.546000003814697,4.546000003814697,0
2014-06-06,4.53000020980835,4.53000020980835,4.53000020980835,4.53000020980835,0
2014-06-09,4.580999851226807,4.580999851226807,4.580999851226807,4.580999851226807,0
2014-06-10,4.579999923706055,4.624000072479248,4.579999923706055,4.624000072479248,220
2014-06-11,4.611000061035156,4.611000061035156,4.611000061035156,4.611000061035156,0
2014-06-12,4.607999801635742,4.607999801635742,4.607999801635742,4.607999801635742,0
2014-06-13,4.6529998779296875,4.6529998779296875,4.6529998779296875,4.6529998779296875,0
2014-06-16,4.614999771118164,4.614999771118164,4.614999771118164,4.614999771118164,0
2014-06-17,4.633999824523926,4.638999938964844,4.633999824523926,4.638999938964844,37360
2014-06-18,4.609000205993652,4.609000205993652,4.609000205993652,4.609000205993652,0
2014-06-19,4.598999977111816,4.598999977111816,4.598999977111816,4.598999977111816,0
2014-06-20,4.605000019073486,4.605000019073486,4.605000019073486,4.605000019073486,0
2014-06-23,4.539999961853027,4.539999961853027,4.539999961853027,4.539999961853027,0
2014-06-24,4.573999881744385,4.573999881744385,4.573999881744385,4.573999881744385,0
2014-06-25,4.547999858856201,4.547999858856201,4.51200008392334,4.5320000648498535,43000
2014-06-27,4.589000225067139,4.589000225067139,4.589000225067139,4.589000225067139,0
2014-06-30,4.585000038146973,4.585000038146973,4.585000038146973,4.585000038146973,0
2014-07-01,4.603000164031982,4.620999813079834,4.603000164031982,4.620999813079834,42000
2014-07-02,4.677999973297119,4.677999973297119,4.677999973297119,4.677999973297119,0
2014-07-03,4.742000102996826,4.742000102996826,4.742000102996826,4.742000102996826,0
2014-07-04,4.749000072479248,4.749000072479248,4.749000072479248,4.749000072479248,0
2014-07-07,4.745999813079834,4.745999813079834,4.745999813079834,4.745999813079834,0
2014-07-08,4.747000217437744,4.747000217437744,4.729000091552734,4.729000091552734,1000
2014-07-09,4.698999881744385,4.698999881744385,4.698999881744385,4.698999881744385,0
2014-07-10,4.668000221252441,4.668000221252441,4.668000221252441,4.668000221252441,0
2014-07-11,4.703000068664551,4.703000068664551,4.703000068664551,4.703000068664551,0
2014-07-14,4.73799991607666,4.761000156402588,4.735000133514404,4.761000156402588,27000
2014-07-15,4.758999824523926,4.758999824523926,4.758999824523926,4.758999824523926,0
2014-07-16,4.824999809265137,4.824999809265137,4.814000129699707,4.814000129699707,10
2014-07-17,4.76800012588501,4.789000034332275,4.76800012588501,4.789000034332275,22500
2014-07-18,4.802000045776367,4.802000045776367,4.802000045776367,4.802000045776367,0
2014-07-21,4.751999855041504,4.751999855041504,4.751999855041504,4.751999855041504,0
2014-07-23,4.864999771118164,4.869999885559082,4.864999771118164,4.86899995803833,1206
2014-07-24,4.892000198364258,4.918000221252441,4.892000198364258,4.918000221252441,22525
2014-07-25,4.913000106811523,4.933000087738037,4.913000106811523,4.933000087738037,52500
2014-07-28,4.988999843597412,4.988999843597412,4.98199987411499,4.984000205993652,12810
2014-07-29,5.034999847412109,5.034999847412109,5.019999980926514,5.019999980926514,3000
2014-07-30,5.014999866485596,5.014999866485596,5.002999782562256,5.002999782562256,1400
2014-07-31,4.985000133514404,4.985000133514404,4.947999954223633,4.947999954223633,45000
2014-08-01,4.953999996185303,4.953999996185303,4.953999996185303,4.953999996185303,0
2014-08-04,5.010000228881836,5.010000228881836,4.993000030517578,4.993000030517578,22500
2014-08-05,4.989999771118164,4.989999771118164,4.989999771118164,4.989999771118164,604
2014-08-06,4.994999885559082,4.994999885559082,4.97599983215332,4.97599983215332,36532
2014-08-07,4.951000213623047,4.951000213623047,4.951000213623047,4.951000213623047,0
2014-08-08,4.951000213623047,4.966000080108643,4.951000213623047,4.966000080108643,1000
2014-08-12,5.052999973297119,5.052999973297119,5.052999973297119,5.052999973297119,0
2014-08-13,5.110000133514404,5.130000114440918,5.110000133514404,5.130000114440918,49389
2014-08-14,5.074999809265137,5.074999809265137,5.074999809265137,5.074999809265137,0
2014-08-15,5.059999942779541,5.059999942779541,5.059999942779541,5.059999942779541,0
2014-08-18,5.090000152587891,5.107999801635742,5.085000038146973,5.107999801635742,150688
2014-08-19,5.123000144958496,5.123000144958496,5.123000144958496,5.123000144958496,0
2014-08-20,5.135000228881836,5.138000011444092,5.135000228881836,5.138000011444092,22500
2014-08-21,5.083000183105469,5.083000183105469,5.083000183105469,5.083000183105469,0
2014-08-22,5.114999771118164,5.114999771118164,5.114999771118164,5.114999771118164,0
2014-08-25,5.164999961853027,5.164999961853027,5.150000095367432,5.150000095367432,500
2014-08-26,5.1529998779296875,5.1529998779296875,5.1529998779296875,5.1529998779296875,0
2014-08-27,5.139999866485596,5.139999866485596,5.130000114440918,5.130000114440918,15000
2014-08-29,5.099999904632568,5.099999904632568,5.0929999351501465,5.0929999351501465,22500
2014-09-01,5.110000133514404,5.110000133514404,5.105000019073486,5.110000133514404,30150
2014-09-02,5.125,5.125,5.125,5.125,0
2014-09-03,5.269999980926514,5.275000095367432,5.25,5.25,31500
2014-09-04,5.260000228881836,5.355000019073486,5.260000228881836,5.355000019073486,67500
2014-09-05,5.369999885559082,5.369999885559082,5.349999904632568,5.349999904632568,5000
2014-09-08,5.364999771118164,5.364999771118164,5.364999771118164,5.364999771118164,0
2014-09-09,5.385000228881836,5.389999866485596,5.355000019073486,5.355000019073486,117571
2014-09-11,5.224999904632568,5.224999904632568,5.184999942779541,5.2230000495910645,53250
2014-09-12,5.197999954223633,5.197999954223633,5.197999954223633,5.197999954223633,0
2014-09-15,5.170000076293945,5.170000076293945,5.139999866485596,5.14300012588501,6810
2014-09-16,5.079999923706055,5.175000190734863,5.079999923706055,5.175000190734863,68500
2014-09-17,5.139999866485596,5.14300012588501,5.139999866485596,5.14300012588501,45000
2014-09-18,5.130000114440918,5.138000011444092,5.130000114440918,5.138000011444092,150
2014-09-19,5.139999866485596,5.139999866485596,5.105000019073486,5.105000019073486,113188
2014-09-22,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,22500
2014-09-23,5.019999980926514,5.019999980926514,5.01800012588501,5.01800012588501,22500
2014-09-25,5.063000202178955,5.063000202178955,5.063000202178955,5.063000202178955,0
2014-09-26,5.078000068664551,5.078000068664551,5.078000068664551,5.078000068664551,0
2014-09-29,4.961999893188477,4.968999862670898,4.961999893188477,4.968999862670898,150
2014-09-30,4.96999979019165,4.989999771118164,4.96999979019165,4.989999771118164,22500
2014-10-01,4.958000183105469,4.960000038146973,4.949999809265137,4.949999809265137,84000
2014-10-06,5.09499979019165,5.110000133514404,5.0879998207092285,5.0879998207092285,32500
2014-10-07,5.090000152587891,5.090000152587891,5.038000106811523,5.038000106811523,4000
2014-10-08,5.019999980926514,5.019999980926514,5.000999927520752,5.000999927520752,5000
2014-10-09,5.039999961853027,5.039999961853027,5.019999980926514,5.019999980926514,200
2014-10-13,4.978000164031982,4.98199987411499,4.9730000495910645,4.9730000495910645,112500
2014-10-14,4.943999767303467,4.956999778747559,4.929999828338623,4.956999778747559,136830
2014-10-15,4.861000061035156,4.861000061035156,4.836999893188477,4.836999893188477,4000
2014-10-16,4.855000019073486,4.855000019073486,4.855000019073486,4.855000019073486,0
2014-10-20,4.908999919891357,4.908999919891357,4.908999919891357,4.908999919891357,0
2014-10-21,4.879000186920166,4.879000186920166,4.879000186920166,4.879000186920166,200
2014-10-23,5.0,5.019999980926514,5.0,5.019999980926514,100
2014-10-24,5.010000228881836,5.010000228881836,5.010000228881836,5.010000228881836,0
2014-10-27,4.949999809265137,4.949999809265137,4.921999931335449,4.921999931335449,200
2014-10-28,5.014999866485596,5.038000106811523,5.005000114440918,5.038000106811523,380064
2014-10-29,5.0879998207092285,5.0879998207092285,5.0879998207092285,5.0879998207092285,0
2014-10-30,5.135000228881836,5.135000228881836,5.119999885559082,5.119999885559082,67500
2014-10-31,5.204999923706055,5.224999904632568,5.190000057220459,5.215000152587891,135650
2014-11-03,5.204999923706055,5.204999923706055,5.175000190734863,5.175000190734863,174144
2014-11-04,5.215000152587891,5.215000152587891,5.164999961853027,5.164999961853027,216690
2014-11-05,5.179999828338623,5.179999828338623,5.179999828338623,5.179999828338623,0
2014-11-06,5.208000183105469,5.208000183105469,5.208000183105469,5.208000183105469,0
2014-11-07,5.183000087738037,5.183000087738037,5.183000087738037,5.183000087738037,0
2014-11-10,5.215000152587891,5.215000152587891,5.215000152587891,5.215000152587891,0
2014-11-11,5.230000019073486,5.230000019073486,5.188000202178955,5.188000202178955,180
2014-11-12,5.215000152587891,5.215000152587891,5.215000152587891,5.215000152587891,0
2014-11-13,5.25,5.25,5.210000038146973,5.210000038146973,3000
2014-11-14,5.284999847412109,5.300000190734863,5.284999847412109,5.300000190734863,58674
2014-11-18,5.099999904632568,5.105000019073486,5.0879998207092285,5.0879998207092285,90000
2014-11-19,5.054999828338623,5.054999828338623,5.054999828338623,5.054999828338623,0
2014-11-20,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,0
2014-11-21,5.139999866485596,5.28000020980835,5.139999866485596,5.28000020980835,112500
2014-11-24,5.275000095367432,5.315000057220459,5.257999897003174,5.257999897003174,114304
2014-11-25,5.224999904632568,5.224999904632568,5.224999904632568,5.224999904632568,0
2014-11-26,5.320000171661377,5.3379998207092285,5.320000171661377,5.3379998207092285,45000
2014-11-27,5.329999923706055,5.329999923706055,5.328000068664551,5.328000068664551,200
2014-11-28,5.304999828338623,5.322999954223633,5.295000076293945,5.322999954223633,67500
2014-12-02,5.28000020980835,5.304999828338623,5.28000020980835,5.304999828338623,20
2014-12-03,5.275000095367432,5.302999973297119,5.275000095367432,5.302999973297119,500
2014-12-04,5.355000019073486,5.355000019073486,5.355000019073486,5.355000019073486,0
2014-12-05,5.445000171661377,5.4679999351501465,5.445000171661377,5.4679999351501465,26100
2014-12-08,5.480000019073486,5.480000019073486,5.460000038146973,5.460000038146973,45000
2014-12-09,5.203000068664551,5.203000068664551,5.203000068664551,5.203000068664551,0
2014-12-10,5.2179999351501465,5.2179999351501465,5.2179999351501465,5.2179999351501465,0
2014-12-11,5.284999847412109,5.284999847412109,5.2729997634887695,5.2729997634887695,13000
2014-12-12,5.204999923706055,5.204999923706055,5.15500020980835,5.15500020980835,105313
2014-12-15,5.164999961853027,5.164999961853027,5.0980000495910645,5.0980000495910645,601
2014-12-16,5.110000133514404,5.168000221252441,5.034999847412109,5.168000221252441,90000
2014-12-17,5.144999980926514,5.192999839782715,5.139999866485596,5.192999839782715,160000
2014-12-18,5.309999942779541,5.309999942779541,5.309999942779541,5.309999942779541,0
2014-12-19,5.36299991607666,5.36299991607666,5.36299991607666,5.36299991607666,0
2014-12-22,5.445000171661377,5.445000171661377,5.434999942779541,5.440000057220459,113500
2014-12-23,5.442999839782715,5.442999839782715,5.442999839782715,5.442999839782715,0
2014-12-29,5.525000095367432,5.550000190734863,5.525000095367432,5.538000106811523,90055
2014-12-30,5.4730000495910645,5.4730000495910645,5.4730000495910645,5.4730000495910645,0
2015-01-02,5.675000190734863,5.675000190734863,5.61299991607666,5.61299991607666,46805
2015-01-05,5.699999809265137,5.699999809265137,5.650000095367432,5.650000095367432,120000
2015-01-06,5.679999828338623,5.679999828338623,5.603000164031982,5.603000164031982,1000
2015-01-07,5.769999980926514,5.769999980926514,5.769999980926514,5.769999980926514,0
2015-01-08,5.869999885559082,5.869999885559082,5.860000133514404,5.860000133514404,1000
2015-01-09,5.815000057220459,5.815000057220459,5.815000057220459,5.815000057220459,0
2015-01-12,5.860000133514404,5.860000133514404,5.802999973297119,5.802999973297119,5210
2015-01-13,5.8979997634887695,5.8979997634887695,5.8979997634887695,5.8979997634887695,0
2015-01-14,5.880000114440918,5.880000114440918,5.795000076293945,5.795000076293945,6000
2015-01-15,5.9730000495910645,5.9730000495910645,5.9730000495910645,5.9730000495910645,0
2015-01-16,5.864999771118164,5.954999923706055,5.860000133514404,5.945000171661377,206684
2015-01-19,5.75,5.789999961853027,5.730000019073486,5.755000114440918,29700
2015-01-20,5.849999904632568,5.869999885559082,5.84499979019165,5.864999771118164,1230
2015-01-21,6.038000106811523,6.038000106811523,6.038000106811523,6.038000106811523,0
2015-01-22,5.980000019073486,6.110000133514404,5.980000019073486,6.110000133514404,157500
2015-01-23,6.204999923706055,6.289999961853027,6.204999923706055,6.264999866485596,65156
2015-01-26,6.28000020980835,6.28000020980835,6.244999885559082,6.25,3000
2015-01-27,6.184999942779541,6.184999942779541,6.059999942779541,6.085000038146973,34450
2015-01-28,6.09499979019165,6.09499979019165,6.059999942779541,6.063000202178955,150061
2015-01-29,6.043000221252441,6.043000221252441,6.043000221252441,6.043000221252441,0
2015-01-30,6.039999961853027,6.039999961853027,5.98799991607666,5.98799991607666,1183
2015-02-02,5.980000019073486,6.0229997634887695,5.980000019073486,6.0229997634887695,45450
2015-02-03,6.065000057220459,6.065000057220459,6.010000228881836,6.010000228881836,1180
2015-02-04,6.050000190734863,6.190000057220459,6.050000190734863,6.190000057220459,152285
2015-02-05,6.085000038146973,6.085000038146973,6.074999809265137,6.074999809265137,8250
2015-02-06,6.005000114440918,6.0279998779296875,5.949999809265137,6.0279998779296875,17100
2015-02-09,5.993000030517578,5.993000030517578,5.993000030517578,5.993000030517578,0
2015-02-10,6.0,6.013000011444092,6.0,6.013000011444092,750
2015-02-11,6.0,6.0,5.98799991607666,5.98799991607666,1000
2015-02-12,6.034999847412109,6.059999942779541,6.0279998779296875,6.0279998779296875,23600
2015-02-13,6.0879998207092285,6.0879998207092285,6.0879998207092285,6.0879998207092285,0
2015-02-16,6.0879998207092285,6.0879998207092285,6.0879998207092285,6.0879998207092285,0
2015-02-17,6.105000019073486,6.139999866485596,6.090000152587891,6.0929999351501465,1445
2015-02-18,6.105000019073486,6.105000019073486,6.105000019073486,6.105000019073486,0
2015-02-19,6.085000038146973,6.103000164031982,6.085000038146973,6.103000164031982,6
2015-02-20,6.114999771118164,6.114999771118164,6.114999771118164,6.114999771118164,0
2015-02-23,6.15500020980835,6.15500020980835,6.118000030517578,6.118000030517578,307500
2015-02-24,6.15500020980835,6.208000183105469,6.150000095367432,6.208000183105469,257000
2015-02-25,6.15500020980835,6.170000076293945,6.1529998779296875,6.1529998779296875,4110
2015-02-26,6.255000114440918,6.309999942779541,6.255000114440918,6.309999942779541,27500
2015-02-27,6.300000190734863,6.329999923706055,6.300000190734863,6.308000087738037,69000
2015-03-02,6.329999923706055,6.329999923706055,6.275000095367432,6.320000171661377,23640
2015-03-03,6.168000221252441,6.168000221252441,6.168000221252441,6.168000221252441,0
2015-03-04,6.164999961853027,6.184999942779541,6.144999980926514,6.184999942779541,205013
2015-03-05,6.215000152587891,6.215000152587891,6.204999923706055,6.210000038146973,45000
2015-03-06,6.230000019073486,6.230000019073486,6.2230000495910645,6.2230000495910645,1000
2015-03-09,6.2829999923706055,6.2829999923706055,6.2829999923706055,6.2829999923706055,0
2015-03-10,6.228000164031982,6.228000164031982,6.228000164031982,6.228000164031982,0
2015-03-11,6.329999923706055,6.335000038146973,6.324999809265137,6.324999809265137,78625
2015-03-12,6.360000133514404,6.400000095367432,6.360000133514404,6.380000114440918,52000
2015-03-13,6.389999866485596,6.429999828338623,6.389999866485596,6.429999828338623,300
2015-03-16,6.514999866485596,6.514999866485596,6.494999885559082,6.494999885559082,500
2015-03-17,6.494999885559082,6.494999885559082,6.425000190734863,6.489999771118164,53500
2015-03-18,6.51800012588501,6.51800012588501,6.51800012588501,6.51800012588501,0
2015-03-19,6.579999923706055,6.579999923706055,6.558000087738037,6.558000087738037,135000
2015-03-20,6.48799991607666,6.48799991607666,6.48799991607666,6.48799991607666,0
2015-03-23,6.480000019073486,6.480000019073486,6.422999858856201,6.422999858856201,2250
2015-03-24,6.40500020980835,6.40500020980835,6.40500020980835,6.40500020980835,0
2015-03-25,6.335000038146973,6.335000038146973,6.324999809265137,6.324999809265137,22500
2015-03-26,6.340000152587891,6.340000152587891,6.3379998207092285,6.3379998207092285,6500
2015-03-27,6.434999942779541,6.445000171661377,6.433000087738037,6.433000087738037,45000
2015-03-30,6.590000152587891,6.675000190734863,6.590000152587891,6.675000190734863,468157
2015-03-31,6.690000057220459,6.75,6.690000057220459,6.748000144958496,93000
2015-04-01,6.789999961853027,6.829999923706055,6.789999961853027,6.822999954223633,118440
2015-04-02,6.84499979019165,6.8480000495910645,6.84499979019165,6.8480000495910645,700
2015-04-07,6.860000133514404,6.994999885559082,6.860000133514404,6.974999904632568,46379
2015-04-08,7.159999847412109,7.422999858856201,7.159999847412109,7.422999858856201,114841
2015-04-09,7.514999866485596,7.679999828338623,7.505000114440918,7.679999828338623,136800
2015-04-10,7.664999961853027,7.784999847412109,7.664999961853027,7.760000228881836,6260
2015-04-13,7.929999828338623,8.020000457763672,7.929999828338623,7.965000152587891,164451
2015-04-14,7.864999771118164,7.864999771118164,7.704999923706055,7.7129998207092285,1295
2015-04-15,7.804999828338623,7.804999828338623,7.788000106811523,7.788000106811523,5469
2015-04-16,7.90500020980835,7.90500020980835,7.828000068664551,7.828000068664551,24450
2015-04-17,7.789999961853027,7.789999961853027,7.510000228881836,7.5229997634887695,91095
2015-04-20,7.545000076293945,7.690000057220459,7.545000076293945,7.627999782562256,23603
2015-04-21,7.829999923706055,7.860000133514404,7.815000057220459,7.822999954223633,60200
2015-04-22,7.894999980926514,7.938000202178955,7.864999771118164,7.938000202178955,57050
2015-04-23,7.860000133514404,7.860000133514404,7.813000202178955,7.813000202178955,175
2015-04-24,7.829999923706055,7.835000038146973,7.797999858856201,7.797999858856201,22516
2015-04-27,7.900000095367432,7.90500020980835,7.877999782562256,7.877999782562256,9030
2015-04-28,7.78000020980835,7.815000057220459,7.78000020980835,7.793000221252441,3700
2015-04-29,7.739999771118164,7.739999771118164,7.5879998207092285,7.5879998207092285,113880
2015-04-30,7.510000228881836,7.525000095367432,7.465000152587891,7.498000144958496,145120
2015-05-04,7.494999885559082,7.578000068664551,7.494999885559082,7.578000068664551,160157
2015-05-05,7.440000057220459,7.440000057220459,7.357999801635742,7.357999801635742,35100
2015-05-06,7.190000057220459,7.190000057220459,7.090000152587891,7.163000106811523,113616
2015-05-07,7.014999866485596,7.078000068664551,7.014999866485596,7.078000068664551,23025
2015-05-08,7.255000114440918,7.297999858856201,7.255000114440918,7.297999858856201,1417
2015-05-11,7.375,7.375,7.368000030517578,7.368000030517578,410
2015-05-12,7.175000190734863,7.192999839782715,7.144999980926514,7.192999839782715,225001
2015-05-13,7.199999809265137,7.199999809265137,7.0929999351501465,7.0929999351501465,9700
