date,open,high,low,close,volume
2018-03-26,13.5,13.890000343322754,13.5,13.699999809265137,25519
2018-03-27,13.859999656677246,13.979999542236328,13.720000267028809,13.729999542236328,32625
2018-03-28,13.890000343322754,13.890000343322754,13.170000076293945,13.210000038146973,53712
2018-03-29,13.369999885559082,13.460000038146973,13.270000457763672,13.279999732971191,22218
2018-04-03,13.430000305175781,13.430000305175781,12.680000305175781,12.859999656677246,54527
2018-04-04,12.989999771118164,13.079999923706055,12.699999809265137,12.779999732971191,11331
2018-04-05,12.979999542236328,13.100000381469727,12.829999923706055,12.859999656677246,13620
2018-04-06,12.960000038146973,13.050000190734863,12.729999542236328,12.899999618530273,23629
2018-04-09,13.050000190734863,13.0600004196167,12.6899995803833,12.800000190734863,24356
2018-04-10,12.949999809265137,13.180000305175781,12.819999694824219,13.100000381469727,19070
2018-04-11,13.1899995803833,13.199999809265137,12.869999885559082,13.050000190734863,17764
2018-04-12,13.079999923706055,13.279999732971191,12.90999984741211,13.069999694824219,21290
2018-04-13,13.100000381469727,13.619999885559082,12.90999984741211,13.199999809265137,50464
2018-04-16,13.359999656677246,13.680000305175781,13.25,13.529999732971191,26602
2018-04-17,13.680000305175781,14.140000343322754,13.529999732971191,13.680000305175781,29876
2018-04-18,13.84000015258789,14.0,13.300000190734863,13.359999656677246,45909
2018-04-19,12.15999984741211,12.380000114440918,11.770000457763672,11.949999809265137,1250106
2018-04-20,11.949999809265137,12.239999771118164,11.800000190734863,12.149999618530273,373725
2018-04-23,12.199999809265137,12.239999771118164,11.899999618530273,12.210000038146973,53845
2018-04-24,12.199999809265137,12.229999542236328,11.859999656677246,12.0,153145
2018-04-25,11.989999771118164,11.989999771118164,11.600000381469727,11.699999809265137,56152
2018-04-26,11.710000038146973,11.710000038146973,11.550000190734863,11.600000381469727,26765
2018-04-27,11.609999656677246,12.140000343322754,11.609999656677246,11.899999618530273,101782
2018-04-30,11.850000381469727,12.0,11.720000267028809,11.789999961853027,31218
2018-05-02,11.789999961853027,11.869999885559082,11.649999618530273,11.699999809265137,31363
2018-05-03,11.630000114440918,11.65999984741211,11.479999542236328,11.5,95602
2018-05-04,11.600000381469727,11.720000267028809,11.220000267028809,11.25,162520
2018-05-07,11.270000457763672,11.550000190734863,11.25,11.430000305175781,51982
2018-05-08,11.4399995803833,11.470000267028809,11.300000190734863,11.319999694824219,62689
2018-05-09,11.449999809265137,11.5,11.210000038146973,11.300000190734863,104965
2018-05-10,11.260000228881836,11.399999618530273,11.170000076293945,11.199999809265137,59347
2018-05-11,11.170000076293945,11.75,11.170000076293945,11.399999618530273,263932
2018-05-14,12.199999809265137,12.489999771118164,11.90999984741211,12.199999809265137,697642
2018-05-15,12.270000457763672,12.470000267028809,12.039999961853027,12.100000381469727,276151
2018-05-16,12.25,12.300000190734863,12.0600004196167,12.100000381469727,93286
2018-05-17,11.75,12.199999809265137,11.699999809265137,11.9399995803833,332224
2018-05-18,11.8100004196167,12.199999809265137,11.800000190734863,12.020000457763672,84319
2018-05-21,12.020000457763672,12.020000457763672,12.020000457763672,12.020000457763672,0
2018-05-22,12.039999961853027,12.210000038146973,11.989999771118164,12.149999618530273,158643
2018-05-23,12.170000076293945,12.170000076293945,11.8100004196167,11.899999618530273,101213
2018-05-24,11.899999618530273,11.960000038146973,11.470000267028809,11.489999771118164,175994
2018-05-25,11.59000015258789,11.899999618530273,11.430000305175781,11.529999732971191,193710
2018-05-28,11.600000381469727,11.710000038146973,11.5,11.5,50625
2018-05-29,11.59000015258789,11.600000381469727,11.34000015258789,11.5,147735
2018-05-30,11.630000114440918,11.979999542236328,11.470000267028809,11.720000267028809,124248
2018-05-31,11.789999961853027,12.260000228881836,11.5600004196167,12.029999732971191,755208
2018-06-01,12.020000457763672,12.069999694824219,11.84000015258789,11.949999809265137,49226
2018-06-04,12.09000015258789,12.880000114440918,11.9399995803833,12.569999694824219,176926
2018-06-05,12.449999809265137,12.84000015258789,12.430000305175781,12.699999809265137,136166
2018-06-06,12.789999961853027,13.100000381469727,12.649999618530273,12.699999809265137,127297
2018-06-07,12.850000381469727,13.079999923706055,12.850000381469727,12.930000305175781,218320
2018-06-08,12.850000381469727,13.300000190734863,12.84000015258789,13.15999984741211,138059
2018-06-11,13.100000381469727,13.350000381469727,13.029999732971191,13.199999809265137,116281
2018-06-12,13.199999809265137,13.289999961853027,13.039999961853027,13.149999618530273,106797
2018-06-13,13.199999809265137,13.300000190734863,13.029999732971191,13.050000190734863,94159
2018-06-14,13.0,13.460000038146973,13.0,13.399999618530273,174133
2018-06-15,13.40999984741211,13.449999809265137,12.949999809265137,13.140000343322754,2428269
2018-06-18,12.989999771118164,13.229999542236328,12.989999771118164,13.109999656677246,59536
2018-06-19,13.100000381469727,13.15999984741211,12.779999732971191,13.0,107767
2018-06-20,13.15999984741211,13.199999809265137,12.899999618530273,13.09000015258789,42131
2018-06-21,13.029999732971191,13.270000457763672,12.949999809265137,13.119999885559082,60934
2018-06-22,13.109999656677246,13.5,13.109999656677246,13.350000381469727,128675
2018-06-25,13.430000305175781,13.430000305175781,13.1899995803833,13.300000190734863,60553
2018-06-26,13.300000190734863,13.380000114440918,12.970000267028809,12.989999771118164,55803
2018-06-27,12.949999809265137,13.279999732971191,12.739999771118164,12.739999771118164,78495
2018-06-28,12.75,13.029999732971191,12.5600004196167,12.680000305175781,98648
2018-06-29,12.649999618530273,13.140000343322754,12.640000343322754,13.069999694824219,41922
2018-07-02,12.979999542236328,13.029999732971191,12.710000038146973,12.8100004196167,28621
2018-07-03,12.869999885559082,12.869999885559082,12.479999542236328,12.539999961853027,41076
2018-07-04,12.579999923706055,12.819999694824219,12.420000076293945,12.739999771118164,48783
2018-07-05,12.699999809265137,13.260000228881836,12.609999656677246,13.180000305175781,135530
2018-07-06,13.210000038146973,13.899999618530273,13.109999656677246,13.850000381469727,146796
2018-07-09,13.90999984741211,14.260000228881836,13.899999618530273,14.100000381469727,247695
2018-07-10,14.220000267028809,14.569999694824219,14.180000305175781,14.34000015258789,96222
2018-07-11,14.40999984741211,14.40999984741211,14.170000076293945,14.319999694824219,114094
2018-07-12,14.390000343322754,14.600000381469727,14.199999809265137,14.40999984741211,96984
2018-07-13,14.510000228881836,14.6899995803833,14.449999809265137,14.579999923706055,77774
2018-07-16,14.65999984741211,14.850000381469727,14.0600004196167,14.100000381469727,143280
2018-07-17,14.170000076293945,14.260000228881836,14.0,14.119999885559082,62797
2018-07-18,14.199999809265137,14.319999694824219,14.0600004196167,14.09000015258789,58894
2018-07-19,14.460000038146973,14.460000038146973,13.8100004196167,14.149999618530273,247947
2018-07-20,14.279999732971191,14.899999618530273,14.270000457763672,14.569999694824219,174639
2018-07-23,14.539999961853027,14.539999961853027,14.329999923706055,14.5,35079
2018-07-24,14.5,15.0,14.4399995803833,14.9399995803833,92162
2018-07-25,14.930000305175781,14.960000038146973,14.770000457763672,14.850000381469727,81563
2018-07-26,14.920000076293945,14.920000076293945,14.619999885559082,14.6899995803833,42848
2018-07-27,14.720000267028809,14.8100004196167,14.600000381469727,14.75,50043
2018-07-30,14.720000267028809,14.75,14.5,14.630000114440918,35646
2018-07-31,14.5600004196167,14.609999656677246,14.300000190734863,14.449999809265137,60387
2018-08-01,14.430000305175781,14.65999984741211,14.420000076293945,14.600000381469727,122387
2018-08-02,14.649999618530273,14.649999618530273,13.979999542236328,14.109999656677246,101370
2018-08-03,14.380000114440918,14.989999771118164,14.119999885559082,14.350000381469727,321777
2018-08-06,14.34000015258789,14.359999656677246,14.0600004196167,14.149999618530273,73316
2018-08-07,14.15999984741211,14.180000305175781,13.819999694824219,14.020000457763672,248284
2018-08-08,13.949999809265137,14.0600004196167,13.880000114440918,14.0600004196167,118289
2018-08-09,14.050000190734863,14.579999923706055,13.869999885559082,14.510000228881836,111202
2018-08-10,14.449999809265137,14.59000015258789,14.100000381469727,14.149999618530273,440776
2018-08-13,14.319999694824219,14.319999694824219,12.930000305175781,13.270000457763672,597682
2018-08-14,13.430000305175781,13.630000114440918,12.5,12.739999771118164,489245
2018-08-15,12.859999656677246,13.149999618530273,12.670000076293945,12.800000190734863,206608
2018-08-16,12.779999732971191,13.039999961853027,12.779999732971191,12.829999923706055,92928
2018-08-17,12.949999809265137,13.0600004196167,12.720000267028809,12.9399995803833,160860
2018-08-20,13.050000190734863,13.050000190734863,12.720000267028809,12.739999771118164,58866
2018-08-21,12.75,12.770000457763672,12.489999771118164,12.630000114440918,109624
2018-08-22,12.630000114440918,12.729999542236328,12.300000190734863,12.430000305175781,140765
2018-08-23,12.369999885559082,12.609999656677246,12.329999923706055,12.5,68630
2018-08-24,12.5600004196167,12.649999618530273,12.470000267028809,12.600000381469727,57687
2018-08-27,12.649999618530273,12.65999984741211,12.25,12.260000228881836,215296
2018-08-28,12.300000190734863,12.5,11.90999984741211,12.039999961853027,301726
2018-08-29,12.140000343322754,12.5600004196167,12.020000457763672,12.149999618530273,177331
2018-08-30,12.109999656677246,12.420000076293945,11.979999542236328,12.3100004196167,124731
2018-08-31,12.270000457763672,12.399999618530273,12.069999694824219,12.25,720929
2018-09-03,12.319999694824219,12.319999694824219,12.029999732971191,12.130000114440918,85014
2018-09-04,12.199999809265137,12.210000038146973,11.9399995803833,12.020000457763672,82719
2018-09-05,12.0,12.029999732971191,11.630000114440918,11.739999771118164,147153
2018-09-06,11.680000305175781,11.829999923706055,11.4399995803833,11.5600004196167,160289
2018-09-07,11.520000457763672,11.579999923706055,11.40999984741211,11.5,94283
2018-09-10,11.529999732971191,11.75,11.460000038146973,11.600000381469727,115127
2018-09-11,11.619999885559082,11.720000267028809,11.029999732971191,11.170000076293945,206132
2018-09-12,11.210000038146973,11.25,11.130000114440918,11.199999809265137,143773
2018-09-13,11.210000038146973,11.210000038146973,11.039999961853027,11.130000114440918,89211
2018-09-14,11.09000015258789,11.390000343322754,10.960000038146973,11.140000343322754,552749
2018-09-17,11.210000038146973,11.300000190734863,11.0600004196167,11.229999542236328,214928
2018-09-18,11.229999542236328,11.229999542236328,10.699999809265137,10.979999542236328,383761
2018-09-19,11.020000457763672,11.199999809265137,10.859999656677246,10.880000114440918,199609
2018-09-20,10.869999885559082,10.949999809265137,10.59000015258789,10.680000305175781,132586
2018-09-21,10.6899995803833,11.039999961853027,10.510000228881836,10.510000228881836,2052439
2018-09-24,10.600000381469727,10.699999809265137,10.260000228881836,10.489999771118164,258164
2018-09-25,10.539999961853027,10.770000457763672,10.319999694824219,10.329999923706055,165842
2018-09-26,10.350000381469727,10.399999618530273,10.010000228881836,10.350000381469727,310203
2018-09-27,10.399999618530273,10.760000228881836,10.380000114440918,10.75,205254
2018-09-28,10.739999771118164,11.050000190734863,10.430000305175781,10.979999542236328,360097
2018-10-01,11.0600004196167,11.0600004196167,10.699999809265137,11.050000190734863,335459
2018-10-02,11.029999732971191,11.239999771118164,10.970000267028809,11.210000038146973,176242
2018-10-04,11.239999771118164,11.279999732971191,10.630000114440918,10.819999694824219,223534
2018-10-05,10.770000457763672,10.770000457763672,10.220000267028809,10.680000305175781,254967
2018-10-08,10.619999885559082,10.619999885559082,10.300000190734863,10.539999961853027,140416
2018-10-09,10.4399995803833,10.4399995803833,10.119999885559082,10.25,172636
2018-10-10,10.229999542236328,10.270000457763672,9.729999542236328,10.100000381469727,238070
2018-10-11,10.0,10.25,9.845000267028809,10.109999656677246,227721
2018-10-12,10.15999984741211,10.3100004196167,10.079999923706055,10.25,196487
2018-10-15,10.180000305175781,10.3100004196167,10.020000457763672,10.3100004196167,71777
2018-10-16,10.359999656677246,10.729999542236328,10.199999809265137,10.670000076293945,133730
2018-10-17,10.770000457763672,11.010000228881836,10.229999542236328,10.5600004196167,251048
2018-10-18,10.600000381469727,10.949999809265137,10.600000381469727,10.800000190734863,246383
2018-10-19,10.779999732971191,10.880000114440918,10.5,10.75,168975
2018-10-22,10.800000190734863,11.0,10.65999984741211,10.779999732971191,102967
2018-10-23,10.760000228881836,10.84000015258789,10.34000015258789,10.569999694824219,130138
2018-10-24,10.65999984741211,10.90999984741211,10.600000381469727,10.739999771118164,174174
2018-10-25,10.710000038146973,10.869999885559082,10.59000015258789,10.729999542236328,123882
2018-10-26,10.699999809265137,10.729999542236328,10.5600004196167,10.680000305175781,89115
2018-10-29,10.619999885559082,10.699999809265137,10.4399995803833,10.569999694824219,71531
2018-10-30,10.579999923706055,10.619999885559082,10.109999656677246,10.350000381469727,136323
2018-10-31,10.390000343322754,10.569999694824219,10.300000190734863,10.539999961853027,73180
2018-11-01,10.609999656677246,10.609999656677246,10.399999618530273,10.579999923706055,79098
2018-11-02,10.600000381469727,10.800000190734863,10.59000015258789,10.6899995803833,77445
2018-11-05,10.670000076293945,10.670000076293945,10.1899995803833,10.220000267028809,56844
2018-11-06,10.229999542236328,10.260000228881836,10.050000190734863,10.050000190734863,90409
2018-11-07,10.100000381469727,10.119999885559082,9.895000457763672,10.010000228881836,151394
2018-11-08,10.039999961853027,10.1899995803833,9.9399995803833,10.149999618530273,299801
2018-11-09,10.100000381469727,10.800000190734863,10.050000190734863,10.75,101288
2018-11-12,10.770000457763672,11.119999885559082,10.699999809265137,11.0600004196167,132566
2018-11-13,11.15999984741211,11.350000381469727,10.130000114440918,10.550000190734863,225149
2018-11-14,10.510000228881836,10.550000190734863,9.899999618530273,10.0,131232
2018-11-15,10.050000190734863,10.050000190734863,9.03499984741211,9.154999732971191,260910
2018-11-16,9.239999771118164,9.425000190734863,8.880000114440918,9.25,102585
2018-11-19,9.3149995803833,9.4350004196167,8.850000381469727,8.875,106072
2018-11-20,8.8149995803833,8.850000381469727,8.5649995803833,8.614999771118164,120107
2018-11-21,8.670000076293945,9.28499984741211,8.545000076293945,9.149999618530273,174128
2018-11-22,9.21500015258789,9.21500015258789,8.875,8.944999694824219,54564
2018-11-23,8.885000228881836,8.944999694824219,8.359999656677246,8.654999732971191,94545
2018-11-26,8.71500015258789,8.904999732971191,8.279999732971191,8.8100004196167,152611
2018-11-27,8.774999618530273,9.260000228881836,8.765000343322754,8.890000343322754,296301
2018-11-28,8.835000038146973,9.100000381469727,8.805000305175781,8.8100004196167,90250
2018-11-29,8.904999732971191,9.145000457763672,8.869999885559082,8.869999885559082,81743
2018-11-30,8.850000381469727,9.050000190734863,8.84000015258789,9.050000190734863,306276
2018-12-03,9.154999732971191,9.369999885559082,8.770000457763672,8.854999542236328,240037
2018-12-04,8.925000190734863,8.925000190734863,8.324999809265137,8.569999694824219,250023
2018-12-05,8.53499984741211,8.949999809265137,8.4399995803833,8.494999885559082,264691
2018-12-06,8.545000076293945,8.649999618530273,8.050000190734863,8.100000381469727,358482
2018-12-07,8.045000076293945,8.420000076293945,7.900000095367432,7.920000076293945,167310
2018-12-10,7.945000171661377,7.985000133514404,7.59499979019165,7.639999866485596,93663
2018-12-11,7.695000171661377,7.75,7.300000190734863,7.380000114440918,452958
2018-12-12,7.429999828338623,7.84499979019165,7.429999828338623,7.605000019073486,165024
2018-12-13,7.65500020980835,7.65500020980835,7.400000095367432,7.454999923706055,58866
2018-12-14,7.420000076293945,7.434999942779541,7.284999847412109,7.289999961853027,141121
2018-12-17,7.324999809265137,7.324999809265137,6.340000152587891,6.53000020980835,333238
2018-12-18,6.505000114440918,6.65500020980835,6.110000133514404,6.375,380982
2018-12-19,6.429999828338623,6.550000190734863,6.184999942779541,6.230000019073486,220196
2018-12-20,6.25,6.25,5.824999809265137,5.96999979019165,436995
2018-12-21,5.914999961853027,6.239999771118164,5.914999961853027,6.114999771118164,168642
2018-12-27,6.175000190734863,6.175000190734863,5.889999866485596,6.03000020980835,227579
2018-12-28,6.085000038146973,6.164999961853027,5.960000038146973,6.110000133514404,82237
2019-01-02,6.159999847412109,6.164999961853027,5.90500020980835,6.164999961853027,65718
2019-01-03,6.204999923706055,6.25,5.824999809265137,6.0,133918
2019-01-04,6.034999847412109,6.199999809265137,6.0,6.170000076293945,105342
2019-01-07,6.199999809265137,6.400000095367432,6.03000020980835,6.349999904632568,278640
2019-01-08,6.375,7.074999809265137,6.360000133514404,6.570000171661377,444895
2019-01-09,6.744999885559082,7.070000171661377,6.599999904632568,6.804999828338623,414728
2019-01-10,6.849999904632568,7.199999809265137,6.849999904632568,7.070000171661377,327478
2019-01-11,7.125,7.15500020980835,6.994999885559082,7.110000133514404,206284
2019-01-14,7.175000190734863,7.175000190734863,6.880000114440918,6.954999923706055,159829
2019-01-15,7.005000114440918,7.099999904632568,6.875,7.099999904632568,71873
2019-01-16,7.105000019073486,7.380000114440918,7.099999904632568,7.380000114440918,213211
2019-01-17,7.400000095367432,7.440000057220459,7.110000133514404,7.224999904632568,267657
2019-01-18,8.100000381469727,8.954999923706055,8.100000381469727,8.774999618530273,1055826
2019-01-21,9.5,9.59000015258789,8.100000381469727,8.444999694824219,532499
2019-01-22,8.425000190734863,8.479999542236328,7.954999923706055,8.104999542236328,275701
2019-01-23,8.0649995803833,8.34000015258789,7.994999885559082,8.09000015258789,131542
2019-01-24,8.09000015258789,8.149999618530273,7.900000095367432,8.029999732971191,198483
2019-01-25,8.104999542236328,8.194999694824219,7.960000038146973,7.985000133514404,122371
2019-01-28,8.055000305175781,8.164999961853027,7.855000019073486,8.095000267028809,179747
2019-01-29,8.194999694824219,8.569999694824219,8.0,8.175000190734863,334071
2019-01-30,8.25,8.390000343322754,8.175000190734863,8.305000305175781,151105
2019-01-31,8.404999732971191,8.6850004196167,8.3149995803833,8.6850004196167,224874
2019-02-01,8.720000267028809,9.1899995803833,8.604999542236328,8.859999656677246,518787
2019-02-04,8.914999961853027,8.914999961853027,8.479999542236328,8.670000076293945,142620
2019-02-05,8.729999542236328,8.890000343322754,8.524999618530273,8.890000343322754,105693
2019-02-06,8.920000076293945,8.920000076293945,8.75,8.875,86302
2019-02-07,8.899999618530273,8.944999694824219,8.614999771118164,8.944999694824219,217092
2019-02-08,8.835000038146973,8.835000038146973,8.15999984741211,8.524999618530273,216335
2019-02-11,8.510000228881836,8.645000457763672,8.265000343322754,8.369999885559082,71453
2019-02-12,8.425000190734863,8.850000381469727,8.364999771118164,8.774999618530273,118975
2019-02-13,8.850000381469727,8.850000381469727,8.404999732971191,8.654999732971191,122409
2019-02-14,8.694999694824219,8.694999694824219,8.300000190734863,8.449999809265137,126130
2019-02-15,8.484999656677246,8.6899995803833,8.305000305175781,8.614999771118164,155684
2019-02-18,8.654999732971191,8.694999694824219,8.53499984741211,8.569999694824219,41863
2019-02-19,8.545000076293945,8.550000190734863,8.3100004196167,8.494999885559082,91053
2019-02-20,8.53499984741211,8.600000381469727,8.430000305175781,8.545000076293945,126708
2019-02-21,8.595000267028809,8.649999618530273,8.380000114440918,8.59000015258789,351933
2019-02-22,8.645000457763672,8.75,8.460000038146973,8.699999809265137,137120
2019-02-25,8.75,9.085000038146973,8.630000114440918,8.960000038146973,128692
2019-02-26,9.015000343322754,9.4350004196167,8.835000038146973,9.335000038146973,186316
2019-02-27,9.305000305175781,9.3100004196167,8.9399995803833,9.100000381469727,192073
2019-02-28,9.069999694824219,9.579999923706055,9.0600004196167,9.579999923706055,180180
2019-03-01,9.520000457763672,9.579999923706055,9.199999809265137,9.234999656677246,93972
2019-03-04,9.319999694824219,9.385000228881836,9.15999984741211,9.369999885559082,69260
2019-03-05,9.414999961853027,9.585000038146973,9.305000305175781,9.5600004196167,98220
2019-03-06,9.850000381469727,10.050000190734863,9.09000015258789,9.204999923706055,391661
2019-03-07,9.255000114440918,9.364999771118164,8.979999542236328,9.3100004196167,178745
2019-03-08,9.255000114440918,9.265000343322754,9.055000305175781,9.164999961853027,134817
2019-03-11,9.149999618530273,9.3149995803833,9.020000457763672,9.274999618530273,160196
2019-03-12,9.359999656677246,9.414999961853027,9.125,9.239999771118164,116142
2019-03-13,9.180000305175781,9.380000114440918,8.970000267028809,9.0600004196167,137014
2019-03-14,9.010000228881836,9.100000381469727,8.720000267028809,8.869999885559082,98398
2019-03-15,8.925000190734863,9.100000381469727,8.819999694824219,9.074999809265137,148255
