date,open,high,low,close,volume
2011-08-22,8.050000190734863,8.1899995803833,8.050000190734863,8.118000030517578,25216
2011-08-25,8.354999542236328,8.354999542236328,8.354999542236328,8.354999542236328,0
2011-08-26,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0
2011-08-29,8.479999542236328,8.545000076293945,8.479999542236328,8.545000076293945,220
2011-08-30,8.569999694824219,8.625,8.555000305175781,8.625,19800
2011-08-31,8.680000305175781,8.788000106811523,8.680000305175781,8.788000106811523,12800
2011-09-01,8.852999687194824,8.852999687194824,8.852999687194824,8.852999687194824,0
2011-09-02,8.654999732971191,8.654999732971191,8.654999732971191,8.654999732971191,0
2011-09-05,8.489999771118164,8.489999771118164,8.414999961853027,8.45300006866455,63200
2011-09-06,8.430000305175781,8.493000030517578,8.430000305175781,8.493000030517578,12800
2011-09-07,8.675000190734863,8.762999534606934,8.675000190734863,8.762999534606934,25600
2011-09-08,8.807999610900879,8.807999610900879,8.807999610900879,8.807999610900879,0
2011-09-09,8.760000228881836,8.760000228881836,8.692999839782715,8.692999839782715,5000
2011-09-12,8.515000343322754,8.515000343322754,8.460000038146973,8.512999534606934,13090
2011-09-13,8.489999771118164,8.494999885559082,8.399999618530273,8.468000411987305,58100
2011-09-14,8.300000190734863,8.380000114440918,8.300000190734863,8.357999801635742,26800
2011-09-15,8.395000457763672,8.428000450134277,8.395000457763672,8.428000450134277,12800
2011-09-16,8.543000221252441,8.543000221252441,8.543000221252441,8.543000221252441,0
2011-09-19,8.359999656677246,8.368000030517578,8.359999656677246,8.368000030517578,12800
2011-09-20,8.380000114440918,8.472999572753906,8.380000114440918,8.472999572753906,12800
2011-09-21,8.390000343322754,8.40999984741211,8.262999534606934,8.262999534606934,22800
2011-09-22,8.100000381469727,8.100000381469727,8.010000228881836,8.010000228881836,13610
2011-09-23,7.925000190734863,7.925000190734863,7.877999782562256,7.877999782562256,12800
2011-09-26,7.8429999351501465,7.8429999351501465,7.8429999351501465,7.8429999351501465,0
2011-09-28,8.119999885559082,8.130000114440918,8.04800033569336,8.04800033569336,33512
2011-09-29,7.974999904632568,7.985000133514404,7.9629998207092285,7.9629998207092285,25600
2011-09-30,7.889999866485596,7.927999973297119,7.829999923706055,7.927999973297119,76800
2011-10-05,7.644999980926514,7.8379998207092285,7.644999980926514,7.8379998207092285,63400
2011-10-06,7.994999885559082,8.067999839782715,7.994999885559082,8.067999839782715,12800
2011-10-07,8.265000343322754,8.265000343322754,8.265000343322754,8.265000343322754,12800
2011-10-10,8.300000190734863,8.387999534606934,8.300000190734863,8.387999534606934,13500
2011-10-11,8.329999923706055,8.390000343322754,8.329999923706055,8.368000030517578,26800
2011-10-12,8.399999618530273,8.543000221252441,8.399999618530273,8.543000221252441,16500
2011-10-13,8.46500015258789,8.46500015258789,8.42300033569336,8.42300033569336,25600
2011-10-14,8.53499984741211,8.53499984741211,8.517999649047852,8.517999649047852,12800
2011-10-17,8.482999801635742,8.482999801635742,8.482999801635742,8.482999801635742,0
2011-10-18,8.369999885559082,8.407999992370605,8.329999923706055,8.407999992370605,19800
2011-10-19,8.470000267028809,8.489999771118164,8.454999923706055,8.477999687194824,38400
2011-10-20,8.293000221252441,8.293000221252441,8.293000221252441,8.293000221252441,0
2011-10-21,8.3149995803833,8.402999877929688,8.3149995803833,8.402999877929688,25600
2011-10-24,8.642999649047852,8.642999649047852,8.642999649047852,8.642999649047852,0
2011-10-25,8.5600004196167,8.5600004196167,8.517999649047852,8.517999649047852,12800
2011-10-26,8.529999732971191,8.529999732971191,8.52299976348877,8.52299976348877,12800
2011-10-27,8.84000015258789,8.904999732971191,8.84000015258789,8.868000030517578,26800
2011-10-28,8.92300033569336,8.92300033569336,8.92300033569336,8.92300033569336,0
2011-10-31,8.765000343322754,8.765000343322754,8.73799991607666,8.73799991607666,12800
2011-11-01,8.630000114440918,8.630000114440918,8.5,8.562999725341797,19879
2011-11-02,8.668000221252441,8.668000221252441,8.668000221252441,8.668000221252441,0
2011-11-03,8.645000457763672,8.743000030517578,8.645000457763672,8.743000030517578,45400
2011-11-04,8.75,8.755000114440918,8.664999961853027,8.678000450134277,71000
2011-11-07,8.699999809265137,8.770000457763672,8.699999809265137,8.770000457763672,35900
2011-11-08,8.744999885559082,8.748000144958496,8.744999885559082,8.748000144958496,12800
2011-11-09,8.710000038146973,8.729999542236328,8.704999923706055,8.708000183105469,25808
2011-11-10,8.720000267028809,8.720000267028809,8.652999877929688,8.652999877929688,50
2011-11-11,8.767999649047852,8.767999649047852,8.767999649047852,8.767999649047852,0
2011-11-14,8.75,8.75,8.699999809265137,8.708000183105469,19300
2011-11-15,8.682999610900879,8.682999610900879,8.682999610900879,8.682999610900879,0
2011-11-16,8.708000183105469,8.708000183105469,8.708000183105469,8.708000183105469,0
2011-11-17,8.543000221252441,8.543000221252441,8.543000221252441,8.543000221252441,0
2011-11-18,8.4399995803833,8.460000038146973,8.425000190734863,8.442999839782715,51200
2011-11-22,8.152999877929688,8.152999877929688,8.152999877929688,8.152999877929688,0
2011-11-23,8.043000221252441,8.043000221252441,8.043000221252441,8.043000221252441,0
2011-11-24,8.104999542236328,8.104999542236328,8.074999809265137,8.088000297546387,26800
2011-11-25,8.128000259399414,8.128000259399414,8.128000259399414,8.128000259399414,0
2011-11-28,8.368000030517578,8.368000030517578,8.368000030517578,8.368000030517578,0
2011-11-29,8.364999771118164,8.458000183105469,8.364999771118164,8.458000183105469,69000
2011-11-30,8.420000076293945,8.770000457763672,8.420000076293945,8.758000373840332,76800
2011-12-01,8.680000305175781,8.710000038146973,8.680000305175781,8.692999839782715,17800
2011-12-02,8.854999542236328,8.873000144958496,8.854999542236328,8.873000144958496,12800
2011-12-05,8.90999984741211,8.928000450134277,8.90999984741211,8.928000450134277,12800
2011-12-06,8.869999885559082,8.869999885559082,8.812999725341797,8.812999725341797,5000
2011-12-07,8.8100004196167,8.843000411987305,8.8100004196167,8.843000411987305,4100
2011-12-08,8.850000381469727,8.850000381469727,8.75,8.75,12110
2011-12-09,8.630000114440918,8.729999542236328,8.630000114440918,8.729999542236328,19800
2011-12-12,8.664999961853027,8.664999961853027,8.597999572753906,8.597999572753906,2058
2011-12-13,8.670000076293945,8.743000030517578,8.670000076293945,8.743000030517578,19812
2011-12-14,8.614999771118164,8.619999885559082,8.543000221252441,8.543000221252441,31800
2011-12-15,8.619999885559082,8.625,8.614999771118164,8.614999771118164,34148
2011-12-16,8.635000228881836,8.635000228881836,8.61299991607666,8.61299991607666,12800
2011-12-19,8.46500015258789,8.494999885559082,8.458000183105469,8.458000183105469,38400
2011-12-20,8.602999687194824,8.602999687194824,8.602999687194824,8.602999687194824,0
2011-12-21,8.583000183105469,8.583000183105469,8.583000183105469,8.583000183105469,0
2011-12-22,8.722999572753906,8.722999572753906,8.722999572753906,8.722999572753906,0
2011-12-23,8.6850004196167,8.722999572753906,8.6850004196167,8.722999572753906,12800
2011-12-27,8.78499984741211,8.78499984741211,8.71500015258789,8.71500015258789,12800
2011-12-28,8.65999984741211,8.65999984741211,8.65999984741211,8.65999984741211,0
2011-12-29,8.704999923706055,8.720000267028809,8.704999923706055,8.718000411987305,7972
2011-12-30,8.727999687194824,8.727999687194824,8.727999687194824,8.727999687194824,0
2012-01-02,8.71500015258789,8.920000076293945,8.71500015258789,8.899999618530273,51200
2012-01-03,8.9399995803833,8.9399995803833,8.9399995803833,8.9399995803833,0
2012-01-04,9.017999649047852,9.017999649047852,9.017999649047852,9.017999649047852,0
2012-01-05,9.027999877929688,9.027999877929688,9.027999877929688,9.027999877929688,0
2012-01-06,9.012999534606934,9.012999534606934,9.012999534606934,9.012999534606934,0
2012-01-09,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,0
2012-01-10,9.168000221252441,9.168000221252441,9.168000221252441,9.168000221252441,0
2012-01-11,9.227999687194824,9.227999687194824,9.227999687194824,9.227999687194824,0
2012-01-12,9.142999649047852,9.142999649047852,9.142999649047852,9.142999649047852,0
2012-01-13,9.222999572753906,9.222999572753906,9.222999572753906,9.222999572753906,0
2012-01-16,9.229999542236328,9.229999542236328,9.227999687194824,9.227999687194824,4500
2012-01-17,9.380000114440918,9.380000114440918,9.350000381469727,9.368000030517578,19800
2012-01-18,9.322999954223633,9.322999954223633,9.322999954223633,9.322999954223633,0
2012-01-19,9.375,9.375,9.375,9.375,0
2012-01-20,9.359999656677246,9.359999656677246,9.359999656677246,9.359999656677246,0
2012-01-23,9.39799976348877,9.39799976348877,9.39799976348877,9.39799976348877,0
2012-01-24,9.333000183105469,9.333000183105469,9.333000183105469,9.333000183105469,0
2012-01-25,9.45300006866455,9.45300006866455,9.45300006866455,9.45300006866455,0
2012-01-26,9.520000457763672,9.52299976348877,9.520000457763672,9.52299976348877,12800
2012-01-27,9.510000228881836,9.510000228881836,9.482999801635742,9.482999801635742,12800
2012-01-30,9.380000114440918,9.425000190734863,9.380000114440918,9.425000190734863,14000
2012-01-31,9.470000267028809,9.470000267028809,9.430000305175781,9.430000305175781,7000
2012-02-01,9.345000267028809,9.359999656677246,9.345000267028809,9.359999656677246,12800
2012-02-02,9.380000114440918,9.380000114440918,9.354999542236328,9.359999656677246,19800
2012-02-03,9.34000015258789,9.510000228881836,9.34000015258789,9.510000228881836,17800
2012-02-06,9.4399995803833,9.444999694824219,9.4399995803833,9.444999694824219,12800
2012-02-07,9.399999618530273,9.399999618530273,9.385000228881836,9.395000457763672,19800
2012-02-08,9.390000343322754,9.390000343322754,9.390000343322754,9.390000343322754,0
2012-02-09,9.414999961853027,9.414999961853027,9.375,9.375,12800
2012-02-10,9.270000457763672,9.270000457763672,9.265000343322754,9.265000343322754,12800
2012-02-13,9.369999885559082,9.369999885559082,9.354999542236328,9.354999542236328,7000
2012-02-14,9.380000114440918,9.399999618530273,9.350000381469727,9.364999771118164,55000
2012-02-15,9.479999542236328,9.479999542236328,9.460000038146973,9.479999542236328,19800
2012-02-16,9.364999771118164,9.505000114440918,9.359999656677246,9.430000305175781,55503
2012-02-17,9.529999732971191,9.529999732971191,9.359999656677246,9.359999656677246,12800
2012-02-20,9.475000381469727,9.475000381469727,9.460000038146973,9.460000038146973,12000
2012-02-21,9.4399995803833,9.4399995803833,9.430000305175781,9.430000305175781,5850
2012-02-22,9.46500015258789,9.46500015258789,9.404999732971191,9.404999732971191,19180
2012-02-23,9.385000228881836,9.425000190734863,9.385000228881836,9.404999732971191,31600
2012-02-24,9.420000076293945,9.420000076293945,9.359999656677246,9.359999656677246,30000
2012-02-27,9.260000228881836,9.390000343322754,9.255000114440918,9.385000228881836,52400
2012-02-28,9.375,9.375,9.375,9.375,0
2012-02-29,9.475000381469727,9.5,9.454999923706055,9.454999923706055,28750
2012-03-01,9.454999923706055,9.529999732971191,9.425000190734863,9.529999732971191,19870
2012-03-02,9.53499984741211,9.5649995803833,9.529999732971191,9.5649995803833,25600
2012-03-05,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,0
2012-03-06,9.180000305175781,9.180000305175781,9.180000305175781,9.180000305175781,0
2012-03-07,9.1850004196167,9.225000381469727,9.1850004196167,9.21500015258789,2053
2012-03-08,9.274999618530273,9.274999618530273,9.274999618530273,9.274999618530273,0
2012-03-09,9.380000114440918,9.414999961853027,9.380000114440918,9.414999961853027,12800
2012-03-12,9.335000038146973,9.4350004196167,9.28499984741211,9.28499984741211,13200
2012-03-13,9.5,9.5,9.5,9.5,0
2012-03-14,9.53499984741211,9.53499984741211,9.505000114440918,9.505000114440918,1375
2012-03-15,9.524999618530273,9.545000076293945,9.524999618530273,9.545000076293945,840
2012-03-16,9.574999809265137,9.574999809265137,9.550000190734863,9.550000190734863,12800
2012-03-19,9.489999771118164,9.494999885559082,9.489999771118164,9.494999885559082,312
2012-03-20,9.395000457763672,9.404999732971191,9.3149995803833,9.3149995803833,14700
2012-03-21,9.300000190734863,9.300000190734863,9.279999732971191,9.295000076293945,3700
2012-03-22,9.225000381469727,9.225000381469727,9.225000381469727,9.225000381469727,0
2012-03-23,9.239999771118164,9.239999771118164,9.239999771118164,9.239999771118164,0
2012-03-26,9.312999725341797,9.312999725341797,9.312999725341797,9.312999725341797,0
2012-03-27,9.369999885559082,9.369999885559082,9.317999839782715,9.317999839782715,7000
2012-03-28,9.277999877929688,9.277999877929688,9.277999877929688,9.277999877929688,0
2012-03-29,9.324999809265137,9.324999809265137,9.187999725341797,9.187999725341797,13825
2012-03-30,9.267999649047852,9.267999649047852,9.267999649047852,9.267999649047852,0
2012-04-02,9.32800006866455,9.32800006866455,9.32800006866455,9.32800006866455,0
2012-04-03,9.23799991607666,9.23799991607666,9.23799991607666,9.23799991607666,0
2012-04-04,9.255000114440918,9.255000114440918,9.222999572753906,9.222999572753906,154
2012-04-05,9.354999542236328,9.354999542236328,9.338000297546387,9.338000297546387,1000
2012-04-10,9.210000038146973,9.210000038146973,9.182999610900879,9.182999610900879,352
2012-04-11,9.170000076293945,9.182999610900879,9.170000076293945,9.182999610900879,270
2012-04-12,9.338000297546387,9.338000297546387,9.338000297546387,9.338000297546387,0
2012-04-13,9.343000411987305,9.343000411987305,9.343000411987305,9.343000411987305,0
2012-04-16,9.369999885559082,9.369999885559082,9.32800006866455,9.32800006866455,12800
2012-04-17,9.260000228881836,9.413000106811523,9.260000228881836,9.413000106811523,12800
2012-04-18,9.402999877929688,9.402999877929688,9.402999877929688,9.402999877929688,0
2012-04-19,9.413000106811523,9.413000106811523,9.413000106811523,9.413000106811523,0
2012-04-20,9.413000106811523,9.413000106811523,9.413000106811523,9.413000106811523,0
2012-04-23,9.335000038146973,9.335000038146973,9.267999649047852,9.267999649047852,4175
2012-04-24,9.350000381469727,9.350000381469727,9.329999923706055,9.343000411987305,38630
2012-04-25,9.402999877929688,9.402999877929688,9.402999877929688,9.402999877929688,0
2012-04-26,9.418000221252441,9.418000221252441,9.418000221252441,9.418000221252441,0
2012-04-27,9.380000114440918,9.442999839782715,9.380000114440918,9.442999839782715,25900
2012-04-30,9.413000106811523,9.413000106811523,9.413000106811523,9.413000106811523,0
2012-05-02,9.524999618530273,9.524999618530273,9.524999618530273,9.524999618530273,0
2012-05-03,9.520000457763672,9.520000457763672,9.520000457763672,9.520000457763672,0
2012-05-04,9.369999885559082,9.369999885559082,9.369999885559082,9.369999885559082,0
2012-05-07,9.359999656677246,9.369999885559082,9.319999694824219,9.369999885559082,51700
2012-05-08,9.255000114440918,9.274999618530273,9.194999694824219,9.194999694824219,2600
2012-05-09,9.239999771118164,9.239999771118164,9.204999923706055,9.204999923706055,12800
2012-05-10,9.274999618530273,9.279999732971191,9.180000305175781,9.279999732971191,36600
2012-05-11,9.21500015258789,9.295000076293945,9.21500015258789,9.295000076293945,13515
2012-05-14,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,0
2012-05-15,9.295000076293945,9.295000076293945,9.194999694824219,9.194999694824219,29400
2012-05-16,9.0600004196167,9.0600004196167,9.050000190734863,9.050000190734863,25600
2012-05-17,8.904999732971191,8.904999732971191,8.904999732971191,8.904999732971191,0
2012-05-18,8.880000114440918,8.880000114440918,8.770000457763672,8.770000457763672,37600
2012-05-21,8.78499984741211,8.8149995803833,8.78499984741211,8.8149995803833,3799
2012-05-22,8.899999618530273,8.944999694824219,8.890000343322754,8.944999694824219,7300
2012-05-23,8.755000114440918,8.755000114440918,8.739999771118164,8.744999885559082,13500
2012-05-24,8.819999694824219,8.819999694824219,8.779999732971191,8.800000190734863,15500
2012-05-25,8.78499984741211,8.78499984741211,8.78499984741211,8.78499984741211,0
2012-05-28,8.859999656677246,8.859999656677246,8.859999656677246,8.859999656677246,0
2012-05-29,8.989999771118164,8.989999771118164,8.984999656677246,8.984999656677246,2155
2012-05-30,8.960000038146973,8.960000038146973,8.895000457763672,8.895000457763672,1270
2012-05-31,8.984999656677246,8.984999656677246,8.890000343322754,8.890000343322754,12870
2012-06-01,8.9399995803833,8.9399995803833,8.779999732971191,8.779999732971191,12800
2012-06-04,8.729999542236328,8.760000228881836,8.720000267028809,8.720000267028809,25600
2012-06-05,8.8100004196167,8.819999694824219,8.8100004196167,8.819999694824219,12000
2012-06-06,8.960000038146973,9.015000343322754,8.960000038146973,9.015000343322754,12800
2012-06-07,9.010000228881836,9.125,9.010000228881836,9.104999542236328,25600
2012-06-08,8.960000038146973,8.96500015258789,8.960000038146973,8.96500015258789,800
2012-06-11,9.0,9.085000038146973,8.960000038146973,9.024999618530273,64350
2012-06-12,8.960000038146973,9.0600004196167,8.960000038146973,9.0600004196167,217620
2012-06-13,9.0,9.0,8.960000038146973,8.979999542236328,8530
2012-06-14,8.9350004196167,8.9350004196167,8.9350004196167,8.9350004196167,0
2012-06-15,9.0,9.010000228881836,9.0,9.010000228881836,19550
2012-06-18,9.140000343322754,9.170000076293945,9.140000343322754,9.170000076293945,3850
2012-06-19,9.274999618530273,9.274999618530273,9.274999618530273,9.274999618530273,0
2012-06-20,9.194999694824219,9.289999961853027,9.194999694824219,9.260000228881836,38400
2012-06-21,9.135000228881836,9.164999961853027,9.109999656677246,9.109999656677246,51200
2012-06-22,9.055000305175781,9.055000305175781,9.050000190734863,9.050000190734863,12800
2012-06-25,9.0600004196167,9.0600004196167,8.944999694824219,8.944999694824219,12800
2012-06-26,9.039999961853027,9.050000190734863,9.015000343322754,9.050000190734863,13050
2012-06-27,9.220000267028809,9.220000267028809,9.220000267028809,9.220000267028809,0
2012-06-28,9.229999542236328,9.229999542236328,9.100000381469727,9.109999656677246,24800
2012-06-29,9.274999618530273,9.28499984741211,9.274999618530273,9.28499984741211,540
2012-07-02,9.324999809265137,9.413000106811523,9.324999809265137,9.413000106811523,12800
2012-07-03,9.4399995803833,9.494999885559082,9.425000190734863,9.494999885559082,25600
2012-07-04,9.57800006866455,9.57800006866455,9.57800006866455,9.57800006866455,0
2012-07-05,9.625,9.729999542236328,9.625,9.718000411987305,66200
2012-07-06,9.694999694824219,9.694999694824219,9.625,9.625,14275
2012-07-09,9.579999923706055,9.579999923706055,9.579999923706055,9.579999923706055,0
2012-07-10,9.5600004196167,9.628000259399414,9.5600004196167,9.628000259399414,200
2012-07-11,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,0
2012-07-12,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,0
2012-07-13,9.654999732971191,9.6850004196167,9.654999732971191,9.6850004196167,12654
2012-07-16,9.663000106811523,9.663000106811523,9.663000106811523,9.663000106811523,0
2012-07-17,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,0
2012-07-18,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,0
2012-07-19,9.960000038146973,10.010000228881836,9.960000038146973,10.010000228881836,13473
2012-07-20,9.994999885559082,9.994999885559082,9.989999771118164,9.989999771118164,25600
2012-07-23,9.84000015258789,9.84000015258789,9.793000221252441,9.793000221252441,25600
2012-07-24,9.835000038146973,9.835000038146973,9.835000038146973,9.835000038146973,0
2012-07-25,9.625,9.625,9.625,9.625,0
2012-07-26,9.682999610900879,9.682999610900879,9.682999610900879,9.682999610900879,0
2012-07-27,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,0
2012-07-30,9.850000381469727,9.949999809265137,9.850000381469727,9.949999809265137,12800
2012-07-31,9.949999809265137,9.960000038146973,9.949999809265137,9.960000038146973,12800
2012-08-01,9.96500015258789,9.96500015258789,9.96500015258789,9.96500015258789,67
2012-08-02,9.942999839782715,9.942999839782715,9.942999839782715,9.942999839782715,0
2012-08-03,10.010000228881836,10.010000228881836,9.994999885559082,9.994999885559082,12800
2012-08-06,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,0
2012-08-07,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,0
2012-08-08,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,0
2012-08-09,10.130000114440918,10.170000076293945,10.130000114440918,10.170000076293945,300
2012-08-10,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0
2012-08-13,10.119999885559082,10.119999885559082,9.994999885559082,9.994999885559082,13000
2012-08-14,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,0
2012-08-15,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,0
2012-08-16,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,0
2012-08-17,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,0
2012-08-20,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,130
2012-08-21,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,0
