date,open,high,low,close,volume
1999-09-24,12.058241844177246,12.081886291503906,11.821805953979492,12.105528831481934,11992
1999-09-27,11.86909294128418,12.176460266113281,11.821805953979492,11.89273738861084,8342
1999-09-28,11.963667869567871,12.058241844177246,11.821805953979492,11.963667869567871,4388
1999-09-29,11.774518966674805,12.105528831481934,11.774518966674805,11.821805953979492,2336
1999-09-30,11.821805953979492,11.963667869567871,11.821805953979492,11.906923294067383,1554
1999-10-01,11.821805953979492,12.152816772460938,11.821805953979492,11.916380882263184,2395
1999-10-04,11.916380882263184,12.152816772460938,11.821805953979492,12.152816772460938,6581
1999-10-05,11.821805953979492,12.058241844177246,11.821805953979492,11.963667869567871,8044
1999-10-06,11.987311363220215,12.564215660095215,11.963667869567871,11.987311363220215,21179
1999-10-07,12.554758071899414,12.862125396728516,12.554758071899414,12.389252662658691,18673
1999-10-08,12.72026252746582,12.76755142211914,12.625688552856445,12.74390697479248,13862
1999-10-11,12.76755142211914,12.76755142211914,12.696619987487793,12.76755142211914,5815
1999-10-12,12.76755142211914,12.814838409423828,12.72026252746582,12.76755142211914,12574
1999-10-13,12.76755142211914,12.76755142211914,12.483826637268066,12.76755142211914,7858
1999-10-14,12.341965675354004,12.909412384033203,12.341965675354004,12.649333000183105,8361
1999-10-15,12.791193962097168,12.791193962097168,12.76755142211914,12.76755142211914,3489
1999-10-18,12.76755142211914,12.88576889038086,12.72026252746582,12.76755142211914,317
1999-10-19,12.814838409423828,12.862125396728516,12.791193962097168,12.88576889038086,1691
1999-10-20,12.76755142211914,12.909412384033203,12.625688552856445,12.791193962097168,3360
1999-10-21,12.625688552856445,12.625688552856445,12.531113624572754,12.625688552856445,3700
1999-10-22,12.611502647399902,12.625688552856445,12.464912414550781,12.365609169006348,3595
1999-10-25,12.630417823791504,12.933055877685547,12.559487342834473,12.464912414550781,4990
1999-10-26,12.72026252746582,12.72026252746582,12.531113624572754,12.635146141052246,2474
1999-10-27,12.531113624572754,12.81010913848877,12.531113624572754,12.531113624572754,5413
1999-10-28,12.76755142211914,13.051274299621582,12.578401565551758,12.81010913848877,26271
1999-10-29,12.933055877685547,13.94973087310791,12.909412384033203,13.051274299621582,24448
1999-11-01,13.618721008300781,13.618721008300781,13.476859092712402,13.694379806518555,3121
1999-11-02,13.476859092712402,13.642363548278809,13.476859092712402,13.476859092712402,2125
1999-11-03,13.491044998168945,13.831513404846191,13.491044998168945,13.642363548278809,15331
1999-11-04,13.902443885803223,14.422603607177734,13.902443885803223,13.784226417541504,17869
1999-11-05,14.351673126220703,14.351673126220703,14.138879776000977,14.186166763305664,19070
1999-11-08,14.186166763305664,14.186166763305664,13.94973087310791,14.186166763305664,15594
1999-11-09,14.318572044372559,14.588109016418457,14.11523723602295,14.186166763305664,13468
1999-11-10,14.257098197937012,14.422603607177734,14.138879776000977,14.422603607177734,8274
1999-11-11,14.186166763305664,14.351673126220703,13.878800392150879,14.138879776000977,5762
1999-11-12,13.713294982910156,13.713294982910156,13.334997177124023,13.878800392150879,21231
1999-11-15,13.689652442932129,13.878800392150879,13.571433067321777,13.571433067321777,9636
1999-11-16,13.713294982910156,15.17919921875,13.713294982910156,13.760581970214844,46132
1999-11-17,15.155555725097656,15.60478401184082,15.060980796813965,15.131912231445312,36665
1999-11-18,15.250129699707031,15.822304725646973,15.060980796813965,15.415635108947754,27438
1999-11-19,15.912151336669922,17.14634895324707,15.912151336669922,15.7466459274292,90842
1999-11-22,17.534103393554688,18.67845344543457,17.534103393554688,16.834251403808594,83546
1999-11-23,18.67845344543457,18.796672821044922,17.236194610595703,18.631166458129883,73275
1999-11-24,17.212549209594727,18.196123123168945,17.212549209594727,17.378055572509766,36172
1999-11-25,17.89821434020996,17.969146728515625,16.88153839111328,18.063720703125,21798
1999-11-26,17.3071231842041,18.13465118408203,17.3071231842041,17.141618728637695,16573
1999-11-29,17.850927352905273,18.806129455566406,17.803640365600586,17.969146728515625,29202
1999-11-30,18.91489028930664,18.91489028930664,18.040075302124023,18.806129455566406,17641
1999-12-01,17.969146728515625,18.442018508911133,17.259836196899414,18.205581665039062,71951
1999-12-02,18.442018508911133,20.90095329284668,18.442018508911133,18.300155639648438,51887
1999-12-03,21.279251098632812,23.875320434570312,21.279251098632812,20.90095329284668,149372
1999-12-06,22.957948684692383,22.981592178344727,21.657548904418945,20.90095329284668,61407
1999-12-07,21.870342254638672,22.083133697509766,21.279251098632812,21.704835891723633,11884
1999-12-08,21.042814254760742,21.042814254760742,20.144357681274414,21.279251098632812,22369
1999-12-09,20.144357681274414,21.373825073242188,20.097070693969727,20.333507537841797,26493
1999-12-10,21.421112060546875,23.170740127563477,21.421112060546875,21.279251098632812,37957
1999-12-13,23.147096633911133,25.109516143798828,23.147096633911133,22.934303283691406,33823
1999-12-14,23.965166091918945,24.069198608398438,23.27477264404297,23.690900802612305,23644
1999-12-15,23.27477264404297,24.116485595703125,23.26531410217285,23.407176971435547,11924
1999-12-16,24.220516204833984,24.53261375427246,23.643613815307617,23.809118270874023,11552
1999-12-17,24.589357376098633,25.014942169189453,23.454463958740234,24.53261375427246,12155
1999-12-20,23.43082046508789,23.950979232788086,22.22499656677246,23.78547477722168,14805
1999-12-21,24.116485595703125,24.116485595703125,23.643613815307617,23.880048751831055,5307
1999-12-22,24.02191162109375,26.480846405029297,23.97462272644043,23.738187789916992,25321
1999-12-23,24.357650756835938,25.77153778076172,24.116485595703125,24.778505325317383,14735
1999-12-24,24.778505325317383,24.778505325317383,24.778505325317383,24.778505325317383,0
1999-12-27,25.989059448242188,26.480846405029297,24.234703063964844,25.53510284423828,12908
1999-12-28,24.82579231262207,24.82579231262207,23.052522659301758,24.816335678100586,6934
1999-12-29,24.258346557617188,24.352920532226562,24.02191162109375,23.97462272644043,5233
1999-12-30,24.163772583007812,24.32927703857422,23.681442260742188,24.352920532226562,4730
1999-12-31,24.352920532226562,24.352920532226562,24.352920532226562,24.352920532226562,0
2000-01-03,23.97462272644043,26.362628936767578,23.97462272644043,23.681442260742188,52878
2000-01-04,26.00797462463379,26.00797462463379,24.82579231262207,25.77153778076172,26188
2000-01-05,24.116485595703125,24.116485595703125,22.390501022338867,24.82579231262207,28094
2000-01-06,23.407176971435547,24.116485595703125,23.359888076782227,23.54903793334961,3576
2000-01-07,23.19438362121582,25.29866600036621,23.19438362121582,25.038585662841797,9833
2000-01-10,25.714792251586914,26.362628936767578,25.41688346862793,25.937042236328125,15907
2000-01-11,26.00797462463379,26.00797462463379,25.393239974975586,25.53510284423828,11597
2000-01-12,25.53510284423828,26.480846405029297,25.204090118408203,26.480846405029297,15657
2000-01-13,26.244409561157227,30.405685424804688,26.126192092895508,28.72698974609375,31240
2000-01-14,29.08164405822754,29.497770309448242,28.41962242126465,28.41962242126465,23553
2000-01-17,29.105287551879883,29.790952682495117,28.96342658996582,29.554515838623047,22098
2000-01-18,29.790952682495117,32.155311584472656,29.790952682495117,32.03709411621094,26664
2000-01-19,32.39175033569336,33.99478530883789,32.39175033569336,32.58089828491211,73463
2000-01-20,33.05377197265625,36.76581954956055,32.746402740478516,36.292945861816406,36185
2000-01-21,36.64759826660156,37.82978057861328,36.600311279296875,37.593345642089844,52451
2000-01-24,37.82978057861328,37.82978057861328,32.864620208740234,33.9474983215332,60227
2000-01-25,32.95919418334961,33.48408508300781,30.121963500976562,32.95919418334961,49975
2000-01-26,33.10105895996094,35.22898483276367,33.10105895996094,35.22898483276367,16302
2000-01-27,34.75611114501953,34.99254608154297,33.90494155883789,34.09408950805664,23397
2000-01-28,34.09408950805664,34.09408950805664,31.91887664794922,31.91887664794922,12113
2000-01-31,31.44600486755371,31.91887664794922,31.209569931030273,31.44600486755371,10241
2000-02-01,31.89522361755371,31.89522361755371,30.311111450195312,31.209569931030273,18336
2000-02-02,30.741424560546875,31.44600486755371,29.980100631713867,31.233213424682617,27077
2000-02-03,31.44600486755371,36.0896110534668,31.44600486755371,35.39448928833008,26182
2000-02-04,35.86735916137695,36.770545959472656,34.661537170410156,35.46541976928711,27161
2000-02-07,35.04456329345703,35.93829345703125,32.6281852722168,33.10105895996094,31769
2000-02-08,33.57392883300781,35.21479797363281,33.43206787109375,34.99254608154297,23372
2000-02-09,35.46541976928711,35.919376373291016,32.155311584472656,33.337493896484375,21938
2000-02-10,33.10105895996094,37.58861541748047,32.6281852722168,37.58861541748047,51326
2000-02-11,37.35690689086914,41.61275863647461,37.23868942260742,39.2247428894043,59918
2000-02-14,39.24839782714844,40.76158905029297,35.60728073120117,37.82978057861328,62695
2000-02-15,39.24839782714844,41.13988494873047,38.06621551513672,37.82978057861328,35299
2000-02-16,38.30265426635742,40.19414138793945,35.93829345703125,37.30961990356445,36705
2000-02-17,37.35690689086914,38.20807647705078,36.884037017822266,37.82978057861328,22409
2000-02-18,38.070945739746094,39.62669372558594,38.070945739746094,39.24839782714844,20364
2000-02-21,37.82978057861328,39.41863250732422,37.1204719543457,39.41863250732422,37659
2000-02-22,39.24839782714844,39.91041946411133,36.884037017822266,36.884037017822266,34814
2000-02-23,37.45621109008789,39.24839782714844,37.45621109008789,37.82978057861328,17877
2000-02-24,38.633663177490234,39.24839782714844,37.82978057861328,38.30265426635742,36576
2000-02-25,38.160789489746094,39.011962890625,37.35690689086914,37.82978057861328,18457
2000-02-28,37.782493591308594,37.782493591308594,35.93829345703125,35.93829345703125,45572
2000-02-29,36.411163330078125,38.53908920288086,34.02314758300781,37.82978057861328,61741
2000-03-01,38.30265426635742,38.30265426635742,36.888763427734375,36.888763427734375,33036
2000-03-02,37.50349807739258,37.82978057861328,36.94551086425781,37.68791961669922,12589
2000-03-03,37.593345642089844,40.19414138793945,37.546058654785156,40.19414138793945,48194
2000-03-06,39.72127151489258,39.957706451416016,38.53908920288086,39.413902282714844,27474
2000-03-07,39.673980712890625,39.72127151489258,37.35690689086914,38.255367279052734,32676
2000-03-08,37.782493591308594,38.7755241394043,37.71156311035156,37.82978057861328,32704
2000-03-09,37.35690689086914,37.82978057861328,37.23396301269531,37.71156311035156,1459
2000-03-10,38.1844367980957,40.43057632446289,37.82978057861328,40.43057632446289,18260
2000-03-13,40.43057632446289,40.43057632446289,40.43057632446289,40.43057632446289,0
2000-03-14,37.1204719543457,37.32380676269531,36.67124557495117,36.884037017822266,6350
2000-03-15,36.36387634277344,36.5057373046875,33.76308059692383,35.93829345703125,48243
2000-03-16,35.89573287963867,39.957706451416016,34.99254608154297,36.411163330078125,77898
2000-03-17,37.1204719543457,39.24839782714844,37.1204719543457,37.825050354003906,16228
2000-03-20,37.82978057861328,38.29792404174805,37.22450256347656,37.546058654785156,6714
2000-03-21,37.35690689086914,37.35690689086914,35.716041564941406,36.83675003051758,12204
2000-03-22,36.411163330078125,37.35690689086914,35.93829345703125,36.884037017822266,10440
2000-03-23,37.13938522338867,37.13938522338867,33.95222854614258,34.897972106933594,37889
2000-03-24,35.22898483276367,35.93829345703125,34.25013732910156,34.25013732910156,8200
2000-03-27,34.82231140136719,36.411163330078125,32.6281852722168,33.19563293457031,50908
2000-03-28,33.57392883300781,35.70185470581055,33.10105895996094,35.70185470581055,38407
2000-03-29,35.8910026550293,37.1204719543457,35.34720230102539,36.64759826660156,43140
2000-03-30,35.93829345703125,36.411163330078125,33.57392883300781,34.04680252075195,83584
2000-03-31,33.57392883300781,35.05875015258789,32.746402740478516,33.219276428222656,53534
2000-04-03,33.59284591674805,34.75611114501953,32.6281852722168,32.6281852722168,21356
2000-04-04,31.68244171142578,33.351680755615234,30.736696243286133,32.61399841308594,31710
2000-04-05,32.864620208740234,34.2359504699707,31.209569931030273,32.14112854003906,20235
2000-04-06,31.668254852294922,33.57392883300781,31.668254852294922,33.57392883300781,9351
2000-04-07,33.10105895996094,33.999515533447266,32.543067932128906,32.543067932128906,8856
2000-04-10,33.02539825439453,33.59284591674805,32.34446334838867,32.39175033569336,4354
2000-04-11,31.914148330688477,32.20260238647461,30.736696243286133,31.15755271911621,13917
2000-04-12,31.620967864990234,32.39175033569336,30.736696243286133,30.973133087158203,13231
2000-04-13,30.736696243286133,31.209569931030273,30.736696243286133,31.209569931030273,8059
2000-04-14,30.973133087158203,31.68244171142578,30.973133087158203,31.2048397064209,10425
2000-04-17,30.741424560546875,31.37507438659668,29.15257453918457,30.027387619018555,25277
2000-04-18,30.736696243286133,32.864620208740234,30.736696243286133,31.68244171142578,28362
2000-04-19,32.15058517456055,33.10105895996094,31.209569931030273,31.209569931030273,11935
2000-04-20,31.44600486755371,31.68244171142578,31.209569931030273,31.214298248291016,1433
2000-04-21,31.214298248291016,31.214298248291016,31.214298248291016,31.214298248291016,0
2000-04-24,31.214298248291016,31.214298248291016,31.214298248291016,31.214298248291016,0
2000-04-25,31.91887664794922,32.39175033569336,31.44600486755371,32.155311584472656,10654
2000-04-26,32.6281852722168,35.93829345703125,32.61399841308594,35.46541976928711,18808
2000-04-27,35.46541976928711,38.30265426635742,34.99254608154297,36.884037017822266,59734
2000-04-28,37.35690689086914,37.43256759643555,37.073184967041016,37.073184967041016,8313
2000-05-01,37.073184967041016,37.073184967041016,37.073184967041016,37.073184967041016,0
2000-05-02,37.361637115478516,37.546058654785156,35.79642868041992,35.79642868041992,5988
2000-05-03,35.94301986694336,36.05651092529297,35.93829345703125,35.93829345703125,1829
2000-05-04,35.93829345703125,36.411163330078125,35.640380859375,36.40170669555664,6566
2000-05-05,35.862632751464844,35.93829345703125,34.61425018310547,34.61425018310547,2123
2000-05-08,34.519676208496094,34.99254608154297,34.14137649536133,34.28323745727539,1966
2000-05-09,34.28323745727539,34.28323745727539,34.28323745727539,34.28323745727539,0
2000-05-10,34.75611114501953,35.41813278198242,34.401458740234375,34.401458740234375,2389
2000-05-11,34.28323745727539,34.94525909423828,34.28323745727539,34.75611114501953,3227
2000-05-12,35.27153015136719,35.87208938598633,34.850685119628906,35.87208938598633,8162
2000-05-15,36.1652717590332,36.1652717590332,35.34720230102539,35.46541976928711,3246
2000-05-16,35.46541976928711,35.46541976928711,33.57865905761719,34.4345588684082,11019
2000-05-17,34.28323745727539,34.28323745727539,33.57392883300781,33.57392883300781,11853
2000-05-18,33.810367584228516,33.810367584228516,32.864620208740234,32.864620208740234,1871
2000-05-19,32.53361129760742,32.53361129760742,31.68244171142578,31.91887664794922,6809
2000-05-22,32.13166046142578,32.13166046142578,31.209569931030273,31.209569931030273,5616
2000-05-23,31.209569931030273,31.44600486755371,30.996776580810547,31.209569931030273,7092
2000-05-24,30.74615478515625,31.209569931030273,30.736696243286133,31.209569931030273,8074
2000-05-25,31.91887664794922,37.82978057861328,31.91887664794922,37.82978057861328,75840
2000-05-26,37.27178955078125,37.27178955078125,35.559993743896484,36.884037017822266,21257
2000-05-29,36.884037017822266,36.884037017822266,36.884037017822266,36.884037017822266,0
2000-05-30,36.99752426147461,37.35690689086914,36.411163330078125,36.411163330078125,3599
2000-05-31,37.35690689086914,37.82978057861328,36.57194137573242,37.79195022583008,13872
2000-06-01,37.47512435913086,37.593345642089844,37.35690689086914,37.593345642089844,2336
2000-06-02,37.82978057861328,39.24839782714844,37.1204719543457,38.633663177490234,16107
2000-06-05,39.20583724975586,39.484832763671875,38.53908920288086,39.24839782714844,10068
2000-06-06,38.978858947753906,39.484832763671875,38.25063705444336,38.06621551513672,6587
2000-06-07,38.3972282409668,38.3972282409668,37.262332916259766,37.35690689086914,6090
2000-06-08,37.35690689086914,37.35690689086914,35.93829345703125,35.93829345703125,12948
2000-06-09,36.51992416381836,36.884037017822266,36.411163330078125,36.64759826660156,3664
2000-06-12,36.884037017822266,37.1204719543457,36.84620666503906,36.84620666503906,1738
2000-06-13,36.884037017822266,37.290706634521484,36.884037017822266,37.290706634521484,4796
2000-06-14,36.794189453125,36.884037017822266,36.411163330078125,36.884037017822266,1531
2000-06-15,36.64759826660156,36.64759826660156,35.6025505065918,36.17472839355469,4931
2000-06-16,36.17472839355469,38.46815872192383,36.17472839355469,38.46815872192383,20261
2000-06-19,38.30265426635742,38.55327606201172,37.61698913574219,38.30265426635742,16277
2000-06-20,38.53908920288086,38.65730667114258,37.82978057861328,38.65730667114258,7023
2000-06-21,39.24839782714844,39.72127151489258,37.91962432861328,38.84645462036133,31143
2000-06-22,38.42087173461914,39.24839782714844,38.316837310791016,39.24839782714844,16645
2000-06-23,38.66675567626953,40.19414138793945,38.66675567626953,40.19414138793945,20597
2000-06-26,40.19414138793945,43.031375885009766,39.957706451416016,43.031375885009766,30458
2000-06-27,42.91315841674805,45.86861038208008,42.440284729003906,42.440284729003906,54900
2000-06-28,43.06920623779297,43.06920623779297,39.72127151489258,40.52515411376953,32311
2000-06-29,40.667015075683594,40.667015075683594,37.35690689086914,37.782493591308594,17281
2000-06-30,37.35690689086914,38.53908920288086,36.884037017822266,38.38777160644531,7699
2000-07-03,38.30265426635742,40.0049934387207,38.30265426635742,39.72127151489258,22847
2000-07-04,40.19414138793945,40.19414138793945,39.484832763671875,39.484832763671875,5940
2000-07-05,39.72127151489258,40.18941116333008,39.24839782714844,39.957706451416016,12688
2000-07-06,39.366615295410156,39.484832763671875,37.73047637939453,38.28846740722656,7981
2000-07-07,38.28846740722656,38.28846740722656,38.28846740722656,38.28846740722656,0
2000-07-10,37.71156311035156,37.82978057861328,36.93132400512695,37.16775894165039,11191
2000-07-11,36.64759826660156,37.073184967041016,36.411163330078125,36.411163330078125,3148
2000-07-12,37.45148468017578,37.825050354003906,36.17472839355469,36.411163330078125,14853
2000-07-13,36.411163330078125,36.411163330078125,36.411163330078125,36.411163330078125,0
2000-07-14,37.45148468017578,40.43057632446289,37.35690689086914,40.24142837524414,28641
2000-07-17,40.2177848815918,41.792449951171875,38.96467590332031,39.50847625732422,53348
2000-07-18,39.98134994506836,41.806636810302734,39.98134994506836,41.37632369995117,32554
2000-07-19,40.19887161254883,41.61275863647461,40.19887161254883,41.61275863647461,16505
2000-07-20,41.61275863647461,41.84919357299805,41.13988494873047,41.61275863647461,16678
2000-07-21,41.61275863647461,42.32206726074219,41.61275863647461,42.2747802734375,12538
2000-07-24,42.180206298828125,44.92286682128906,42.08563232421875,44.21355438232422,19277
2000-07-25,43.97711944580078,44.85666275024414,43.740684509277344,44.68642807006836,15555
2000-07-26,44.44999313354492,44.68642807006836,43.97711944580078,44.35541915893555,13769
2000-07-27,44.44999313354492,44.80464553833008,41.13988494873047,41.608028411865234,33222
2000-07-28,44.44999313354492,42.558502197265625,40.435306549072266,40.435306549072266,22661
2000-07-31,40.534610748291016,41.61275863647461,40.43057632446289,41.30539321899414,17564
2000-08-01,41.61275863647461,41.61275863647461,41.56547164916992,40.95073699951172,5557
2000-08-02,41.37632369995117,41.37632369995117,37.82978057861328,40.19414138793945,17535
2000-08-03,39.957706451416016,39.957706451416016,37.82978057861328,38.72823715209961,15955
2000-08-04,39.484832763671875,39.484832763671875,37.35690689086914,37.35690689086914,17148
2000-08-07,37.82978057861328,38.53908920288086,37.35690689086914,37.71156311035156,21299
2000-08-08,37.735206604003906,38.25063705444336,37.1204719543457,37.806129455566406,19134
2000-08-09,38.137149810791016,38.30265426635742,37.35690689086914,37.82978057861328,34347
2000-08-10,38.20807647705078,39.106536865234375,37.82978057861328,38.7755241394043,21015
2000-08-11,38.7755241394043,38.7755241394043,35.76805877685547,36.12744140625,20377
2000-08-14,36.884037017822266,39.81584548950195,36.884037017822266,39.22948455810547,7489
2000-08-15,39.81584548950195,40.19414138793945,39.24839782714844,39.91041946411133,2141
2000-08-16,40.43057632446289,40.90345001220703,39.768558502197266,40.856163024902344,10397
2000-08-17,41.13988494873047,41.518184661865234,40.19414138793945,41.50872802734375,11712
2000-08-18,41.61275863647461,43.31509780883789,40.97911071777344,42.567962646484375,28186
2000-08-21,42.558502197265625,43.305641174316406,41.13988494873047,41.13988494873047,12872
2000-08-22,41.75461959838867,43.031375885009766,41.603302001953125,41.61275863647461,6726
2000-08-23,42.22749328613281,42.747650146484375,41.792449951171875,42.180206298828125,6770
2000-08-24,42.46392822265625,42.54904556274414,38.96467590332031,40.667015075683594,13247
2000-08-25,40.061737060546875,41.981597900390625,39.81584548950195,41.13988494873047,12429
2000-08-28,40.76158905029297,42.473384857177734,40.76158905029297,41.61275863647461,8801
2000-08-29,41.896480560302734,42.08563232421875,41.243919372558594,41.896480560302734,6491
2000-08-30,42.08563232421875,42.08563232421875,41.13988494873047,41.622215270996094,6495
2000-08-31,41.61275863647461,41.84919357299805,40.667015075683594,40.667015075683594,4025
2000-09-01,41.27228927612305,41.896480560302734,40.81833267211914,41.2817497253418,1790
2000-09-04,41.896480560302734,42.180206298828125,41.55601501464844,41.896480560302734,6422
2000-09-05,41.707332611083984,42.558502197265625,41.329036712646484,41.329036712646484,7052
2000-09-06,41.61275863647461,42.2747802734375,40.43057632446289,40.43057632446289,3432
2000-09-07,40.19414138793945,40.19414138793945,38.20807647705078,39.34297180175781,8335
2000-09-08,39.72127151489258,40.67647171020508,39.25785446166992,40.09956741333008,10203
2000-09-11,40.0049934387207,40.0049934387207,38.7755241394043,39.24839782714844,3339
2000-09-12,38.7755241394043,39.25785446166992,38.53908920288086,38.7755241394043,1257
2000-09-13,38.7755241394043,38.7755241394043,38.7755241394043,38.7755241394043,0
2000-09-14,38.1986198425293,39.011962890625,37.839237213134766,38.68095016479492,3839
2000-09-15,38.59583282470703,39.24839782714844,38.58637619018555,38.58637619018555,3800
2000-09-18,38.01892852783203,38.38777160644531,34.869598388671875,36.411163330078125,25496
2000-09-19,36.817832946777344,38.06621551513672,36.411163330078125,37.177215576171875,10784
2000-09-20,37.72574996948242,37.8959846496582,35.70185470581055,36.33550262451172,8308
2000-09-21,36.87458038330078,36.87458038330078,35.46541976928711,36.307132720947266,11612
2000-09-22,35.76805877685547,36.17472839355469,34.519676208496094,34.94525909423828,12307
2000-09-25,34.519676208496094,36.40170669555664,34.472389221191406,35.32355880737305,11213
2000-09-26,34.80339813232422,34.99254608154297,33.54555892944336,33.810367584228516,5954
2000-09-27,34.31161117553711,34.869598388671875,33.10105895996094,34.48184585571289,9855
2000-09-28,33.97114181518555,33.97114181518555,32.06073760986328,32.20260238647461,13193
2000-09-29,32.164772033691406,32.72275924682617,32.14585494995117,32.6281852722168,16963
2000-10-02,33.10105895996094,33.11051559448242,30.74615478515625,31.209569931030273,13564
2000-10-03,31.209569931030273,31.209569931030273,31.209569931030273,31.209569931030273,0
2000-10-04,30.311111450195312,30.992048263549805,27.899463653564453,29.31808090209961,39644
2000-10-05,29.516685485839844,31.02042007446289,28.37233543395996,31.02042007446289,34286
2000-10-06,30.736696243286133,31.464920043945312,30.263824462890625,31.209569931030273,10637
2000-10-09,31.209569931030273,34.2359504699707,31.02042007446289,34.217037200927734,16814
2000-10-10,33.71579360961914,34.04680252075195,31.219026565551758,33.10105895996094,31971
2000-10-11,33.119972229003906,33.119972229003906,30.263824462890625,31.44600486755371,19392
2000-10-12,30.9163875579834,32.155311584472656,30.282739639282227,31.68244171142578,16630
2000-10-13,31.68244171142578,32.96865463256836,30.29219627380371,32.96865463256836,6675
2000-10-16,33.43206787109375,36.411163330078125,33.26183319091797,35.27627182006836,25319
2000-10-17,34.80339813232422,35.049293518066406,33.914398193359375,34.2359504699707,13437
2000-10-18,34.61425018310547,34.61425018310547,30.59483528137207,31.4932918548584,25322
2000-10-19,31.4932918548584,32.155311584472656,29.31808090209961,31.587867736816406,52472
2000-10-20,32.155311584472656,32.81733322143555,31.68244171142578,31.96616554260254,27302
2000-10-23,31.777015686035156,32.155311584472656,30.263824462890625,31.209569931030273,14486
2000-10-24,31.209569931030273,31.209569931030273,31.209569931030273,31.209569931030273,0
2000-10-25,31.351430892944336,31.351430892944336,29.412654876708984,30.178707122802734,12233
