date,open,high,low,close,volume
2006-01-17,11.229999542236328,11.229999542236328,11.229999542236328,11.229999542236328,0
2006-01-18,11.109999656677246,11.109999656677246,11.109999656677246,11.109999656677246,0
2006-01-19,11.3100004196167,11.3100004196167,11.3100004196167,11.3100004196167,0
2006-01-20,11.229999542236328,11.229999542236328,11.229999542236328,11.229999542236328,0
2006-01-23,11.350000381469727,11.350000381469727,11.350000381469727,11.350000381469727,0
2006-01-24,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,0
2006-01-25,11.470000267028809,11.470000267028809,11.470000267028809,11.470000267028809,0
2006-01-26,11.5600004196167,11.5600004196167,11.5600004196167,11.5600004196167,0
2006-01-27,11.609999656677246,11.609999656677246,11.609999656677246,11.609999656677246,0
2006-01-30,11.569999694824219,11.569999694824219,11.569999694824219,11.569999694824219,0
2006-01-31,11.609999656677246,11.609999656677246,11.609999656677246,11.609999656677246,0
2006-02-01,11.619999885559082,11.619999885559082,11.619999885559082,11.619999885559082,0
2006-02-02,11.59000015258789,11.59000015258789,11.59000015258789,11.59000015258789,0
2006-02-03,11.489999771118164,11.489999771118164,11.489999771118164,11.489999771118164,0
2006-02-06,11.579999923706055,11.579999923706055,11.579999923706055,11.579999923706055,0
2006-02-07,11.510000228881836,11.510000228881836,11.510000228881836,11.510000228881836,0
2006-02-08,11.4399995803833,11.4399995803833,11.4399995803833,11.4399995803833,0
2006-02-09,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,0
2006-02-10,11.5,11.5,11.5,11.5,0
2006-02-13,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,0
2006-02-14,11.430000305175781,11.430000305175781,11.430000305175781,11.430000305175781,0
2006-02-15,11.420000076293945,11.420000076293945,11.420000076293945,11.420000076293945,0
2006-02-16,11.479999542236328,11.479999542236328,11.479999542236328,11.479999542236328,0
2006-02-17,11.510000228881836,11.510000228881836,11.510000228881836,11.510000228881836,0
2006-02-21,11.59000015258789,11.59000015258789,11.59000015258789,11.59000015258789,0
2006-02-22,11.579999923706055,11.579999923706055,11.579999923706055,11.579999923706055,0
2006-02-23,11.670000076293945,11.670000076293945,11.670000076293945,11.670000076293945,0
2006-02-24,11.670000076293945,11.670000076293945,11.670000076293945,11.670000076293945,0
2006-02-27,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,0
2006-02-28,11.619999885559082,11.619999885559082,11.619999885559082,11.619999885559082,0
2006-03-01,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,0
2006-03-02,11.729999542236328,11.729999542236328,11.729999542236328,11.729999542236328,0
2006-03-03,11.720000267028809,11.720000267028809,11.720000267028809,11.720000267028809,0
2006-03-06,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,0
2006-03-07,11.520000457763672,11.520000457763672,11.520000457763672,11.520000457763672,0
2006-03-08,11.4399995803833,11.4399995803833,11.4399995803833,11.4399995803833,0
2006-03-09,11.529999732971191,11.529999732971191,11.529999732971191,11.529999732971191,0
2006-03-10,11.569999694824219,11.569999694824219,11.569999694824219,11.569999694824219,0
2006-03-13,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,0
2006-03-14,11.84000015258789,11.84000015258789,11.84000015258789,11.84000015258789,0
2006-03-15,11.84000015258789,11.84000015258789,11.84000015258789,11.84000015258789,0
2006-03-16,11.9399995803833,11.9399995803833,11.9399995803833,11.9399995803833,0
2006-03-17,12.0600004196167,12.0600004196167,12.0600004196167,12.0600004196167,0
2006-03-20,12.119999885559082,12.119999885559082,12.119999885559082,12.119999885559082,0
2006-03-21,12.010000228881836,12.010000228881836,12.010000228881836,12.010000228881836,0
2006-03-22,12.020000457763672,12.020000457763672,12.020000457763672,12.020000457763672,0
2006-03-23,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,0
2006-03-24,12.029999732971191,12.029999732971191,12.029999732971191,12.029999732971191,0
2006-03-27,12.039999961853027,12.039999961853027,12.039999961853027,12.039999961853027,0
2006-03-28,12.029999732971191,12.029999732971191,12.029999732971191,12.029999732971191,0
2006-03-29,12.0,12.0,12.0,12.0,0
2006-03-30,12.210000038146973,12.210000038146973,12.210000038146973,12.210000038146973,0
2006-03-31,12.15999984741211,12.15999984741211,12.15999984741211,12.15999984741211,0
2006-04-03,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,0
2006-04-04,12.369999885559082,12.369999885559082,12.369999885559082,12.369999885559082,0
2006-04-05,12.390000343322754,12.390000343322754,12.390000343322754,12.390000343322754,0
2006-04-06,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,0
2006-04-07,12.329999923706055,12.329999923706055,12.329999923706055,12.329999923706055,0
2006-04-10,12.34000015258789,12.34000015258789,12.34000015258789,12.34000015258789,0
2006-04-11,12.210000038146973,12.210000038146973,12.210000038146973,12.210000038146973,0
2006-04-12,12.170000076293945,12.170000076293945,12.170000076293945,12.170000076293945,0
2006-04-13,12.15999984741211,12.15999984741211,12.15999984741211,12.15999984741211,0
2006-04-17,12.289999961853027,12.289999961853027,12.289999961853027,12.289999961853027,0
2006-04-18,12.380000114440918,12.380000114440918,12.380000114440918,12.380000114440918,0
2006-04-19,12.470000267028809,12.470000267028809,12.470000267028809,12.470000267028809,0
2006-04-20,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,0
2006-04-21,12.649999618530273,12.649999618530273,12.649999618530273,12.649999618530273,0
2006-04-24,12.619999885559082,12.619999885559082,12.619999885559082,12.619999885559082,0
2006-04-25,12.630000114440918,12.630000114440918,12.630000114440918,12.630000114440918,0
2006-04-26,12.720000267028809,12.720000267028809,12.720000267028809,12.720000267028809,0
2006-04-27,12.729999542236328,12.729999542236328,12.729999542236328,12.729999542236328,0
2006-04-28,12.739999771118164,12.739999771118164,12.739999771118164,12.739999771118164,0
2006-05-01,12.8100004196167,12.8100004196167,12.8100004196167,12.8100004196167,0
2006-05-02,12.930000305175781,12.930000305175781,12.930000305175781,12.930000305175781,0
2006-05-03,12.880000114440918,12.880000114440918,12.880000114440918,12.880000114440918,0
2006-05-04,13.010000228881836,13.010000228881836,13.010000228881836,13.010000228881836,0
2006-05-05,13.1899995803833,13.1899995803833,13.1899995803833,13.1899995803833,0
2006-05-08,13.1899995803833,13.1899995803833,13.1899995803833,13.1899995803833,0
2006-05-09,13.25,13.25,13.25,13.25,0
2006-05-10,13.229999542236328,13.229999542236328,13.229999542236328,13.229999542236328,0
2006-05-11,13.140000343322754,13.140000343322754,13.140000343322754,13.140000343322754,0
2006-05-12,12.90999984741211,12.90999984741211,12.90999984741211,12.90999984741211,0
2006-05-15,12.680000305175781,12.680000305175781,12.680000305175781,12.680000305175781,0
2006-05-16,12.710000038146973,12.710000038146973,12.710000038146973,12.710000038146973,0
2006-05-17,12.380000114440918,12.380000114440918,12.380000114440918,12.380000114440918,0
2006-05-18,12.329999923706055,12.329999923706055,12.329999923706055,12.329999923706055,0
2006-05-19,12.25,12.25,12.25,12.25,0
2006-05-22,11.960000038146973,11.960000038146973,11.960000038146973,11.960000038146973,0
2006-05-23,12.1899995803833,12.1899995803833,12.1899995803833,12.1899995803833,0
2006-05-24,12.0,12.0,12.0,12.0,0
2006-05-25,12.180000305175781,12.180000305175781,12.180000305175781,12.180000305175781,0
2006-05-26,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,0
2006-05-30,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,0
2006-05-31,12.180000305175781,12.180000305175781,12.180000305175781,12.180000305175781,0
2006-06-01,12.329999923706055,12.329999923706055,12.329999923706055,12.329999923706055,0
2006-06-02,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,0
2006-06-05,12.260000228881836,12.260000228881836,12.260000228881836,12.260000228881836,0
2006-06-06,11.979999542236328,11.979999542236328,11.979999542236328,11.979999542236328,0
2006-06-07,11.930000305175781,11.930000305175781,11.930000305175781,11.930000305175781,0
2006-06-08,11.609999656677246,11.609999656677246,11.609999656677246,11.609999656677246,0
2006-06-09,11.649999618530273,11.649999618530273,11.649999618530273,11.649999618530273,0
2006-06-12,11.420000076293945,11.420000076293945,11.420000076293945,11.420000076293945,0
2006-06-13,11.140000343322754,11.140000343322754,11.140000343322754,11.140000343322754,0
2006-06-14,11.270000457763672,11.270000457763672,11.270000457763672,11.270000457763672,0
2006-06-15,11.640000343322754,11.640000343322754,11.640000343322754,11.640000343322754,0
2006-06-16,11.539999961853027,11.539999961853027,11.539999961853027,11.539999961853027,0
2006-06-19,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,0
2006-06-20,11.569999694824219,11.569999694824219,11.569999694824219,11.569999694824219,0
2006-06-21,11.649999618530273,11.649999618530273,11.649999618530273,11.649999618530273,0
2006-06-22,11.640000343322754,11.640000343322754,11.640000343322754,11.640000343322754,0
2006-06-23,11.579999923706055,11.579999923706055,11.579999923706055,11.579999923706055,0
2006-06-26,11.579999923706055,11.579999923706055,11.579999923706055,11.579999923706055,0
2006-06-27,11.569999694824219,11.569999694824219,11.569999694824219,11.569999694824219,0
2006-06-28,11.510000228881836,11.510000228881836,11.510000228881836,11.510000228881836,0
2006-06-29,11.819999694824219,11.819999694824219,11.819999694824219,11.819999694824219,0
2006-06-30,12.09000015258789,12.09000015258789,12.09000015258789,12.09000015258789,0
2006-07-03,12.210000038146973,12.210000038146973,12.210000038146973,12.210000038146973,0
2006-07-05,12.020000457763672,12.020000457763672,12.020000457763672,12.020000457763672,0
2006-07-06,12.130000114440918,12.130000114440918,12.130000114440918,12.130000114440918,0
2006-07-07,12.180000305175781,12.180000305175781,12.180000305175781,12.180000305175781,0
2006-07-10,12.210000038146973,12.210000038146973,12.210000038146973,12.210000038146973,0
2006-07-11,12.119999885559082,12.119999885559082,12.119999885559082,12.119999885559082,0
2006-07-12,12.0,12.0,12.0,12.0,0
2006-07-13,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,0
2006-07-14,11.649999618530273,11.649999618530273,11.649999618530273,11.649999618530273,0
2006-07-17,11.460000038146973,11.460000038146973,11.460000038146973,11.460000038146973,0
2006-07-18,11.390000343322754,11.390000343322754,11.390000343322754,11.390000343322754,0
2006-07-19,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,0
2006-07-20,11.770000457763672,11.770000457763672,11.770000457763672,11.770000457763672,0
2006-07-21,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,0
2006-07-24,11.880000114440918,11.880000114440918,11.880000114440918,11.880000114440918,0
2006-07-25,11.869999885559082,11.869999885559082,11.869999885559082,11.869999885559082,0
2006-07-26,11.90999984741211,11.90999984741211,11.90999984741211,11.90999984741211,0
2006-07-27,12.130000114440918,12.130000114440918,12.130000114440918,12.130000114440918,0
2006-07-28,12.25,12.25,12.25,12.25,0
2006-07-31,12.1899995803833,12.1899995803833,12.1899995803833,12.1899995803833,0
2006-08-01,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,0
2006-08-02,12.270000457763672,12.270000457763672,12.270000457763672,12.270000457763672,0
2006-08-03,12.15999984741211,12.15999984741211,12.15999984741211,12.15999984741211,0
2006-08-04,12.350000381469727,12.350000381469727,12.350000381469727,12.350000381469727,0
2006-08-07,12.15999984741211,12.15999984741211,12.15999984741211,12.15999984741211,0
2006-08-08,12.1899995803833,12.1899995803833,12.1899995803833,12.1899995803833,0
2006-08-09,12.210000038146973,12.210000038146973,12.210000038146973,12.210000038146973,0
2006-08-10,12.119999885559082,12.119999885559082,12.119999885559082,12.119999885559082,0
2006-08-11,12.130000114440918,12.130000114440918,12.130000114440918,12.130000114440918,0
2006-08-14,12.220000267028809,12.220000267028809,12.220000267028809,12.220000267028809,0
2006-08-15,12.420000076293945,12.420000076293945,12.420000076293945,12.420000076293945,0
2006-08-16,12.5,12.5,12.5,12.5,0
2006-08-17,12.5600004196167,12.5600004196167,12.5600004196167,12.5600004196167,0
2006-08-18,12.529999732971191,12.529999732971191,12.529999732971191,12.529999732971191,0
2006-08-21,12.529999732971191,12.529999732971191,12.529999732971191,12.529999732971191,0
2006-08-22,12.479999542236328,12.479999542236328,12.479999542236328,12.479999542236328,0
2006-08-23,12.40999984741211,12.40999984741211,12.40999984741211,12.40999984741211,0
2006-08-24,12.40999984741211,12.40999984741211,12.40999984741211,12.40999984741211,0
2006-08-25,12.369999885559082,12.369999885559082,12.369999885559082,12.369999885559082,0
2006-08-28,12.359999656677246,12.359999656677246,12.359999656677246,12.359999656677246,0
2006-08-29,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,0
2006-08-30,12.5,12.5,12.5,12.5,0
2006-08-31,12.489999771118164,12.489999771118164,12.489999771118164,12.489999771118164,0
2006-09-01,12.510000228881836,12.510000228881836,12.510000228881836,12.510000228881836,0
2006-09-05,12.5600004196167,12.5600004196167,12.5600004196167,12.5600004196167,0
2006-09-06,12.359999656677246,12.359999656677246,12.359999656677246,12.359999656677246,0
2006-09-07,12.229999542236328,12.229999542236328,12.229999542236328,12.229999542236328,0
2006-09-08,12.1899995803833,12.1899995803833,12.1899995803833,12.1899995803833,0
2006-09-11,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,0
2006-09-12,12.260000228881836,12.260000228881836,12.260000228881836,12.260000228881836,0
2006-09-13,12.210000038146973,12.210000038146973,12.210000038146973,12.210000038146973,0
2006-09-14,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,0
2006-09-15,12.260000228881836,12.260000228881836,12.260000228881836,12.260000228881836,0
2006-09-18,12.3100004196167,12.3100004196167,12.3100004196167,12.3100004196167,0
2006-09-19,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,0
2006-09-20,12.359999656677246,12.359999656677246,12.359999656677246,12.359999656677246,0
2006-09-21,12.420000076293945,12.420000076293945,12.420000076293945,12.420000076293945,0
2006-09-22,12.359999656677246,12.359999656677246,12.359999656677246,12.359999656677246,0
2006-09-25,12.319999694824219,12.319999694824219,12.319999694824219,12.319999694824219,0
2006-09-26,12.359999656677246,12.359999656677246,12.359999656677246,12.359999656677246,0
2006-09-27,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,0
2006-09-28,12.4399995803833,12.4399995803833,12.4399995803833,12.4399995803833,0
2006-09-29,12.40999984741211,12.40999984741211,12.40999984741211,12.40999984741211,0
2006-10-02,12.479999542236328,12.479999542236328,12.479999542236328,12.479999542236328,0
2006-10-03,12.470000267028809,12.470000267028809,12.470000267028809,12.470000267028809,0
2006-10-04,12.5600004196167,12.5600004196167,12.5600004196167,12.5600004196167,0
2006-10-05,12.609999656677246,12.609999656677246,12.609999656677246,12.609999656677246,0
2006-10-06,12.510000228881836,12.510000228881836,12.510000228881836,12.510000228881836,0
2006-10-09,12.520000457763672,12.520000457763672,12.520000457763672,12.520000457763672,0
2006-10-10,12.529999732971191,12.529999732971191,12.529999732971191,12.529999732971191,0
2006-10-11,12.520000457763672,12.520000457763672,12.520000457763672,12.520000457763672,0
2006-10-12,12.5600004196167,12.5600004196167,12.5600004196167,12.5600004196167,0
2006-10-13,12.569999694824219,12.569999694824219,12.569999694824219,12.569999694824219,0
2006-10-16,12.649999618530273,12.649999618530273,12.649999618530273,12.649999618530273,0
2006-10-17,12.609999656677246,12.609999656677246,12.609999656677246,12.609999656677246,0
2006-10-18,12.670000076293945,12.670000076293945,12.670000076293945,12.670000076293945,0
2006-10-19,12.729999542236328,12.729999542236328,12.729999542236328,12.729999542236328,0
2006-10-20,12.770000457763672,12.770000457763672,12.770000457763672,12.770000457763672,0
2006-10-23,12.760000228881836,12.760000228881836,12.760000228881836,12.760000228881836,0
2006-10-24,12.760000228881836,12.760000228881836,12.760000228881836,12.760000228881836,0
2006-10-25,12.8100004196167,12.8100004196167,12.8100004196167,12.8100004196167,0
2006-10-26,12.880000114440918,12.880000114440918,12.880000114440918,12.880000114440918,0
2006-10-27,12.930000305175781,12.930000305175781,12.930000305175781,12.930000305175781,0
2006-10-30,12.829999923706055,12.829999923706055,12.829999923706055,12.829999923706055,0
2006-10-31,12.869999885559082,12.869999885559082,12.869999885559082,12.869999885559082,0
2006-11-01,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,0
2006-11-02,12.859999656677246,12.859999656677246,12.859999656677246,12.859999656677246,0
2006-11-03,12.850000381469727,12.850000381469727,12.850000381469727,12.850000381469727,0
2006-11-06,12.960000038146973,12.960000038146973,12.960000038146973,12.960000038146973,0
2006-11-07,13.0600004196167,13.0600004196167,13.0600004196167,13.0600004196167,0
2006-11-08,12.960000038146973,12.960000038146973,12.960000038146973,12.960000038146973,0
2006-11-09,12.989999771118164,12.989999771118164,12.989999771118164,12.989999771118164,0
2006-11-10,13.020000457763672,13.020000457763672,13.020000457763672,13.020000457763672,0
2006-11-13,12.960000038146973,12.960000038146973,12.960000038146973,12.960000038146973,0
2006-11-14,13.0,13.0,13.0,13.0,0
2006-11-15,13.029999732971191,13.029999732971191,13.029999732971191,13.029999732971191,0
2006-11-16,13.0600004196167,13.0600004196167,13.0600004196167,13.0600004196167,0
2006-11-17,13.029999732971191,13.029999732971191,13.029999732971191,13.029999732971191,0
2006-11-20,13.010000228881836,13.010000228881836,13.010000228881836,13.010000228881836,0
2006-11-21,13.029999732971191,13.029999732971191,13.029999732971191,13.029999732971191,0
2006-11-22,13.180000305175781,13.180000305175781,13.180000305175781,13.180000305175781,0
2006-11-24,13.1899995803833,13.1899995803833,13.1899995803833,13.1899995803833,0
2006-11-27,13.020000457763672,13.020000457763672,13.020000457763672,13.020000457763672,0
2006-11-28,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,0
2006-11-29,13.210000038146973,13.210000038146973,13.210000038146973,13.210000038146973,0
2006-11-30,13.239999771118164,13.239999771118164,13.239999771118164,13.239999771118164,0
2006-12-01,13.239999771118164,13.239999771118164,13.239999771118164,13.239999771118164,0
2006-12-04,13.289999961853027,13.289999961853027,13.289999961853027,13.289999961853027,0
2006-12-05,13.329999923706055,13.329999923706055,13.329999923706055,13.329999923706055,0
2006-12-06,13.359999656677246,13.359999656677246,13.359999656677246,13.359999656677246,0
2006-12-07,13.390000343322754,13.390000343322754,13.390000343322754,13.390000343322754,0
2006-12-08,13.380000114440918,13.380000114440918,13.380000114440918,13.380000114440918,0
2006-12-11,13.329999923706055,13.329999923706055,13.329999923706055,13.329999923706055,0
2006-12-12,13.390000343322754,13.390000343322754,13.390000343322754,13.390000343322754,0
2006-12-13,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,0
2006-12-14,13.4399995803833,13.4399995803833,13.4399995803833,13.4399995803833,0
2006-12-15,13.489999771118164,13.489999771118164,13.489999771118164,13.489999771118164,0
2006-12-18,13.470000267028809,13.470000267028809,13.470000267028809,13.470000267028809,0
2006-12-19,13.430000305175781,13.430000305175781,13.430000305175781,13.430000305175781,0
2006-12-20,13.520000457763672,13.520000457763672,13.520000457763672,13.520000457763672,0
2006-12-21,13.489999771118164,13.489999771118164,13.489999771118164,13.489999771118164,0
2006-12-22,13.4399995803833,13.4399995803833,13.4399995803833,13.4399995803833,0
2006-12-26,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,0
2006-12-27,12.640000343322754,12.640000343322754,12.640000343322754,12.640000343322754,0
2006-12-28,12.649999618530273,12.649999618530273,12.649999618530273,12.649999618530273,0
2006-12-29,12.65999984741211,12.65999984741211,12.65999984741211,12.65999984741211,0
2007-01-03,12.789999961853027,12.789999961853027,12.789999961853027,12.789999961853027,0
2007-01-04,12.6899995803833,12.6899995803833,12.6899995803833,12.6899995803833,0
2007-01-05,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,0
2007-01-08,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,0
2007-01-09,12.529999732971191,12.529999732971191,12.529999732971191,12.529999732971191,0
2007-01-10,12.420000076293945,12.420000076293945,12.420000076293945,12.420000076293945,0
2007-01-11,12.569999694824219,12.569999694824219,12.569999694824219,12.569999694824219,0
2007-01-12,12.670000076293945,12.670000076293945,12.670000076293945,12.670000076293945,0
2007-01-16,12.720000267028809,12.720000267028809,12.720000267028809,12.720000267028809,0
2007-01-17,12.760000228881836,12.760000228881836,12.760000228881836,12.760000228881836,0
2007-01-18,12.739999771118164,12.739999771118164,12.739999771118164,12.739999771118164,0
2007-01-19,12.819999694824219,12.819999694824219,12.819999694824219,12.819999694824219,0
2007-01-22,12.8100004196167,12.8100004196167,12.8100004196167,12.8100004196167,0
2007-01-23,12.829999923706055,12.829999923706055,12.829999923706055,12.829999923706055,0
2007-01-24,12.859999656677246,12.859999656677246,12.859999656677246,12.859999656677246,0
2007-01-25,12.75,12.75,12.75,12.75,0
2007-01-26,12.65999984741211,12.65999984741211,12.65999984741211,12.65999984741211,0
2007-01-29,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,0
2007-01-30,12.739999771118164,12.739999771118164,12.739999771118164,12.739999771118164,0
2007-01-31,12.6899995803833,12.6899995803833,12.6899995803833,12.6899995803833,0
2007-02-01,12.880000114440918,12.880000114440918,12.880000114440918,12.880000114440918,0
2007-02-02,12.890000343322754,12.890000343322754,12.890000343322754,12.890000343322754,0
2007-02-05,12.829999923706055,12.829999923706055,12.829999923706055,12.829999923706055,0
2007-02-06,12.930000305175781,12.930000305175781,12.930000305175781,12.930000305175781,0
2007-02-07,12.960000038146973,12.960000038146973,12.960000038146973,12.960000038146973,0
2007-02-08,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,0
2007-02-09,12.920000076293945,12.920000076293945,12.920000076293945,12.920000076293945,0
2007-02-12,12.850000381469727,12.850000381469727,12.850000381469727,12.850000381469727,0
2007-02-13,12.890000343322754,12.890000343322754,12.890000343322754,12.890000343322754,0
2007-02-14,13.069999694824219,13.069999694824219,13.069999694824219,13.069999694824219,0
2007-02-15,13.130000114440918,13.130000114440918,13.130000114440918,13.130000114440918,0
2007-02-16,13.119999885559082,13.119999885559082,13.119999885559082,13.119999885559082,0
2007-02-20,13.109999656677246,13.109999656677246,13.109999656677246,13.109999656677246,0
2007-02-21,13.010000228881836,13.010000228881836,13.010000228881836,13.010000228881836,0
2007-02-22,13.09000015258789,13.09000015258789,13.09000015258789,13.09000015258789,0
2007-02-23,13.140000343322754,13.140000343322754,13.140000343322754,13.140000343322754,0
2007-02-26,13.15999984741211,13.15999984741211,13.15999984741211,13.15999984741211,0
2007-02-27,12.739999771118164,12.739999771118164,12.739999771118164,12.739999771118164,0
2007-02-28,12.670000076293945,12.670000076293945,12.670000076293945,12.670000076293945,0
2007-03-01,12.529999732971191,12.529999732971191,12.529999732971191,12.529999732971191,0
2007-03-02,12.460000038146973,12.460000038146973,12.460000038146973,12.460000038146973,0
2007-03-05,12.239999771118164,12.239999771118164,12.239999771118164,12.239999771118164,0
2007-03-06,12.489999771118164,12.489999771118164,12.489999771118164,12.489999771118164,0
2007-03-07,12.529999732971191,12.529999732971191,12.529999732971191,12.529999732971191,0
2007-03-08,12.649999618530273,12.649999618530273,12.649999618530273,12.649999618530273,0
2007-03-09,12.640000343322754,12.640000343322754,12.640000343322754,12.640000343322754,0
2007-03-12,12.65999984741211,12.65999984741211,12.65999984741211,12.65999984741211,0
2007-03-13,12.479999542236328,12.479999542236328,12.479999542236328,12.479999542236328,0
2007-03-14,12.319999694824219,12.319999694824219,12.319999694824219,12.319999694824219,0
2007-03-15,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,0
2007-03-16,12.59000015258789,12.59000015258789,12.59000015258789,12.59000015258789,0
2007-03-19,12.729999542236328,12.729999542236328,12.729999542236328,12.729999542236328,0
2007-03-20,12.8100004196167,12.8100004196167,12.8100004196167,12.8100004196167,0
