date,open,high,low,close,volume
1998-04-24,24.079999923706055,24.079999923706055,24.079999923706055,24.079999923706055,0
1998-04-27,23.610000610351562,23.610000610351562,23.610000610351562,23.610000610351562,0
1998-04-28,23.709999084472656,23.709999084472656,23.709999084472656,23.709999084472656,0
1998-04-29,23.790000915527344,23.790000915527344,23.790000915527344,23.790000915527344,0
1998-04-30,24.149999618530273,24.149999618530273,24.149999618530273,24.149999618530273,0
1998-05-01,24.309999465942383,24.309999465942383,24.309999465942383,24.309999465942383,0
1998-05-04,24.530000686645508,24.530000686645508,24.530000686645508,24.530000686645508,0
1998-05-05,24.540000915527344,24.540000915527344,24.540000915527344,24.540000915527344,0
1998-05-06,24.459999084472656,24.459999084472656,24.459999084472656,24.459999084472656,0
1998-05-07,24.309999465942383,24.309999465942383,24.309999465942383,24.309999465942383,0
1998-05-08,24.5,24.5,24.5,24.5,0
1998-05-11,24.520000457763672,24.520000457763672,24.520000457763672,24.520000457763672,0
1998-05-12,24.530000686645508,24.530000686645508,24.530000686645508,24.530000686645508,0
1998-05-13,24.5,24.5,24.5,24.5,0
1998-05-14,24.43000030517578,24.43000030517578,24.43000030517578,24.43000030517578,0
1998-05-15,24.260000228881836,24.260000228881836,24.260000228881836,24.260000228881836,0
1998-05-18,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,0
1998-05-19,24.149999618530273,24.149999618530273,24.149999618530273,24.149999618530273,0
1998-05-20,24.239999771118164,24.239999771118164,24.239999771118164,24.239999771118164,0
1998-05-21,24.149999618530273,24.149999618530273,24.149999618530273,24.149999618530273,0
1998-05-22,24.010000228881836,24.010000228881836,24.010000228881836,24.010000228881836,0
1998-05-26,23.75,23.75,23.75,23.75,0
1998-05-27,23.489999771118164,23.489999771118164,23.489999771118164,23.489999771118164,0
1998-05-28,23.719999313354492,23.719999313354492,23.719999313354492,23.719999313354492,0
1998-05-29,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,0
1998-06-01,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0
1998-06-02,23.510000228881836,23.510000228881836,23.510000228881836,23.510000228881836,0
1998-06-03,23.31999969482422,23.31999969482422,23.31999969482422,23.31999969482422,0
1998-06-04,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,0
1998-06-05,23.639999389648438,23.639999389648438,23.639999389648438,23.639999389648438,0
1998-06-08,23.780000686645508,23.780000686645508,23.780000686645508,23.780000686645508,0
1998-06-09,23.860000610351562,23.860000610351562,23.860000610351562,23.860000610351562,0
1998-06-10,23.5,23.5,23.5,23.5,0
1998-06-11,23.170000076293945,23.170000076293945,23.170000076293945,23.170000076293945,0
1998-06-12,22.93000030517578,22.93000030517578,22.93000030517578,22.93000030517578,0
1998-06-15,22.43000030517578,22.43000030517578,22.43000030517578,22.43000030517578,0
1998-06-16,22.579999923706055,22.579999923706055,22.579999923706055,22.579999923706055,0
1998-06-17,22.770000457763672,22.770000457763672,22.770000457763672,22.770000457763672,0
1998-06-18,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,0
1998-06-19,22.440000534057617,22.440000534057617,22.440000534057617,22.440000534057617,0
1998-06-22,22.260000228881836,22.260000228881836,22.260000228881836,22.260000228881836,0
1998-06-23,22.3700008392334,22.3700008392334,22.3700008392334,22.3700008392334,0
1998-06-24,22.530000686645508,22.530000686645508,22.530000686645508,22.530000686645508,0
1998-06-25,22.610000610351562,22.610000610351562,22.610000610351562,22.610000610351562,0
1998-06-26,22.65999984741211,22.65999984741211,22.65999984741211,22.65999984741211,0
1998-06-29,22.84000015258789,22.84000015258789,22.84000015258789,22.84000015258789,0
1998-06-30,22.860000610351562,22.860000610351562,22.860000610351562,22.860000610351562,0
1998-07-01,23.030000686645508,23.030000686645508,23.030000686645508,23.030000686645508,0
1998-07-02,22.8799991607666,22.8799991607666,22.8799991607666,22.8799991607666,0
1998-07-06,22.93000030517578,22.93000030517578,22.93000030517578,22.93000030517578,0
1998-07-07,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,0
1998-07-08,22.8799991607666,22.8799991607666,22.8799991607666,22.8799991607666,0
1998-07-09,22.780000686645508,22.780000686645508,22.780000686645508,22.780000686645508,0
1998-07-10,22.68000030517578,22.68000030517578,22.68000030517578,22.68000030517578,0
1998-07-13,22.690000534057617,22.690000534057617,22.690000534057617,22.690000534057617,0
1998-07-14,22.75,22.75,22.75,22.75,0
1998-07-15,22.68000030517578,22.68000030517578,22.68000030517578,22.68000030517578,0
1998-07-16,22.809999465942383,22.809999465942383,22.809999465942383,22.809999465942383,0
1998-07-17,22.65999984741211,22.65999984741211,22.65999984741211,22.65999984741211,0
1998-07-20,22.520000457763672,22.520000457763672,22.520000457763672,22.520000457763672,0
1998-07-21,22.270000457763672,22.270000457763672,22.270000457763672,22.270000457763672,0
1998-07-22,22.010000228881836,22.010000228881836,22.010000228881836,22.010000228881836,0
1998-07-23,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,0
1998-07-24,21.450000762939453,21.450000762939453,21.450000762939453,21.450000762939453,0
1998-07-27,21.25,21.25,21.25,21.25,0
1998-07-28,20.979999542236328,20.979999542236328,20.979999542236328,20.979999542236328,0
1998-07-29,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,0
1998-07-30,20.950000762939453,20.950000762939453,20.950000762939453,20.950000762939453,0
1998-07-31,20.850000381469727,20.850000381469727,20.850000381469727,20.850000381469727,0
1998-08-03,20.690000534057617,20.690000534057617,20.690000534057617,20.690000534057617,0
1998-08-04,19.93000030517578,19.93000030517578,19.93000030517578,19.93000030517578,0
1998-08-05,20.049999237060547,20.049999237060547,20.049999237060547,20.049999237060547,0
1998-08-06,20.25,20.25,20.25,20.25,0
1998-08-07,20.3700008392334,20.3700008392334,20.3700008392334,20.3700008392334,0
1998-08-10,20.149999618530273,20.149999618530273,20.149999618530273,20.149999618530273,0
1998-08-11,19.780000686645508,19.780000686645508,19.780000686645508,19.780000686645508,0
1998-08-12,20.110000610351562,20.110000610351562,20.110000610351562,20.110000610351562,0
1998-08-13,19.969999313354492,19.969999313354492,19.969999313354492,19.969999313354492,0
1998-08-14,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,0
1998-08-17,19.889999389648438,19.889999389648438,19.889999389648438,19.889999389648438,0
1998-08-18,20.049999237060547,20.049999237060547,20.049999237060547,20.049999237060547,0
1998-08-19,20.06999969482422,20.06999969482422,20.06999969482422,20.06999969482422,0
1998-08-20,19.90999984741211,19.90999984741211,19.90999984741211,19.90999984741211,0
1998-08-21,19.790000915527344,19.790000915527344,19.790000915527344,19.790000915527344,0
1998-08-24,19.719999313354492,19.719999313354492,19.719999313354492,19.719999313354492,0
1998-08-25,19.579999923706055,19.579999923706055,19.579999923706055,19.579999923706055,0
1998-08-26,19.18000030517578,19.18000030517578,19.18000030517578,19.18000030517578,0
1998-08-27,18.360000610351562,18.360000610351562,18.360000610351562,18.360000610351562,0
1998-08-28,18.229999542236328,18.229999542236328,18.229999542236328,18.229999542236328,0
1998-08-31,17.40999984741211,17.40999984741211,17.40999984741211,17.40999984741211,0
1998-09-01,17.809999465942383,17.809999465942383,17.809999465942383,17.809999465942383,0
1998-09-02,17.860000610351562,17.860000610351562,17.860000610351562,17.860000610351562,0
1998-09-03,17.780000686645508,17.780000686645508,17.780000686645508,17.780000686645508,0
1998-09-04,17.84000015258789,17.84000015258789,17.84000015258789,17.84000015258789,0
1998-09-08,18.440000534057617,18.440000534057617,18.440000534057617,18.440000534057617,0
1998-09-09,18.079999923706055,18.079999923706055,18.079999923706055,18.079999923706055,0
1998-09-10,17.639999389648438,17.639999389648438,17.639999389648438,17.639999389648438,0
1998-09-11,17.959999084472656,17.959999084472656,17.959999084472656,17.959999084472656,0
1998-09-14,18.170000076293945,18.170000076293945,18.170000076293945,18.170000076293945,0
1998-09-15,18.219999313354492,18.219999313354492,18.219999313354492,18.219999313354492,0
1998-09-16,18.40999984741211,18.40999984741211,18.40999984741211,18.40999984741211,0
1998-09-17,18.1299991607666,18.1299991607666,18.1299991607666,18.1299991607666,0
1998-09-18,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,0
1998-09-21,18.209999084472656,18.209999084472656,18.209999084472656,18.209999084472656,0
1998-09-22,18.209999084472656,18.209999084472656,18.209999084472656,18.209999084472656,0
1998-09-23,18.649999618530273,18.649999618530273,18.649999618530273,18.649999618530273,0
1998-09-24,18.260000228881836,18.260000228881836,18.260000228881836,18.260000228881836,0
1998-09-25,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,0
1998-09-28,18.34000015258789,18.34000015258789,18.34000015258789,18.34000015258789,0
1998-09-29,18.280000686645508,18.280000686645508,18.280000686645508,18.280000686645508,0
1998-09-30,18.09000015258789,18.09000015258789,18.09000015258789,18.09000015258789,0
1998-10-01,17.559999465942383,17.559999465942383,17.559999465942383,17.559999465942383,0
1998-10-02,17.709999084472656,17.709999084472656,17.709999084472656,17.709999084472656,0
1998-10-05,17.3700008392334,17.3700008392334,17.3700008392334,17.3700008392334,0
1998-10-06,17.329999923706055,17.329999923706055,17.329999923706055,17.329999923706055,0
1998-10-07,17.059999465942383,17.059999465942383,17.059999465942383,17.059999465942383,0
1998-10-08,16.579999923706055,16.579999923706055,16.579999923706055,16.579999923706055,0
1998-10-09,16.829999923706055,16.829999923706055,16.829999923706055,16.829999923706055,0
1998-10-12,17.030000686645508,17.030000686645508,17.030000686645508,17.030000686645508,0
1998-10-13,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,0
1998-10-14,16.979999542236328,16.979999542236328,16.979999542236328,16.979999542236328,0
1998-10-15,17.469999313354492,17.469999313354492,17.469999313354492,17.469999313354492,0
1998-10-16,17.889999389648438,17.889999389648438,17.889999389648438,17.889999389648438,0
1998-10-19,18.079999923706055,18.079999923706055,18.079999923706055,18.079999923706055,0
1998-10-20,18.3799991607666,18.3799991607666,18.3799991607666,18.3799991607666,0
1998-10-21,18.31999969482422,18.31999969482422,18.31999969482422,18.31999969482422,0
1998-10-22,18.549999237060547,18.549999237060547,18.549999237060547,18.549999237060547,0
1998-10-23,18.440000534057617,18.440000534057617,18.440000534057617,18.440000534057617,0
1998-10-26,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,0
1998-10-27,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,0
1998-10-28,18.510000228881836,18.510000228881836,18.510000228881836,18.510000228881836,0
1998-10-29,18.780000686645508,18.780000686645508,18.780000686645508,18.780000686645508,0
1998-10-30,19.06999969482422,19.06999969482422,19.06999969482422,19.06999969482422,0
1998-11-02,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,0
1998-11-03,19.59000015258789,19.59000015258789,19.59000015258789,19.59000015258789,0
1998-11-04,19.920000076293945,19.920000076293945,19.920000076293945,19.920000076293945,0
1998-11-05,20.040000915527344,20.040000915527344,20.040000915527344,20.040000915527344,0
1998-11-06,20.1299991607666,20.1299991607666,20.1299991607666,20.1299991607666,0
1998-11-09,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,0
1998-11-10,19.8799991607666,19.8799991607666,19.8799991607666,19.8799991607666,0
1998-11-11,19.739999771118164,19.739999771118164,19.739999771118164,19.739999771118164,0
1998-11-12,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,0
1998-11-13,19.81999969482422,19.81999969482422,19.81999969482422,19.81999969482422,0
1998-11-16,19.829999923706055,19.829999923706055,19.829999923706055,19.829999923706055,0
1998-11-17,19.780000686645508,19.780000686645508,19.780000686645508,19.780000686645508,0
1998-11-18,19.780000686645508,19.780000686645508,19.780000686645508,19.780000686645508,0
1998-11-19,19.84000015258789,19.84000015258789,19.84000015258789,19.84000015258789,0
1998-11-20,19.940000534057617,19.940000534057617,19.940000534057617,19.940000534057617,0
1998-11-23,20.149999618530273,20.149999618530273,20.149999618530273,20.149999618530273,0
1998-11-24,20.170000076293945,20.170000076293945,20.170000076293945,20.170000076293945,0
1998-11-25,20.1200008392334,20.1200008392334,20.1200008392334,20.1200008392334,0
1998-11-27,20.1200008392334,20.1200008392334,20.1200008392334,20.1200008392334,0
1998-11-30,19.84000015258789,19.84000015258789,19.84000015258789,19.84000015258789,0
1998-12-01,19.889999389648438,19.889999389648438,19.889999389648438,19.889999389648438,0
1998-12-02,19.760000228881836,19.760000228881836,19.760000228881836,19.760000228881836,0
1998-12-03,19.56999969482422,19.56999969482422,19.56999969482422,19.56999969482422,0
1998-12-04,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,0
1998-12-07,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,0
1998-12-08,19.90999984741211,19.90999984741211,19.90999984741211,19.90999984741211,0
1998-12-09,19.84000015258789,19.84000015258789,19.84000015258789,19.84000015258789,0
1998-12-10,19.43000030517578,19.43000030517578,19.43000030517578,19.43000030517578,0
1998-12-11,19.209999084472656,19.209999084472656,19.209999084472656,19.209999084472656,0
1998-12-14,18.969999313354492,18.969999313354492,18.969999313354492,18.969999313354492,0
1998-12-15,19.020000457763672,19.020000457763672,19.020000457763672,19.020000457763672,0
1998-12-16,19.079999923706055,19.079999923706055,19.079999923706055,19.079999923706055,0
1998-12-17,19.170000076293945,19.170000076293945,19.170000076293945,19.170000076293945,0
1998-12-18,18.209999084472656,18.209999084472656,18.209999084472656,18.209999084472656,0
1998-12-21,18.3799991607666,18.3799991607666,18.3799991607666,18.3799991607666,0
1998-12-22,18.25,18.25,18.25,18.25,0
1998-12-23,18.34000015258789,18.34000015258789,18.34000015258789,18.34000015258789,0
1998-12-24,18.3700008392334,18.3700008392334,18.3700008392334,18.3700008392334,0
1998-12-28,18.280000686645508,18.280000686645508,18.280000686645508,18.280000686645508,0
1998-12-29,18.43000030517578,18.43000030517578,18.43000030517578,18.43000030517578,0
