date,open,high,low,close,volume
2019-02-20,9.010000228881836,9.010000228881836,9.010000228881836,9.010000228881836,0
2019-02-21,9.010000228881836,9.010000228881836,9.010000228881836,9.010000228881836,0
2019-02-22,9.010000228881836,9.010000228881836,9.010000228881836,9.010000228881836,0
2019-02-25,9.010000228881836,9.010000228881836,9.010000228881836,9.010000228881836,0
2019-02-26,9.010000228881836,9.010000228881836,9.010000228881836,9.010000228881836,0
2019-02-27,9.020000457763672,9.020000457763672,9.020000457763672,9.020000457763672,0
2019-02-28,9.010000228881836,9.010000228881836,9.010000228881836,9.010000228881836,0
2019-03-01,9.010000228881836,9.010000228881836,9.010000228881836,9.010000228881836,0
2019-03-04,9.010000228881836,9.010000228881836,9.010000228881836,9.010000228881836,0
2019-03-05,9.010000228881836,9.010000228881836,9.010000228881836,9.010000228881836,0
2019-03-06,9.020000457763672,9.020000457763672,9.020000457763672,9.020000457763672,0
2019-03-07,9.020000457763672,9.020000457763672,9.020000457763672,9.020000457763672,0
2019-03-08,9.029999732971191,9.029999732971191,9.029999732971191,9.029999732971191,0
2019-03-11,9.029999732971191,9.029999732971191,9.029999732971191,9.029999732971191,0
2019-03-12,9.029999732971191,9.029999732971191,9.029999732971191,9.029999732971191,0
2019-03-13,9.029999732971191,9.029999732971191,9.029999732971191,9.029999732971191,0
2019-03-14,9.029999732971191,9.029999732971191,9.029999732971191,9.029999732971191,0
2019-03-15,9.029999732971191,9.029999732971191,9.029999732971191,9.029999732971191,0
2019-03-18,9.029999732971191,9.029999732971191,9.029999732971191,9.029999732971191,0
2019-03-19,9.029999732971191,9.029999732971191,9.029999732971191,9.029999732971191,0
2019-03-20,9.039999961853027,9.039999961853027,9.039999961853027,9.039999961853027,0
2019-03-21,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,0
2019-03-22,9.0600004196167,9.0600004196167,9.0600004196167,9.0600004196167,0
2019-03-25,9.0600004196167,9.0600004196167,9.0600004196167,9.0600004196167,0
2019-03-26,9.0600004196167,9.0600004196167,9.0600004196167,9.0600004196167,0
2019-03-27,9.069999694824219,9.069999694824219,9.069999694824219,9.069999694824219,0
2019-03-28,9.069999694824219,9.069999694824219,9.069999694824219,9.069999694824219,0
2019-03-29,9.069999694824219,9.069999694824219,9.069999694824219,9.069999694824219,0
2019-04-01,9.0600004196167,9.0600004196167,9.0600004196167,9.0600004196167,0
2019-04-02,9.0600004196167,9.0600004196167,9.0600004196167,9.0600004196167,0
2019-04-03,9.0600004196167,9.0600004196167,9.0600004196167,9.0600004196167,0
2019-04-04,9.0600004196167,9.0600004196167,9.0600004196167,9.0600004196167,0
2019-04-05,9.0600004196167,9.0600004196167,9.0600004196167,9.0600004196167,0
2019-04-08,9.0600004196167,9.0600004196167,9.0600004196167,9.0600004196167,0
2019-04-09,9.0600004196167,9.0600004196167,9.0600004196167,9.0600004196167,0
2019-04-10,9.0600004196167,9.0600004196167,9.0600004196167,9.0600004196167,0
2019-04-11,9.0600004196167,9.0600004196167,9.0600004196167,9.0600004196167,0
2019-04-12,9.0600004196167,9.0600004196167,9.0600004196167,9.0600004196167,0
2019-04-15,9.0600004196167,9.0600004196167,9.0600004196167,9.0600004196167,0
2019-04-16,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,0
2019-04-17,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,0
2019-04-18,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,0
2019-04-22,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,0
2019-04-23,9.0600004196167,9.0600004196167,9.0600004196167,9.0600004196167,0
2019-04-24,9.0600004196167,9.0600004196167,9.0600004196167,9.0600004196167,0
2019-04-25,9.0600004196167,9.0600004196167,9.0600004196167,9.0600004196167,0
2019-04-26,9.069999694824219,9.069999694824219,9.069999694824219,9.069999694824219,0
2019-04-29,9.069999694824219,9.069999694824219,9.069999694824219,9.069999694824219,0
2019-04-30,9.069999694824219,9.069999694824219,9.069999694824219,9.069999694824219,0
2019-05-01,9.069999694824219,9.069999694824219,9.069999694824219,9.069999694824219,0
2019-05-02,9.069999694824219,9.069999694824219,9.069999694824219,9.069999694824219,0
2019-05-03,9.069999694824219,9.069999694824219,9.069999694824219,9.069999694824219,0
2019-05-06,9.079999923706055,9.079999923706055,9.079999923706055,9.079999923706055,0
2019-05-07,9.079999923706055,9.079999923706055,9.079999923706055,9.079999923706055,0
2019-05-08,9.09000015258789,9.09000015258789,9.09000015258789,9.09000015258789,0
2019-05-09,9.09000015258789,9.09000015258789,9.09000015258789,9.09000015258789,0
2019-05-10,9.09000015258789,9.09000015258789,9.09000015258789,9.09000015258789,0
2019-05-13,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,0
2019-05-14,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,0
2019-05-15,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,0
2019-05-16,9.109999656677246,9.109999656677246,9.109999656677246,9.109999656677246,0
2019-05-17,9.109999656677246,9.109999656677246,9.109999656677246,9.109999656677246,0
2019-05-20,9.109999656677246,9.109999656677246,9.109999656677246,9.109999656677246,0
2019-05-21,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,0
2019-05-22,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,0
2019-05-23,9.109999656677246,9.109999656677246,9.109999656677246,9.109999656677246,0
2019-05-24,9.109999656677246,9.109999656677246,9.109999656677246,9.109999656677246,0
2019-05-28,9.109999656677246,9.109999656677246,9.109999656677246,9.109999656677246,0
2019-05-29,9.119999885559082,9.119999885559082,9.119999885559082,9.119999885559082,0
2019-05-30,9.119999885559082,9.119999885559082,9.119999885559082,9.119999885559082,0
2019-05-31,9.119999885559082,9.119999885559082,9.119999885559082,9.119999885559082,0
2019-06-03,9.130000114440918,9.130000114440918,9.130000114440918,9.130000114440918,0
2019-06-04,9.130000114440918,9.130000114440918,9.130000114440918,9.130000114440918,0
2019-06-05,9.130000114440918,9.130000114440918,9.130000114440918,9.130000114440918,0
2019-06-06,9.130000114440918,9.130000114440918,9.130000114440918,9.130000114440918,0
2019-06-07,9.130000114440918,9.130000114440918,9.130000114440918,9.130000114440918,0
2019-06-10,9.130000114440918,9.130000114440918,9.130000114440918,9.130000114440918,0
2019-06-11,9.130000114440918,9.130000114440918,9.130000114440918,9.130000114440918,0
2019-06-12,9.130000114440918,9.130000114440918,9.130000114440918,9.130000114440918,0
2019-06-13,9.130000114440918,9.130000114440918,9.130000114440918,9.130000114440918,0
2019-06-14,9.130000114440918,9.130000114440918,9.130000114440918,9.130000114440918,0
2019-06-17,9.130000114440918,9.130000114440918,9.130000114440918,9.130000114440918,0
2019-06-18,9.130000114440918,9.130000114440918,9.130000114440918,9.130000114440918,0
2019-06-19,9.130000114440918,9.130000114440918,9.130000114440918,9.130000114440918,0
2019-06-20,9.130000114440918,9.130000114440918,9.130000114440918,9.130000114440918,0
2019-06-21,9.130000114440918,9.130000114440918,9.130000114440918,9.130000114440918,0
2019-06-24,9.140000343322754,9.140000343322754,9.140000343322754,9.140000343322754,0
2019-06-25,9.140000343322754,9.140000343322754,9.140000343322754,9.140000343322754,0
2019-06-26,9.140000343322754,9.140000343322754,9.140000343322754,9.140000343322754,0
2019-06-27,9.140000343322754,9.140000343322754,9.140000343322754,9.140000343322754,0
2019-06-28,9.140000343322754,9.140000343322754,9.140000343322754,9.140000343322754,0
2019-07-01,9.140000343322754,9.140000343322754,9.140000343322754,9.140000343322754,0
2019-07-02,9.140000343322754,9.140000343322754,9.140000343322754,9.140000343322754,0
2019-07-03,9.140000343322754,9.140000343322754,9.140000343322754,9.140000343322754,0
2019-07-05,9.140000343322754,9.140000343322754,9.140000343322754,9.140000343322754,0
2019-07-08,9.140000343322754,9.140000343322754,9.140000343322754,9.140000343322754,0
2019-07-09,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,0
2019-07-10,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,0
2019-07-11,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,0
2019-07-12,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,0
2019-07-15,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,0
2019-07-16,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,0
2019-07-17,9.15999984741211,9.15999984741211,9.15999984741211,9.15999984741211,0
2019-07-18,9.15999984741211,9.15999984741211,9.15999984741211,9.15999984741211,0
2019-07-19,9.15999984741211,9.15999984741211,9.15999984741211,9.15999984741211,0
2019-07-22,9.15999984741211,9.15999984741211,9.15999984741211,9.15999984741211,0
2019-07-23,9.15999984741211,9.15999984741211,9.15999984741211,9.15999984741211,0
2019-07-24,9.15999984741211,9.15999984741211,9.15999984741211,9.15999984741211,0
2019-07-25,9.15999984741211,9.15999984741211,9.15999984741211,9.15999984741211,0
2019-07-26,9.170000076293945,9.170000076293945,9.170000076293945,9.170000076293945,0
2019-07-29,9.170000076293945,9.170000076293945,9.170000076293945,9.170000076293945,0
2019-07-30,9.170000076293945,9.170000076293945,9.170000076293945,9.170000076293945,0
2019-07-31,9.170000076293945,9.170000076293945,9.170000076293945,9.170000076293945,0
2019-08-01,9.180000305175781,9.180000305175781,9.180000305175781,9.180000305175781,0
2019-08-02,9.1899995803833,9.1899995803833,9.1899995803833,9.1899995803833,0
2019-08-05,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,0
2019-08-06,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,0
2019-08-07,9.210000038146973,9.210000038146973,9.210000038146973,9.210000038146973,0
2019-08-08,9.210000038146973,9.210000038146973,9.210000038146973,9.210000038146973,0
2019-08-09,9.210000038146973,9.210000038146973,9.210000038146973,9.210000038146973,0
2019-08-12,9.210000038146973,9.210000038146973,9.210000038146973,9.210000038146973,0
2019-08-13,9.210000038146973,9.210000038146973,9.210000038146973,9.210000038146973,0
2019-08-14,9.229999542236328,9.229999542236328,9.229999542236328,9.229999542236328,0
2019-08-15,9.229999542236328,9.229999542236328,9.229999542236328,9.229999542236328,0
2019-08-16,9.229999542236328,9.229999542236328,9.229999542236328,9.229999542236328,0
2019-08-19,9.229999542236328,9.229999542236328,9.229999542236328,9.229999542236328,0
2019-08-20,9.229999542236328,9.229999542236328,9.229999542236328,9.229999542236328,0
2019-08-21,9.220000267028809,9.220000267028809,9.220000267028809,9.220000267028809,0
2019-08-22,9.220000267028809,9.220000267028809,9.220000267028809,9.220000267028809,0
2019-08-23,9.220000267028809,9.220000267028809,9.220000267028809,9.220000267028809,0
2019-08-26,9.220000267028809,9.220000267028809,9.220000267028809,9.220000267028809,0
2019-08-27,9.220000267028809,9.220000267028809,9.220000267028809,9.220000267028809,0
2019-08-28,9.229999542236328,9.229999542236328,9.229999542236328,9.229999542236328,0
2019-08-29,9.220000267028809,9.220000267028809,9.220000267028809,9.220000267028809,0
2019-08-30,9.220000267028809,9.220000267028809,9.220000267028809,9.220000267028809,0
2019-09-03,9.220000267028809,9.220000267028809,9.220000267028809,9.220000267028809,0
2019-09-04,9.220000267028809,9.220000267028809,9.220000267028809,9.220000267028809,0
2019-09-05,9.210000038146973,9.210000038146973,9.210000038146973,9.210000038146973,0
2019-09-06,9.210000038146973,9.210000038146973,9.210000038146973,9.210000038146973,0
2019-09-09,9.210000038146973,9.210000038146973,9.210000038146973,9.210000038146973,0
2019-09-10,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,0
2019-09-11,9.1899995803833,9.1899995803833,9.1899995803833,9.1899995803833,0
2019-09-12,9.180000305175781,9.180000305175781,9.180000305175781,9.180000305175781,0
2019-09-13,9.15999984741211,9.15999984741211,9.15999984741211,9.15999984741211,0
2019-09-16,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,0
2019-09-17,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,0
2019-09-18,9.15999984741211,9.15999984741211,9.15999984741211,9.15999984741211,0
2019-09-19,9.15999984741211,9.15999984741211,9.15999984741211,9.15999984741211,0
2019-09-20,9.15999984741211,9.15999984741211,9.15999984741211,9.15999984741211,0
2019-09-23,9.170000076293945,9.170000076293945,9.170000076293945,9.170000076293945,0
2019-09-24,9.180000305175781,9.180000305175781,9.180000305175781,9.180000305175781,0
2019-09-25,9.180000305175781,9.180000305175781,9.180000305175781,9.180000305175781,0
2019-09-26,9.170000076293945,9.170000076293945,9.170000076293945,9.170000076293945,0
2019-09-27,9.170000076293945,9.170000076293945,9.170000076293945,9.170000076293945,0
2019-09-30,9.170000076293945,9.170000076293945,9.170000076293945,9.170000076293945,0
2019-10-01,9.180000305175781,9.180000305175781,9.180000305175781,9.180000305175781,0
2019-10-02,9.180000305175781,9.180000305175781,9.180000305175781,9.180000305175781,0
2019-10-03,9.1899995803833,9.1899995803833,9.1899995803833,9.1899995803833,0
2019-10-04,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,0
2019-10-07,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,0
2019-10-08,9.210000038146973,9.210000038146973,9.210000038146973,9.210000038146973,0
2019-10-09,9.210000038146973,9.210000038146973,9.210000038146973,9.210000038146973,0
2019-10-10,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,0
2019-10-11,9.1899995803833,9.1899995803833,9.1899995803833,9.1899995803833,0
2019-10-14,9.1899995803833,9.1899995803833,9.1899995803833,9.1899995803833,0
2019-10-15,9.180000305175781,9.180000305175781,9.180000305175781,9.180000305175781,0
2019-10-16,9.180000305175781,9.180000305175781,9.180000305175781,9.180000305175781,0
2019-10-17,9.170000076293945,9.170000076293945,9.170000076293945,9.170000076293945,0
2019-10-18,9.170000076293945,9.170000076293945,9.170000076293945,9.170000076293945,0
2019-10-21,9.170000076293945,9.170000076293945,9.170000076293945,9.170000076293945,0
2019-10-22,9.170000076293945,9.170000076293945,9.170000076293945,9.170000076293945,0
2019-10-23,9.15999984741211,9.15999984741211,9.15999984741211,9.15999984741211,0
2019-10-24,9.15999984741211,9.15999984741211,9.15999984741211,9.15999984741211,0
2019-10-25,9.15999984741211,9.15999984741211,9.15999984741211,9.15999984741211,0
2019-10-28,9.15999984741211,9.15999984741211,9.15999984741211,9.15999984741211,0
2019-10-29,9.15999984741211,9.15999984741211,9.15999984741211,9.15999984741211,0
2019-10-30,9.15999984741211,9.15999984741211,9.15999984741211,9.15999984741211,0
2019-10-31,9.170000076293945,9.170000076293945,9.170000076293945,9.170000076293945,0
2019-11-01,9.170000076293945,9.170000076293945,9.170000076293945,9.170000076293945,0
2019-11-04,9.170000076293945,9.170000076293945,9.170000076293945,9.170000076293945,0
2019-11-05,9.15999984741211,9.15999984741211,9.15999984741211,9.15999984741211,0
2019-11-06,9.15999984741211,9.15999984741211,9.15999984741211,9.15999984741211,0
2019-11-07,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,0
2019-11-08,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,0
2019-11-11,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,0
2019-11-12,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,0
2019-11-13,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,0
2019-11-14,9.15999984741211,9.15999984741211,9.15999984741211,9.15999984741211,0
2019-11-15,9.15999984741211,9.15999984741211,9.15999984741211,9.15999984741211,0
2019-11-18,9.15999984741211,9.15999984741211,9.15999984741211,9.15999984741211,0
2019-11-19,9.15999984741211,9.15999984741211,9.15999984741211,9.15999984741211,0
2019-11-20,9.170000076293945,9.170000076293945,9.170000076293945,9.170000076293945,0
2019-11-21,9.170000076293945,9.170000076293945,9.170000076293945,9.170000076293945,0
2019-11-22,9.170000076293945,9.170000076293945,9.170000076293945,9.170000076293945,0
2019-11-25,9.170000076293945,9.170000076293945,9.170000076293945,9.170000076293945,0
2019-11-26,9.180000305175781,9.180000305175781,9.180000305175781,9.180000305175781,0
2019-11-27,9.180000305175781,9.180000305175781,9.180000305175781,9.180000305175781,0
2019-11-29,9.170000076293945,9.170000076293945,9.170000076293945,9.170000076293945,0
2019-12-02,9.170000076293945,9.170000076293945,9.170000076293945,9.170000076293945,0
2019-12-03,9.180000305175781,9.180000305175781,9.180000305175781,9.180000305175781,0
2019-12-04,9.180000305175781,9.180000305175781,9.180000305175781,9.180000305175781,0
2019-12-05,9.180000305175781,9.180000305175781,9.180000305175781,9.180000305175781,0
2019-12-06,9.180000305175781,9.180000305175781,9.180000305175781,9.180000305175781,0
2019-12-09,9.180000305175781,9.180000305175781,9.180000305175781,9.180000305175781,0
2019-12-10,9.180000305175781,9.180000305175781,9.180000305175781,9.180000305175781,0
2019-12-11,9.180000305175781,9.180000305175781,9.180000305175781,9.180000305175781,0
2019-12-12,9.180000305175781,9.180000305175781,9.180000305175781,9.180000305175781,0
2019-12-13,9.180000305175781,9.180000305175781,9.180000305175781,9.180000305175781,0
2019-12-16,9.180000305175781,9.180000305175781,9.180000305175781,9.180000305175781,0
2019-12-17,9.180000305175781,9.180000305175781,9.180000305175781,9.180000305175781,0
2019-12-18,9.180000305175781,9.180000305175781,9.180000305175781,9.180000305175781,0
2019-12-19,9.170000076293945,9.170000076293945,9.170000076293945,9.170000076293945,0
2019-12-20,9.170000076293945,9.170000076293945,9.170000076293945,9.170000076293945,0
2019-12-23,9.170000076293945,9.170000076293945,9.170000076293945,9.170000076293945,0
2019-12-24,9.170000076293945,9.170000076293945,9.170000076293945,9.170000076293945,0
2019-12-26,9.170000076293945,9.170000076293945,9.170000076293945,9.170000076293945,0
2019-12-27,9.180000305175781,9.180000305175781,9.180000305175781,9.180000305175781,0
2019-12-30,9.170000076293945,9.170000076293945,9.170000076293945,9.170000076293945,0
2019-12-31,9.180000305175781,9.180000305175781,9.180000305175781,9.180000305175781,0
2020-01-02,9.180000305175781,9.180000305175781,9.180000305175781,9.180000305175781,0
2020-01-03,9.1899995803833,9.1899995803833,9.1899995803833,9.1899995803833,0
2020-01-06,9.1899995803833,9.1899995803833,9.1899995803833,9.1899995803833,0
2020-01-07,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,0
2020-01-08,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,0
2020-01-09,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,0
2020-01-10,9.210000038146973,9.210000038146973,9.210000038146973,9.210000038146973,0
2020-01-13,9.210000038146973,9.210000038146973,9.210000038146973,9.210000038146973,0
2020-01-14,9.210000038146973,9.210000038146973,9.210000038146973,9.210000038146973,0
2020-01-15,9.220000267028809,9.220000267028809,9.220000267028809,9.220000267028809,0
2020-01-16,9.220000267028809,9.220000267028809,9.220000267028809,9.220000267028809,0
2020-01-17,9.220000267028809,9.220000267028809,9.220000267028809,9.220000267028809,0
2020-01-21,9.229999542236328,9.229999542236328,9.229999542236328,9.229999542236328,0
2020-01-22,9.229999542236328,9.229999542236328,9.229999542236328,9.229999542236328,0
2020-01-23,9.239999771118164,9.239999771118164,9.239999771118164,9.239999771118164,0
2020-01-24,9.239999771118164,9.239999771118164,9.239999771118164,9.239999771118164,0
2020-01-27,9.25,9.25,9.25,9.25,0
2020-01-28,9.25,9.25,9.25,9.25,0
2020-01-29,9.25,9.25,9.25,9.25,0
2020-01-30,9.25,9.25,9.25,9.25,0
2020-01-31,9.260000228881836,9.260000228881836,9.260000228881836,9.260000228881836,0
2020-02-03,9.25,9.25,9.25,9.25,0
2020-02-04,9.25,9.25,9.25,9.25,0
2020-02-05,9.239999771118164,9.239999771118164,9.239999771118164,9.239999771118164,0
2020-02-06,9.239999771118164,9.239999771118164,9.239999771118164,9.239999771118164,0
2020-02-07,9.239999771118164,9.239999771118164,9.239999771118164,9.239999771118164,0
2020-02-10,9.239999771118164,9.239999771118164,9.239999771118164,9.239999771118164,0
2020-02-11,9.25,9.25,9.25,9.25,0
2020-02-12,9.25,9.25,9.25,9.25,0
2020-02-13,9.25,9.25,9.25,9.25,0
2020-02-14,9.25,9.25,9.25,9.25,0
2020-02-18,9.260000228881836,9.260000228881836,9.260000228881836,9.260000228881836,0
2020-02-19,9.260000228881836,9.260000228881836,9.260000228881836,9.260000228881836,0
2020-02-20,9.260000228881836,9.260000228881836,9.260000228881836,9.260000228881836,0
2020-02-21,9.270000457763672,9.270000457763672,9.270000457763672,9.270000457763672,0
2020-02-24,9.289999961853027,9.289999961853027,9.289999961853027,9.289999961853027,0
2020-02-25,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,0
2020-02-26,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,0
2020-02-27,9.3100004196167,9.3100004196167,9.3100004196167,9.3100004196167,0
2020-02-28,9.3100004196167,9.3100004196167,9.3100004196167,9.3100004196167,0
2020-03-02,9.3100004196167,9.3100004196167,9.3100004196167,9.3100004196167,0
2020-03-03,9.3100004196167,9.3100004196167,9.3100004196167,9.3100004196167,0
2020-03-04,9.3100004196167,9.3100004196167,9.3100004196167,9.3100004196167,0
2020-03-05,9.3100004196167,9.3100004196167,9.3100004196167,9.3100004196167,0
2020-03-06,9.319999694824219,9.319999694824219,9.319999694824219,9.319999694824219,0
2020-03-09,9.329999923706055,9.329999923706055,9.329999923706055,9.329999923706055,0
2020-03-10,9.289999961853027,9.289999961853027,9.289999961853027,9.289999961853027,0
2020-03-11,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,0
2020-03-12,9.039999961853027,9.039999961853027,9.039999961853027,9.039999961853027,0
2020-03-13,9.039999961853027,9.039999961853027,9.039999961853027,9.039999961853027,0
2020-03-16,9.029999732971191,9.029999732971191,9.029999732971191,9.029999732971191,0
2020-03-17,8.989999771118164,8.989999771118164,8.989999771118164,8.989999771118164,0
2020-03-18,8.90999984741211,8.90999984741211,8.90999984741211,8.90999984741211,0
2020-03-19,8.739999771118164,8.739999771118164,8.739999771118164,8.739999771118164,0
2020-03-20,8.569999694824219,8.569999694824219,8.569999694824219,8.569999694824219,0
2020-03-23,8.609999656677246,8.609999656677246,8.609999656677246,8.609999656677246,0
2020-03-24,8.670000076293945,8.670000076293945,8.670000076293945,8.670000076293945,0
2020-03-25,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,0
2020-03-26,9.0,9.0,9.0,9.0,0
2020-03-27,9.020000457763672,9.020000457763672,9.020000457763672,9.020000457763672,0
2020-03-30,9.020000457763672,9.020000457763672,9.020000457763672,9.020000457763672,0
2020-03-31,8.989999771118164,8.989999771118164,8.989999771118164,8.989999771118164,0
2020-04-01,8.90999984741211,8.90999984741211,8.90999984741211,8.90999984741211,0
2020-04-02,8.869999885559082,8.869999885559082,8.869999885559082,8.869999885559082,0
2020-04-03,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,0
2020-04-06,8.9399995803833,8.9399995803833,8.9399995803833,8.9399995803833,0
2020-04-07,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,0
2020-04-08,8.970000267028809,8.970000267028809,8.970000267028809,8.970000267028809,0
2020-04-09,9.0,9.0,9.0,9.0,0
2020-04-13,9.020000457763672,9.020000457763672,9.020000457763672,9.020000457763672,0
2020-04-14,9.029999732971191,9.029999732971191,9.029999732971191,9.029999732971191,0
2020-04-15,9.029999732971191,9.029999732971191,9.029999732971191,9.029999732971191,0
2020-04-16,9.029999732971191,9.029999732971191,9.029999732971191,9.029999732971191,0
2020-04-17,9.020000457763672,9.020000457763672,9.020000457763672,9.020000457763672,0
2020-04-20,9.020000457763672,9.020000457763672,9.020000457763672,9.020000457763672,0
2020-04-21,9.0,9.0,9.0,9.0,0
2020-04-22,8.989999771118164,8.989999771118164,8.989999771118164,8.989999771118164,0
2020-04-23,8.970000267028809,8.970000267028809,8.970000267028809,8.970000267028809,0
2020-04-24,8.960000038146973,8.960000038146973,8.960000038146973,8.960000038146973,0
2020-04-27,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,0
2020-04-28,8.930000305175781,8.930000305175781,8.930000305175781,8.930000305175781,0
2020-04-29,8.920000076293945,8.920000076293945,8.920000076293945,8.920000076293945,0
2020-04-30,8.90999984741211,8.90999984741211,8.90999984741211,8.90999984741211,0
2020-05-01,8.9399995803833,8.9399995803833,8.9399995803833,8.9399995803833,0
2020-05-04,8.9399995803833,8.9399995803833,8.9399995803833,8.9399995803833,0
2020-05-05,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,0
2020-05-06,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,0
2020-05-07,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,0
2020-05-08,8.970000267028809,8.970000267028809,8.970000267028809,8.970000267028809,0
2020-05-11,8.970000267028809,8.970000267028809,8.970000267028809,8.970000267028809,0
2020-05-12,8.970000267028809,8.970000267028809,8.970000267028809,8.970000267028809,0
2020-05-13,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,0
2020-05-14,8.989999771118164,8.989999771118164,8.989999771118164,8.989999771118164,0
2020-05-15,9.0,9.0,9.0,9.0,0
2020-05-18,9.010000228881836,9.010000228881836,9.010000228881836,9.010000228881836,0
