date,open,high,low,close,adj_close,volume
2018-06-26,15.529999732971191,15.630000114440918,15.444999694824219,15.5600004196167,12.419350624084473,1252500
2018-06-27,15.5600004196167,15.569999694824219,15.34000015258789,15.34000015258789,12.243758201599121,1077900
2018-06-28,15.260000228881836,15.380000114440918,15.199999809265137,15.359999656677246,12.340161323547363,753200
2018-06-29,15.34000015258789,15.5,15.279999732971191,15.399999618530273,12.372300148010254,894800
2018-07-02,15.390000343322754,15.430000305175781,15.069999694824219,15.289999961853027,12.28392505645752,779400
2018-07-03,15.279999732971191,15.579999923706055,15.229999542236328,15.470000267028809,12.42853832244873,730000
2018-07-05,15.529999732971191,15.630000114440918,15.404999732971191,15.609999656677246,12.541010856628418,983800
2018-07-06,15.6899995803833,15.779999732971191,15.640000343322754,15.710000038146973,12.621353149414062,814300
2018-07-09,15.729999542236328,15.729999542236328,15.579999923706055,15.710000038146973,12.621353149414062,609900
2018-07-10,15.699999809265137,15.710000038146973,15.59000015258789,15.630000114440918,12.557080268859863,682000
2018-07-11,15.600000381469727,15.6850004196167,15.510000228881836,15.579999923706055,12.516911506652832,1038800
2018-07-12,15.569999694824219,15.65999984741211,15.510000228881836,15.619999885559082,12.549046516418457,640200
2018-07-13,15.609999656677246,15.739999771118164,15.579999923706055,15.619999885559082,12.549046516418457,519700
2018-07-16,15.579999923706055,15.640000343322754,15.475000381469727,15.550000190734863,12.492809295654297,1052000
2018-07-17,15.600000381469727,15.630000114440918,15.329999923706055,15.350000381469727,12.332132339477539,1117700
2018-07-18,15.380000114440918,15.430000305175781,15.199999809265137,15.279999732971191,12.275891304016113,970500
2018-07-19,15.34000015258789,15.569999694824219,15.25,15.460000038146973,12.420502662658691,1049100
2018-07-20,15.399999618530273,15.4399995803833,15.21500015258789,15.260000228881836,12.2598237991333,1024700
2018-07-23,15.260000228881836,15.420000076293945,15.104999542236328,15.289999961853027,12.28392505645752,731100
2018-07-24,15.300000190734863,15.3100004196167,15.199999809265137,15.25,12.251789093017578,1265300
2018-07-25,15.25,15.3100004196167,15.1850004196167,15.279999732971191,12.275891304016113,871300
2018-07-26,15.270000457763672,15.329999923706055,15.180000305175781,15.25,12.251789093017578,891300
2018-07-27,15.279999732971191,15.279999732971191,15.005000114440918,15.050000190734863,12.091109275817871,892500
2018-07-30,15.069999694824219,15.079999923706055,14.914999961853027,15.010000228881836,12.058974266052246,1638700
2018-07-31,15.079999923706055,15.449999809265137,14.949999809265137,15.4399995803833,12.404433250427246,1158400
2018-08-01,15.369999885559082,15.539999961853027,15.289999961853027,15.470000267028809,12.42853832244873,1602800
2018-08-02,15.0600004196167,15.5600004196167,15.0600004196167,15.229999542236328,12.235719680786133,1308500
2018-08-03,15.229999542236328,15.40999984741211,15.199999809265137,15.380000114440918,12.356233596801758,693900
2018-08-06,15.329999923706055,15.460000038146973,15.329999923706055,15.449999809265137,12.412469863891602,794800
2018-08-07,15.449999809265137,15.5,15.359999656677246,15.470000267028809,12.42853832244873,768800
2018-08-08,15.479999542236328,15.479999542236328,15.359999656677246,15.420000076293945,12.38836669921875,638600
2018-08-09,15.40999984741211,15.640000343322754,15.390000343322754,15.609999656677246,12.541010856628418,2772300
2018-08-10,15.550000190734863,15.729999542236328,15.489999771118164,15.510000228881836,12.460673332214355,1656300
2018-08-13,15.520000457763672,15.600000381469727,15.430000305175781,15.460000038146973,12.420502662658691,2021800
2018-08-14,15.460000038146973,15.619999885559082,15.460000038146973,15.539999961853027,12.484772682189941,1065700
2018-08-15,15.630000114440918,15.850000381469727,15.5649995803833,15.829999923706055,12.71776008605957,1632400
2018-08-16,15.800000190734863,15.949999809265137,15.770000457763672,15.920000076293945,12.790063858032227,1297400
2018-08-17,15.960000038146973,16.049999237060547,15.925000190734863,15.970000267028809,12.83023738861084,1147800
2018-08-20,16.040000915527344,16.049999237060547,15.920000076293945,15.9399995803833,12.806134223937988,1006900
2018-08-21,15.920000076293945,15.954999923706055,15.625,15.6899995803833,12.605281829833984,1527300
2018-08-22,15.649999618530273,15.720000267028809,15.569999694824219,15.609999656677246,12.541010856628418,871400
2018-08-23,15.550000190734863,15.710000038146973,15.460000038146973,15.619999885559082,12.549046516418457,1225300
2018-08-24,15.649999618530273,15.699999809265137,15.574999809265137,15.630000114440918,12.557080268859863,900500
2018-08-27,15.649999618530273,15.699999809265137,15.550000190734863,15.579999923706055,12.516911506652832,1699400
2018-08-28,15.579999923706055,15.729999542236328,15.5600004196167,15.699999809265137,12.61331558227539,2820100
2018-08-29,15.770000457763672,15.890000343322754,15.6899995803833,15.850000381469727,12.733829498291016,2222100
2018-08-30,15.890000343322754,15.920000076293945,15.789999961853027,15.84000015258789,12.72579288482666,1658200
2018-08-31,15.800000190734863,15.90999984741211,15.800000190734863,15.880000114440918,12.757929801940918,2254100
2018-09-04,15.869999885559082,15.899999618530273,15.579999923706055,15.609999656677246,12.541010856628418,1010100
2018-09-05,15.579999923706055,15.819999694824219,15.489999771118164,15.699999809265137,12.61331558227539,1525400
2018-09-06,15.760000228881836,15.84000015258789,15.699999809265137,15.710000038146973,12.621353149414062,1228200
2018-09-07,15.65999984741211,15.720000267028809,15.529999732971191,15.579999923706055,12.516911506652832,836800
2018-09-10,15.649999618530273,15.781000137329102,15.600000381469727,15.619999885559082,12.549046516418457,1702000
2018-09-11,15.529999732971191,15.704999923706055,15.510000228881836,15.630000114440918,12.557080268859863,1125800
2018-09-12,15.630000114440918,15.699999809265137,15.569999694824219,15.600000381469727,12.532979011535645,797600
2018-09-13,15.65999984741211,15.670000076293945,15.539999961853027,15.550000190734863,12.492809295654297,805900
2018-09-14,15.529999732971191,15.529999732971191,15.319999694824219,15.460000038146973,12.420502662658691,1097200
2018-09-17,15.449999809265137,15.630000114440918,15.40999984741211,15.630000114440918,12.557080268859863,1441300
2018-09-18,15.619999885559082,15.680000305175781,15.550000190734863,15.649999618530273,12.573148727416992,1336700
2018-09-19,15.65999984741211,15.699999809265137,15.289999961853027,15.3100004196167,12.299993515014648,1221500
2018-09-20,15.329999923706055,15.520000457763672,15.25,15.5,12.452637672424316,1458400
2018-09-21,15.489999771118164,15.670000076293945,15.399999618530273,15.550000190734863,12.492809295654297,2202700
2018-09-24,15.5,15.550000190734863,15.149999618530273,15.1899995803833,12.203588485717773,1160300
2018-09-25,15.210000038146973,15.274999618530273,15.135000228881836,15.15999984741211,12.179484367370605,1011900
2018-09-26,15.149999618530273,15.1850004196167,14.930000305175781,14.930000305175781,11.994704246520996,874300
2018-09-27,14.859999656677246,15.050000190734863,14.829999923706055,14.989999771118164,12.124114036560059,865900
2018-09-28,15.010000228881836,15.140000343322754,14.970000267028809,15.09000015258789,12.204994201660156,1967200
2018-10-01,15.109999656677246,15.15999984741211,14.989999771118164,15.0,12.132200241088867,1841900
2018-10-02,14.989999771118164,15.069999694824219,14.850000381469727,14.850000381469727,12.010878562927246,1501500
2018-10-03,14.800000190734863,14.920000076293945,14.720000267028809,14.739999771118164,11.921911239624023,2161200
2018-10-04,14.680000305175781,14.760000228881836,14.489999771118164,14.619999885559082,11.824851989746094,1950000
2018-10-05,14.630000114440918,14.720000267028809,14.569999694824219,14.630000114440918,11.832941055297852,1636100
2018-10-08,14.649999618530273,14.979999542236328,14.649999618530273,14.90999984741211,12.059407234191895,1541000
2018-10-09,14.899999618530273,14.96500015258789,14.770000457763672,14.850000381469727,12.010878562927246,2538700
2018-10-10,14.850000381469727,14.854999542236328,14.539999961853027,14.550000190734863,11.768237113952637,1991800
2018-10-11,14.550000190734863,14.585000038146973,14.119999885559082,14.140000343322754,11.436620712280273,1487100
2018-10-12,14.25,14.289999961853027,14.015000343322754,14.100000381469727,11.40427017211914,1258100
2018-10-15,14.079999923706055,14.364999771118164,14.079999923706055,14.25,11.525591850280762,1120000
2018-10-16,14.300000190734863,14.5649995803833,14.1899995803833,14.510000228881836,11.735881805419922,1513600
2018-10-17,14.520000457763672,14.569999694824219,14.430000305175781,14.489999771118164,11.719707489013672,1552700
2018-10-18,14.460000038146973,14.59000015258789,14.270000457763672,14.350000381469727,11.606473922729492,2709000
2018-10-19,14.359999656677246,14.4399995803833,14.289999961853027,14.359999656677246,11.614558219909668,1436300
2018-10-22,14.40999984741211,14.470000267028809,14.100000381469727,14.109999656677246,11.412359237670898,1288800
2018-10-23,13.960000038146973,14.25,13.944999694824219,14.170000076293945,11.46088695526123,1116200
2018-10-24,14.149999618530273,14.350000381469727,14.100000381469727,14.100000381469727,11.40427017211914,1486400
2018-10-25,14.140000343322754,14.319999694824219,14.029999732971191,14.170000076293945,11.46088695526123,5382800
2018-10-26,14.09000015258789,14.199999809265137,13.864999771118164,14.069999694824219,11.3800048828125,2798300
2018-10-29,14.1899995803833,14.4399995803833,14.170000076293945,14.25,11.525591850280762,2008300
2018-10-30,14.260000228881836,14.539999961853027,14.220000267028809,14.430000305175781,11.671178817749023,1878500
2018-10-31,14.489999771118164,14.640000343322754,14.260000228881836,14.289999961853027,11.557944297790527,3220100
2018-11-01,14.34000015258789,14.489999771118164,14.25,14.470000267028809,11.703530311584473,4501100
2018-11-02,14.5,14.5,14.140000343322754,14.210000038146973,11.49323844909668,1887100
2018-11-05,14.180000305175781,14.520000457763672,14.100000381469727,14.149999618530273,11.444709777832031,1626500
2018-11-06,14.199999809265137,14.510000228881836,14.199999809265137,14.329999923706055,11.590295791625977,1507500
2018-11-07,14.4399995803833,14.550000190734863,14.3100004196167,14.520000457763672,11.74397087097168,1561300
2018-11-08,14.470000267028809,14.569999694824219,14.420000076293945,14.539999961853027,11.760146141052246,667500
2018-11-09,14.539999961853027,14.569999694824219,14.34000015258789,14.479999542236328,11.711616516113281,1271800
2018-11-12,14.479999542236328,14.630000114440918,14.369999885559082,14.470000267028809,11.703530311584473,2253900
2018-11-13,14.489999771118164,14.65999984741211,14.430000305175781,14.5600004196167,11.776324272155762,1761300
2018-11-14,14.609999656677246,14.609999656677246,14.295000076293945,14.430000305175781,11.671178817749023,1499500
2018-11-15,14.319999694824219,14.319999694824219,13.984999656677246,14.25,11.525591850280762,1900800
2018-11-16,14.210000038146973,14.319999694824219,14.15999984741211,14.300000190734863,11.566033363342285,1266100
2018-11-19,14.289999961853027,14.460000038146973,14.119999885559082,14.220000267028809,11.501327514648438,2120700
2018-11-20,14.149999618530273,14.270000457763672,14.050000190734863,14.100000381469727,11.40427017211914,1343300
2018-11-21,14.109999656677246,14.319999694824219,14.0,14.140000343322754,11.436620712280273,5639700
2018-11-23,14.140000343322754,14.199999809265137,13.984999656677246,14.100000381469727,11.40427017211914,639300
2018-11-26,14.130000114440918,14.199999809265137,14.020000457763672,14.09000015258789,11.396181106567383,1281600
2018-11-27,14.100000381469727,14.114999771118164,13.984999656677246,14.039999961853027,11.355742454528809,1097900
2018-11-28,14.029999732971191,14.210000038146973,13.979999542236328,14.210000038146973,11.49323844909668,2136000
2018-11-29,14.1899995803833,14.239999771118164,14.069999694824219,14.109999656677246,11.412359237670898,1579700
2018-11-30,14.130000114440918,14.329999923706055,14.09000015258789,14.270000457763672,11.541769027709961,1851900
2018-12-03,14.369999885559082,14.460000038146973,14.270000457763672,14.449999809265137,11.687353134155273,1245000
2018-12-04,14.430000305175781,14.5,14.079999923706055,14.140000343322754,11.436620712280273,1258800
2018-12-06,14.010000228881836,14.479999542236328,13.789999961853027,14.470000267028809,11.703530311584473,2992800
2018-12-07,14.489999771118164,14.5,14.1899995803833,14.210000038146973,11.49323844909668,2737000
2018-12-10,14.229999542236328,14.229999542236328,13.920000076293945,14.100000381469727,11.40427017211914,1465600
2018-12-11,14.170000076293945,14.5,14.029999732971191,14.029999732971191,11.347652435302734,1215900
2018-12-12,14.140000343322754,14.199999809265137,13.729999542236328,13.729999542236328,11.105008125305176,1482400
2018-12-13,13.729999542236328,13.970000267028809,13.720000267028809,13.829999923706055,11.185891151428223,858000
2018-12-14,13.739999771118164,13.890000343322754,13.729999542236328,13.819999694824219,11.177799224853516,917300
2018-12-17,13.75,13.859999656677246,13.270000457763672,13.300000190734863,10.757219314575195,1595700
2018-12-18,13.329999923706055,13.430000305175781,13.204999923706055,13.319999694824219,10.773395538330078,1905500
2018-12-19,13.380000114440918,13.380000114440918,13.039999961853027,13.119999885559082,10.611634254455566,1856100
2018-12-20,13.069999694824219,13.15999984741211,12.720000267028809,12.789999961853027,10.34472370147705,1812300
2018-12-21,12.850000381469727,13.09000015258789,12.770000457763672,12.8100004196167,10.360899925231934,3948900
2018-12-24,12.789999961853027,12.84000015258789,12.300000190734863,12.300000190734863,9.948407173156738,893800
2018-12-26,12.380000114440918,12.770000457763672,12.192000389099121,12.710000038146973,10.28001880645752,1550600
2018-12-27,12.529999732971191,12.645000457763672,12.289999961853027,12.600000381469727,10.191049575805664,1705000
2018-12-28,12.59000015258789,12.699999809265137,12.425000190734863,12.550000190734863,10.23181438446045,1409000
2018-12-31,12.609999656677246,12.630000114440918,12.34000015258789,12.5600004196167,10.239968299865723,1161100
2019-01-02,12.420000076293945,12.420000076293945,12.180000305175781,12.260000228881836,9.995381355285645,900800
2019-01-03,12.239999771118164,12.489999771118164,12.1899995803833,12.300000190734863,10.027993202209473,1244800
2019-01-04,12.430000305175781,12.670000076293945,12.359999656677246,12.489999771118164,10.182894706726074,1513800
2019-01-07,12.520000457763672,12.789999961853027,12.520000457763672,12.65999984741211,10.321494102478027,674900
2019-01-08,12.739999771118164,13.119999885559082,12.710000038146973,13.119999885559082,10.696526527404785,1395900
2019-01-09,13.170000076293945,13.180000305175781,12.970000267028809,13.130000114440918,10.70467758178711,1034700
2019-01-10,13.09000015258789,13.350000381469727,13.079999923706055,13.239999771118164,10.794360160827637,1002700
2019-01-11,13.229999542236328,13.28499984741211,13.15999984741211,13.260000228881836,10.81066608428955,787500
2019-01-14,13.199999809265137,13.270000457763672,13.119999885559082,13.149999618530273,10.720982551574707,3502300
2019-01-15,13.180000305175781,13.390000343322754,13.135000228881836,13.380000114440918,10.908498764038086,840000
2019-01-16,13.380000114440918,13.489999771118164,13.329999923706055,13.489999771118164,10.998181343078613,1041100
2019-01-17,13.460000038146973,13.614999771118164,13.460000038146973,13.600000381469727,11.087860107421875,1144100
2019-01-18,13.640000343322754,13.75,13.579999923706055,13.729999542236328,11.193848609924316,1063800
2019-01-22,13.680000305175781,13.779999732971191,13.550000190734863,13.65999984741211,11.13677978515625,667600
2019-01-23,13.680000305175781,13.704999923706055,13.399999618530273,13.510000228881836,11.014486312866211,3260700
2019-01-24,13.520000457763672,13.609999656677246,13.350000381469727,13.609999656677246,11.096015930175781,1484700
2019-01-25,13.680000305175781,13.960000038146973,13.630000114440918,13.960000038146973,11.381362915039062,1276000
2019-01-28,13.890000343322754,14.104999542236328,13.869999885559082,14.069999694824219,11.47104549407959,1204500
2019-01-29,14.09000015258789,14.140000343322754,14.029999732971191,14.130000114440918,11.5199613571167,584500
2019-01-30,14.15999984741211,14.34000015258789,14.130000114440918,14.300000190734863,11.658561706542969,935100
2019-01-31,14.300000190734863,14.479999542236328,14.149999618530273,14.479999542236328,11.80530834197998,1026700
2019-02-01,14.489999771118164,14.520000457763672,14.180000305175781,14.4399995803833,11.772699356079102,1106800
2019-02-04,14.430000305175781,14.65999984741211,14.369999885559082,14.65999984741211,11.952062606811523,1033800
2019-02-05,14.630000114440918,14.744999885559082,14.595000267028809,14.720000267028809,12.000981330871582,720900
2019-02-06,14.729999542236328,14.729999542236328,14.595000267028809,14.630000114440918,11.927605628967285,727100
2019-02-07,14.569999694824219,14.920000076293945,14.5600004196167,14.899999618530273,12.147730827331543,743000
2019-02-08,14.84000015258789,14.9399995803833,14.720000267028809,14.800000190734863,12.066203117370605,528000
2019-02-11,14.800000190734863,14.930000305175781,14.770000457763672,14.880000114440918,12.131425857543945,631500
