date,open,high,low,close,volume
2023-06-02,48.904998779296875,48.904998779296875,48.904998779296875,48.904998779296875,100
2023-06-05,48.85499954223633,48.85499954223633,48.85499954223633,48.85499954223633,0
2023-06-06,48.83000183105469,48.8849983215332,48.83000183105469,48.8849983215332,100
2023-06-07,48.68600082397461,48.68600082397461,48.68600082397461,48.68600082397461,0
2023-06-08,48.8650016784668,48.8650016784668,48.8650016784668,48.8650016784668,0
2023-06-09,48.80500030517578,48.80500030517578,48.80500030517578,48.80500030517578,0
2023-06-12,48.869998931884766,48.869998931884766,48.869998931884766,48.869998931884766,0
2023-06-13,48.70000076293945,48.72999954223633,48.70000076293945,48.72999954223633,1200
2023-06-14,48.75,48.75,48.75,48.75,0
2023-06-15,49.02000045776367,49.02000045776367,49.02000045776367,49.02000045776367,0
2023-06-16,48.97999954223633,48.97999954223633,48.935001373291016,48.935001373291016,500
2023-06-20,48.999000549316406,48.999000549316406,48.999000549316406,48.999000549316406,0
2023-06-21,48.900001525878906,49.029998779296875,48.900001525878906,49.029998779296875,400
2023-06-22,48.86800003051758,48.86800003051758,48.86800003051758,48.86800003051758,0
2023-06-23,48.93000030517578,48.93000030517578,48.93000030517578,48.93000030517578,0
2023-06-26,48.81999969482422,48.86000061035156,48.81999969482422,48.86000061035156,443700
2023-06-27,48.76499938964844,48.76499938964844,48.76499938964844,48.76499938964844,100
2023-06-28,48.875,48.875,48.875,48.875,100
2023-06-29,48.56999969482422,48.62200164794922,48.56999969482422,48.62200164794922,1100
2023-06-30,48.68899917602539,48.68899917602539,48.68899917602539,48.68899917602539,100
2023-07-03,48.79999923706055,48.81999969482422,48.654998779296875,48.654998779296875,700
2023-07-05,48.58000183105469,48.58000183105469,48.45500183105469,48.45500183105469,300
2023-07-06,48.130001068115234,48.17499923706055,48.130001068115234,48.17499923706055,2400
2023-07-07,48.18000030517578,48.18000030517578,48.15999984741211,48.15999984741211,1152900
2023-07-10,48.279998779296875,48.279998779296875,48.279998779296875,48.279998779296875,0
2023-07-11,48.40999984741211,48.40999984741211,48.40999984741211,48.40999984741211,100
2023-07-12,48.69499969482422,48.69499969482422,48.69499969482422,48.69499969482422,0
2023-07-13,49.00199890136719,49.00199890136719,49.00199890136719,49.00199890136719,100
2023-07-14,48.86199951171875,48.86199951171875,48.86199951171875,48.86199951171875,0
2023-07-17,48.810001373291016,48.8650016784668,48.810001373291016,48.8650016784668,300
2023-07-18,48.935001373291016,48.935001373291016,48.935001373291016,48.935001373291016,100
2023-07-19,49.04499816894531,49.04499816894531,49.04499816894531,49.04499816894531,100
2023-07-20,48.875,48.875,48.875,48.875,0
2023-07-21,48.880001068115234,48.880001068115234,48.880001068115234,48.880001068115234,100
2023-07-24,48.823001861572266,48.823001861572266,48.823001861572266,48.823001861572266,0
2023-07-25,48.59700012207031,48.59700012207031,48.59700012207031,48.59700012207031,700
2023-07-26,48.70500183105469,48.70500183105469,48.70500183105469,48.70500183105469,0
2023-07-27,48.415000915527344,48.415000915527344,48.415000915527344,48.415000915527344,100
2023-07-28,48.5099983215332,48.5099983215332,48.5099983215332,48.5099983215332,100
2023-07-31,48.584999084472656,48.584999084472656,48.584999084472656,48.584999084472656,100
2023-08-01,48.38999938964844,48.38999938964844,48.369998931884766,48.369998931884766,100
2023-08-02,48.20500183105469,48.20500183105469,48.20500183105469,48.20500183105469,0
2023-08-03,47.94499969482422,47.94499969482422,47.94499969482422,47.94499969482422,100
2023-08-04,48.25,48.25,48.220001220703125,48.220001220703125,100
2023-08-07,48.25,48.25,48.22999954223633,48.22999954223633,100
2023-08-08,48.599998474121094,48.599998474121094,48.380001068115234,48.380001068115234,2200
2023-08-09,48.38999938964844,48.38999938964844,48.38999938964844,48.38999938964844,0
2023-08-10,48.25,48.25,48.20399856567383,48.20399856567383,200
2023-08-11,48.040000915527344,48.040000915527344,48.040000915527344,48.040000915527344,0
2023-08-14,47.974998474121094,47.974998474121094,47.974998474121094,47.974998474121094,100
2023-08-15,47.874000549316406,47.874000549316406,47.874000549316406,47.874000549316406,0
2023-08-16,47.724998474121094,47.724998474121094,47.724998474121094,47.724998474121094,0
2023-08-17,47.665000915527344,47.665000915527344,47.665000915527344,47.665000915527344,0
2023-08-18,47.744998931884766,47.744998931884766,47.744998931884766,47.744998931884766,0
2023-08-21,47.564998626708984,47.564998626708984,47.564998626708984,47.564998626708984,0
2023-08-22,47.584999084472656,47.584999084472656,47.584999084472656,47.584999084472656,0
2023-08-23,47.94900131225586,47.94900131225586,47.94900131225586,47.94900131225586,0
2023-08-24,47.935001373291016,47.935001373291016,47.935001373291016,47.935001373291016,0
2023-08-25,47.70500183105469,47.70500183105469,47.70500183105469,47.70500183105469,0
2023-08-28,47.79499816894531,47.79499816894531,47.79499816894531,47.79499816894531,100
2023-08-29,48.05500030517578,48.05500030517578,48.05500030517578,48.05500030517578,0
2023-08-30,48.08100128173828,48.08100128173828,48.08100128173828,48.08100128173828,100
2023-08-31,48.13999938964844,48.13999938964844,48.13999938964844,48.13999938964844,100
2023-09-01,47.97999954223633,47.97999954223633,47.97999954223633,47.97999954223633,100
2023-09-05,47.744998931884766,47.744998931884766,47.744998931884766,47.744998931884766,100
2023-09-06,47.630001068115234,47.63999938964844,47.630001068115234,47.63999938964844,796000
2023-09-07,47.76499938964844,47.76499938964844,47.76499938964844,47.76499938964844,100
2023-09-08,47.810001373291016,47.810001373291016,47.810001373291016,47.810001373291016,0
2023-09-11,47.77000045776367,47.77000045776367,47.77000045776367,47.77000045776367,100
2023-09-12,47.76499938964844,47.76499938964844,47.76499938964844,47.76499938964844,0
2023-09-13,47.814998626708984,47.814998626708984,47.814998626708984,47.814998626708984,0
2023-09-14,47.79499816894531,47.79499816894531,47.79499816894531,47.79499816894531,100
2023-09-15,47.709999084472656,47.709999084472656,47.709999084472656,47.709999084472656,100
2023-09-18,47.72999954223633,47.72999954223633,47.72999954223633,47.72999954223633,0
2023-09-19,47.654998779296875,47.654998779296875,47.654998779296875,47.654998779296875,0
2023-09-20,47.61199951171875,47.61199951171875,47.61199951171875,47.61199951171875,100
2023-09-21,47.38999938964844,47.38999938964844,47.35499954223633,47.35499954223633,27100
2023-09-22,47.46500015258789,47.46500015258789,47.46500015258789,47.46500015258789,100
2023-09-25,47.099998474121094,47.099998474121094,47.03499984741211,47.03499984741211,100
2023-09-26,46.90999984741211,46.90999984741211,46.90999984741211,46.90999984741211,100
2023-09-27,46.79999923706055,46.79999923706055,46.78499984741211,46.78499984741211,500
2023-09-28,46.840999603271484,46.840999603271484,46.840999603271484,46.840999603271484,0
2023-09-29,46.84700012207031,46.84700012207031,46.84700012207031,46.84700012207031,100
2023-10-02,46.709999084472656,46.720001220703125,46.60499954223633,46.60499954223633,1600
2023-10-03,46.23500061035156,46.23500061035156,46.23500061035156,46.23500061035156,0
2023-10-04,46.369998931884766,46.41400146484375,46.369998931884766,46.41400146484375,7100
2023-10-05,46.470001220703125,46.470001220703125,46.470001220703125,46.470001220703125,0
2023-10-06,46.25,46.3489990234375,46.25,46.3489990234375,400
2023-10-09,46.56999969482422,46.68000030517578,46.56999969482422,46.68000030517578,2000
2023-10-10,46.66999816894531,46.66999816894531,46.66999816894531,46.66999816894531,0
2023-10-11,46.84000015258789,46.8849983215332,46.84000015258789,46.8849983215332,100
2023-10-12,46.625,46.625,46.625,46.625,400
2023-10-13,46.7599983215332,46.7599983215332,46.724998474121094,46.724998474121094,600
2023-10-16,46.56100082397461,46.56100082397461,46.56100082397461,46.56100082397461,300
2023-10-17,46.275001525878906,46.275001525878906,46.275001525878906,46.275001525878906,100
2023-10-18,46.03499984741211,46.03499984741211,46.03499984741211,46.03499984741211,0
2023-10-19,45.849998474121094,45.875,45.849998474121094,45.875,700
2023-10-20,45.96200180053711,45.96200180053711,45.96200180053711,45.96200180053711,0
2023-10-23,46.040000915527344,46.132999420166016,46.040000915527344,46.132999420166016,200
2023-10-24,46.27799987792969,46.27799987792969,46.27799987792969,46.27799987792969,100
2023-10-25,45.8650016784668,45.8650016784668,45.8650016784668,45.8650016784668,100
2023-10-26,45.95000076293945,46.084999084472656,45.86000061035156,46.084999084472656,1700
2023-10-27,46.04499816894531,46.04499816894531,46.04499816894531,46.04499816894531,200
2023-10-30,45.98500061035156,45.98500061035156,45.98500061035156,45.98500061035156,0
2023-10-31,46.060001373291016,46.060001373291016,45.9900016784668,45.992000579833984,700
2023-11-01,46.334999084472656,46.334999084472656,46.334999084472656,46.334999084472656,100
2023-11-02,46.69499969482422,46.69499969482422,46.69499969482422,46.69499969482422,100
2023-11-03,47.04999923706055,47.04999923706055,46.935001373291016,46.935001373291016,200
2023-11-06,46.80500030517578,46.80500030517578,46.80500030517578,46.80500030517578,0
2023-11-07,46.98500061035156,46.98500061035156,46.98500061035156,46.98500061035156,100
2023-11-08,47.12300109863281,47.12300109863281,47.12300109863281,47.12300109863281,0
2023-11-09,46.900001525878906,46.900001525878906,46.85300064086914,46.85300064086914,600
2023-11-10,46.926998138427734,46.926998138427734,46.926998138427734,46.926998138427734,100
2023-11-13,46.90399932861328,46.90399932861328,46.90399932861328,46.90399932861328,0
2023-11-14,47.39400100708008,47.39400100708008,47.39400100708008,47.39400100708008,0
2023-11-15,47.25299835205078,47.25299835205078,47.25299835205078,47.25299835205078,100
2023-11-16,47.435001373291016,47.435001373291016,47.435001373291016,47.435001373291016,0
2023-11-17,47.53499984741211,47.53499984741211,47.53499984741211,47.53499984741211,100
2023-11-20,47.61399841308594,47.61399841308594,47.61399841308594,47.61399841308594,0
2023-11-21,47.63999938964844,47.63999938964844,47.599998474121094,47.63600158691406,252200
2023-11-22,47.72999954223633,47.72999954223633,47.72999954223633,47.72999954223633,100
2023-11-24,47.393001556396484,47.393001556396484,47.393001556396484,47.393001556396484,0
2023-11-27,47.61000061035156,47.61000061035156,47.58000183105469,47.58000183105469,100
2023-11-28,47.775001525878906,47.775001525878906,47.775001525878906,47.775001525878906,100
2023-11-29,48.04499816894531,48.04499816894531,48.04499816894531,48.04499816894531,100
2023-11-30,47.880001068115234,47.91999816894531,47.86000061035156,47.900001525878906,2600
2023-12-01,48.2599983215332,48.2599983215332,48.2599983215332,48.2599983215332,100
2023-12-04,48.178001403808594,48.178001403808594,48.178001403808594,48.178001403808594,100
2023-12-05,48.43000030517578,48.43000030517578,48.400001525878906,48.400001525878906,182800
2023-12-06,48.540000915527344,48.540000915527344,48.525001525878906,48.525001525878906,200
2023-12-07,48.68000030517578,48.68000030517578,48.597999572753906,48.597999572753906,147700
2023-12-08,48.41400146484375,48.41400146484375,48.41400146484375,48.41400146484375,100
2023-12-11,48.374000549316406,48.374000549316406,48.374000549316406,48.374000549316406,300
2023-12-12,48.459999084472656,48.459999084472656,48.459999084472656,48.459999084472656,800
2023-12-13,48.96500015258789,48.96500015258789,48.96500015258789,48.96500015258789,100
2023-12-14,49.465999603271484,49.465999603271484,49.465999603271484,49.465999603271484,100
2023-12-15,49.42100143432617,49.42100143432617,49.42100143432617,49.42100143432617,0
2023-12-18,49.34000015258789,49.34000015258789,49.34000015258789,49.34000015258789,100
2023-12-19,49.38999938964844,49.38999938964844,49.38999938964844,49.38999938964844,100
2023-12-20,49.540000915527344,49.540000915527344,49.540000915527344,49.540000915527344,100
2023-12-21,49.56999969482422,49.56999969482422,49.56999969482422,49.56999969482422,100
2023-12-22,49.29600143432617,49.29600143432617,49.29600143432617,49.29600143432617,100
2023-12-26,49.345001220703125,49.345001220703125,49.345001220703125,49.345001220703125,100
2023-12-27,49.63999938964844,49.63999938964844,49.61000061035156,49.61000061035156,500
2023-12-28,49.59000015258789,49.59000015258789,49.56999969482422,49.56999969482422,20300
2023-12-29,49.459999084472656,49.459999084472656,49.459999084472656,49.459999084472656,100
2024-01-02,49.279998779296875,49.279998779296875,49.279998779296875,49.279998779296875,100
2024-01-03,49.27000045776367,49.27000045776367,49.233001708984375,49.233001708984375,500
2024-01-04,49.08000183105469,49.08000183105469,49.06999969482422,49.06999969482422,414400
2024-01-05,48.91899871826172,48.91899871826172,48.91899871826172,48.91899871826172,0
2024-01-08,49.07600021362305,49.07600021362305,49.07600021362305,49.07600021362305,0
2024-01-09,49.119998931884766,49.119998931884766,49.119998931884766,49.119998931884766,100
2024-01-10,49.06999969482422,49.06999969482422,49.06999969482422,49.06999969482422,100
2024-01-11,49.270999908447266,49.270999908447266,49.270999908447266,49.270999908447266,100
2024-01-12,49.36000061035156,49.36000061035156,49.36000061035156,49.36000061035156,100
2024-01-16,49.11600112915039,49.11600112915039,49.11600112915039,49.11600112915039,100
2024-01-17,48.959999084472656,48.959999084472656,48.959999084472656,48.959999084472656,100
2024-01-18,48.900001525878906,48.900001525878906,48.900001525878906,48.900001525878906,100
2024-01-19,48.88999938964844,48.88999938964844,48.88999938964844,48.88999938964844,0
2024-01-22,48.97100067138672,48.97100067138672,48.97100067138672,48.97100067138672,0
2024-01-23,48.87300109863281,48.90399932861328,48.87300109863281,48.90399932861328,100
2024-01-24,48.79600143432617,48.79600143432617,48.79600143432617,48.79600143432617,2400
2024-01-25,48.79999923706055,48.83000183105469,48.79999923706055,48.83000183105469,200
2024-01-26,48.81999969482422,48.81999969482422,48.81999969482422,48.81999969482422,0
2024-01-29,48.970001220703125,48.970001220703125,48.970001220703125,48.970001220703125,100
2024-01-30,49.05099868774414,49.05099868774414,49.05099868774414,49.05099868774414,0
2024-01-31,49.18299865722656,49.18299865722656,49.18299865722656,49.18299865722656,100
2024-02-01,49.47700119018555,49.47700119018555,49.47700119018555,49.47700119018555,100
2024-02-02,49.172000885009766,49.172000885009766,49.172000885009766,49.172000885009766,0
2024-02-05,48.78200149536133,48.78200149536133,48.78200149536133,48.78200149536133,100
2024-02-06,48.93000030517578,48.93000030517578,48.93000030517578,48.93000030517578,0
2024-02-07,48.904998779296875,48.904998779296875,48.904998779296875,48.904998779296875,0
2024-02-08,48.77399826049805,48.77399826049805,48.77399826049805,48.77399826049805,0
2024-02-09,48.72700119018555,48.72700119018555,48.72700119018555,48.72700119018555,0
2024-02-12,48.74100112915039,48.74100112915039,48.74100112915039,48.74100112915039,100
2024-02-13,48.400001525878906,48.400001525878906,48.400001525878906,48.400001525878906,0
2024-02-14,48.481998443603516,48.481998443603516,48.481998443603516,48.481998443603516,0
2024-02-15,48.630001068115234,48.630001068115234,48.630001068115234,48.630001068115234,2900
2024-02-16,48.47999954223633,48.525001525878906,48.47999954223633,48.525001525878906,500
2024-02-20,48.540000915527344,48.540000915527344,48.540000915527344,48.540000915527344,0
2024-02-21,48.459999084472656,48.459999084472656,48.459999084472656,48.459999084472656,100
2024-02-22,48.41999816894531,48.45500183105469,48.41999816894531,48.45500183105469,200
2024-02-23,48.435001373291016,48.435001373291016,48.435001373291016,48.435001373291016,0
2024-02-26,48.38100051879883,48.38100051879883,48.38100051879883,48.38100051879883,0
2024-02-27,48.33000183105469,48.33000183105469,48.33000183105469,48.33000183105469,100
2024-02-28,48.369998931884766,48.369998931884766,48.369998931884766,48.369998931884766,0
2024-02-29,48.459999084472656,48.459999084472656,48.45100021362305,48.45100021362305,1149600
2024-03-01,48.66999816894531,48.66999816894531,48.66999816894531,48.66999816894531,100
2024-03-04,48.59000015258789,48.59000015258789,48.59000015258789,48.59000015258789,100
2024-03-05,48.76100158691406,48.76100158691406,48.76100158691406,48.76100158691406,100
2024-03-06,48.86199951171875,48.86199951171875,48.86199951171875,48.86199951171875,100
2024-03-07,48.97999954223633,48.97999954223633,48.97999954223633,48.97999954223633,100
2024-03-08,49.01599884033203,49.01599884033203,49.01599884033203,49.01599884033203,100
2024-03-11,48.970001220703125,49.0,48.970001220703125,49.0,500
2024-03-12,48.88999938964844,48.88999938964844,48.88999938964844,48.88999938964844,100
2024-03-13,48.81999969482422,48.81999969482422,48.81999969482422,48.81999969482422,100
2024-03-14,48.564998626708984,48.564998626708984,48.56399917602539,48.56399917602539,200
2024-03-15,48.500999450683594,48.500999450683594,48.500999450683594,48.500999450683594,100
2024-03-18,48.45000076293945,48.4900016784668,48.45000076293945,48.4900016784668,2800
2024-03-19,48.54999923706055,48.54999923706055,48.54999923706055,48.54999923706055,100
2024-03-20,48.619998931884766,48.709999084472656,48.619998931884766,48.65599822998047,700
2024-03-21,48.720001220703125,48.720001220703125,48.720001220703125,48.720001220703125,100
2024-03-22,48.66999816894531,48.66999816894531,48.66999816894531,48.66999816894531,100
2024-03-25,48.599998474121094,48.599998474121094,48.599998474121094,48.599998474121094,0
2024-03-26,48.59000015258789,48.650001525878906,48.59000015258789,48.6150016784668,800
2024-03-27,48.775001525878906,48.775001525878906,48.775001525878906,48.775001525878906,0
2024-03-28,48.81999969482422,48.83000183105469,48.763999938964844,48.763999938964844,8800
2024-04-01,48.47999954223633,48.47999954223633,48.47999954223633,48.47999954223633,0
2024-04-02,48.36000061035156,48.374000549316406,48.36000061035156,48.374000549316406,42800
2024-04-03,48.391998291015625,48.391998291015625,48.391998291015625,48.391998291015625,100
2024-04-04,48.470001220703125,48.4900016784668,48.470001220703125,48.4900016784668,200
2024-04-05,48.31999969482422,48.31999969482422,48.31999969482422,48.31999969482422,0
2024-04-08,48.27000045776367,48.27000045776367,48.27000045776367,48.27000045776367,200
2024-04-09,48.380001068115234,48.380001068115234,48.380001068115234,48.380001068115234,100
2024-04-10,47.95000076293945,47.95000076293945,47.95000076293945,47.95000076293945,100
2024-04-11,47.86000061035156,47.86000061035156,47.86000061035156,47.86000061035156,0
2024-04-12,47.92100143432617,47.92100143432617,47.92100143432617,47.92100143432617,100
2024-04-15,47.67499923706055,47.67499923706055,47.67499923706055,47.67499923706055,100
2024-04-16,47.51599884033203,47.51599884033203,47.51599884033203,47.51599884033203,100
2024-04-17,47.68000030517578,47.68000030517578,47.68000030517578,47.68000030517578,0
2024-04-18,47.619998931884766,47.619998931884766,47.619998931884766,47.619998931884766,100
2024-04-19,47.62699890136719,47.62699890136719,47.62699890136719,47.62699890136719,100
2024-04-22,47.68000030517578,47.68000030517578,47.650001525878906,47.68000030517578,44300
2024-04-23,47.790000915527344,47.790000915527344,47.77000045776367,47.77000045776367,11600
2024-04-24,47.494998931884766,47.494998931884766,47.494998931884766,47.494998931884766,100
2024-04-25,47.37900161743164,47.37900161743164,47.37900161743164,47.37900161743164,100
2024-04-26,47.439998626708984,47.439998626708984,47.439998626708984,47.439998626708984,54300
2024-04-29,47.56999969482422,47.6150016784668,47.560001373291016,47.58000183105469,35200
2024-04-30,47.439998626708984,47.439998626708984,47.41999816894531,47.422000885009766,300
2024-05-01,47.56999969482422,47.56999969482422,47.56999969482422,47.56999969482422,100
2024-05-02,47.742000579833984,47.742000579833984,47.742000579833984,47.742000579833984,100
2024-05-03,47.970001220703125,47.9739990234375,47.970001220703125,47.9739990234375,200
2024-05-06,48.08000183105469,48.08000183105469,48.05500030517578,48.05500030517578,300
2024-05-07,48.119998931884766,48.119998931884766,48.119998931884766,48.119998931884766,100
2024-05-08,48.06999969482422,48.06999969482422,48.06999969482422,48.06999969482422,100
2024-05-09,48.11000061035156,48.11000061035156,48.11000061035156,48.11000061035156,100
2024-05-10,48.04499816894531,48.04499816894531,48.04499816894531,48.04499816894531,100
2024-05-13,48.040000915527344,48.040000915527344,48.040000915527344,48.040000915527344,100
2024-05-14,48.16999816894531,48.16999816894531,48.16999816894531,48.16999816894531,100
2024-05-15,48.439998626708984,48.439998626708984,48.439998626708984,48.439998626708984,100
2024-05-16,48.40999984741211,48.433998107910156,48.40999984741211,48.433998107910156,100
2024-05-17,48.321998596191406,48.321998596191406,48.321998596191406,48.321998596191406,100
2024-05-20,48.3129997253418,48.3129997253418,48.29999923706055,48.29999923706055,2700
2024-05-21,48.34000015258789,48.34000015258789,48.34000015258789,48.34000015258789,1900
2024-05-22,48.310001373291016,48.310001373291016,48.310001373291016,48.310001373291016,100
2024-05-23,48.18000030517578,48.18000030517578,48.18000030517578,48.18000030517578,100
2024-05-24,48.0099983215332,48.0099983215332,48.0099983215332,48.0099983215332,100
2024-05-28,47.86000061035156,47.86000061035156,47.86000061035156,47.86000061035156,100
2024-05-29,47.63999938964844,47.63999938964844,47.619998931884766,47.619998931884766,115800
2024-05-30,47.83000183105469,47.83000183105469,47.810001373291016,47.810001373291016,100
2024-05-31,47.959999084472656,47.959999084472656,47.959999084472656,47.959999084472656,115400
2024-06-03,48.224998474121094,48.224998474121094,48.224998474121094,48.224998474121094,100
2024-06-04,48.3849983215332,48.3849983215332,48.3849983215332,48.3849983215332,100
2024-06-05,48.54999923706055,48.54999923706055,48.54999923706055,48.54999923706055,100
2024-06-06,48.55699920654297,48.55699920654297,48.55699920654297,48.55699920654297,0
2024-06-07,48.279998779296875,48.279998779296875,48.237998962402344,48.237998962402344,300
2024-06-10,48.14699935913086,48.14699935913086,48.14699935913086,48.14699935913086,100
2024-06-11,48.26499938964844,48.26499938964844,48.26499938964844,48.26499938964844,0
2024-06-12,48.58000183105469,48.58000183105469,48.46900177001953,48.46900177001953,100
2024-06-13,48.709999084472656,48.709999084472656,48.70000076293945,48.70000076293945,100
2024-06-14,48.770999908447266,48.770999908447266,48.770999908447266,48.770999908447266,100
2024-06-17,48.625,48.625,48.625,48.625,100
2024-06-18,48.77000045776367,48.77000045776367,48.77000045776367,48.77000045776367,100
2024-06-20,48.685001373291016,48.685001373291016,48.685001373291016,48.685001373291016,100
