date,open,high,low,close,volume
1998-12-29,2.7269999980926514,2.7269999980926514,2.7269999980926514,2.7269999980926514,0
1998-12-30,2.7269999980926514,2.7269999980926514,2.7269999980926514,2.7269999980926514,0
1998-12-31,2.7269999980926514,2.7269999980926514,2.7269999980926514,2.7269999980926514,0
1999-01-01,2.7269999980926514,2.7269999980926514,2.7269999980926514,2.7269999980926514,0
1999-01-04,2.7269999980926514,2.7269999980926514,2.7269999980926514,2.7269999980926514,0
1999-01-05,2.7269999980926514,2.7269999980926514,2.7269999980926514,2.7269999980926514,0
1999-01-06,2.7269999980926514,2.7269999980926514,2.7269999980926514,2.7269999980926514,0
1999-01-07,2.7269999980926514,2.7269999980926514,2.7269999980926514,2.7269999980926514,0
1999-01-08,2.9666659832000732,2.9666659832000732,2.9666659832000732,2.9666659832000732,600
1999-01-11,2.9666659832000732,2.9666659832000732,2.9666659832000732,2.9666659832000732,0
1999-01-12,2.9666659832000732,2.9666659832000732,2.9666659832000732,2.9666659832000732,0
1999-01-13,2.9666659832000732,2.9666659832000732,2.9666659832000732,2.9666659832000732,0
1999-01-14,2.9666659832000732,2.9666659832000732,2.9666659832000732,2.9666659832000732,0
1999-01-15,2.9666659832000732,2.9666659832000732,2.9666659832000732,2.9666659832000732,0
1999-01-18,2.9666659832000732,2.9666659832000732,2.9666659832000732,2.9666659832000732,0
1999-01-19,2.9666659832000732,2.9666659832000732,2.9666659832000732,2.9666659832000732,0
1999-01-20,2.9666659832000732,2.9666659832000732,2.9666659832000732,2.9666659832000732,0
1999-01-21,2.9666659832000732,2.9666659832000732,2.9666659832000732,2.9666659832000732,0
1999-01-22,2.9666659832000732,2.9666659832000732,2.9666659832000732,2.9666659832000732,0
1999-01-25,2.9666659832000732,2.9666659832000732,2.9666659832000732,2.9666659832000732,0
1999-01-26,2.9666659832000732,2.9666659832000732,2.9666659832000732,2.9666659832000732,0
1999-01-27,2.9666659832000732,2.9666659832000732,2.9666659832000732,2.9666659832000732,0
1999-01-28,2.9666659832000732,2.9666659832000732,2.9666659832000732,2.9666659832000732,0
1999-01-29,2.9666659832000732,2.9666659832000732,2.9666659832000732,2.9666659832000732,0
1999-02-01,2.9666659832000732,2.9666659832000732,2.9666659832000732,2.9666659832000732,0
1999-02-02,2.9666659832000732,2.9666659832000732,2.9666659832000732,2.9666659832000732,0
1999-02-03,2.9666659832000732,2.9666659832000732,2.9666659832000732,2.9666659832000732,0
1999-02-04,2.9666659832000732,2.9666659832000732,2.9666659832000732,2.9666659832000732,0
1999-02-05,2.9666659832000732,2.9666659832000732,2.9666659832000732,2.9666659832000732,0
1999-02-08,2.9666659832000732,2.9666659832000732,2.9666659832000732,2.9666659832000732,0
1999-02-09,2.9666659832000732,2.9666659832000732,2.9666659832000732,2.9666659832000732,0
1999-02-10,2.9666659832000732,2.9666659832000732,2.9666659832000732,2.9666659832000732,0
1999-02-11,2.9666659832000732,2.9666659832000732,2.9666659832000732,2.9666659832000732,0
1999-02-12,2.9666659832000732,2.9666659832000732,2.9666659832000732,2.9666659832000732,0
1999-02-15,2.9666659832000732,2.9666659832000732,2.9666659832000732,2.9666659832000732,0
1999-02-16,2.9666659832000732,2.9666659832000732,2.9666659832000732,2.9666659832000732,0
1999-02-17,2.9666659832000732,2.9666659832000732,2.9666659832000732,2.9666659832000732,0
1999-02-18,2.9666659832000732,2.9666659832000732,2.9666659832000732,2.9666659832000732,0
1999-02-19,2.9666659832000732,2.9666659832000732,2.9666659832000732,2.9666659832000732,0
1999-02-22,2.9666659832000732,2.9666659832000732,2.9666659832000732,2.9666659832000732,0
1999-02-23,2.9666659832000732,2.9666659832000732,2.9666659832000732,2.9666659832000732,0
1999-02-24,2.9666659832000732,2.9666659832000732,2.9666659832000732,2.9666659832000732,0
1999-02-25,2.9666659832000732,2.9666659832000732,2.9666659832000732,2.9666659832000732,0
1999-02-26,2.9666659832000732,2.9666659832000732,2.9666659832000732,2.9666659832000732,0
1999-03-01,2.9666659832000732,2.9666659832000732,2.9666659832000732,2.9666659832000732,0
1999-03-02,2.9666659832000732,2.9666659832000732,2.9666659832000732,2.9666659832000732,0
1999-03-03,2.9666659832000732,2.9666659832000732,2.9666659832000732,2.9666659832000732,0
1999-03-04,2.9666659832000732,2.9666659832000732,2.9666659832000732,2.9666659832000732,0
1999-03-05,2.9666659832000732,2.9666659832000732,2.9666659832000732,2.9666659832000732,0
1999-03-08,2.9666659832000732,2.9666659832000732,2.9666659832000732,2.9666659832000732,0
1999-03-09,2.9666659832000732,2.9666659832000732,2.9666659832000732,2.9666659832000732,0
1999-03-10,2.9666659832000732,2.9666659832000732,2.9666659832000732,2.9666659832000732,0
1999-03-11,2.9666659832000732,2.9666659832000732,2.9666659832000732,2.9666659832000732,0
1999-03-12,2.9666659832000732,2.9666659832000732,2.9666659832000732,2.9666659832000732,0
1999-03-15,2.9666659832000732,2.9666659832000732,2.9666659832000732,2.9666659832000732,0
1999-03-16,2.9666659832000732,2.9666659832000732,2.9666659832000732,2.9666659832000732,0
1999-03-17,2.9666659832000732,2.9666659832000732,2.9666659832000732,2.9666659832000732,0
1999-03-18,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1050
1999-03-19,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0
1999-03-22,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0
1999-03-23,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0
1999-03-24,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0
1999-03-25,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0
1999-03-26,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0
1999-03-29,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0
1999-03-30,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0
1999-03-31,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0
1999-04-01,2.5666658878326416,2.5666658878326416,2.5666658878326416,2.5666658878326416,600
1999-04-02,2.5666658878326416,2.5666658878326416,2.5666658878326416,2.5666658878326416,0
1999-04-05,2.5666658878326416,2.5666658878326416,2.5666658878326416,2.5666658878326416,0
1999-04-06,2.5833330154418945,2.5833330154418945,2.5666658878326416,2.5666658878326416,1200
1999-04-07,2.5999999046325684,2.616666078567505,2.5999999046325684,2.616666078567505,1050
1999-04-08,2.616666078567505,2.616666078567505,2.616666078567505,2.616666078567505,0
1999-04-09,2.616666078567505,2.616666078567505,2.616666078567505,2.616666078567505,0
1999-04-12,2.5666658878326416,2.5666658878326416,2.5666658878326416,2.5666658878326416,3900
1999-04-13,2.5666658878326416,2.5666658878326416,2.5666658878326416,2.5666658878326416,0
1999-04-14,2.5666658878326416,2.5666658878326416,2.5666658878326416,2.5666658878326416,0
1999-04-15,2.5666658878326416,2.5666658878326416,2.5666658878326416,2.5666658878326416,0
1999-04-16,2.5666658878326416,2.5666658878326416,2.5666658878326416,2.5666658878326416,0
1999-04-19,2.5666658878326416,2.5666658878326416,2.5666658878326416,2.5666658878326416,0
1999-04-20,2.5666658878326416,2.5666658878326416,2.5666658878326416,2.5666658878326416,0
1999-04-21,2.5666658878326416,2.5666658878326416,2.5666658878326416,2.5666658878326416,0
1999-04-22,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2400
1999-04-23,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
1999-04-26,2.5999999046325684,2.799999952316284,2.5999999046325684,2.799999952316284,9300
1999-04-27,2.866666078567505,3.0,2.799999952316284,2.799999952316284,6300
1999-04-28,3.0,3.0,3.0,3.0,1500
1999-04-29,2.9000000953674316,3.0,2.9000000953674316,3.0,600
1999-04-30,3.0,3.0,2.9000000953674316,2.9000000953674316,3000
1999-05-03,3.0,3.0,3.0,3.0,1500
1999-05-04,3.0,3.0,3.0,3.0,0
1999-05-05,3.0,3.0,3.0,3.0,0
1999-05-06,2.9000000953674316,3.0,2.9000000953674316,3.0,900
1999-05-07,3.0,3.0,3.0,3.0,0
1999-05-10,2.866666078567505,2.9000000953674316,2.799999952316284,2.9000000953674316,4500
1999-05-11,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0
1999-05-12,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0
1999-05-13,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0
1999-05-14,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0
1999-05-17,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0
1999-05-18,2.7666659355163574,2.799999952316284,2.7666659355163574,2.799999952316284,3600
1999-05-19,2.700000047683716,2.7666659355163574,2.700000047683716,2.7666659355163574,3600
1999-05-20,2.733333110809326,2.733333110809326,2.700000047683716,2.700000047683716,900
1999-05-21,2.733333110809326,2.7666659355163574,2.700000047683716,2.733333110809326,14400
1999-05-24,2.733333110809326,2.733333110809326,2.733333110809326,2.733333110809326,0
1999-05-25,2.799999952316284,2.799999952316284,2.7666659355163574,2.7666659355163574,3600
1999-05-26,2.8333330154418945,2.9666659832000732,2.799999952316284,2.799999952316284,11400
1999-05-27,2.933332920074463,2.9666659832000732,2.933332920074463,2.9666659832000732,2700
1999-05-28,2.9666659832000732,2.9666659832000732,2.9666659832000732,2.9666659832000732,0
1999-05-31,2.9666659832000732,2.9666659832000732,2.9666659832000732,2.9666659832000732,0
1999-06-01,2.9666659832000732,2.9666659832000732,2.9666659832000732,2.9666659832000732,0
1999-06-02,3.0,3.0,2.933332920074463,2.933332920074463,15
1999-06-03,2.933332920074463,2.933332920074463,2.933332920074463,2.933332920074463,0
1999-06-04,2.933332920074463,2.933332920074463,2.933332920074463,2.933332920074463,0
1999-06-07,2.933332920074463,2.933332920074463,2.933332920074463,2.933332920074463,0
1999-06-08,2.933332920074463,2.933332920074463,2.933332920074463,2.933332920074463,0
1999-06-09,2.933332920074463,2.933332920074463,2.933332920074463,2.933332920074463,0
1999-06-10,2.933332920074463,2.933332920074463,2.933332920074463,2.933332920074463,0
1999-06-11,3.0,3.0,2.983333110809326,3.0,6570
1999-06-14,2.983333110809326,2.983333110809326,2.983333110809326,2.983333110809326,300
1999-06-15,2.983333110809326,2.983333110809326,2.9000000953674316,2.983333110809326,4200
1999-06-16,3.0,3.0,2.9000000953674316,2.9000000953674316,8100
1999-06-17,3.0,3.0,2.866666078567505,3.0,10200
1999-06-18,3.0,3.0,3.0,3.0,0
1999-06-21,3.0,3.0,3.0,3.0,0
1999-06-22,3.0,3.0,3.0,3.0,0
1999-06-23,2.8333330154418945,2.866666078567505,2.8333330154418945,2.866666078567505,300
1999-06-24,2.866666078567505,2.866666078567505,2.866666078567505,2.866666078567505,0
1999-06-25,2.8333330154418945,2.9666659832000732,2.8333330154418945,2.8333330154418945,3330
1999-06-28,2.8333330154418945,2.8333330154418945,2.8333330154418945,2.8333330154418945,0
1999-06-29,2.8333330154418945,2.8333330154418945,2.8333330154418945,2.8333330154418945,0
1999-06-30,2.8333330154418945,2.8333330154418945,2.8333330154418945,2.8333330154418945,0
1999-07-01,2.8833329677581787,3.0,2.8833329677581787,2.9666659832000732,600
1999-07-02,2.9666659832000732,2.9666659832000732,2.9666659832000732,2.9666659832000732,0
1999-07-05,3.0333330631256104,3.0666658878326416,3.0,3.0,3300
1999-07-06,2.9666659832000732,3.0666658878326416,2.9666659832000732,3.0666658878326416,1500
1999-07-07,2.9666659832000732,2.9666659832000732,2.9666659832000732,2.9666659832000732,300
1999-07-08,2.9666659832000732,2.9666659832000732,2.9666659832000732,2.9666659832000732,0
1999-07-09,3.0999999046325684,3.1566660404205322,3.0999999046325684,3.1566660404205322,6000
1999-07-12,3.1333329677581787,3.1566660404205322,3.123332977294922,3.1566660404205322,1200
1999-07-13,3.140000104904175,3.166666030883789,3.123332977294922,3.123332977294922,4500
1999-07-14,3.1566660404205322,3.166666030883789,3.0999999046325684,3.166666030883789,10065
1999-07-15,3.166666030883789,3.166666030883789,3.0999999046325684,3.0999999046325684,7200
1999-07-16,2.9666659832000732,3.1333329677581787,2.8333330154418945,3.1333329677581787,10710
1999-07-19,2.8333330154418945,2.8499999046325684,2.8333330154418945,2.8499999046325684,2415
1999-07-20,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0
1999-07-21,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0
1999-07-22,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0
1999-07-23,3.0,3.0,2.8333330154418945,2.8333330154418945,3600
1999-07-26,2.9000000953674316,3.0,2.9000000953674316,3.0,300
1999-07-27,3.0,3.0,3.0,3.0,0
1999-07-28,2.916666030883789,2.916666030883789,2.9000000953674316,2.9000000953674316,1200
1999-07-29,2.866666078567505,2.916666030883789,2.866666078567505,2.916666030883789,150
1999-07-30,2.916666030883789,2.916666030883789,2.916666030883789,2.916666030883789,0
1999-08-02,2.8333330154418945,2.866666078567505,2.8333330154418945,2.866666078567505,900
1999-08-03,2.8333330154418945,2.8333330154418945,2.8333330154418945,2.8333330154418945,1590
1999-08-04,2.8333330154418945,2.8333330154418945,2.8333330154418945,2.8333330154418945,3000
1999-08-05,2.8333330154418945,2.8333330154418945,2.8333330154418945,2.8333330154418945,0
1999-08-06,2.8333330154418945,2.8333330154418945,2.8333330154418945,2.8333330154418945,0
1999-08-09,2.8333330154418945,2.8333330154418945,2.8333330154418945,2.8333330154418945,0
1999-08-10,2.8333330154418945,2.8333330154418945,2.8333330154418945,2.8333330154418945,0
1999-08-11,2.8333330154418945,2.8333330154418945,2.8333330154418945,2.8333330154418945,0
1999-08-12,2.8333330154418945,2.8333330154418945,2.8333330154418945,2.8333330154418945,0
1999-08-13,2.8333330154418945,2.8333330154418945,2.8333330154418945,2.8333330154418945,0
1999-08-16,2.700000047683716,2.8333330154418945,2.700000047683716,2.8333330154418945,3600
1999-08-17,2.8333330154418945,2.8333330154418945,2.8333330154418945,2.8333330154418945,0
1999-08-18,2.8333330154418945,2.8333330154418945,2.8333330154418945,2.8333330154418945,0
1999-08-19,2.8333330154418945,2.8333330154418945,2.8333330154418945,2.8333330154418945,0
1999-08-20,2.666666030883789,2.700000047683716,2.666666030883789,2.700000047683716,600
1999-08-23,2.733333110809326,2.733333110809326,2.666666030883789,2.666666030883789,3000
1999-08-24,2.666666030883789,2.666666030883789,2.666666030883789,2.666666030883789,0
1999-08-25,2.666666030883789,2.666666030883789,2.666666030883789,2.666666030883789,0
1999-08-26,2.666666030883789,2.666666030883789,2.666666030883789,2.666666030883789,0
1999-08-27,2.799999952316284,2.856666088104248,2.733333110809326,2.733333110809326,7500
1999-08-30,2.866666078567505,2.866666078567505,2.856666088104248,2.856666088104248,1200
1999-08-31,2.856666088104248,2.856666088104248,2.856666088104248,2.856666088104248,0
1999-09-01,2.856666088104248,2.856666088104248,2.856666088104248,2.856666088104248,0
1999-09-02,2.856666088104248,2.856666088104248,2.856666088104248,2.856666088104248,0
1999-09-03,2.7799999713897705,2.866666078567505,2.7799999713897705,2.866666078567505,900
1999-09-06,2.866666078567505,2.866666078567505,2.866666078567505,2.866666078567505,0
1999-09-07,2.866666078567505,2.866666078567505,2.866666078567505,2.866666078567505,0
1999-09-08,2.799999952316284,2.799999952316284,2.7799999713897705,2.7799999713897705,3000
1999-09-09,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,0
1999-09-10,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,0
1999-09-13,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,0
1999-09-14,2.673332929611206,2.799999952316284,2.673332929611206,2.799999952316284,105
1999-09-15,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0
1999-09-16,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0
1999-09-17,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0
1999-09-20,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0
1999-09-21,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0
1999-09-22,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0
1999-09-23,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0
1999-09-24,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0
1999-09-27,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0
1999-09-28,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0
1999-09-29,2.5999999046325684,2.673332929611206,2.5999999046325684,2.673332929611206,300
1999-09-30,2.673332929611206,2.673332929611206,2.673332929611206,2.673332929611206,0
1999-10-01,2.673332929611206,2.673332929611206,2.673332929611206,2.673332929611206,0
1999-10-04,2.673332929611206,2.673332929611206,2.673332929611206,2.673332929611206,0
1999-10-05,2.7166659832000732,2.7166659832000732,2.5999999046325684,2.5999999046325684,45
1999-10-06,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
1999-10-07,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
1999-10-08,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
1999-10-11,2.5833330154418945,2.7166659832000732,2.5,2.7166659832000732,4800
1999-10-12,2.616666078567505,2.616666078567505,2.5,2.5,600
1999-10-13,2.616666078567505,2.616666078567505,2.616666078567505,2.616666078567505,2100
1999-10-14,2.6333329677581787,2.6333329677581787,2.616666078567505,2.616666078567505,600
1999-10-15,2.616666078567505,2.616666078567505,2.616666078567505,2.616666078567505,0
1999-10-18,2.616666078567505,2.616666078567505,2.616666078567505,2.616666078567505,0
1999-10-19,2.553333044052124,2.6333329677581787,2.553333044052124,2.6333329677581787,600
1999-10-20,2.6333329677581787,2.6333329677581787,2.6333329677581787,2.6333329677581787,0
1999-10-21,2.6333329677581787,2.6333329677581787,2.6333329677581787,2.6333329677581787,0
1999-10-22,2.6333329677581787,2.6333329677581787,2.6333329677581787,2.6333329677581787,0
1999-10-25,2.6333329677581787,2.6333329677581787,2.6333329677581787,2.6333329677581787,0
1999-10-26,2.6333329677581787,2.6333329677581787,2.6333329677581787,2.6333329677581787,0
1999-10-27,2.666666030883789,2.666666030883789,2.553333044052124,2.553333044052124,5700
1999-10-28,2.553333044052124,2.553333044052124,2.553333044052124,2.553333044052124,0
1999-10-29,2.553333044052124,2.553333044052124,2.553333044052124,2.553333044052124,0
1999-11-01,2.553333044052124,2.553333044052124,2.553333044052124,2.553333044052124,0
1999-11-02,2.553333044052124,2.553333044052124,2.553333044052124,2.553333044052124,0
1999-11-03,2.553333044052124,2.553333044052124,2.553333044052124,2.553333044052124,0
1999-11-04,2.553333044052124,2.553333044052124,2.553333044052124,2.553333044052124,0
1999-11-05,2.553333044052124,2.553333044052124,2.553333044052124,2.553333044052124,0
1999-11-08,2.553333044052124,2.553333044052124,2.553333044052124,2.553333044052124,0
1999-11-09,2.553333044052124,2.553333044052124,2.553333044052124,2.553333044052124,0
1999-11-10,2.5666658878326416,2.666666030883789,2.5666658878326416,2.666666030883789,4500
1999-11-11,2.666666030883789,2.666666030883789,2.666666030883789,2.666666030883789,0
1999-11-12,2.5999999046325684,2.666666030883789,2.5999999046325684,2.666666030883789,3600
1999-11-15,2.5666658878326416,2.5999999046325684,2.5666658878326416,2.5999999046325684,900
1999-11-16,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
1999-11-17,2.5666658878326416,2.5666658878326416,2.5666658878326416,2.5666658878326416,1800
1999-11-18,2.5666658878326416,2.5666658878326416,2.5666658878326416,2.5666658878326416,0
1999-11-19,2.5666658878326416,2.5666658878326416,2.5666658878326416,2.5666658878326416,0
1999-11-22,2.5666658878326416,2.5666658878326416,2.5666658878326416,2.5666658878326416,0
1999-11-23,2.5666658878326416,2.5666658878326416,2.5666658878326416,2.5666658878326416,0
1999-11-24,2.50333309173584,2.5666658878326416,2.50333309173584,2.5666658878326416,1200
1999-11-25,2.5666658878326416,2.5666658878326416,2.5666658878326416,2.5666658878326416,0
1999-11-26,2.5999999046325684,2.8333330154418945,2.50333309173584,2.50333309173584,15300
1999-11-29,2.799999952316284,2.9666659832000732,2.799999952316284,2.8333330154418945,7095
1999-11-30,2.9000000953674316,2.9666659832000732,2.799999952316284,2.9666659832000732,10800
1999-12-01,2.7666659355163574,2.799999952316284,2.666666030883789,2.799999952316284,10800
1999-12-02,2.619999885559082,2.683332920074463,2.616666078567505,2.666666030883789,8400
1999-12-03,2.683332920074463,2.700000047683716,2.683332920074463,2.683332920074463,2100
1999-12-06,2.75,2.75,2.683332920074463,2.683332920074463,300
1999-12-07,2.683332920074463,2.683332920074463,2.683332920074463,2.683332920074463,0
1999-12-08,2.666666030883789,2.666666030883789,2.6500000953674316,2.6500000953674316,300
1999-12-09,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,0
1999-12-10,2.666666030883789,2.666666030883789,2.6333329677581787,2.666666030883789,4650
1999-12-13,2.603332996368408,2.603332996368408,2.5999999046325684,2.5999999046325684,3000
1999-12-14,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
1999-12-15,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
1999-12-16,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
1999-12-17,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
1999-12-20,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
1999-12-21,2.5666658878326416,2.5999999046325684,2.5666658878326416,2.5999999046325684,3900
1999-12-22,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
1999-12-23,2.5333330631256104,2.5666658878326416,2.5333330631256104,2.5666658878326416,3900
1999-12-24,2.5666658878326416,2.5666658878326416,2.5666658878326416,2.5666658878326416,0
1999-12-27,2.5333330631256104,2.5333330631256104,2.5333330631256104,2.5333330631256104,1800
1999-12-28,2.5333330631256104,2.5333330631256104,2.5333330631256104,2.5333330631256104,0
1999-12-29,2.5333330631256104,2.5999999046325684,2.5333330631256104,2.5333330631256104,7350
1999-12-30,2.6500000953674316,2.6500000953674316,2.5833330154418945,2.5833330154418945,3000
1999-12-31,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,0
2000-01-03,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,0
2000-01-04,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,0
2000-01-05,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.6500000953674316,3900
2000-01-06,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,0
2000-01-07,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,0
2000-01-10,2.5666658878326416,2.5666658878326416,2.5666658878326416,2.5666658878326416,3000
2000-01-11,2.5666658878326416,2.5666658878326416,2.5333330631256104,2.5333330631256104,2100
2000-01-12,2.5333330631256104,2.5333330631256104,2.5333330631256104,2.5333330631256104,0
2000-01-13,2.5333330631256104,2.5333330631256104,2.5333330631256104,2.5333330631256104,0
2000-01-14,2.5333330631256104,2.5333330631256104,2.5,2.5,5100
2000-01-17,2.5,2.5,2.5,2.5,0
2000-01-18,2.5,2.5,2.5,2.5,0
2000-01-19,2.5166659355163574,2.5166659355163574,2.5166659355163574,2.5166659355163574,600
2000-01-20,2.5166659355163574,2.5166659355163574,2.5166659355163574,2.5166659355163574,1500
2000-01-21,2.5166659355163574,2.5166659355163574,2.5166659355163574,2.5166659355163574,0
2000-01-24,2.5166659355163574,2.5166659355163574,2.5166659355163574,2.5166659355163574,0
2000-01-25,2.5166659355163574,2.5166659355163574,2.5166659355163574,2.5166659355163574,0
2000-01-26,2.5166659355163574,2.5166659355163574,2.5166659355163574,2.5166659355163574,0
2000-01-27,2.5666658878326416,2.5999999046325684,2.5666658878326416,2.5999999046325684,8700
2000-01-28,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2000-01-31,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2000-02-01,2.5666658878326416,2.5999999046325684,2.5666658878326416,2.5999999046325684,8700
2000-02-02,2.5666658878326416,2.5999999046325684,2.5666658878326416,2.5999999046325684,8700
2000-02-03,2.5166659355163574,2.549999952316284,2.5166659355163574,2.549999952316284,6000
2000-02-04,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0
2000-02-07,2.483333110809326,2.483333110809326,2.483333110809326,2.483333110809326,3900
2000-02-08,2.483333110809326,2.483333110809326,2.483333110809326,2.483333110809326,0
2000-02-09,2.483333110809326,2.483333110809326,2.483333110809326,2.483333110809326,0
2000-02-10,2.483333110809326,2.483333110809326,2.483333110809326,2.483333110809326,0
2000-02-11,2.483333110809326,2.483333110809326,2.483333110809326,2.483333110809326,0
2000-02-14,2.483333110809326,2.483333110809326,2.483333110809326,2.483333110809326,0
2000-02-15,2.483333110809326,2.483333110809326,2.483333110809326,2.483333110809326,0
2000-02-16,2.483333110809326,2.483333110809326,2.483333110809326,2.483333110809326,0
2000-02-17,2.483333110809326,2.483333110809326,2.483333110809326,2.483333110809326,0
2000-02-18,2.5333330631256104,2.5333330631256104,2.5333330631256104,2.5333330631256104,900
2000-02-21,2.5333330631256104,2.5333330631256104,2.5333330631256104,2.5333330631256104,0
2000-02-22,2.5333330631256104,2.5333330631256104,2.5333330631256104,2.5333330631256104,300
