date,open,high,low,close,adj_close,volume
2018-02-15,7.409999847412109,7.440000057220459,7.349999904632568,7.360000133514404,3.1324517726898193,500400
2018-02-16,7.400000095367432,7.440000057220459,7.360000133514404,7.389999866485596,3.1452178955078125,524500
2018-02-20,7.449999809265137,7.489999771118164,7.429999828338623,7.449999809265137,3.170755624771118,407700
2018-02-21,7.449999809265137,7.519999980926514,7.429999828338623,7.429999828338623,3.1622414588928223,332500
2018-02-22,7.489999771118164,7.5,7.449999809265137,7.46999979019165,3.179265260696411,255100
2018-02-23,7.460000038146973,7.5,7.449999809265137,7.449999809265137,3.170755624771118,333000
2018-02-26,7.449999809265137,7.489999771118164,7.449999809265137,7.46999979019165,3.179265260696411,318300
2018-02-27,7.489999771118164,7.489999771118164,7.460000038146973,7.480000019073486,3.1835215091705322,315200
2018-02-28,7.489999771118164,7.5,7.460000038146973,7.460000038146973,3.175009250640869,423900
2018-03-01,7.5,7.510000228881836,7.429999828338623,7.460000038146973,3.175009250640869,547900
2018-03-02,7.449999809265137,7.539999961853027,7.440000057220459,7.5,3.1920344829559326,628700
2018-03-05,7.53000020980835,7.570000171661377,7.5,7.550000190734863,3.21331524848938,442300
2018-03-06,7.599999904632568,7.599999904632568,7.550000190734863,7.570000171661377,3.221825122833252,423400
2018-03-07,7.53000020980835,7.659999847412109,7.510000228881836,7.599999904632568,3.2345941066741943,731400
2018-03-08,7.659999847412109,7.699999809265137,7.630000114440918,7.679999828338623,3.2686429023742676,703700
2018-03-09,7.659999847412109,7.699999809265137,7.619999885559082,7.639999866485596,3.2862794399261475,625400
2018-03-12,7.630000114440918,7.659999847412109,7.590000152587891,7.599999904632568,3.2690744400024414,444600
2018-03-13,7.579999923706055,7.630000114440918,7.559999942779541,7.579999923706055,3.2604711055755615,387100
2018-03-14,7.579999923706055,7.639999866485596,7.559999942779541,7.570000171661377,3.2561678886413574,291400
2018-03-15,7.590000152587891,7.599999904632568,7.550000190734863,7.559999942779541,3.2518670558929443,333900
2018-03-16,7.550000190734863,7.590000152587891,7.550000190734863,7.559999942779541,3.2518670558929443,407400
2018-03-19,7.590000152587891,7.590000152587891,7.5,7.510000228881836,3.230360984802246,429100
2018-03-20,7.559999942779541,7.559999942779541,7.440000057220459,7.5,3.2260594367980957,438300
2018-03-21,7.5,7.53000020980835,7.489999771118164,7.5,3.2260594367980957,251800
2018-03-22,7.5,7.570000171661377,7.5,7.510000228881836,3.230360984802246,318400
2018-03-23,7.570000171661377,7.579999923706055,7.53000020980835,7.539999961853027,3.2432658672332764,340600
2018-03-26,7.610000133514404,7.610000133514404,7.550000190734863,7.590000152587891,3.264770984649658,450300
2018-03-27,7.610000133514404,7.659999847412109,7.519999980926514,7.630000114440918,3.281977891921997,734100
2018-03-28,7.610000133514404,7.630000114440918,7.550000190734863,7.550000190734863,3.2475666999816895,712300
2018-03-29,7.579999923706055,7.650000095367432,7.570000171661377,7.579999923706055,3.2604711055755615,806100
2018-04-02,7.599999904632568,7.630000114440918,7.550000190734863,7.559999942779541,3.2518670558929443,721200
2018-04-03,7.590000152587891,7.670000076293945,7.570000171661377,7.650000095367432,3.290580987930298,608500
2018-04-04,7.639999866485596,7.699999809265137,7.630000114440918,7.690000057220459,3.307786226272583,504900
2018-04-05,7.71999979019165,7.760000228881836,7.699999809265137,7.760000228881836,3.337897300720215,579800
2018-04-06,7.710000038146973,7.829999923706055,7.710000038146973,7.820000171661377,3.3637044429779053,720100
2018-04-09,7.800000190734863,7.929999828338623,7.800000190734863,7.880000114440918,3.3895115852355957,829400
2018-04-10,7.860000133514404,7.96999979019165,7.860000133514404,7.96999979019165,3.4282262325286865,705300
2018-04-11,7.800000190734863,7.849999904632568,7.75,7.769999980926514,3.376513719558716,888400
2018-04-12,7.769999980926514,7.829999923706055,7.639999866485596,7.690000057220459,3.341747999191284,541600
2018-04-13,7.71999979019165,7.71999979019165,7.619999885559082,7.639999866485596,3.320020914077759,489900
2018-04-16,7.639999866485596,7.699999809265137,7.630000114440918,7.679999828338623,3.337402582168579,421900
2018-04-17,7.699999809265137,7.78000020980835,7.699999809265137,7.75,3.3678221702575684,448600
2018-04-18,7.760000228881836,7.760000228881836,7.71999979019165,7.71999979019165,3.354785680770874,218800
2018-04-19,7.760000228881836,7.769999980926514,7.690000057220459,7.71999979019165,3.354785680770874,341400
2018-04-20,7.739999771118164,7.739999771118164,7.679999828338623,7.690000057220459,3.341747999191284,307000
2018-04-23,7.690000057220459,7.789999961853027,7.659999847412109,7.769999980926514,3.376513719558716,573400
2018-04-24,7.800000190734863,7.829999923706055,7.78000020980835,7.800000190734863,3.389549493789673,594600
2018-04-25,7.730000019073486,7.849999904632568,7.730000019073486,7.840000152587891,3.406933069229126,470500
2018-04-26,7.840000152587891,7.920000076293945,7.840000152587891,7.909999847412109,3.4373505115509033,452000
2018-04-27,7.920000076293945,7.940000057220459,7.909999847412109,7.940000057220459,3.450387477874756,414500
2018-04-30,7.940000057220459,7.960000038146973,7.829999923706055,7.849999904632568,3.411278009414673,750500
2018-05-01,7.869999885559082,7.949999809265137,7.869999885559082,7.889999866485596,3.428661584854126,849300
2018-05-02,7.940000057220459,8.020000457763672,7.940000057220459,8.010000228881836,3.480806589126587,801100
2018-05-03,8.039999961853027,8.09000015258789,7.989999771118164,8.079999923706055,3.511226177215576,681800
2018-05-04,8.09000015258789,8.199999809265137,8.09000015258789,8.1899995803833,3.5590271949768066,827300
2018-05-07,8.199999809265137,8.25,8.180000305175781,8.229999542236328,3.5764098167419434,571400
2018-05-08,8.229999542236328,8.229999542236328,8.130000114440918,8.210000038146973,3.567718029022217,602700
2018-05-09,8.210000038146973,8.220000267028809,8.149999618530273,8.15999984741211,3.5459890365600586,763800
2018-05-10,8.050000190734863,8.069999694824219,7.940000057220459,7.980000019073486,3.5025384426116943,801500
2018-05-11,7.980000019073486,8.010000228881836,7.949999809265137,8.0,3.511317014694214,418500
2018-05-14,7.989999771118164,7.989999771118164,7.909999847412109,7.909999847412109,3.4718127250671387,766100
2018-05-15,7.909999847412109,7.929999828338623,7.849999904632568,7.900000095367432,3.4674243927001953,433900
2018-05-16,7.920000076293945,8.029999732971191,7.889999866485596,8.029999732971191,3.524484634399414,506400
2018-05-17,8.039999961853027,8.100000381469727,8.0,8.039999961853027,3.528874158859253,316600
2018-05-18,8.09000015258789,8.09000015258789,8.020000457763672,8.0600004196167,3.537651538848877,389200
2018-05-21,8.0600004196167,8.119999885559082,8.0600004196167,8.069999694824219,3.5420408248901367,427500
2018-05-22,8.069999694824219,8.109999656677246,8.0600004196167,8.069999694824219,3.5420408248901367,282300
2018-05-23,8.100000381469727,8.119999885559082,8.069999694824219,8.109999656677246,3.5595955848693848,261200
2018-05-24,8.109999656677246,8.140000343322754,8.0600004196167,8.140000343322754,3.5727646350860596,445500
2018-05-25,8.149999618530273,8.199999809265137,8.140000343322754,8.199999809265137,3.599100112915039,343300
2018-05-29,8.210000038146973,8.220000267028809,8.170000076293945,8.210000038146973,3.603489398956299,404700
2018-05-30,8.199999809265137,8.260000228881836,8.1899995803833,8.199999809265137,3.599100112915039,527400
2018-05-31,8.199999809265137,8.229999542236328,8.140000343322754,8.149999618530273,3.577152729034424,369400
2018-06-01,8.149999618530273,8.239999771118164,8.149999618530273,8.180000305175781,3.5903217792510986,456500
2018-06-04,8.229999542236328,8.319999694824219,8.229999542236328,8.300000190734863,3.642990827560425,921300
2018-06-05,8.329999923706055,8.34000015258789,8.289999961853027,8.319999694824219,3.651768922805786,734600
2018-06-06,8.390000343322754,8.430000305175781,8.350000381469727,8.430000305175781,3.7000491619110107,1048200
2018-06-07,8.430000305175781,8.430000305175781,8.369999885559082,8.390000343322754,3.6824913024902344,799100
2018-06-08,8.319999694824219,8.350000381469727,8.289999961853027,8.329999923706055,3.6917998790740967,431900
2018-06-11,8.329999923706055,8.380000114440918,8.319999694824219,8.380000114440918,3.7139596939086914,347300
2018-06-12,8.380000114440918,8.399999618530273,8.350000381469727,8.380000114440918,3.7139596939086914,411700
2018-06-13,8.350000381469727,8.40999984741211,8.329999923706055,8.399999618530273,3.7228243350982666,544700
2018-06-14,8.390000343322754,8.390000343322754,8.180000305175781,8.279999732971191,3.669640302658081,1006100
2018-06-15,8.279999732971191,8.34000015258789,8.170000076293945,8.3100004196167,3.6829373836517334,567100
2018-06-18,8.300000190734863,8.369999885559082,8.260000228881836,8.359999656677246,3.705097198486328,511700
2018-06-19,8.359999656677246,8.40999984741211,8.319999694824219,8.350000381469727,3.7006657123565674,617800
2018-06-20,8.359999656677246,8.359999656677246,8.300000190734863,8.350000381469727,3.7006657123565674,276100
2018-06-21,8.380000114440918,8.399999618530273,8.359999656677246,8.399999618530273,3.7228243350982666,367400
2018-06-22,8.390000343322754,8.460000038146973,8.380000114440918,8.4399995803833,3.740551471710205,359200
2018-06-25,8.4399995803833,8.449999809265137,8.399999618530273,8.430000305175781,3.7361202239990234,512600
2018-06-26,8.430000305175781,8.449999809265137,8.420000076293945,8.4399995803833,3.740551471710205,316300
2018-06-27,8.4399995803833,8.460000038146973,8.329999923706055,8.390000343322754,3.7183914184570312,625600
2018-06-28,8.399999618530273,8.420000076293945,8.199999809265137,8.25,3.656346321105957,1066000
2018-06-29,8.260000228881836,8.390000343322754,8.239999771118164,8.350000381469727,3.7006657123565674,1301200
2018-07-02,8.350000381469727,8.399999618530273,8.319999694824219,8.390000343322754,3.7183914184570312,338300
2018-07-03,8.399999618530273,8.449999809265137,8.390000343322754,8.449999809265137,3.7449839115142822,417400
2018-07-05,8.489999771118164,8.619999885559082,8.470000267028809,8.609999656677246,3.81589412689209,1023700
2018-07-06,8.609999656677246,8.710000038146973,8.609999656677246,8.6899995803833,3.851349115371704,683800
2018-07-09,8.6899995803833,8.699999809265137,8.600000381469727,8.609999656677246,3.81589412689209,687900
2018-07-10,8.65999984741211,8.670000076293945,8.609999656677246,8.630000114440918,3.824758768081665,491400
2018-07-11,8.640000343322754,8.649999618530273,8.569999694824219,8.649999618530273,3.8336215019226074,486400
2018-07-12,8.569999694824219,8.649999618530273,8.569999694824219,8.569999694824219,3.8340682983398438,506600
2018-07-13,8.59000015258789,8.600000381469727,8.479999542236328,8.579999923706055,3.838543653488159,571800
2018-07-16,8.59000015258789,8.59000015258789,8.5,8.529999732971191,3.816174030303955,387500
2018-07-17,8.510000228881836,8.5600004196167,8.510000228881836,8.539999961853027,3.820648193359375,320700
2018-07-18,8.539999961853027,8.579999923706055,8.539999961853027,8.569999694824219,3.8340682983398438,311300
2018-07-19,8.569999694824219,8.630000114440918,8.5600004196167,8.609999656677246,3.8519647121429443,250100
2018-07-20,8.619999885559082,8.720000267028809,8.609999656677246,8.65999984741211,3.874333620071411,677800
2018-07-23,8.670000076293945,8.670000076293945,8.579999923706055,8.609999656677246,3.8519647121429443,640500
2018-07-24,8.640000343322754,8.65999984741211,8.59000015258789,8.630000114440918,3.8609111309051514,436100
2018-07-25,8.649999618530273,8.710000038146973,8.619999885559082,8.699999809265137,3.8922300338745117,570000
2018-07-26,8.670000076293945,8.680000305175781,8.649999618530273,8.649999618530273,3.8698596954345703,326800
2018-07-27,8.670000076293945,8.699999809265137,8.609999656677246,8.619999885559082,3.8564400672912598,364600
2018-07-30,8.6899995803833,8.699999809265137,8.65999984741211,8.65999984741211,3.874333620071411,314200
2018-07-31,8.65999984741211,8.710000038146973,8.649999618530273,8.670000076293945,3.8788092136383057,352000
2018-08-01,8.680000305175781,8.739999771118164,8.680000305175781,8.739999771118164,3.9101223945617676,631800
2018-08-02,8.739999771118164,8.800000190734863,8.729999542236328,8.789999961853027,3.932492971420288,493200
2018-08-03,8.800000190734863,8.869999885559082,8.800000190734863,8.84000015258789,3.9548614025115967,701400
2018-08-06,8.890000343322754,8.960000038146973,8.850000381469727,8.949999809265137,4.0040740966796875,742700
2018-08-07,8.970000267028809,8.979999542236328,8.880000114440918,8.90999984741211,3.986180305480957,786400
2018-08-08,8.859999656677246,8.90999984741211,8.8100004196167,8.84000015258789,3.9548614025115967,686500
2018-08-09,8.84000015258789,8.90999984741211,8.84000015258789,8.890000343322754,3.9772322177886963,421100
2018-08-10,8.760000228881836,8.789999961853027,8.699999809265137,8.75,3.9505932331085205,558400
2018-08-13,8.739999771118164,8.789999961853027,8.720000267028809,8.729999542236328,3.941563367843628,437600
2018-08-14,8.699999809265137,8.729999542236328,8.65999984741211,8.710000038146973,3.9325339794158936,608500
2018-08-15,8.699999809265137,8.739999771118164,8.670000076293945,8.720000267028809,3.937049388885498,308100
2018-08-16,8.720000267028809,8.789999961853027,8.699999809265137,8.770000457763672,3.9596240520477295,425900
2018-08-17,8.800000190734863,8.84000015258789,8.760000228881836,8.819999694824219,3.9821982383728027,385300
2018-08-20,8.869999885559082,8.869999885559082,8.829999923706055,8.869999885559082,4.0047736167907715,384000
2018-08-21,8.869999885559082,8.920000076293945,8.850000381469727,8.899999618530273,4.018317699432373,290500
2018-08-22,8.899999618530273,8.899999618530273,8.84000015258789,8.850000381469727,3.9957427978515625,432800
2018-08-23,8.850000381469727,8.9399995803833,8.850000381469727,8.930000305175781,4.031864166259766,449300
2018-08-24,8.949999809265137,8.949999809265137,8.869999885559082,8.890000343322754,4.013803482055664,393500
2018-08-27,8.890000343322754,8.930000305175781,8.859999656677246,8.890000343322754,4.013803482055664,507200
2018-08-28,8.90999984741211,8.920000076293945,8.859999656677246,8.899999618530273,4.018317699432373,470600
2018-08-29,8.869999885559082,8.920000076293945,8.84000015258789,8.899999618530273,4.018317699432373,485000
2018-08-30,8.920000076293945,8.949999809265137,8.890000343322754,8.930000305175781,4.031864166259766,301400
2018-08-31,8.9399995803833,8.949999809265137,8.90999984741211,8.920000076293945,4.027348518371582,313000
2018-09-04,8.899999618530273,8.949999809265137,8.899999618530273,8.930000305175781,4.031864166259766,554300
2018-09-05,8.930000305175781,8.960000038146973,8.930000305175781,8.949999809265137,4.040890693664551,550000
2018-09-06,8.979999542236328,8.979999542236328,8.930000305175781,8.970000267028809,4.049923419952393,356100
2018-09-07,8.949999809265137,8.979999542236328,8.930000305175781,8.930000305175781,4.031864166259766,381500
2018-09-10,8.970000267028809,8.989999771118164,8.9399995803833,8.979999542236328,4.054437637329102,404900
2018-09-11,8.970000267028809,9.010000228881836,8.90999984741211,9.010000228881836,4.067984104156494,697600
2018-09-12,8.989999771118164,9.039999961853027,8.960000038146973,9.010000228881836,4.067984104156494,519200
2018-09-13,8.949999809265137,8.949999809265137,8.90999984741211,8.9399995803833,4.072993755340576,543300
2018-09-14,8.949999809265137,8.960000038146973,8.869999885559082,8.90999984741211,4.059324741363525,530000
2018-09-17,8.90999984741211,8.920000076293945,8.670000076293945,8.670000076293945,3.949983835220337,1051000
2018-09-18,8.720000267028809,8.819999694824219,8.619999885559082,8.760000228881836,3.9909884929656982,930100
2018-09-19,8.739999771118164,8.760000228881836,8.609999656677246,8.649999618530273,3.940873622894287,829600
2018-09-20,8.699999809265137,8.710000038146973,8.449999809265137,8.510000228881836,3.8770906925201416,1205200
2018-09-21,8.520000457763672,8.520000457763672,7.760000228881836,8.0,3.6447362899780273,4258300
2018-09-24,7.960000038146973,8.210000038146973,7.960000038146973,8.199999809265137,3.7358553409576416,1180600
2018-09-25,8.199999809265137,8.430000305175781,8.149999618530273,8.420000076293945,3.836087465286255,723100
2018-09-26,8.420000076293945,8.460000038146973,8.199999809265137,8.229999542236328,3.749523162841797,685500
2018-09-27,8.260000228881836,8.359999656677246,8.239999771118164,8.350000381469727,3.8041958808898926,401800
2018-09-28,8.390000343322754,8.430000305175781,8.359999656677246,8.390000343322754,3.8224198818206787,310700
2018-10-01,8.449999809265137,8.449999809265137,8.390000343322754,8.390000343322754,3.8224198818206787,382900
2018-10-02,8.4399995803833,8.539999961853027,8.430000305175781,8.510000228881836,3.8770906925201416,573900
2018-10-03,8.539999961853027,8.579999923706055,8.479999542236328,8.520000457763672,3.881645441055298,478900
2018-10-04,8.460000038146973,8.5,8.300000190734863,8.319999694824219,3.790527820587158,847200
2018-10-05,8.260000228881836,8.359999656677246,8.069999694824219,8.220000267028809,3.744967460632324,994800
2018-10-08,8.180000305175781,8.270000457763672,7.980000019073486,8.15999984741211,3.7176332473754883,609300
2018-10-09,8.170000076293945,8.270000457763672,8.119999885559082,8.25,3.7586352825164795,410500
2018-10-10,8.25,8.270000457763672,8.029999732971191,8.100000381469727,3.6902990341186523,1007700
2018-10-11,7.949999809265137,8.039999961853027,7.869999885559082,7.880000114440918,3.6263303756713867,1732000
2018-10-12,8.0,8.079999923706055,7.960000038146973,8.050000190734863,3.704561471939087,655800
2018-10-15,8.09000015258789,8.199999809265137,8.0600004196167,8.170000076293945,3.7597851753234863,559400
2018-10-16,8.199999809265137,8.270000457763672,8.180000305175781,8.229999542236328,3.7873969078063965,519000
2018-10-17,8.25,8.270000457763672,8.149999618530273,8.1899995803833,3.768989086151123,307800
2018-10-18,8.149999618530273,8.1899995803833,8.050000190734863,8.069999694824219,3.71376633644104,384600
2018-10-19,8.079999923706055,8.220000267028809,8.079999923706055,8.130000114440918,3.741377353668213,308800
2018-10-22,8.199999809265137,8.199999809265137,8.050000190734863,8.069999694824219,3.71376633644104,404300
2018-10-23,8.050000190734863,8.079999923706055,7.960000038146973,8.050000190734863,3.704561471939087,529000
2018-10-24,8.0600004196167,8.130000114440918,7.989999771118164,8.0,3.6815526485443115,542600
2018-10-25,8.029999732971191,8.140000343322754,8.010000228881836,8.119999885559082,3.736776113510132,498600
2018-10-26,8.050000190734863,8.069999694824219,7.96999979019165,8.010000228881836,3.6861555576324463,502400
2018-10-29,8.039999961853027,8.0600004196167,7.860000133514404,7.909999847412109,3.6401350498199463,824200
2018-10-30,7.849999904632568,7.980000019073486,7.840000152587891,7.880000114440918,3.6263303756713867,504900
2018-10-31,7.920000076293945,8.069999694824219,7.920000076293945,8.039999961853027,3.6999599933624268,528000
2018-11-01,8.039999961853027,8.180000305175781,8.029999732971191,8.119999885559082,3.736776113510132,590400
2018-11-02,8.15999984741211,8.25,8.149999618530273,8.239999771118164,3.791999101638794,861200
2018-11-05,8.279999732971191,8.350000381469727,8.260000228881836,8.319999694824219,3.8288142681121826,447300
2018-11-06,8.319999694824219,8.399999618530273,8.319999694824219,8.390000343322754,3.861030101776123,519200
2018-11-07,8.4399995803833,8.520000457763672,8.399999618530273,8.510000228881836,3.916253089904785,778600
2018-11-08,8.520000457763672,8.569999694824219,8.4399995803833,8.489999771118164,3.9070475101470947,620700
2018-11-09,8.420000076293945,8.420000076293945,8.300000190734863,8.350000381469727,3.8796355724334717,522100
2018-11-12,8.359999656677246,8.359999656677246,8.180000305175781,8.199999809265137,3.8099405765533447,555100
2018-11-13,8.199999809265137,8.289999961853027,8.199999809265137,8.229999542236328,3.8238794803619385,266000
2018-11-14,8.270000457763672,8.319999694824219,8.170000076293945,8.1899995803833,3.80529522895813,459600
2018-11-15,8.170000076293945,8.279999732971191,8.119999885559082,8.25,3.8331735134124756,490100
2018-11-16,8.229999542236328,8.260000228881836,8.140000343322754,8.229999542236328,3.8238794803619385,404800
2018-11-19,8.210000038146973,8.210000038146973,8.079999923706055,8.109999656677246,3.7681238651275635,518900
2018-11-20,8.029999732971191,8.069999694824219,7.920000076293945,7.96999979019165,3.7030773162841797,965000
2018-11-21,7.989999771118164,8.069999694824219,7.96999979019165,8.010000228881836,3.7216620445251465,298200
2018-11-23,7.989999771118164,8.029999732971191,7.949999809265137,8.010000228881836,3.7216620445251465,156800
2018-11-26,8.079999923706055,8.180000305175781,8.039999961853027,8.149999618530273,3.7867085933685303,531900
2018-11-27,8.140000343322754,8.170000076293945,8.109999656677246,8.130000114440918,3.777416944503784,193200
2018-11-28,8.149999618530273,8.260000228881836,8.119999885559082,8.229999542236328,3.8238794803619385,595000
2018-11-29,8.279999732971191,8.279999732971191,8.1899995803833,8.220000267028809,3.8192338943481445,556500
2018-11-30,8.199999809265137,8.239999771118164,8.1899995803833,8.199999809265137,3.8099405765533447,378000
2018-12-03,8.350000381469727,8.380000114440918,8.25,8.359999656677246,3.8842830657958984,598400
2018-12-04,8.390000343322754,8.470000267028809,8.229999542236328,8.319999694824219,3.8656954765319824,822000
2018-12-06,8.25,8.369999885559082,8.199999809265137,8.270000457763672,3.8424651622772217,459200
2018-12-07,8.279999732971191,8.329999923706055,8.260000228881836,8.3100004196167,3.8610494136810303,346100
2018-12-10,8.3100004196167,8.359999656677246,8.229999542236328,8.319999694824219,3.8656954765319824,814300
2018-12-11,8.350000381469727,8.399999618530273,8.289999961853027,8.390000343322754,3.8982203006744385,527600
2018-12-12,8.329999923706055,8.40999984741211,8.229999542236328,8.279999732971191,3.8846147060394287,678600
2018-12-13,8.270000457763672,8.289999961853027,8.149999618530273,8.180000305175781,3.8376994132995605,324300
2018-12-14,8.109999656677246,8.140000343322754,8.0600004196167,8.069999694824219,3.786090612411499,533700
2018-12-17,8.0600004196167,8.109999656677246,7.909999847412109,7.920000076293945,3.7157177925109863,946800
2018-12-18,7.929999828338623,8.010000228881836,7.840000152587891,7.860000133514404,3.6875669956207275,1355800
2018-12-19,7.860000133514404,8.140000343322754,7.849999904632568,8.020000457763672,3.7626357078552246,1006200
2018-12-20,7.929999828338623,7.989999771118164,7.519999980926514,7.820000171661377,3.6688015460968018,1939100
2018-12-21,7.809999942779541,7.840000152587891,7.650000095367432,7.699999809265137,3.612504243850708,1112600
2018-12-24,7.590000152587891,7.800000190734863,7.5,7.559999942779541,3.5468215942382812,786000
2018-12-26,7.570000171661377,7.929999828338623,7.570000171661377,7.920000076293945,3.7157177925109863,1049000
2018-12-27,7.869999885559082,8.140000343322754,7.71999979019165,8.100000381469727,3.8001677989959717,949900
2018-12-28,8.149999618530273,8.180000305175781,7.960000038146973,7.989999771118164,3.748558759689331,744000
2018-12-31,8.050000190734863,8.130000114440918,7.989999771118164,8.010000228881836,3.7579426765441895,701200
2019-01-02,7.960000038146973,8.100000381469727,7.869999885559082,8.0,3.75325083732605,591900
2019-01-03,8.020000457763672,8.140000343322754,8.010000228881836,8.119999885559082,3.809549331665039,867000
2019-01-04,8.15999984741211,8.260000228881836,8.149999618530273,8.220000267028809,3.8564651012420654,687500
2019-01-07,8.260000228881836,8.390000343322754,8.25,8.34000015258789,3.912764310836792,863900
2019-01-08,8.399999618530273,8.460000038146973,8.350000381469727,8.359999656677246,3.9221484661102295,717100
2019-01-09,8.449999809265137,8.449999809265137,8.300000190734863,8.399999618530273,3.940915584564209,554100
2019-01-10,8.319999694824219,8.399999618530273,8.319999694824219,8.380000114440918,3.9315311908721924,700500
2019-01-11,8.25,8.319999694824219,8.220000267028809,8.289999961853027,3.9272663593292236,520600
2019-01-14,8.260000228881836,8.300000190734863,8.229999542236328,8.270000457763672,3.9177920818328857,271700
2019-01-15,8.260000228881836,8.300000190734863,8.229999542236328,8.260000228881836,3.9130566120147705,420900
2019-01-16,8.260000228881836,8.300000190734863,8.220000267028809,8.289999961853027,3.9272663593292236,368200
2019-01-17,8.3100004196167,8.40999984741211,8.260000228881836,8.369999885559082,3.965165138244629,507800
2019-01-18,8.40999984741211,8.489999771118164,8.3100004196167,8.34000015258789,3.950953483581543,873900
2019-01-22,8.34000015258789,8.380000114440918,8.319999694824219,8.369999885559082,3.965165138244629,428500
2019-01-23,8.390000343322754,8.430000305175781,8.359999656677246,8.420000076293945,3.9888527393341064,416500
2019-01-24,8.4399995803833,8.479999542236328,8.399999618530273,8.460000038146973,4.007801532745361,300000
2019-01-25,8.5,8.539999961853027,8.430000305175781,8.479999542236328,4.017275810241699,625900
2019-01-28,8.449999809265137,8.489999771118164,8.40999984741211,8.489999771118164,4.022014141082764,365900
2019-01-29,8.5,8.510000228881836,8.470000267028809,8.470000267028809,4.012538909912109,308900
2019-01-30,8.479999542236328,8.5600004196167,8.470000267028809,8.529999732971191,4.040962219238281,427200
2019-01-31,8.539999961853027,8.569999694824219,8.510000228881836,8.5600004196167,4.055177688598633,399600
2019-02-01,8.569999694824219,8.630000114440918,8.479999542236328,8.489999771118164,4.022014141082764,992100
2019-02-04,8.609999656677246,8.65999984741211,8.59000015258789,8.630000114440918,4.0883378982543945,1058100
2019-02-05,8.649999618530273,8.729999542236328,8.630000114440918,8.649999618530273,4.0978102684021,778800
2019-02-06,8.65999984741211,8.739999771118164,8.649999618530273,8.729999542236328,4.1357102394104,623600
2019-02-07,8.729999542236328,8.729999542236328,8.600000381469727,8.6899995803833,4.116760730743408,680800
2019-02-08,8.600000381469727,8.649999618530273,8.550000190734863,8.619999885559082,4.122020721435547,470200
2019-02-11,8.65999984741211,8.65999984741211,8.5600004196167,8.579999923706055,4.102892875671387,437800
