date,open,high,low,close,volume
2005-10-10,12.495400428771973,12.495400428771973,12.495400428771973,12.495400428771973,0
2005-10-11,12.507699966430664,12.507699966430664,12.507699966430664,12.507699966430664,0
2005-10-12,12.273799896240234,12.273799896240234,12.273799896240234,12.273799896240234,0
2005-10-13,12.224499702453613,12.224499702453613,12.224499702453613,12.224499702453613,0
2005-10-14,12.286100387573242,12.286100387573242,12.286100387573242,12.286100387573242,0
2005-10-17,12.310700416564941,12.310700416564941,12.310700416564941,12.310700416564941,0
2005-10-18,12.113800048828125,12.113800048828125,12.113800048828125,12.113800048828125,0
2005-10-19,12.236900329589844,12.236900329589844,12.236900329589844,12.236900329589844,0
2005-10-20,12.064499855041504,12.064499855041504,12.064499855041504,12.064499855041504,0
2005-10-21,12.163000106811523,12.163000106811523,12.163000106811523,12.163000106811523,0
2005-10-24,12.33530044555664,12.33530044555664,12.33530044555664,12.33530044555664,0
2005-10-25,12.273799896240234,12.273799896240234,12.273799896240234,12.273799896240234,0
2005-10-26,12.273799896240234,12.273799896240234,12.273799896240234,12.273799896240234,0
2005-10-27,12.015299797058105,12.015299797058105,12.015299797058105,12.015299797058105,0
2005-10-28,12.175299644470215,12.175299644470215,12.175299644470215,12.175299644470215,0
2005-10-31,12.347700119018555,12.347700119018555,12.347700119018555,12.347700119018555,0
2005-11-01,12.322999954223633,12.322999954223633,12.322999954223633,12.322999954223633,0
2005-11-02,12.470800399780273,12.470800399780273,12.470800399780273,12.470800399780273,0
2005-11-03,12.544599533081055,12.544599533081055,12.544599533081055,12.544599533081055,0
2005-11-04,12.507699966430664,12.507699966430664,12.507699966430664,12.507699966430664,0
2005-11-07,12.532299995422363,12.532299995422363,12.532299995422363,12.532299995422363,0
2005-11-08,12.520000457763672,12.520000457763672,12.520000457763672,12.520000457763672,0
2005-11-09,12.507699966430664,12.507699966430664,12.507699966430664,12.507699966430664,0
2005-11-10,12.544599533081055,12.544599533081055,12.544599533081055,12.544599533081055,0
2005-11-11,12.618499755859375,12.618499755859375,12.618499755859375,12.618499755859375,0
2005-11-14,12.618499755859375,12.618499755859375,12.618499755859375,12.618499755859375,0
2005-11-15,12.520000457763672,12.520000457763672,12.520000457763672,12.520000457763672,0
2005-11-16,12.593899726867676,12.593899726867676,12.593899726867676,12.593899726867676,0
2005-11-17,12.753899574279785,12.753899574279785,12.753899574279785,12.753899574279785,0
2005-11-18,12.815500259399414,12.815500259399414,12.815500259399414,12.815500259399414,0
2005-11-21,12.852399826049805,12.852399826049805,12.852399826049805,12.852399826049805,0
2005-11-22,12.864700317382812,12.864700317382812,12.864700317382812,12.864700317382812,0
2005-11-23,12.889300346374512,12.889300346374512,12.889300346374512,12.889300346374512,0
2005-11-25,12.938599586486816,12.938599586486816,12.938599586486816,12.938599586486816,0
2005-11-28,12.840100288391113,12.840100288391113,12.840100288391113,12.840100288391113,0
2005-11-29,12.864700317382812,12.864700317382812,12.864700317382812,12.864700317382812,0
2005-11-30,12.815500259399414,12.815500259399414,12.815500259399414,12.815500259399414,0
2005-12-01,13.074000358581543,13.074000358581543,13.074000358581543,13.074000358581543,0
2005-12-02,13.061699867248535,13.061699867248535,13.061699867248535,13.061699867248535,0
2005-12-05,12.938599586486816,12.938599586486816,12.938599586486816,12.938599586486816,0
2005-12-06,13.000100135803223,13.000100135803223,13.000100135803223,13.000100135803223,0
2005-12-07,12.950900077819824,12.950900077819824,12.950900077819824,12.950900077819824,0
2005-12-08,12.913900375366211,12.913900375366211,12.913900375366211,12.913900375366211,0
2005-12-09,13.000100135803223,13.000100135803223,13.000100135803223,13.000100135803223,0
2005-12-12,13.049400329589844,13.049400329589844,13.049400329589844,13.049400329589844,0
2005-12-13,13.123200416564941,13.123200416564941,13.123200416564941,13.123200416564941,0
2005-12-14,13.110899925231934,13.110899925231934,13.110899925231934,13.110899925231934,0
2005-12-15,13.147899627685547,13.147899627685547,13.147899627685547,13.147899627685547,0
2005-12-16,13.135499954223633,13.135499954223633,13.135499954223633,13.135499954223633,0
2005-12-19,13.061699867248535,13.061699867248535,13.061699867248535,13.061699867248535,0
2005-12-20,13.147899627685547,13.147899627685547,13.147899627685547,13.147899627685547,0
2005-12-21,13.184800148010254,13.184800148010254,13.184800148010254,13.184800148010254,0
2005-12-22,13.246299743652344,13.246299743652344,13.246299743652344,13.246299743652344,0
2005-12-23,13.246299743652344,13.246299743652344,13.246299743652344,13.246299743652344,0
2005-12-27,13.160200119018555,13.160200119018555,13.160200119018555,13.160200119018555,0
2005-12-28,13.221699714660645,13.221699714660645,13.221699714660645,13.221699714660645,0
2005-12-29,13.234000205993652,13.234000205993652,13.234000205993652,13.234000205993652,0
2005-12-30,13.234000205993652,13.234000205993652,13.234000205993652,13.234000205993652,0
2006-01-03,13.430999755859375,13.430999755859375,13.430999755859375,13.430999755859375,0
2006-01-04,13.517200469970703,13.517200469970703,13.517200469970703,13.517200469970703,0
2006-01-05,13.480199813842773,13.480199813842773,13.480199813842773,13.480199813842773,0
2006-01-06,13.603300094604492,13.603300094604492,13.603300094604492,13.603300094604492,0
2006-01-09,13.615699768066406,13.615699768066406,13.615699768066406,13.615699768066406,0
2006-01-10,13.578700065612793,13.578700065612793,13.578700065612793,13.578700065612793,0
2006-01-11,13.652600288391113,13.652600288391113,13.652600288391113,13.652600288391113,0
2006-01-12,13.628000259399414,13.628000259399414,13.628000259399414,13.628000259399414,0
2006-01-13,13.554100036621094,13.554100036621094,13.554100036621094,13.554100036621094,0
2006-01-17,13.455599784851074,13.455599784851074,13.455599784851074,13.455599784851074,0
2006-01-18,13.394100189208984,13.394100189208984,13.394100189208984,13.394100189208984,0
2006-01-19,13.566399574279785,13.566399574279785,13.566399574279785,13.566399574279785,0
2006-01-20,13.283300399780273,13.283300399780273,13.283300399780273,13.283300399780273,0
2006-01-23,13.443300247192383,13.443300247192383,13.443300247192383,13.443300247192383,0
2006-01-24,13.578700065612793,13.578700065612793,13.578700065612793,13.578700065612793,0
2006-01-25,13.615699768066406,13.615699768066406,13.615699768066406,13.615699768066406,0
2006-01-26,13.763400077819824,13.763400077819824,13.763400077819824,13.763400077819824,0
2006-01-27,13.849599838256836,13.849599838256836,13.849599838256836,13.849599838256836,0
2006-01-30,13.898799896240234,13.898799896240234,13.898799896240234,13.898799896240234,0
2006-01-31,13.911100387573242,13.911100387573242,13.911100387573242,13.911100387573242,0
2006-02-01,13.960399627685547,13.960399627685547,13.960399627685547,13.960399627685547,0
2006-02-02,13.800299644470215,13.800299644470215,13.800299644470215,13.800299644470215,0
2006-02-03,13.701800346374512,13.701800346374512,13.701800346374512,13.701800346374512,0
2006-02-06,13.800299644470215,13.800299644470215,13.800299644470215,13.800299644470215,0
2006-02-07,13.701800346374512,13.701800346374512,13.701800346374512,13.701800346374512,0
2006-02-08,13.701800346374512,13.701800346374512,13.701800346374512,13.701800346374512,0
2006-02-09,13.677200317382812,13.677200317382812,13.677200317382812,13.677200317382812,0
2006-02-10,13.628000259399414,13.628000259399414,13.628000259399414,13.628000259399414,0
2006-02-13,13.529500007629395,13.529500007629395,13.529500007629395,13.529500007629395,0
2006-02-14,13.529500007629395,13.529500007629395,13.529500007629395,13.529500007629395,0
2006-02-15,13.677200317382812,13.677200317382812,13.677200317382812,13.677200317382812,0
2006-02-16,13.812600135803223,13.812600135803223,13.812600135803223,13.812600135803223,0
2006-02-17,13.812600135803223,13.812600135803223,13.812600135803223,13.812600135803223,0
2006-02-21,13.788000106811523,13.788000106811523,13.788000106811523,13.788000106811523,0
2006-02-22,13.874199867248535,13.874199867248535,13.874199867248535,13.874199867248535,0
2006-02-23,13.886500358581543,13.886500358581543,13.886500358581543,13.886500358581543,0
2006-02-24,13.935700416564941,13.935700416564941,13.935700416564941,13.935700416564941,0
2006-02-27,13.984999656677246,13.984999656677246,13.984999656677246,13.984999656677246,0
2006-02-28,13.874199867248535,13.874199867248535,13.874199867248535,13.874199867248535,0
2006-03-01,13.997300148010254,13.997300148010254,13.997300148010254,13.997300148010254,0
2006-03-02,14.034199714660645,14.034199714660645,14.034199714660645,14.034199714660645,0
2006-03-03,14.021900177001953,14.021900177001953,14.021900177001953,14.021900177001953,0
2006-03-06,13.972700119018555,13.972700119018555,13.972700119018555,13.972700119018555,0
2006-03-07,13.886500358581543,13.886500358581543,13.886500358581543,13.886500358581543,0
2006-03-08,13.788000106811523,13.788000106811523,13.788000106811523,13.788000106811523,0
2006-03-09,13.812600135803223,13.812600135803223,13.812600135803223,13.812600135803223,0
2006-03-10,13.911100387573242,13.911100387573242,13.911100387573242,13.911100387573242,0
2006-03-13,13.874199867248535,13.874199867248535,13.874199867248535,13.874199867248535,0
2006-03-14,13.960399627685547,13.960399627685547,13.960399627685547,13.960399627685547,0
2006-03-15,14.034199714660645,14.034199714660645,14.034199714660645,14.034199714660645,0
2006-03-16,14.046500205993652,14.046500205993652,14.046500205993652,14.046500205993652,0
2006-03-17,14.058799743652344,14.058799743652344,14.058799743652344,14.058799743652344,0
2006-03-20,14.058799743652344,14.058799743652344,14.058799743652344,14.058799743652344,0
2006-03-21,13.947999954223633,13.947999954223633,13.947999954223633,13.947999954223633,0
2006-03-22,13.997300148010254,13.997300148010254,13.997300148010254,13.997300148010254,0
2006-03-23,14.021900177001953,14.021900177001953,14.021900177001953,14.021900177001953,0
2006-03-24,14.071200370788574,14.071200370788574,14.071200370788574,14.071200370788574,0
2006-03-27,14.108099937438965,14.108099937438965,14.108099937438965,14.108099937438965,0
2006-03-28,14.071200370788574,14.071200370788574,14.071200370788574,14.071200370788574,0
2006-03-29,14.218899726867676,14.218899726867676,14.218899726867676,14.218899726867676,0
2006-03-30,14.255800247192383,14.255800247192383,14.255800247192383,14.255800247192383,0
2006-03-31,14.317399978637695,14.317399978637695,14.317399978637695,14.317399978637695,0
2006-04-03,14.415900230407715,14.415900230407715,14.415900230407715,14.415900230407715,0
2006-04-04,14.465100288391113,14.465100288391113,14.465100288391113,14.465100288391113,0
2006-04-05,14.514300346374512,14.514300346374512,14.514300346374512,14.514300346374512,0
2006-04-06,14.501999855041504,14.501999855041504,14.501999855041504,14.501999855041504,0
2006-04-07,14.354299545288086,14.354299545288086,14.354299545288086,14.354299545288086,0
2006-04-10,14.342000007629395,14.342000007629395,14.342000007629395,14.342000007629395,0
2006-04-11,14.231200218200684,14.231200218200684,14.231200218200684,14.231200218200684,0
2006-04-12,14.206600189208984,14.206600189208984,14.206600189208984,14.206600189208984,0
2006-04-13,14.194299697875977,14.194299697875977,14.194299697875977,14.194299697875977,0
2006-04-17,14.206600189208984,14.206600189208984,14.206600189208984,14.206600189208984,0
2006-04-18,14.366600036621094,14.366600036621094,14.366600036621094,14.366600036621094,0
2006-04-19,14.428199768066406,14.428199768066406,14.428199768066406,14.428199768066406,0
2006-04-20,14.538999557495117,14.538999557495117,14.538999557495117,14.538999557495117,0
2006-04-21,14.551300048828125,14.551300048828125,14.551300048828125,14.551300048828125,0
2006-04-24,14.440500259399414,14.440500259399414,14.440500259399414,14.440500259399414,0
2006-04-25,14.280400276184082,14.280400276184082,14.280400276184082,14.280400276184082,0
2006-04-26,14.391200065612793,14.391200065612793,14.391200065612793,14.391200065612793,0
2006-04-27,14.354299545288086,14.354299545288086,14.354299545288086,14.354299545288086,0
2006-04-28,14.403499603271484,14.403499603271484,14.403499603271484,14.403499603271484,0
2006-05-01,14.391200065612793,14.391200065612793,14.391200065612793,14.391200065612793,0
2006-05-02,14.477399826049805,14.477399826049805,14.477399826049805,14.477399826049805,0
2006-05-03,14.440500259399414,14.440500259399414,14.440500259399414,14.440500259399414,0
2006-05-04,14.514300346374512,14.514300346374512,14.514300346374512,14.514300346374512,0
2006-05-05,14.699000358581543,14.699000358581543,14.699000358581543,14.699000358581543,0
2006-05-08,14.735899925231934,14.735899925231934,14.735899925231934,14.735899925231934,0
2006-05-09,14.723600387573242,14.723600387573242,14.723600387573242,14.723600387573242,0
2006-05-10,14.748200416564941,14.748200416564941,14.748200416564941,14.748200416564941,0
2006-05-11,14.538999557495117,14.538999557495117,14.538999557495117,14.538999557495117,0
2006-05-12,14.391200065612793,14.391200065612793,14.391200065612793,14.391200065612793,0
2006-05-15,14.231200218200684,14.231200218200684,14.231200218200684,14.231200218200684,0
2006-05-16,14.255800247192383,14.255800247192383,14.255800247192383,14.255800247192383,0
2006-05-17,14.108099937438965,14.108099937438965,14.108099937438965,14.108099937438965,0
2006-05-18,13.923399925231934,13.923399925231934,13.923399925231934,13.923399925231934,0
2006-05-19,13.911100387573242,13.911100387573242,13.911100387573242,13.911100387573242,0
2006-05-22,13.677200317382812,13.677200317382812,13.677200317382812,13.677200317382812,0
2006-05-23,13.677200317382812,13.677200317382812,13.677200317382812,13.677200317382812,0
2006-05-24,13.603300094604492,13.603300094604492,13.603300094604492,13.603300094604492,0
2006-05-25,13.775699615478516,13.775699615478516,13.775699615478516,13.775699615478516,0
2006-05-26,13.898799896240234,13.898799896240234,13.898799896240234,13.898799896240234,0
2006-05-30,13.689499855041504,13.689499855041504,13.689499855041504,13.689499855041504,0
2006-05-31,13.726499557495117,13.726499557495117,13.726499557495117,13.726499557495117,0
2006-06-01,13.861900329589844,13.861900329589844,13.861900329589844,13.861900329589844,0
2006-06-02,13.935700416564941,13.935700416564941,13.935700416564941,13.935700416564941,0
2006-06-05,13.677200317382812,13.677200317382812,13.677200317382812,13.677200317382812,0
2006-06-06,13.554100036621094,13.554100036621094,13.554100036621094,13.554100036621094,0
2006-06-07,13.492600440979004,13.492600440979004,13.492600440979004,13.492600440979004,0
2006-06-08,13.381799697875977,13.381799697875977,13.381799697875977,13.381799697875977,0
2006-06-09,13.504899978637695,13.504899978637695,13.504899978637695,13.504899978637695,0
2006-06-12,13.197099685668945,13.197099685668945,13.197099685668945,13.197099685668945,0
2006-06-13,12.950900077819824,12.950900077819824,12.950900077819824,12.950900077819824,0
2006-06-14,12.963199615478516,12.963199615478516,12.963199615478516,12.963199615478516,0
2006-06-15,13.381799697875977,13.381799697875977,13.381799697875977,13.381799697875977,0
2006-06-16,13.394100189208984,13.394100189208984,13.394100189208984,13.394100189208984,0
2006-06-19,13.246299743652344,13.246299743652344,13.246299743652344,13.246299743652344,0
2006-06-20,13.197099685668945,13.197099685668945,13.197099685668945,13.197099685668945,0
2006-06-21,13.418700218200684,13.418700218200684,13.418700218200684,13.418700218200684,0
2006-06-22,13.418700218200684,13.418700218200684,13.418700218200684,13.418700218200684,0
2006-06-23,13.455599784851074,13.455599784851074,13.455599784851074,13.455599784851074,0
2006-06-26,13.455599784851074,13.455599784851074,13.455599784851074,13.455599784851074,0
2006-06-27,13.307900428771973,13.307900428771973,13.307900428771973,13.307900428771973,0
2006-06-28,13.357099533081055,13.357099533081055,13.357099533081055,13.357099533081055,0
2006-06-29,13.640299797058105,13.640299797058105,13.640299797058105,13.640299797058105,0
2006-06-30,13.726499557495117,13.726499557495117,13.726499557495117,13.726499557495117,0
2006-07-03,13.812600135803223,13.812600135803223,13.812600135803223,13.812600135803223,0
2006-07-05,13.701800346374512,13.701800346374512,13.701800346374512,13.701800346374512,0
2006-07-06,13.701800346374512,13.701800346374512,13.701800346374512,13.701800346374512,0
2006-07-07,13.640299797058105,13.640299797058105,13.640299797058105,13.640299797058105,0
2006-07-10,13.701800346374512,13.701800346374512,13.701800346374512,13.701800346374512,0
2006-07-11,13.652600288391113,13.652600288391113,13.652600288391113,13.652600288391113,0
2006-07-12,13.578700065612793,13.578700065612793,13.578700065612793,13.578700065612793,0
2006-07-13,13.332500457763672,13.332500457763672,13.332500457763672,13.332500457763672,0
2006-07-14,13.270999908447266,13.270999908447266,13.270999908447266,13.270999908447266,0
2006-07-17,13.172499656677246,13.172499656677246,13.172499656677246,13.172499656677246,0
2006-07-18,13.098600387573242,13.098600387573242,13.098600387573242,13.098600387573242,0
2006-07-19,13.357099533081055,13.357099533081055,13.357099533081055,13.357099533081055,0
2006-07-20,13.246299743652344,13.246299743652344,13.246299743652344,13.246299743652344,0
2006-07-21,13.074000358581543,13.074000358581543,13.074000358581543,13.074000358581543,0
2006-07-24,13.357099533081055,13.357099533081055,13.357099533081055,13.357099533081055,0
2006-07-25,13.492600440979004,13.492600440979004,13.492600440979004,13.492600440979004,0
2006-07-26,13.418700218200684,13.418700218200684,13.418700218200684,13.418700218200684,0
2006-07-27,13.344799995422363,13.344799995422363,13.344799995422363,13.344799995422363,0
2006-07-28,13.541799545288086,13.541799545288086,13.541799545288086,13.541799545288086,0
2006-07-31,13.492600440979004,13.492600440979004,13.492600440979004,13.492600440979004,0
2006-08-01,13.467900276184082,13.467900276184082,13.467900276184082,13.467900276184082,0
2006-08-02,13.628000259399414,13.628000259399414,13.628000259399414,13.628000259399414,0
2006-08-03,13.726499557495117,13.726499557495117,13.726499557495117,13.726499557495117,0
2006-08-04,13.640299797058105,13.640299797058105,13.640299797058105,13.640299797058105,0
2006-08-07,13.603300094604492,13.603300094604492,13.603300094604492,13.603300094604492,0
2006-08-08,13.566399574279785,13.566399574279785,13.566399574279785,13.566399574279785,0
2006-08-09,13.504899978637695,13.504899978637695,13.504899978637695,13.504899978637695,0
2006-08-10,13.590999603271484,13.590999603271484,13.590999603271484,13.590999603271484,0
2006-08-11,13.554100036621094,13.554100036621094,13.554100036621094,13.554100036621094,0
2006-08-14,13.517200469970703,13.517200469970703,13.517200469970703,13.517200469970703,0
2006-08-15,13.751099586486816,13.751099586486816,13.751099586486816,13.751099586486816,0
2006-08-16,13.947999954223633,13.947999954223633,13.947999954223633,13.947999954223633,0
2006-08-17,13.898799896240234,13.898799896240234,13.898799896240234,13.898799896240234,0
2006-08-18,13.911100387573242,13.911100387573242,13.911100387573242,13.911100387573242,0
2006-08-21,13.861900329589844,13.861900329589844,13.861900329589844,13.861900329589844,0
2006-08-22,13.923399925231934,13.923399925231934,13.923399925231934,13.923399925231934,0
2006-08-23,13.824899673461914,13.824899673461914,13.824899673461914,13.824899673461914,0
2006-08-24,13.824899673461914,13.824899673461914,13.824899673461914,13.824899673461914,0
2006-08-25,13.849599838256836,13.849599838256836,13.849599838256836,13.849599838256836,0
2006-08-28,13.947999954223633,13.947999954223633,13.947999954223633,13.947999954223633,0
2006-08-29,14.021900177001953,14.021900177001953,14.021900177001953,14.021900177001953,0
2006-08-30,14.034199714660645,14.034199714660645,14.034199714660645,14.034199714660645,0
2006-08-31,14.058799743652344,14.058799743652344,14.058799743652344,14.058799743652344,0
2006-09-01,14.132699966430664,14.132699966430664,14.132699966430664,14.132699966430664,0
2006-09-05,14.169599533081055,14.169599533081055,14.169599533081055,14.169599533081055,0
2006-09-06,14.046500205993652,14.046500205993652,14.046500205993652,14.046500205993652,0
2006-09-07,14.021900177001953,14.021900177001953,14.021900177001953,14.021900177001953,0
2006-09-08,14.046500205993652,14.046500205993652,14.046500205993652,14.046500205993652,0
2006-09-11,13.984999656677246,13.984999656677246,13.984999656677246,13.984999656677246,0
2006-09-12,14.231200218200684,14.231200218200684,14.231200218200684,14.231200218200684,0
2006-09-13,14.292699813842773,14.292699813842773,14.292699813842773,14.292699813842773,0
2006-09-14,14.255800247192383,14.255800247192383,14.255800247192383,14.255800247192383,0
2006-09-15,14.354299545288086,14.354299545288086,14.354299545288086,14.354299545288086,0
2006-09-18,14.329700469970703,14.329700469970703,14.329700469970703,14.329700469970703,0
2006-09-19,14.243499755859375,14.243499755859375,14.243499755859375,14.243499755859375,0
2006-09-20,14.305100440979004,14.305100440979004,14.305100440979004,14.305100440979004,0
2006-09-21,14.231200218200684,14.231200218200684,14.231200218200684,14.231200218200684,0
2006-09-22,14.206600189208984,14.206600189208984,14.206600189208984,14.206600189208984,0
2006-09-25,14.268099784851074,14.268099784851074,14.268099784851074,14.268099784851074,0
2006-09-26,14.329700469970703,14.329700469970703,14.329700469970703,14.329700469970703,0
2006-09-27,14.342000007629395,14.342000007629395,14.342000007629395,14.342000007629395,0
2006-09-28,14.378899574279785,14.378899574279785,14.378899574279785,14.378899574279785,0
2006-09-29,14.391200065612793,14.391200065612793,14.391200065612793,14.391200065612793,0
2006-10-02,14.452799797058105,14.452799797058105,14.452799797058105,14.452799797058105,0
2006-10-03,14.391200065612793,14.391200065612793,14.391200065612793,14.391200065612793,0
2006-10-04,14.526700019836426,14.526700019836426,14.526700019836426,14.526700019836426,0
2006-10-05,14.649800300598145,14.649800300598145,14.649800300598145,14.649800300598145,0
2006-10-06,14.588199615478516,14.588199615478516,14.588199615478516,14.588199615478516,0
2006-10-09,14.600500106811523,14.600500106811523,14.600500106811523,14.600500106811523,0
2006-10-10,14.625100135803223,14.625100135803223,14.625100135803223,14.625100135803223,0
2006-10-11,14.551300048828125,14.551300048828125,14.551300048828125,14.551300048828125,0
2006-10-12,14.735899925231934,14.735899925231934,14.735899925231934,14.735899925231934,0
2006-10-13,14.735899925231934,14.735899925231934,14.735899925231934,14.735899925231934,0
2006-10-16,14.859000205993652,14.859000205993652,14.859000205993652,14.859000205993652,0
2006-10-17,14.723600387573242,14.723600387573242,14.723600387573242,14.723600387573242,0
2006-10-18,14.772899627685547,14.772899627685547,14.772899627685547,14.772899627685547,0
2006-10-19,14.797499656677246,14.797499656677246,14.797499656677246,14.797499656677246,0
2006-10-20,14.785200119018555,14.785200119018555,14.785200119018555,14.785200119018555,0
2006-10-23,14.822099685668945,14.822099685668945,14.822099685668945,14.822099685668945,0
2006-10-24,14.846699714660645,14.846699714660645,14.846699714660645,14.846699714660645,0
2006-10-25,14.920599937438965,14.920599937438965,14.920599937438965,14.920599937438965,0
2006-10-26,15.043700218200684,15.043700218200684,15.043700218200684,15.043700218200684,0
2006-10-27,14.969799995422363,14.969799995422363,14.969799995422363,14.969799995422363,0
2006-10-30,14.908300399780273,14.908300399780273,14.908300399780273,14.908300399780273,0
2006-10-31,14.932900428771973,14.932900428771973,14.932900428771973,14.932900428771973,0
2006-11-01,14.932900428771973,14.932900428771973,14.932900428771973,14.932900428771973,0
2006-11-02,14.969799995422363,14.969799995422363,14.969799995422363,14.969799995422363,0
2006-11-03,14.957500457763672,14.957500457763672,14.957500457763672,14.957500457763672,0
2006-11-06,15.129899978637695,15.129899978637695,15.129899978637695,15.129899978637695,0
2006-11-07,15.154500007629395,15.154500007629395,15.154500007629395,15.154500007629395,0
2006-11-08,15.216099739074707,15.216099739074707,15.216099739074707,15.216099739074707,0
2006-11-09,15.253000259399414,15.253000259399414,15.253000259399414,15.253000259399414,0
2006-11-10,15.339200019836426,15.339200019836426,15.339200019836426,15.339200019836426,0
2006-11-13,15.363800048828125,15.363800048828125,15.363800048828125,15.363800048828125,0
2006-11-14,15.425299644470215,15.425299644470215,15.425299644470215,15.425299644470215,0
2006-11-15,15.511500358581543,15.511500358581543,15.511500358581543,15.511500358581543,0
2006-11-16,15.523799896240234,15.523799896240234,15.523799896240234,15.523799896240234,0
2006-11-17,15.462300300598145,15.462300300598145,15.462300300598145,15.462300300598145,0
2006-11-20,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137,0
2006-11-21,15.536100387573242,15.536100387573242,15.536100387573242,15.536100387573242,0
2006-11-22,15.622300148010254,15.622300148010254,15.622300148010254,15.622300148010254,0
2006-11-24,15.622300148010254,15.622300148010254,15.622300148010254,15.622300148010254,0
2006-11-27,15.462300300598145,15.462300300598145,15.462300300598145,15.462300300598145,0
2006-11-28,15.474599838256836,15.474599838256836,15.474599838256836,15.474599838256836,0
2006-11-29,15.659199714660645,15.659199714660645,15.659199714660645,15.659199714660645,0
2006-11-30,15.720800399780273,15.720800399780273,15.720800399780273,15.720800399780273,0
2006-12-01,15.757699966430664,15.757699966430664,15.757699966430664,15.757699966430664,0
2006-12-04,16.0408992767334,16.0408992767334,16.0408992767334,16.0408992767334,0
2006-12-05,16.139400482177734,16.139400482177734,16.139400482177734,16.139400482177734,0
2006-12-06,16.15169906616211,16.15169906616211,16.15169906616211,16.15169906616211,0
2006-12-07,16.090099334716797,16.090099334716797,16.090099334716797,16.090099334716797,0
