date,open,high,low,close,volume
2012-02-09,23.770000457763672,23.770000457763672,23.770000457763672,23.770000457763672,0
2012-02-10,23.510000228881836,23.510000228881836,23.510000228881836,23.510000228881836,0
2012-02-13,23.729999542236328,23.8799991607666,23.729999542236328,23.8799991607666,100
2012-02-14,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,0
2012-02-15,23.770000457763672,23.770000457763672,23.770000457763672,23.770000457763672,0
2012-02-16,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,0
2012-02-17,23.950000762939453,23.950000762939453,23.950000762939453,23.950000762939453,0
2012-02-20,24.18000030517578,24.18000030517578,24.18000030517578,24.18000030517578,0
2012-02-21,24.040000915527344,24.040000915527344,24.040000915527344,24.040000915527344,0
2012-02-22,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,0
2012-02-23,23.90999984741211,23.920000076293945,23.84000015258789,23.84000015258789,27300
2012-02-24,23.93000030517578,23.93000030517578,23.93000030517578,23.93000030517578,0
2012-02-27,23.700000762939453,23.760000228881836,23.700000762939453,23.760000228881836,2278
2012-02-28,23.850000381469727,23.850000381469727,23.850000381469727,23.850000381469727,0
2012-02-29,23.780000686645508,23.780000686645508,23.780000686645508,23.780000686645508,0
2012-03-01,24.079999923706055,24.079999923706055,24.079999923706055,24.079999923706055,0
2012-03-02,24.09000015258789,24.09000015258789,24.079999923706055,24.079999923706055,2278
2012-03-05,23.889999389648438,23.889999389648438,23.889999389648438,23.889999389648438,0
2012-03-06,23.309999465942383,23.309999465942383,23.309999465942383,23.309999465942383,0
2012-03-07,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,0
2012-03-08,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,0
2012-03-09,24.049999237060547,24.260000228881836,24.049999237060547,24.260000228881836,2278
2012-03-12,23.850000381469727,23.850000381469727,23.850000381469727,23.850000381469727,0
2012-03-13,24.280000686645508,24.280000686645508,24.280000686645508,24.280000686645508,0
2012-03-14,24.469999313354492,24.469999313354492,24.350000381469727,24.350000381469727,15502
2012-03-15,24.399999618530273,24.510000228881836,24.399999618530273,24.510000228881836,1000
2012-03-16,24.729999542236328,24.729999542236328,24.68000030517578,24.68000030517578,2278
2012-03-19,24.670000076293945,24.670000076293945,24.670000076293945,24.670000076293945,0
2012-03-20,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,0
2012-03-21,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,0
2012-03-22,24.040000915527344,24.040000915527344,24.040000915527344,24.040000915527344,0
2012-03-23,23.959999084472656,23.959999084472656,23.959999084472656,23.959999084472656,0
2012-03-26,24.170000076293945,24.170000076293945,24.170000076293945,24.170000076293945,0
2012-03-27,24.040000915527344,24.040000915527344,24.040000915527344,24.040000915527344,0
2012-03-28,23.780000686645508,23.780000686645508,23.780000686645508,23.780000686645508,0
2012-03-29,23.510000228881836,23.510000228881836,23.510000228881836,23.510000228881836,0
2012-03-30,23.75,23.75,23.75,23.75,0
2012-04-02,24.059999465942383,24.059999465942383,24.059999465942383,24.059999465942383,0
2012-04-03,23.81999969482422,23.81999969482422,23.81999969482422,23.81999969482422,0
2012-04-04,23.34000015258789,23.34000015258789,23.34000015258789,23.34000015258789,0
2012-04-05,23.34000015258789,23.34000015258789,23.34000015258789,23.34000015258789,0
2012-04-11,22.899999618530273,22.899999618530273,22.899999618530273,22.899999618530273,0
2012-04-12,23.149999618530273,23.149999618530273,23.149999618530273,23.149999618530273,0
2012-04-16,22.889999389648438,22.889999389648438,22.889999389648438,22.889999389648438,0
2012-04-17,23.40999984741211,23.40999984741211,23.40999984741211,23.40999984741211,0
2012-04-18,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,0
2012-04-19,23.110000610351562,23.110000610351562,23.110000610351562,23.110000610351562,0
2012-04-20,23.15999984741211,23.299999237060547,23.15999984741211,23.299999237060547,500
2012-04-23,22.780000686645508,22.780000686645508,22.780000686645508,22.780000686645508,0
2012-04-24,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,0
2012-04-25,23.209999084472656,23.209999084472656,23.209999084472656,23.209999084472656,0
2012-04-26,23.06999969482422,23.18000030517578,23.06999969482422,23.18000030517578,500
2012-04-27,23.309999465942383,23.309999465942383,23.309999465942383,23.309999465942383,0
2012-04-30,23.139999389648438,23.139999389648438,23.139999389648438,23.139999389648438,0
2012-05-02,23.1299991607666,23.1299991607666,23.1299991607666,23.1299991607666,0
2012-05-03,23.079999923706055,23.079999923706055,23.079999923706055,23.079999923706055,0
2012-05-04,22.739999771118164,22.739999771118164,22.739999771118164,22.739999771118164,0
2012-05-07,23.0,23.0,23.0,23.0,0
2012-05-08,22.56999969482422,22.56999969482422,22.56999969482422,22.56999969482422,0
2012-05-09,22.5,22.5,22.5,22.5,0
2012-05-10,22.6299991607666,22.6299991607666,22.6299991607666,22.6299991607666,0
2012-05-11,22.639999389648438,22.739999771118164,22.639999389648438,22.739999771118164,15502
2012-05-14,22.360000610351562,22.360000610351562,22.360000610351562,22.360000610351562,0
2012-05-15,22.229999542236328,22.229999542236328,22.229999542236328,22.229999542236328,0
2012-05-16,22.09000015258789,22.09000015258789,22.09000015258789,22.09000015258789,0
2012-05-17,21.770000457763672,21.770000457763672,21.770000457763672,21.770000457763672,0
2012-05-18,21.610000610351562,21.610000610351562,21.610000610351562,21.610000610351562,0
2012-05-21,21.780000686645508,21.780000686645508,21.780000686645508,21.780000686645508,0
2012-05-22,22.18000030517578,22.18000030517578,22.18000030517578,22.18000030517578,0
2012-05-23,21.68000030517578,21.68000030517578,21.68000030517578,21.68000030517578,0
2012-05-24,21.850000381469727,21.850000381469727,21.850000381469727,21.850000381469727,0
2012-05-25,21.90999984741211,21.90999984741211,21.90999984741211,21.90999984741211,0
2012-05-28,21.8799991607666,21.8799991607666,21.8799991607666,21.8799991607666,0
2012-05-29,22.010000228881836,22.010000228881836,22.010000228881836,22.010000228881836,0
2012-05-30,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,0
2012-05-31,21.559999465942383,21.559999465942383,21.559999465942383,21.559999465942383,0
2012-06-01,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,0
2012-06-05,21.229999542236328,21.229999542236328,21.229999542236328,21.229999542236328,0
2012-06-06,21.780000686645508,21.780000686645508,21.780000686645508,21.780000686645508,0
2012-06-07,21.81999969482422,22.020000457763672,21.81999969482422,22.020000457763672,107
2012-06-08,21.899999618530273,21.899999618530273,21.899999618530273,21.899999618530273,0
2012-06-11,21.90999984741211,21.90999984741211,21.899999618530273,21.90999984741211,0
2012-06-12,22.040000915527344,22.040000915527344,21.899999618530273,22.040000915527344,0
2012-06-13,21.979999542236328,21.979999542236328,21.899999618530273,21.979999542236328,0
2012-06-14,21.969999313354492,21.969999313354492,21.969999313354492,21.969999313354492,0
2012-06-15,22.149999618530273,22.149999618530273,22.149999618530273,22.149999618530273,0
2012-06-18,22.15999984741211,22.15999984741211,22.15999984741211,22.15999984741211,0
2012-06-19,22.540000915527344,22.540000915527344,22.540000915527344,22.540000915527344,0
2012-06-20,22.6299991607666,22.6299991607666,22.6299991607666,22.6299991607666,0
2012-06-21,22.489999771118164,22.489999771118164,22.489999771118164,22.489999771118164,0
2012-06-22,22.489999771118164,22.489999771118164,22.389999389648438,22.389999389648438,1220
2012-06-25,22.18000030517578,22.18000030517578,21.969999313354492,21.969999313354492,1
2012-06-26,22.020000457763672,22.020000457763672,22.020000457763672,22.020000457763672,0
2012-06-27,22.34000015258789,22.34000015258789,22.34000015258789,22.34000015258789,0
2012-06-28,22.09000015258789,22.209999084472656,22.09000015258789,22.209999084472656,200
2012-06-29,22.809999465942383,22.809999465942383,22.809999465942383,22.809999465942383,0
2012-07-02,23.09000015258789,23.09000015258789,23.09000015258789,23.09000015258789,0
2012-07-03,23.260000228881836,23.350000381469727,23.260000228881836,23.350000381469727,15502
2012-07-04,23.350000381469727,23.350000381469727,23.350000381469727,23.350000381469727,0
2012-07-05,23.290000915527344,23.290000915527344,23.290000915527344,23.290000915527344,0
2012-07-06,23.040000915527344,23.040000915527344,23.040000915527344,23.040000915527344,0
2012-07-09,22.969999313354492,22.969999313354492,22.969999313354492,22.969999313354492,0
2012-07-10,23.18000030517578,23.18000030517578,23.18000030517578,23.18000030517578,0
2012-07-11,23.209999084472656,23.209999084472656,23.209999084472656,23.209999084472656,0
2012-07-12,22.920000076293945,22.920000076293945,22.920000076293945,22.920000076293945,0
2012-07-13,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,0
2012-07-16,23.209999084472656,23.209999084472656,23.209999084472656,23.209999084472656,0
2012-07-17,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,0
2012-07-18,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,0
2012-07-19,23.68000030517578,23.68000030517578,23.68000030517578,23.68000030517578,0
2012-07-20,23.290000915527344,23.290000915527344,23.290000915527344,23.290000915527344,0
2012-07-23,22.729999542236328,22.729999542236328,22.729999542236328,22.729999542236328,0
2012-07-24,22.610000610351562,22.610000610351562,22.610000610351562,22.610000610351562,0
2012-07-25,22.6200008392334,22.6200008392334,22.6200008392334,22.6200008392334,0
2012-07-26,23.149999618530273,23.149999618530273,23.149999618530273,23.149999618530273,107
2012-07-27,23.649999618530273,23.649999618530273,23.649999618530273,23.649999618530273,0
2012-07-31,23.8700008392334,23.8700008392334,23.8700008392334,23.8700008392334,0
2012-08-01,23.940000534057617,23.940000534057617,23.940000534057617,23.940000534057617,0
2012-08-02,24.229999542236328,24.229999542236328,24.229999542236328,24.229999542236328,15502
2012-08-03,24.280000686645508,24.280000686645508,24.280000686645508,24.280000686645508,0
2012-08-06,24.399999618530273,24.420000076293945,24.399999618530273,24.420000076293945,200
2012-08-07,24.469999313354492,24.469999313354492,24.469999313354492,24.469999313354492,0
2012-08-08,24.56999969482422,24.56999969482422,24.56999969482422,24.56999969482422,0
2012-08-09,24.65999984741211,24.65999984741211,24.65999984741211,24.65999984741211,0
2012-08-10,24.6299991607666,24.6299991607666,24.6299991607666,24.6299991607666,0
2012-08-13,24.559999465942383,24.559999465942383,24.559999465942383,24.559999465942383,0
2012-08-14,24.719999313354492,24.719999313354492,24.719999313354492,24.719999313354492,0
2012-08-15,24.739999771118164,24.739999771118164,24.739999771118164,24.739999771118164,0
2012-08-16,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,0
2012-08-17,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,0
2012-08-20,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,0
2012-08-21,25.020000457763672,25.030000686645508,25.020000457763672,25.030000686645508,400
2012-08-22,24.719999313354492,24.719999313354492,24.719999313354492,24.719999313354492,0
2012-08-23,24.559999465942383,24.559999465942383,24.559999465942383,24.559999465942383,0
2012-08-24,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,0
2012-08-27,24.579999923706055,24.579999923706055,24.579999923706055,24.579999923706055,0
2012-08-28,24.59000015258789,24.59000015258789,24.43000030517578,24.43000030517578,405
2012-08-29,24.5,24.5,24.5,24.5,0
2012-08-30,24.40999984741211,24.40999984741211,24.40999984741211,24.40999984741211,0
2012-08-31,24.440000534057617,24.440000534057617,24.440000534057617,24.440000534057617,0
2012-09-03,24.6299991607666,24.6299991607666,24.6299991607666,24.6299991607666,0
2012-09-04,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,0
2012-09-05,24.420000076293945,24.420000076293945,24.420000076293945,24.420000076293945,0
2012-09-06,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,0
2012-09-07,25.139999389648438,25.139999389648438,25.139999389648438,25.139999389648438,0
2012-09-10,25.079999923706055,25.079999923706055,25.079999923706055,25.079999923706055,0
2012-09-11,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,0
2012-09-12,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,0
2012-09-13,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,0
2012-09-17,25.479999542236328,25.479999542236328,25.479999542236328,25.479999542236328,0
2012-09-18,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,0
2012-09-19,25.5,25.5,25.489999771118164,25.489999771118164,8000
2012-09-20,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,0
2012-09-21,25.579999923706055,25.579999923706055,25.579999923706055,25.579999923706055,0
2012-09-24,25.469999313354492,25.469999313354492,25.469999313354492,25.469999313354492,0
2012-09-25,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422,0
2012-09-26,25.079999923706055,25.079999923706055,25.079999923706055,25.079999923706055,0
2012-09-27,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,0
2012-09-28,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,0
2012-10-01,25.239999771118164,25.239999771118164,25.239999771118164,25.239999771118164,0
2012-10-02,25.1299991607666,25.1299991607666,25.1299991607666,25.1299991607666,0
2012-10-04,25.139999389648438,25.139999389648438,25.059999465942383,25.059999465942383,800
2012-10-05,25.43000030517578,25.43000030517578,25.43000030517578,25.43000030517578,0
2012-10-08,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,0
2012-10-09,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,0
2012-10-10,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,0
2012-10-11,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,0
2012-10-12,25.25,25.25,25.100000381469727,25.100000381469727,1960
2012-10-15,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,0
2012-10-16,25.639999389648438,25.639999389648438,25.639999389648438,25.639999389648438,0
2012-10-17,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,0
2012-10-18,25.8700008392334,25.8700008392334,25.8700008392334,25.8700008392334,0
2012-10-19,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211,0
2012-10-22,25.559999465942383,25.559999465942383,25.559999465942383,25.559999465942383,0
2012-10-23,25.1299991607666,25.1299991607666,25.100000381469727,25.100000381469727,3700
2012-10-24,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,0
2012-10-25,25.219999313354492,25.219999313354492,25.219999313354492,25.219999313354492,0
2012-10-26,25.239999771118164,25.239999771118164,25.239999771118164,25.239999771118164,0
2012-10-29,25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334,78
2012-10-30,25.360000610351562,25.360000610351562,25.329999923706055,25.329999923706055,700
2012-10-31,25.1299991607666,25.1299991607666,25.1299991607666,25.1299991607666,0
2012-11-01,25.25,25.3799991607666,25.25,25.3799991607666,397
2012-11-05,25.40999984741211,25.40999984741211,25.40999984741211,25.40999984741211,0
2012-11-06,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672,0
2012-11-07,25.15999984741211,25.15999984741211,25.15999984741211,25.15999984741211,0
2012-11-08,25.110000610351562,25.110000610351562,25.110000610351562,25.110000610351562,0
2012-11-09,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,0
2012-11-12,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,0
2012-11-13,25.219999313354492,25.219999313354492,25.219999313354492,25.219999313354492,0
2012-11-14,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,0
2012-11-16,24.510000228881836,24.510000228881836,24.510000228881836,24.510000228881836,0
2012-11-19,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,0
2012-11-20,25.020000457763672,25.100000381469727,25.020000457763672,25.100000381469727,835
2012-11-21,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,0
2012-11-22,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,20
2012-11-23,25.510000228881836,25.510000228881836,25.510000228881836,25.510000228881836,0
2012-11-26,25.3799991607666,25.3799991607666,25.3799991607666,25.3799991607666,0
2012-11-28,25.510000228881836,25.510000228881836,25.510000228881836,25.510000228881836,0
2012-11-29,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,0
2012-11-30,25.780000686645508,25.780000686645508,25.780000686645508,25.780000686645508,0
2012-12-03,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,0
2012-12-04,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,0
2012-12-05,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,0
2012-12-06,26.110000610351562,26.110000610351562,26.110000610351562,26.110000610351562,0
2012-12-07,26.110000610351562,26.110000610351562,26.110000610351562,26.110000610351562,0
2012-12-10,26.1299991607666,26.1299991607666,26.1299991607666,26.1299991607666,0
2012-12-11,26.290000915527344,26.290000915527344,26.290000915527344,26.290000915527344,0
2012-12-12,26.34000015258789,26.360000610351562,26.31999969482422,26.31999969482422,50000
2012-12-13,26.299999237060547,26.299999237060547,26.270000457763672,26.270000457763672,1500
2012-12-14,26.260000228881836,26.260000228881836,26.260000228881836,26.260000228881836,0
2012-12-17,26.260000228881836,26.270000457763672,26.260000228881836,26.270000457763672,500
2012-12-18,26.450000762939453,26.450000762939453,26.450000762939453,26.450000762939453,0
2012-12-19,26.56999969482422,26.56999969482422,26.56999969482422,26.56999969482422,0
2012-12-20,26.610000610351562,26.610000610351562,26.59000015258789,26.59000015258789,1200
2012-12-21,26.530000686645508,26.530000686645508,26.489999771118164,26.489999771118164,34
2012-12-27,26.510000228881836,26.510000228881836,26.510000228881836,26.510000228881836,0
2012-12-28,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,0
2013-01-02,27.010000228881836,27.010000228881836,27.010000228881836,27.010000228881836,0
2013-01-04,27.049999237060547,27.139999389648438,27.049999237060547,27.139999389648438,401
2013-01-07,27.010000228881836,27.010000228881836,27.010000228881836,27.010000228881836,0
2013-01-08,26.989999771118164,26.989999771118164,26.969999313354492,26.969999313354492,34
2013-01-09,27.1200008392334,27.1200008392334,27.1200008392334,27.1200008392334,0
2013-01-10,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,0
2013-01-11,27.1200008392334,27.1200008392334,27.1200008392334,27.1200008392334,0
2013-01-14,27.229999542236328,27.229999542236328,27.010000228881836,27.010000228881836,434
2013-01-15,26.93000030517578,27.030000686645508,26.93000030517578,27.030000686645508,4600
2013-01-16,27.06999969482422,27.06999969482422,27.06999969482422,27.06999969482422,0
2013-01-17,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,0
2013-01-18,27.149999618530273,27.149999618530273,27.149999618530273,27.149999618530273,0
2013-01-21,27.229999542236328,27.229999542236328,27.229999542236328,27.229999542236328,0
2013-01-22,27.209999084472656,27.209999084472656,27.209999084472656,27.209999084472656,0
2013-01-23,27.360000610351562,27.360000610351562,27.360000610351562,27.360000610351562,0
2013-01-24,27.329999923706055,27.440000534057617,27.329999923706055,27.440000534057617,7650
2013-01-25,27.450000762939453,27.510000228881836,27.450000762939453,27.510000228881836,73
2013-01-28,27.510000228881836,27.510000228881836,27.239999771118164,27.239999771118164,1820
2013-01-30,27.31999969482422,27.31999969482422,27.31999969482422,27.31999969482422,0
2013-01-31,27.190000534057617,27.190000534057617,27.190000534057617,27.190000534057617,0
2013-02-01,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,0
2013-02-04,27.219999313354492,27.219999313354492,26.760000228881836,26.760000228881836,370
2013-02-06,27.100000381469727,27.100000381469727,26.889999389648438,26.889999389648438,740
2013-02-07,26.790000915527344,26.790000915527344,26.790000915527344,26.790000915527344,0
2013-02-08,26.84000015258789,27.100000381469727,26.84000015258789,27.100000381469727,600
2013-02-11,26.8700008392334,26.8700008392334,26.8700008392334,26.8700008392334,0
2013-02-12,27.049999237060547,27.049999237060547,27.049999237060547,27.049999237060547,0
2013-02-13,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,0
2013-02-15,27.06999969482422,27.06999969482422,27.06999969482422,27.06999969482422,0
2013-02-19,27.3700008392334,27.3700008392334,27.3700008392334,27.3700008392334,0
2013-02-20,27.31999969482422,27.31999969482422,27.31999969482422,27.31999969482422,0
2013-02-21,26.860000610351562,26.860000610351562,26.860000610351562,26.860000610351562,740
2013-02-22,27.280000686645508,27.280000686645508,27.280000686645508,27.280000686645508,0
