date,open,high,low,close,volume
2010-02-11,18.610000610351562,18.610000610351562,18.610000610351562,18.610000610351562,0
2010-02-12,18.610000610351562,18.610000610351562,18.610000610351562,18.610000610351562,0
2010-02-16,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,0
2010-02-17,18.809999465942383,18.809999465942383,18.809999465942383,18.809999465942383,0
2010-02-18,18.8799991607666,18.8799991607666,18.8799991607666,18.8799991607666,0
2010-02-19,18.920000076293945,18.920000076293945,18.920000076293945,18.920000076293945,0
2010-02-22,18.93000030517578,18.93000030517578,18.93000030517578,18.93000030517578,0
2010-02-23,18.829999923706055,18.829999923706055,18.829999923706055,18.829999923706055,0
2010-02-24,18.959999084472656,18.959999084472656,18.959999084472656,18.959999084472656,0
2010-02-25,18.93000030517578,18.93000030517578,18.93000030517578,18.93000030517578,0
2010-02-26,18.950000762939453,18.950000762939453,18.950000762939453,18.950000762939453,0
2010-03-01,19.110000610351562,19.110000610351562,19.110000610351562,19.110000610351562,0
2010-03-02,19.190000534057617,19.190000534057617,19.190000534057617,19.190000534057617,0
2010-03-03,19.239999771118164,19.239999771118164,19.239999771118164,19.239999771118164,0
2010-03-04,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,0
2010-03-05,19.489999771118164,19.489999771118164,19.489999771118164,19.489999771118164,0
2010-03-08,19.479999542236328,19.479999542236328,19.479999542236328,19.479999542236328,0
2010-03-09,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,0
2010-03-10,19.59000015258789,19.59000015258789,19.59000015258789,19.59000015258789,0
2010-03-11,19.670000076293945,19.670000076293945,19.670000076293945,19.670000076293945,0
2010-03-12,19.690000534057617,19.690000534057617,19.690000534057617,19.690000534057617,0
2010-03-15,19.549999237060547,19.549999237060547,19.549999237060547,19.549999237060547,0
2010-03-16,19.65999984741211,19.65999984741211,19.65999984741211,19.65999984741211,0
2010-03-17,19.75,19.75,19.75,19.75,0
2010-03-18,19.719999313354492,19.719999313354492,19.719999313354492,19.719999313354492,0
2010-03-19,19.6299991607666,19.6299991607666,19.6299991607666,19.6299991607666,0
2010-03-22,19.729999542236328,19.729999542236328,19.729999542236328,19.729999542236328,0
2010-03-23,19.81999969482422,19.81999969482422,19.81999969482422,19.81999969482422,0
2010-03-24,19.739999771118164,19.739999771118164,19.739999771118164,19.739999771118164,0
2010-03-25,19.729999542236328,19.729999542236328,19.729999542236328,19.729999542236328,0
2010-03-26,19.75,19.75,19.75,19.75,0
2010-03-29,19.81999969482422,19.81999969482422,19.81999969482422,19.81999969482422,0
2010-03-30,19.8700008392334,19.8700008392334,19.8700008392334,19.8700008392334,0
2010-03-31,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,0
2010-04-01,19.93000030517578,19.93000030517578,19.93000030517578,19.93000030517578,0
2010-04-05,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,0
2010-04-06,20.040000915527344,20.040000915527344,20.040000915527344,20.040000915527344,0
2010-04-07,20.020000457763672,20.020000457763672,20.020000457763672,20.020000457763672,0
2010-04-08,20.09000015258789,20.09000015258789,20.09000015258789,20.09000015258789,0
2010-04-09,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,0
2010-04-12,20.25,20.25,20.25,20.25,0
2010-04-13,20.290000915527344,20.290000915527344,20.290000915527344,20.290000915527344,0
2010-04-14,20.450000762939453,20.450000762939453,20.450000762939453,20.450000762939453,0
2010-04-15,20.530000686645508,20.530000686645508,20.530000686645508,20.530000686645508,0
2010-04-16,20.31999969482422,20.31999969482422,20.31999969482422,20.31999969482422,0
2010-04-19,20.350000381469727,20.350000381469727,20.350000381469727,20.350000381469727,0
2010-04-20,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164,0
2010-04-21,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,0
2010-04-22,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,0
2010-04-23,20.760000228881836,20.760000228881836,20.760000228881836,20.760000228881836,0
2010-04-26,20.68000030517578,20.68000030517578,20.68000030517578,20.68000030517578,0
2010-04-27,20.350000381469727,20.350000381469727,20.350000381469727,20.350000381469727,0
2010-04-28,20.360000610351562,20.360000610351562,20.360000610351562,20.360000610351562,0
2010-04-29,20.639999389648438,20.639999389648438,20.639999389648438,20.639999389648438,0
2010-04-30,20.40999984741211,20.40999984741211,20.40999984741211,20.40999984741211,0
2010-05-03,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,0
2010-05-04,20.170000076293945,20.170000076293945,20.170000076293945,20.170000076293945,0
2010-05-05,20.06999969482422,20.06999969482422,20.06999969482422,20.06999969482422,0
2010-05-06,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,0
2010-05-07,19.389999389648438,19.389999389648438,19.389999389648438,19.389999389648438,0
2010-05-10,19.959999084472656,19.959999084472656,19.959999084472656,19.959999084472656,0
2010-05-11,19.899999618530273,19.899999618530273,19.899999618530273,19.899999618530273,0
2010-05-12,20.110000610351562,20.110000610351562,20.110000610351562,20.110000610351562,0
2010-05-13,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,0
2010-05-14,19.75,19.75,19.75,19.75,0
2010-05-17,19.709999084472656,19.709999084472656,19.709999084472656,19.709999084472656,0
2010-05-18,19.549999237060547,19.549999237060547,19.549999237060547,19.549999237060547,0
2010-05-19,19.389999389648438,19.389999389648438,19.389999389648438,19.389999389648438,0
2010-05-20,18.889999389648438,18.889999389648438,18.889999389648438,18.889999389648438,0
2010-05-21,19.1200008392334,19.1200008392334,19.1200008392334,19.1200008392334,0
2010-05-24,18.969999313354492,18.969999313354492,18.969999313354492,18.969999313354492,0
2010-05-25,18.989999771118164,18.989999771118164,18.989999771118164,18.989999771118164,0
2010-05-26,18.950000762939453,18.950000762939453,18.950000762939453,18.950000762939453,0
2010-05-27,19.360000610351562,19.360000610351562,19.360000610351562,19.360000610351562,0
2010-05-28,19.219999313354492,19.219999313354492,19.219999313354492,19.219999313354492,0
2010-06-01,18.989999771118164,18.989999771118164,18.989999771118164,18.989999771118164,0
2010-06-02,19.31999969482422,19.31999969482422,19.31999969482422,19.31999969482422,0
2010-06-03,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,0
2010-06-04,18.979999542236328,18.979999542236328,18.979999542236328,18.979999542236328,0
2010-06-07,18.75,18.75,18.75,18.75,0
2010-06-08,18.829999923706055,18.829999923706055,18.829999923706055,18.829999923706055,0
2010-06-09,18.729999542236328,18.729999542236328,18.729999542236328,18.729999542236328,0
2010-06-10,19.1200008392334,19.1200008392334,19.1200008392334,19.1200008392334,0
2010-06-11,19.229999542236328,19.229999542236328,19.229999542236328,19.229999542236328,0
2010-06-14,19.209999084472656,19.209999084472656,19.209999084472656,19.209999084472656,0
2010-06-15,19.389999389648438,19.389999389648438,19.389999389648438,19.389999389648438,0
2010-06-16,19.389999389648438,19.389999389648438,19.389999389648438,19.389999389648438,0
2010-06-17,19.420000076293945,19.420000076293945,19.420000076293945,19.420000076293945,0
2010-06-18,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453,0
2010-06-21,19.420000076293945,19.420000076293945,19.420000076293945,19.420000076293945,0
2010-06-22,19.219999313354492,19.219999313354492,19.219999313354492,19.219999313354492,0
2010-06-23,19.209999084472656,19.209999084472656,19.209999084472656,19.209999084472656,0
2010-06-24,19.030000686645508,19.030000686645508,19.030000686645508,19.030000686645508,0
2010-06-25,19.149999618530273,19.149999618530273,19.149999618530273,19.149999618530273,0
2010-06-28,19.1200008392334,19.1200008392334,19.1200008392334,19.1200008392334,0
2010-06-29,18.700000762939453,18.700000762939453,18.700000762939453,18.700000762939453,0
2010-06-30,18.579999923706055,18.579999923706055,18.579999923706055,18.579999923706055,0
2010-07-01,18.530000686645508,18.530000686645508,18.530000686645508,18.530000686645508,0
2010-07-02,18.420000076293945,18.420000076293945,18.420000076293945,18.420000076293945,0
2010-07-06,18.5,18.5,18.5,18.5,0
2010-07-07,18.8799991607666,18.8799991607666,18.8799991607666,18.8799991607666,0
2010-07-08,18.969999313354492,18.969999313354492,18.969999313354492,18.969999313354492,0
2010-07-09,19.079999923706055,19.079999923706055,19.079999923706055,19.079999923706055,0
2010-07-12,19.1299991607666,19.1299991607666,19.1299991607666,19.1299991607666,0
2010-07-13,19.389999389648438,19.389999389648438,19.389999389648438,19.389999389648438,0
2010-07-14,19.40999984741211,19.40999984741211,19.40999984741211,19.40999984741211,0
2010-07-15,19.420000076293945,19.420000076293945,19.420000076293945,19.420000076293945,0
2010-07-16,19.079999923706055,19.079999923706055,19.079999923706055,19.079999923706055,0
2010-07-19,19.15999984741211,19.15999984741211,19.15999984741211,19.15999984741211,0
2010-07-20,19.309999465942383,19.309999465942383,19.309999465942383,19.309999465942383,0
2010-07-21,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,0
2010-07-22,19.510000228881836,19.510000228881836,19.510000228881836,19.510000228881836,0
2010-07-23,19.59000015258789,19.59000015258789,19.59000015258789,19.59000015258789,0
2010-07-26,19.709999084472656,19.709999084472656,19.709999084472656,19.709999084472656,0
2010-07-27,19.6200008392334,19.6200008392334,19.6200008392334,19.6200008392334,0
2010-07-28,19.559999465942383,19.559999465942383,19.559999465942383,19.559999465942383,0
2010-07-29,19.510000228881836,19.510000228881836,19.510000228881836,19.510000228881836,0
2010-07-30,19.549999237060547,19.549999237060547,19.549999237060547,19.549999237060547,0
2010-08-02,19.84000015258789,19.84000015258789,19.84000015258789,19.84000015258789,0
2010-08-03,19.829999923706055,19.829999923706055,19.829999923706055,19.829999923706055,0
2010-08-04,19.93000030517578,19.93000030517578,19.93000030517578,19.93000030517578,0
2010-08-05,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,0
2010-08-06,19.920000076293945,19.920000076293945,19.920000076293945,19.920000076293945,0
2010-08-09,20.020000457763672,20.020000457763672,20.020000457763672,20.020000457763672,0
2010-08-10,19.940000534057617,19.940000534057617,19.940000534057617,19.940000534057617,0
2010-08-11,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,0
2010-08-12,19.5,19.5,19.5,19.5,0
2010-08-13,19.420000076293945,19.420000076293945,19.420000076293945,19.420000076293945,0
2010-08-16,19.5,19.5,19.5,19.5,0
2010-08-17,19.690000534057617,19.690000534057617,19.690000534057617,19.690000534057617,0
2010-08-18,19.649999618530273,19.649999618530273,19.649999618530273,19.649999618530273,0
2010-08-19,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453,0
2010-08-20,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453,0
2010-08-23,19.31999969482422,19.31999969482422,19.31999969482422,19.31999969482422,0
2010-08-24,19.079999923706055,19.079999923706055,19.079999923706055,19.079999923706055,0
2010-08-25,19.1200008392334,19.1200008392334,19.1200008392334,19.1200008392334,0
2010-08-26,19.040000915527344,19.040000915527344,19.040000915527344,19.040000915527344,0
2010-08-27,19.270000457763672,19.270000457763672,19.270000457763672,19.270000457763672,0
2010-08-30,19.06999969482422,19.06999969482422,19.06999969482422,19.06999969482422,0
2010-08-31,19.110000610351562,19.110000610351562,19.110000610351562,19.110000610351562,0
2010-09-01,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,0
2010-09-02,19.790000915527344,19.790000915527344,19.790000915527344,19.790000915527344,0
2010-09-03,20.010000228881836,20.010000228881836,20.010000228881836,20.010000228881836,0
2010-09-07,19.899999618530273,19.899999618530273,19.899999618530273,19.899999618530273,0
2010-09-08,20.06999969482422,20.06999969482422,20.06999969482422,20.06999969482422,0
2010-09-09,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,0
2010-09-10,20.190000534057617,20.190000534057617,20.190000534057617,20.190000534057617,0
2010-09-13,20.469999313354492,20.469999313354492,20.469999313354492,20.469999313354492,0
2010-09-14,20.40999984741211,20.40999984741211,20.40999984741211,20.40999984741211,0
2010-09-15,20.1200008392334,20.1200008392334,20.1200008392334,20.1200008392334,0
2010-09-16,20.1200008392334,20.1200008392334,20.1200008392334,20.1200008392334,0
2010-09-17,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,0
2010-09-20,20.469999313354492,20.469999313354492,20.469999313354492,20.469999313354492,0
2010-09-21,20.520000457763672,20.520000457763672,20.520000457763672,20.520000457763672,0
2010-09-22,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164,0
2010-09-23,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,0
2010-09-24,20.760000228881836,20.760000228881836,20.760000228881836,20.760000228881836,0
2010-09-27,20.780000686645508,20.780000686645508,20.780000686645508,20.780000686645508,0
2010-09-28,20.8700008392334,20.8700008392334,20.8700008392334,20.8700008392334,0
2010-09-29,20.75,20.75,20.75,20.75,0
2010-09-30,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,0
2010-10-01,20.690000534057617,20.690000534057617,20.690000534057617,20.690000534057617,0
2010-10-04,20.56999969482422,20.56999969482422,20.56999969482422,20.56999969482422,0
2010-10-05,20.969999313354492,20.969999313354492,20.969999313354492,20.969999313354492,0
2010-10-06,20.829999923706055,20.829999923706055,20.829999923706055,20.829999923706055,0
2010-10-07,20.790000915527344,20.790000915527344,20.790000915527344,20.790000915527344,0
2010-10-08,20.889999389648438,20.889999389648438,20.889999389648438,20.889999389648438,0
2010-10-11,20.84000015258789,20.84000015258789,20.84000015258789,20.84000015258789,0
2010-10-12,20.940000534057617,20.940000534057617,20.940000534057617,20.940000534057617,0
2010-10-13,21.100000381469727,21.100000381469727,21.100000381469727,21.100000381469727,0
2010-10-14,21.010000228881836,21.010000228881836,21.010000228881836,21.010000228881836,0
2010-10-15,21.1200008392334,21.1200008392334,21.1200008392334,21.1200008392334,0
2010-10-18,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,0
2010-10-19,20.90999984741211,20.90999984741211,20.90999984741211,20.90999984741211,0
2010-10-20,21.079999923706055,21.079999923706055,21.079999923706055,21.079999923706055,0
2010-10-21,21.149999618530273,21.149999618530273,21.149999618530273,21.149999618530273,0
2010-10-22,21.260000228881836,21.260000228881836,21.260000228881836,21.260000228881836,0
2010-10-25,21.31999969482422,21.31999969482422,21.31999969482422,21.31999969482422,0
2010-10-26,21.3799991607666,21.3799991607666,21.3799991607666,21.3799991607666,0
2010-10-27,21.40999984741211,21.40999984741211,21.40999984741211,21.40999984741211,0
2010-10-28,21.43000030517578,21.43000030517578,21.43000030517578,21.43000030517578,0
2010-10-29,21.459999084472656,21.459999084472656,21.459999084472656,21.459999084472656,0
2010-11-01,21.479999542236328,21.479999542236328,21.479999542236328,21.479999542236328,0
2010-11-02,21.639999389648438,21.639999389648438,21.639999389648438,21.639999389648438,0
2010-11-03,21.670000076293945,21.670000076293945,21.670000076293945,21.670000076293945,0
2010-11-04,22.0,22.0,22.0,22.0,0
2010-11-05,22.09000015258789,22.09000015258789,22.09000015258789,22.09000015258789,0
2010-11-08,22.079999923706055,22.079999923706055,22.079999923706055,22.079999923706055,0
2010-11-09,21.920000076293945,21.920000076293945,21.920000076293945,21.920000076293945,0
2010-11-10,22.079999923706055,22.079999923706055,22.079999923706055,22.079999923706055,0
2010-11-11,22.010000228881836,22.010000228881836,22.010000228881836,22.010000228881836,0
2010-11-12,21.709999084472656,21.709999084472656,21.709999084472656,21.709999084472656,0
2010-11-15,21.6200008392334,21.6200008392334,21.6200008392334,21.6200008392334,0
2010-11-16,21.350000381469727,21.350000381469727,21.350000381469727,21.350000381469727,0
2010-11-17,21.420000076293945,21.420000076293945,21.420000076293945,21.420000076293945,0
2010-11-18,21.68000030517578,21.68000030517578,21.68000030517578,21.68000030517578,0
2010-11-19,21.729999542236328,21.729999542236328,21.729999542236328,21.729999542236328,0
2010-11-22,21.959999084472656,21.959999084472656,21.959999084472656,21.959999084472656,0
2010-11-23,21.729999542236328,21.729999542236328,21.729999542236328,21.729999542236328,0
2010-11-24,22.049999237060547,22.049999237060547,22.049999237060547,22.049999237060547,0
2010-11-26,22.030000686645508,22.030000686645508,22.030000686645508,22.030000686645508,0
2010-11-29,22.030000686645508,22.030000686645508,22.030000686645508,22.030000686645508,0
2010-11-30,21.959999084472656,21.959999084472656,21.959999084472656,21.959999084472656,0
2010-12-01,22.25,22.25,22.25,22.25,0
2010-12-02,22.479999542236328,22.479999542236328,22.479999542236328,22.479999542236328,0
2010-12-03,22.549999237060547,22.549999237060547,22.549999237060547,22.549999237060547,0
2010-12-06,22.610000610351562,22.610000610351562,22.610000610351562,22.610000610351562,0
2010-12-07,22.59000015258789,22.59000015258789,22.59000015258789,22.59000015258789,0
2010-12-08,22.610000610351562,22.610000610351562,22.610000610351562,22.610000610351562,0
2010-12-09,22.68000030517578,22.68000030517578,22.68000030517578,22.68000030517578,0
2010-12-10,22.729999542236328,22.729999542236328,22.729999542236328,22.729999542236328,0
2010-12-13,22.670000076293945,22.670000076293945,22.670000076293945,22.670000076293945,0
2010-12-14,22.6200008392334,22.6200008392334,22.6200008392334,22.6200008392334,0
2010-12-15,22.5,22.5,22.5,22.5,0
2010-12-16,22.639999389648438,22.639999389648438,22.639999389648438,22.639999389648438,0
2010-12-17,22.75,22.75,22.75,22.75,0
2010-12-20,22.790000915527344,22.790000915527344,22.790000915527344,22.790000915527344,0
2010-12-21,22.969999313354492,22.969999313354492,22.969999313354492,22.969999313354492,0
2010-12-22,22.979999542236328,22.979999542236328,22.979999542236328,22.979999542236328,0
2010-12-23,22.940000534057617,22.940000534057617,22.940000534057617,22.940000534057617,0
2010-12-27,23.15999984741211,23.15999984741211,23.15999984741211,23.15999984741211,0
2010-12-28,22.8700008392334,22.8700008392334,22.8700008392334,22.8700008392334,0
2010-12-29,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,0
2010-12-30,22.90999984741211,22.90999984741211,22.90999984741211,22.90999984741211,0
2010-12-31,22.889999389648438,22.889999389648438,22.889999389648438,22.889999389648438,0
2011-01-03,23.139999389648438,23.139999389648438,23.139999389648438,23.139999389648438,0
2011-01-04,23.059999465942383,23.059999465942383,23.059999465942383,23.059999465942383,0
2011-01-05,23.209999084472656,23.209999084472656,23.209999084472656,23.209999084472656,0
2011-01-06,23.219999313354492,23.219999313354492,23.219999313354492,23.219999313354492,0
2011-01-07,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,0
2011-01-10,23.309999465942383,23.309999465942383,23.309999465942383,23.309999465942383,0
2011-01-11,23.34000015258789,23.34000015258789,23.34000015258789,23.34000015258789,0
2011-01-12,23.479999542236328,23.479999542236328,23.479999542236328,23.479999542236328,0
2011-01-13,23.540000915527344,23.540000915527344,23.540000915527344,23.540000915527344,0
2011-01-14,23.670000076293945,23.670000076293945,23.670000076293945,23.670000076293945,0
2011-01-18,23.75,23.75,23.75,23.75,0
2011-01-19,23.5,23.5,23.5,23.5,0
2011-01-20,23.25,23.25,23.25,23.25,0
2011-01-21,23.219999313354492,23.219999313354492,23.219999313354492,23.219999313354492,0
2011-01-24,23.329999923706055,23.329999923706055,23.329999923706055,23.329999923706055,0
2011-01-25,23.329999923706055,23.329999923706055,23.329999923706055,23.329999923706055,0
2011-01-26,23.440000534057617,23.440000534057617,23.440000534057617,23.440000534057617,0
2011-01-27,23.65999984741211,23.65999984741211,23.65999984741211,23.65999984741211,0
2011-01-28,23.309999465942383,23.309999465942383,23.309999465942383,23.309999465942383,0
2011-01-31,23.309999465942383,23.309999465942383,23.309999465942383,23.309999465942383,0
2011-02-01,23.6200008392334,23.6200008392334,23.6200008392334,23.6200008392334,0
2011-02-02,23.530000686645508,23.530000686645508,23.530000686645508,23.530000686645508,0
2011-02-03,23.579999923706055,23.579999923706055,23.579999923706055,23.579999923706055,0
2011-02-04,23.65999984741211,23.65999984741211,23.65999984741211,23.65999984741211,0
2011-02-07,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,0
2011-02-08,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,0
2011-02-09,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,0
2011-02-10,24.06999969482422,24.06999969482422,24.06999969482422,24.06999969482422,0
2011-02-11,24.3799991607666,24.3799991607666,24.3799991607666,24.3799991607666,0
2011-02-14,24.540000915527344,24.540000915527344,24.540000915527344,24.540000915527344,0
2011-02-15,24.450000762939453,24.450000762939453,24.450000762939453,24.450000762939453,0
2011-02-16,24.479999542236328,24.479999542236328,24.479999542236328,24.479999542236328,0
2011-02-17,24.489999771118164,24.489999771118164,24.489999771118164,24.489999771118164,0
2011-02-18,24.440000534057617,24.440000534057617,24.440000534057617,24.440000534057617,0
2011-02-22,23.860000610351562,23.860000610351562,23.860000610351562,23.860000610351562,0
2011-02-23,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,0
2011-02-24,23.670000076293945,23.670000076293945,23.670000076293945,23.670000076293945,0
2011-02-25,23.920000076293945,23.920000076293945,23.920000076293945,23.920000076293945,0
2011-02-28,23.90999984741211,23.90999984741211,23.90999984741211,23.90999984741211,0
2011-03-01,23.559999465942383,23.559999465942383,23.559999465942383,23.559999465942383,0
2011-03-02,23.68000030517578,23.68000030517578,23.68000030517578,23.68000030517578,0
2011-03-03,24.0,24.0,24.0,24.0,0
2011-03-04,23.950000762939453,23.950000762939453,23.950000762939453,23.950000762939453,0
2011-03-07,23.690000534057617,23.690000534057617,23.690000534057617,23.690000534057617,0
2011-03-08,23.790000915527344,23.790000915527344,23.790000915527344,23.790000915527344,0
2011-03-09,23.739999771118164,23.739999771118164,23.739999771118164,23.739999771118164,0
2011-03-10,23.43000030517578,23.43000030517578,23.43000030517578,23.43000030517578,0
2011-03-11,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,0
2011-03-14,23.530000686645508,23.530000686645508,23.530000686645508,23.530000686645508,0
2011-03-15,23.3700008392334,23.3700008392334,23.3700008392334,23.3700008392334,0
2011-03-16,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,0
2011-03-17,23.270000457763672,23.270000457763672,23.270000457763672,23.270000457763672,0
2011-03-18,23.280000686645508,23.280000686645508,23.280000686645508,23.280000686645508,0
2011-03-21,23.6299991607666,23.6299991607666,23.6299991607666,23.6299991607666,0
2011-03-22,23.43000030517578,23.43000030517578,23.43000030517578,23.43000030517578,0
2011-03-23,23.479999542236328,23.479999542236328,23.479999542236328,23.479999542236328,0
2011-03-24,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,0
2011-03-25,23.6200008392334,23.6200008392334,23.6200008392334,23.6200008392334,0
2011-03-28,23.579999923706055,23.579999923706055,23.579999923706055,23.579999923706055,0
2011-03-29,23.68000030517578,23.68000030517578,23.68000030517578,23.68000030517578,0
2011-03-30,23.770000457763672,23.770000457763672,23.770000457763672,23.770000457763672,0
2011-03-31,23.75,23.75,23.75,23.75,0
2011-04-01,23.809999465942383,23.809999465942383,23.809999465942383,23.809999465942383,0
2011-04-04,23.81999969482422,23.81999969482422,23.81999969482422,23.81999969482422,0
2011-04-05,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,0
2011-04-06,23.84000015258789,23.84000015258789,23.84000015258789,23.84000015258789,0
2011-04-07,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,0
2011-04-08,23.75,23.75,23.75,23.75,0
2011-04-11,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,0
2011-04-12,23.6200008392334,23.6200008392334,23.6200008392334,23.6200008392334,0
2011-04-13,23.6299991607666,23.6299991607666,23.6299991607666,23.6299991607666,0
2011-04-14,23.639999389648438,23.639999389648438,23.639999389648438,23.639999389648438,0
2011-04-15,23.709999084472656,23.709999084472656,23.709999084472656,23.709999084472656,0
