date,open,high,low,close,volume
2018-07-31,33.470001220703125,33.470001220703125,33.470001220703125,33.470001220703125,0
2018-08-01,33.5,33.5,33.5,33.5,0
2018-08-02,34.040000915527344,34.040000915527344,34.040000915527344,34.040000915527344,0
2018-08-03,33.880001068115234,33.880001068115234,33.880001068115234,33.880001068115234,0
2018-08-06,34.209999084472656,34.209999084472656,34.209999084472656,34.209999084472656,0
2018-08-07,34.279998779296875,34.279998779296875,34.279998779296875,34.279998779296875,0
2018-08-08,34.11000061035156,34.11000061035156,34.11000061035156,34.11000061035156,0
2018-08-09,34.220001220703125,34.220001220703125,34.220001220703125,34.220001220703125,0
2018-08-10,33.95000076293945,33.95000076293945,33.95000076293945,33.95000076293945,0
2018-08-13,33.900001525878906,33.900001525878906,33.900001525878906,33.900001525878906,0
2018-08-14,34.040000915527344,34.040000915527344,34.040000915527344,34.040000915527344,0
2018-08-15,33.7400016784668,33.7400016784668,33.7400016784668,33.7400016784668,0
2018-08-16,34.0,34.0,34.0,34.0,0
2018-08-17,34.11000061035156,34.11000061035156,34.11000061035156,34.11000061035156,0
2018-08-20,34.33000183105469,34.33000183105469,34.33000183105469,34.33000183105469,0
2018-08-21,34.5,34.5,34.5,34.5,0
2018-08-22,34.59000015258789,34.59000015258789,34.59000015258789,34.59000015258789,0
2018-08-23,34.5,34.5,34.5,34.5,0
2018-08-24,34.75,34.75,34.75,34.75,0
2018-08-27,35.040000915527344,35.040000915527344,35.040000915527344,35.040000915527344,0
2018-08-28,35.119998931884766,35.119998931884766,35.119998931884766,35.119998931884766,0
2018-08-29,35.38999938964844,35.38999938964844,35.38999938964844,35.38999938964844,0
2018-08-30,35.27000045776367,35.27000045776367,35.27000045776367,35.27000045776367,0
2018-08-31,35.369998931884766,35.369998931884766,35.369998931884766,35.369998931884766,0
2018-09-04,35.31999969482422,35.31999969482422,35.31999969482422,35.31999969482422,0
2018-09-05,35.02000045776367,35.02000045776367,35.02000045776367,35.02000045776367,0
2018-09-06,35.029998779296875,35.029998779296875,35.029998779296875,35.029998779296875,0
2018-09-07,35.130001068115234,35.130001068115234,35.130001068115234,35.130001068115234,0
2018-09-10,34.849998474121094,34.849998474121094,34.849998474121094,34.849998474121094,0
2018-09-11,34.959999084472656,34.959999084472656,34.959999084472656,34.959999084472656,0
2018-09-12,35.0,35.0,35.0,35.0,0
2018-09-13,35.040000915527344,35.040000915527344,35.040000915527344,35.040000915527344,0
2018-09-14,35.20000076293945,35.20000076293945,35.20000076293945,35.20000076293945,0
2018-09-17,34.7599983215332,34.7599983215332,34.7599983215332,34.7599983215332,0
2018-09-18,34.90999984741211,34.90999984741211,34.90999984741211,34.90999984741211,0
2018-09-19,34.720001220703125,34.720001220703125,34.720001220703125,34.720001220703125,0
2018-09-20,34.84000015258789,34.84000015258789,34.84000015258789,34.84000015258789,0
2018-09-21,34.709999084472656,34.709999084472656,34.709999084472656,34.709999084472656,0
2018-09-24,34.61000061035156,34.61000061035156,34.61000061035156,34.61000061035156,0
2018-09-25,34.619998931884766,34.619998931884766,34.619998931884766,34.619998931884766,0
2018-09-26,34.529998779296875,34.529998779296875,34.529998779296875,34.529998779296875,0
2018-09-27,34.470001220703125,34.470001220703125,34.470001220703125,34.470001220703125,0
2018-09-28,34.22999954223633,34.22999954223633,34.22999954223633,34.22999954223633,0
2018-10-01,33.93000030517578,33.93000030517578,33.93000030517578,33.93000030517578,0
2018-10-02,33.47999954223633,33.47999954223633,33.47999954223633,33.47999954223633,0
2018-10-03,33.58000183105469,33.58000183105469,33.58000183105469,33.58000183105469,0
2018-10-04,33.0099983215332,33.0099983215332,33.0099983215332,33.0099983215332,0
2018-10-05,32.72999954223633,32.72999954223633,32.72999954223633,32.72999954223633,0
2018-10-08,32.380001068115234,32.380001068115234,32.380001068115234,32.380001068115234,0
2018-10-09,32.189998626708984,32.189998626708984,32.189998626708984,32.189998626708984,0
2018-10-10,31.25,31.25,31.25,31.25,0
2018-10-11,30.93000030517578,30.93000030517578,30.93000030517578,30.93000030517578,0
2018-10-12,31.420000076293945,31.420000076293945,31.420000076293945,31.420000076293945,0
2018-10-15,31.3700008392334,31.3700008392334,31.3700008392334,31.3700008392334,0
2018-10-16,32.16999816894531,32.16999816894531,32.16999816894531,32.16999816894531,0
2018-10-17,32.0099983215332,32.0099983215332,32.0099983215332,32.0099983215332,0
2018-10-18,31.3700008392334,31.3700008392334,31.3700008392334,31.3700008392334,0
2018-10-19,30.969999313354492,30.969999313354492,30.969999313354492,30.969999313354492,0
2018-10-22,31.219999313354492,31.219999313354492,31.219999313354492,31.219999313354492,0
2018-10-23,30.790000915527344,30.790000915527344,30.790000915527344,30.790000915527344,0
2018-10-24,30.170000076293945,30.170000076293945,30.170000076293945,30.170000076293945,0
2018-10-25,30.780000686645508,30.780000686645508,30.780000686645508,30.780000686645508,0
2018-10-26,30.260000228881836,30.260000228881836,30.260000228881836,30.260000228881836,0
2018-10-29,30.0,30.0,30.0,30.0,0
2018-10-30,30.3700008392334,30.3700008392334,30.3700008392334,30.3700008392334,0
2018-10-31,30.860000610351562,30.860000610351562,30.860000610351562,30.860000610351562,0
2018-11-01,31.760000228881836,31.760000228881836,31.760000228881836,31.760000228881836,0
2018-11-02,31.90999984741211,31.90999984741211,31.90999984741211,31.90999984741211,0
2018-11-05,31.8700008392334,31.8700008392334,31.8700008392334,31.8700008392334,0
2018-11-06,32.08000183105469,32.08000183105469,32.08000183105469,32.08000183105469,0
2018-11-07,32.689998626708984,32.689998626708984,32.689998626708984,32.689998626708984,0
2018-11-08,32.290000915527344,32.290000915527344,32.290000915527344,32.290000915527344,0
2018-11-09,31.969999313354492,31.969999313354492,31.969999313354492,31.969999313354492,0
2018-11-12,31.329999923706055,31.329999923706055,31.329999923706055,31.329999923706055,0
2018-11-13,31.709999084472656,31.709999084472656,31.709999084472656,31.709999084472656,0
2018-11-14,31.68000030517578,31.68000030517578,31.68000030517578,31.68000030517578,0
2018-11-15,31.979999542236328,31.979999542236328,31.979999542236328,31.979999542236328,0
2018-11-16,32.060001373291016,32.060001373291016,32.060001373291016,32.060001373291016,0
2018-11-19,31.309999465942383,31.309999465942383,31.309999465942383,31.309999465942383,0
2018-11-20,30.709999084472656,30.709999084472656,30.709999084472656,30.709999084472656,0
2018-11-21,31.299999237060547,31.299999237060547,31.299999237060547,31.299999237060547,0
2018-11-23,30.969999313354492,30.969999313354492,30.969999313354492,30.969999313354492,0
2018-11-26,31.579999923706055,31.579999923706055,31.579999923706055,31.579999923706055,0
2018-11-27,31.540000915527344,31.540000915527344,31.540000915527344,31.540000915527344,0
2018-11-28,32.31999969482422,32.31999969482422,32.31999969482422,32.31999969482422,0
2018-11-29,32.25,32.25,32.25,32.25,0
2018-11-30,32.36000061035156,32.36000061035156,32.36000061035156,32.36000061035156,0
2018-12-03,32.93000030517578,32.93000030517578,32.93000030517578,32.93000030517578,0
2018-12-04,31.989999771118164,31.989999771118164,31.989999771118164,31.989999771118164,0
2018-12-06,31.950000762939453,31.950000762939453,31.950000762939453,31.950000762939453,0
2018-12-07,31.399999618530273,31.399999618530273,31.399999618530273,31.399999618530273,0
2018-12-10,31.5,31.5,31.5,31.5,0
2018-12-11,31.760000228881836,31.760000228881836,31.760000228881836,31.760000228881836,0
2018-12-12,32.09000015258789,32.09000015258789,32.09000015258789,32.09000015258789,0
2018-12-13,31.860000610351562,31.860000610351562,31.860000610351562,31.860000610351562,0
2018-12-14,31.3799991607666,31.3799991607666,31.3799991607666,31.3799991607666,0
2018-12-17,30.1200008392334,30.1200008392334,30.1200008392334,30.1200008392334,0
2018-12-18,29.989999771118164,29.989999771118164,29.989999771118164,29.989999771118164,0
2018-12-19,29.479999542236328,29.479999542236328,29.479999542236328,29.479999542236328,0
2018-12-20,28.989999771118164,28.989999771118164,28.989999771118164,28.989999771118164,0
2018-12-21,28.270000457763672,28.270000457763672,28.270000457763672,28.270000457763672,0
2018-12-24,28.030000686645508,28.030000686645508,28.030000686645508,28.030000686645508,0
2018-12-26,29.1299991607666,29.1299991607666,29.1299991607666,29.1299991607666,0
2018-12-27,29.290000915527344,29.290000915527344,29.290000915527344,29.290000915527344,0
2018-12-28,29.469999313354492,29.469999313354492,29.469999313354492,29.469999313354492,0
2018-12-31,29.6200008392334,29.6200008392334,29.6200008392334,29.6200008392334,0
2019-01-02,29.309999465942383,29.309999465942383,29.309999465942383,29.309999465942383,0
2019-01-03,28.770000457763672,28.770000457763672,28.770000457763672,28.770000457763672,0
2019-01-04,29.770000457763672,29.770000457763672,29.770000457763672,29.770000457763672,0
2019-01-07,30.149999618530273,30.149999618530273,30.149999618530273,30.149999618530273,0
2019-01-08,30.450000762939453,30.450000762939453,30.450000762939453,30.450000762939453,0
2019-01-09,30.829999923706055,30.829999923706055,30.829999923706055,30.829999923706055,0
2019-01-10,30.969999313354492,30.969999313354492,30.969999313354492,30.969999313354492,0
2019-01-11,30.799999237060547,30.799999237060547,30.799999237060547,30.799999237060547,0
2019-01-14,30.1200008392334,30.1200008392334,30.1200008392334,30.1200008392334,0
2019-01-15,30.459999084472656,30.459999084472656,30.459999084472656,30.459999084472656,0
2019-01-16,30.719999313354492,30.719999313354492,30.719999313354492,30.719999313354492,0
2019-01-17,31.09000015258789,31.09000015258789,31.09000015258789,31.09000015258789,0
2019-01-18,31.600000381469727,31.600000381469727,31.600000381469727,31.600000381469727,0
2019-01-22,31.219999313354492,31.219999313354492,31.219999313354492,31.219999313354492,0
2019-01-23,31.280000686645508,31.280000686645508,31.280000686645508,31.280000686645508,0
2019-01-24,31.479999542236328,31.479999542236328,31.479999542236328,31.479999542236328,0
2019-01-25,31.850000381469727,31.850000381469727,31.850000381469727,31.850000381469727,0
2019-01-28,31.540000915527344,31.540000915527344,31.540000915527344,31.540000915527344,0
2019-01-29,31.389999389648438,31.389999389648438,31.389999389648438,31.389999389648438,0
2019-01-30,31.520000457763672,31.520000457763672,31.520000457763672,31.520000457763672,0
2019-01-31,31.850000381469727,31.850000381469727,31.850000381469727,31.850000381469727,0
2019-02-01,31.950000762939453,31.950000762939453,31.950000762939453,31.950000762939453,0
2019-02-04,32.5099983215332,32.5099983215332,32.5099983215332,32.5099983215332,0
2019-02-05,32.77000045776367,32.77000045776367,32.77000045776367,32.77000045776367,0
2019-02-06,32.689998626708984,32.689998626708984,32.689998626708984,32.689998626708984,0
2019-02-07,32.619998931884766,32.619998931884766,32.619998931884766,32.619998931884766,0
2019-02-08,32.849998474121094,32.849998474121094,32.849998474121094,32.849998474121094,0
2019-02-11,32.849998474121094,32.849998474121094,32.849998474121094,32.849998474121094,0
2019-02-12,33.4900016784668,33.4900016784668,33.4900016784668,33.4900016784668,0
2019-02-13,33.709999084472656,33.709999084472656,33.709999084472656,33.709999084472656,0
2019-02-14,33.720001220703125,33.720001220703125,33.720001220703125,33.720001220703125,0
2019-02-15,34.0099983215332,34.0099983215332,34.0099983215332,34.0099983215332,0
2019-02-19,34.22999954223633,34.22999954223633,34.22999954223633,34.22999954223633,0
2019-02-20,34.40999984741211,34.40999984741211,34.40999984741211,34.40999984741211,0
2019-02-21,34.470001220703125,34.470001220703125,34.470001220703125,34.470001220703125,0
2019-02-22,35.06999969482422,35.06999969482422,35.06999969482422,35.06999969482422,0
2019-02-25,35.31999969482422,35.31999969482422,35.31999969482422,35.31999969482422,0
2019-02-26,35.18000030517578,35.18000030517578,35.18000030517578,35.18000030517578,0
2019-02-27,35.52000045776367,35.52000045776367,35.52000045776367,35.52000045776367,0
2019-02-28,35.400001525878906,35.400001525878906,35.400001525878906,35.400001525878906,0
2019-03-01,35.4900016784668,35.4900016784668,35.4900016784668,35.4900016784668,0
2019-03-04,35.18000030517578,35.18000030517578,35.18000030517578,35.18000030517578,0
2019-03-05,35.02000045776367,35.02000045776367,35.02000045776367,35.02000045776367,0
2019-03-06,34.59000015258789,34.59000015258789,34.59000015258789,34.59000015258789,0
2019-03-07,34.31999969482422,34.31999969482422,34.31999969482422,34.31999969482422,0
2019-03-08,34.25,34.25,34.25,34.25,0
2019-03-11,34.869998931884766,34.869998931884766,34.869998931884766,34.869998931884766,0
2019-03-12,34.84000015258789,34.84000015258789,34.84000015258789,34.84000015258789,0
2019-03-13,35.25,35.25,35.25,35.25,0
2019-03-14,35.25,35.25,35.25,35.25,0
2019-03-15,35.310001373291016,35.310001373291016,35.310001373291016,35.310001373291016,0
2019-03-18,35.630001068115234,35.630001068115234,35.630001068115234,35.630001068115234,0
2019-03-19,35.470001220703125,35.470001220703125,35.470001220703125,35.470001220703125,0
2019-03-20,35.349998474121094,35.349998474121094,35.349998474121094,35.349998474121094,0
2019-03-21,35.720001220703125,35.720001220703125,35.720001220703125,35.720001220703125,0
2019-03-22,34.90999984741211,34.90999984741211,34.90999984741211,34.90999984741211,0
2019-03-25,35.11000061035156,35.11000061035156,35.11000061035156,35.11000061035156,0
2019-03-26,35.470001220703125,35.470001220703125,35.470001220703125,35.470001220703125,0
2019-03-27,35.290000915527344,35.290000915527344,35.290000915527344,35.290000915527344,0
2019-03-28,35.630001068115234,35.630001068115234,35.630001068115234,35.630001068115234,0
2019-03-29,36.20000076293945,36.20000076293945,36.20000076293945,36.20000076293945,0
2019-04-01,36.70000076293945,36.70000076293945,36.70000076293945,36.70000076293945,0
2019-04-02,36.630001068115234,36.630001068115234,36.630001068115234,36.630001068115234,0
2019-04-03,36.869998931884766,36.869998931884766,36.869998931884766,36.869998931884766,0
2019-04-04,36.75,36.75,36.75,36.75,0
2019-04-05,37.06999969482422,37.06999969482422,37.06999969482422,37.06999969482422,0
2019-04-08,37.11000061035156,37.11000061035156,37.11000061035156,37.11000061035156,0
2019-04-09,36.90999984741211,36.90999984741211,36.90999984741211,36.90999984741211,0
2019-04-10,37.31999969482422,37.31999969482422,37.31999969482422,37.31999969482422,0
2019-04-11,37.29999923706055,37.29999923706055,37.29999923706055,37.29999923706055,0
2019-04-12,37.619998931884766,37.619998931884766,37.619998931884766,37.619998931884766,0
2019-04-15,37.7599983215332,37.7599983215332,37.7599983215332,37.7599983215332,0
2019-04-16,38.0,38.0,38.0,38.0,0
2019-04-17,37.869998931884766,37.869998931884766,37.869998931884766,37.869998931884766,0
2019-04-18,37.97999954223633,37.97999954223633,37.97999954223633,37.97999954223633,0
2019-04-22,38.08000183105469,38.08000183105469,38.08000183105469,38.08000183105469,0
2019-04-23,38.619998931884766,38.619998931884766,38.619998931884766,38.619998931884766,0
2019-04-24,38.83000183105469,38.83000183105469,38.83000183105469,38.83000183105469,0
2019-04-25,38.70000076293945,38.70000076293945,38.70000076293945,38.70000076293945,0
2019-04-26,39.119998931884766,39.119998931884766,39.119998931884766,39.119998931884766,0
2019-04-29,39.27000045776367,39.27000045776367,39.27000045776367,39.27000045776367,0
2019-04-30,39.220001220703125,39.220001220703125,39.220001220703125,39.220001220703125,0
2019-05-01,38.810001373291016,38.810001373291016,38.810001373291016,38.810001373291016,0
2019-05-02,39.0,39.0,39.0,39.0,0
2019-05-03,39.58000183105469,39.58000183105469,39.58000183105469,39.58000183105469,0
2019-05-06,39.45000076293945,39.45000076293945,39.45000076293945,39.45000076293945,0
2019-05-07,38.61000061035156,38.61000061035156,38.61000061035156,38.61000061035156,0
2019-05-08,38.720001220703125,38.720001220703125,38.720001220703125,38.720001220703125,0
2019-05-09,38.75,38.75,38.75,38.75,0
2019-05-10,38.93000030517578,38.93000030517578,38.93000030517578,38.93000030517578,0
2019-05-13,37.630001068115234,37.630001068115234,37.630001068115234,37.630001068115234,0
2019-05-14,38.119998931884766,38.119998931884766,38.119998931884766,38.119998931884766,0
2019-05-15,38.40999984741211,38.40999984741211,38.40999984741211,38.40999984741211,0
2019-05-16,38.7400016784668,38.7400016784668,38.7400016784668,38.7400016784668,0
2019-05-17,38.34000015258789,38.34000015258789,38.34000015258789,38.34000015258789,0
2019-05-20,37.97999954223633,37.97999954223633,37.97999954223633,37.97999954223633,0
2019-05-21,38.38999938964844,38.38999938964844,38.38999938964844,38.38999938964844,0
2019-05-22,38.16999816894531,38.16999816894531,38.16999816894531,38.16999816894531,0
2019-05-23,37.68000030517578,37.68000030517578,37.68000030517578,37.68000030517578,0
2019-05-24,38.040000915527344,38.040000915527344,38.040000915527344,38.040000915527344,0
2019-05-28,38.099998474121094,38.099998474121094,38.099998474121094,38.099998474121094,0
2019-05-29,37.93000030517578,37.93000030517578,37.93000030517578,37.93000030517578,0
2019-05-30,38.099998474121094,38.099998474121094,38.099998474121094,38.099998474121094,0
2019-05-31,37.83000183105469,37.83000183105469,37.83000183105469,37.83000183105469,0
2019-06-03,37.16999816894531,37.16999816894531,37.16999816894531,37.16999816894531,0
2019-06-04,38.02000045776367,38.02000045776367,38.02000045776367,38.02000045776367,0
2019-06-05,38.459999084472656,38.459999084472656,38.459999084472656,38.459999084472656,0
2019-06-06,38.810001373291016,38.810001373291016,38.810001373291016,38.810001373291016,0
2019-06-07,39.130001068115234,39.130001068115234,39.130001068115234,39.130001068115234,0
2019-06-10,39.349998474121094,39.349998474121094,39.349998474121094,39.349998474121094,0
2019-06-11,39.0099983215332,39.0099983215332,39.0099983215332,39.0099983215332,0
2019-06-12,38.86000061035156,38.86000061035156,38.86000061035156,38.86000061035156,0
2019-06-13,38.869998931884766,38.869998931884766,38.869998931884766,38.869998931884766,0
2019-06-14,38.40999984741211,38.40999984741211,38.40999984741211,38.40999984741211,0
2019-06-17,38.54999923706055,38.54999923706055,38.54999923706055,38.54999923706055,0
2019-06-18,39.06999969482422,39.06999969482422,39.06999969482422,39.06999969482422,0
2019-06-19,39.380001068115234,39.380001068115234,39.380001068115234,39.380001068115234,0
