date,open,high,low,close,volume
2001-07-09,29.8454532623291,30.771352767944336,29.8454532623291,30.485702514648438,9505
2001-07-10,30.53495216369629,32.012451171875,30.53495216369629,31.332801818847656,8030
2001-07-11,31.086551666259766,31.51995086669922,30.53495216369629,30.731952667236328,873
2001-07-12,31.175201416015625,31.913949966430664,30.682701110839844,31.027450561523438,6324
2001-07-13,31.027450561523438,31.027450561523438,31.027450561523438,31.027450561523438,0
2001-07-16,31.244150161743164,31.244150161743164,30.18035316467285,30.18035316467285,2681
2001-07-17,30.53495216369629,30.53495216369629,26.59495735168457,29.8454532623291,11473
2001-07-18,29.746952056884766,29.746952056884766,29.431753158569336,29.451454162597656,3796
2001-07-19,30.04245376586914,30.04245376586914,27.185956954956055,29.451454162597656,38285
2001-07-20,29.540103912353516,30.04245376586914,29.352954864501953,29.54995346069336,39365
2001-07-23,29.59920310974121,29.648454666137695,29.057453155517578,29.057453155517578,9995
2001-07-24,29.057453155517578,29.057453155517578,27.08745765686035,28.07245635986328,3226
2001-07-25,28.56495475769043,29.057453155517578,27.185956954956055,28.958955764770508,5490
2001-07-26,28.56495475769043,28.56495475769043,25.363710403442383,26.59495735168457,12477
2001-07-27,26.496458053588867,26.79195785522461,25.117460250854492,26.102458953857422,12694
2001-07-30,26.102458953857422,29.451454162597656,25.609960556030273,28.56495475769043,7830
2001-07-31,29.500703811645508,31.224451065063477,29.352954864501953,31.125951766967773,16055
2001-08-01,30.53495216369629,31.017601013183594,30.04245376586914,30.239452362060547,13897
2001-08-02,30.28870391845703,30.53495216369629,30.04245376586914,30.04245376586914,4636
2001-08-03,30.04245376586914,30.544801712036133,30.04245376586914,30.04245376586914,1176
2001-08-06,29.993202209472656,29.993202209472656,26.81165885925293,28.76195526123047,8696
2001-08-07,28.466455459594727,28.9195556640625,26.496458053588867,28.9195556640625,13774
2001-08-08,29.8454532623291,30.33795166015625,27.284456253051758,27.5799560546875,17107
2001-08-09,27.678457260131836,27.678457260131836,24.624961853027344,26.102458953857422,18980
2001-08-10,26.102458953857422,27.382957458496094,26.102458953857422,27.08745765686035,6422
2001-08-13,26.59495735168457,27.481456756591797,24.634811401367188,24.634811401367188,5419
2001-08-14,25.06821060180664,26.59495735168457,24.132461547851562,25.31446075439453,17362
2001-08-15,25.609960556030273,25.609960556030273,24.624961853027344,24.624961853027344,2542
2001-08-16,24.427961349487305,24.427961349487305,21.32521629333496,22.654964447021484,9328
2001-08-17,23.590713500976562,23.590713500976562,20.684967041015625,22.546615600585938,9239
2001-08-20,22.654964447021484,22.753463745117188,21.866966247558594,22.654964447021484,8605
2001-08-21,23.147464752197266,23.590713500976562,23.147464752197266,23.54146385192871,3401
2001-08-22,23.29521369934082,23.935462951660156,23.04896354675293,23.639963150024414,6276
2001-08-23,23.935462951660156,24.57571029663086,23.935462951660156,24.57571029663086,6102
2001-08-24,24.57571029663086,25.265209197998047,24.57571029663086,25.265209197998047,5131
2001-08-27,25.412960052490234,26.59495735168457,25.412960052490234,26.05320930480957,5812
2001-08-28,26.102458953857422,26.200958251953125,25.31446075439453,25.609960556030273,5921
2001-08-29,25.412960052490234,25.77741050720215,21.669965744018555,23.344463348388672,36779
2001-08-30,23.442962646484375,24.043811798095703,21.965465545654297,22.851964950561523,12279
2001-08-31,22.26096534729004,22.999713897705078,21.177467346191406,22.55646514892578,19467
2001-09-03,22.654964447021484,23.147464752197266,21.374465942382812,22.06396484375,11268
2001-09-04,22.654964447021484,22.654964447021484,21.866966247558594,22.359464645385742,11921
2001-09-05,21.76846694946289,22.15261459350586,20.783466339111328,21.374465942382812,20415
2001-09-06,21.669965744018555,21.866966247558594,21.07896614074707,21.07896614074707,5107
2001-09-07,20.80316734313965,21.512365341186523,19.207469940185547,19.522668838500977,21364
2001-09-10,19.50296974182129,19.69011878967285,17.71027183532715,18.8134708404541,21516
2001-09-11,18.9710693359375,20.48796844482422,16.853322982788086,17.72997283935547,22204
2001-09-12,17.700422286987305,19.699968338012695,17.28672218322754,18.222471237182617,25592
2001-09-13,18.714969635009766,18.714969635009766,18.02547264099121,18.419471740722656,4474
2001-09-14,18.665721893310547,19.404468536376953,17.749671936035156,18.32097053527832,13025
2001-09-17,18.468721389770508,19.108970642089844,17.976221084594727,19.108970642089844,9991
2001-09-18,19.108970642089844,19.108970642089844,18.449020385742188,18.449020385742188,2536
2001-09-19,18.468721389770508,18.9710693359375,17.877721786499023,17.877721786499023,6963
2001-09-20,18.222471237182617,18.222471237182617,16.74497413635254,16.991222381591797,13112
2001-09-21,18.27172088623047,19.699968338012695,18.27172088623047,19.30596923828125,23383
2001-09-24,19.30596923828125,19.30596923828125,19.30596923828125,19.30596923828125,0
2001-09-25,22.162464141845703,22.851964950561523,21.27596664428711,21.472965240478516,19542
2001-09-26,21.620716094970703,22.753463745117188,21.472965240478516,22.753463745117188,11602
2001-09-27,22.654964447021484,22.950464248657227,22.06396484375,22.654964447021484,7554
2001-09-28,22.06396484375,22.595863342285156,21.669965744018555,21.669965744018555,7929
2001-10-01,22.162464141845703,22.457965850830078,21.472965240478516,21.669965744018555,7981
2001-10-02,21.866966247558594,21.866966247558594,21.472965240478516,21.472965240478516,6338
2001-10-03,21.472965240478516,21.472965240478516,21.472965240478516,21.472965240478516,0
2001-10-04,22.162464141845703,23.29521369934082,22.162464141845703,22.162464141845703,14777
2001-10-05,22.359464645385742,23.935462951660156,22.162464141845703,22.359464645385742,24342
2001-10-08,22.26096534729004,22.654964447021484,21.965465545654297,22.654964447021484,3288
2001-10-09,22.26096534729004,22.950464248657227,21.965465545654297,22.654964447021484,6686
2001-10-10,22.654964447021484,23.639963150024414,22.654964447021484,23.04896354675293,11321
2001-10-11,23.442962646484375,25.31446075439453,23.147464752197266,25.31446075439453,15504
2001-10-12,25.215959548950195,26.644208908081055,24.526460647583008,25.905458450317383,39223
2001-10-15,26.397958755493164,26.397958755493164,25.80695915222168,25.85620880126953,9309
2001-10-16,25.85620880126953,25.85620880126953,25.85620880126953,25.85620880126953,0
2001-10-17,26.890457153320312,28.56495475769043,25.609960556030273,26.102458953857422,38399
2001-10-18,26.476757049560547,27.481456756591797,25.619810104370117,26.98895835876465,9466
2001-10-19,27.481456756591797,27.481456756591797,26.59495735168457,26.644208908081055,9045
2001-10-22,26.693458557128906,26.979108810424805,26.693458557128906,26.939708709716797,4578
2001-10-23,27.136707305908203,27.5799560546875,26.79195785522461,27.5799560546875,4534
2001-10-24,27.698156356811523,27.77695655822754,24.8712100982666,25.215959548950195,22589
2001-10-25,25.609960556030273,26.496458053588867,25.609960556030273,25.954708099365234,6463
2001-10-26,26.00395965576172,26.437358856201172,25.01896095275879,25.215959548950195,20492
2001-10-29,24.920461654663086,25.412960052490234,24.7727108001709,25.412960052490234,4486
2001-10-30,24.82196044921875,25.117460250854492,22.851964950561523,23.836963653564453,18668
2001-10-31,24.03396224975586,25.363710403442383,23.196714401245117,25.363710403442383,8182
2001-11-01,24.624961853027344,25.01896095275879,24.427961349487305,24.556011199951172,4936
2001-11-02,24.890911102294922,25.01896095275879,24.427961349487305,24.624961853027344,3017
2001-11-05,25.215959548950195,27.185956954956055,24.723461151123047,26.59495735168457,21257
2001-11-06,26.7525577545166,27.973955154418945,26.59495735168457,27.5799560546875,25552
2001-11-07,27.77695655822754,27.77695655822754,27.08745765686035,27.5799560546875,2250
2001-11-08,27.382957458496094,27.5799560546875,27.185956954956055,27.382957458496094,3254
2001-11-09,27.08745765686035,27.471607208251953,26.516157150268555,26.98895835876465,5564
2001-11-12,26.59495735168457,26.693458557128906,25.609960556030273,26.693458557128906,4985
2001-11-13,26.59495735168457,27.08745765686035,26.59495735168457,26.644208908081055,1786
2001-11-14,27.08745765686035,27.973955154418945,26.59495735168457,27.77695655822754,6130
2001-11-15,27.796655654907227,29.54995346069336,27.796655654907227,29.057453155517578,24465
2001-11-16,29.54995346069336,30.485702514648438,29.54995346069336,30.485702514648438,16707
2001-11-19,31.32295036315918,33.98244857788086,30.53495216369629,32.504947662353516,24506
2001-11-20,33.933197021484375,33.933197021484375,31.51995086669922,32.1109504699707,18030
2001-11-21,31.51995086669922,32.80044937133789,31.51995086669922,32.1109504699707,3945
2001-11-22,32.504947662353516,33.440696716308594,32.49509811401367,33.29294967651367,22480
2001-11-23,33.98244857788086,34.67194747924805,31.027450561523438,32.30794906616211,51526
2001-11-26,32.751197814941406,32.98759841918945,31.51995086669922,32.16019821166992,11666
2001-11-27,31.913949966430664,31.913949966430664,29.205204010009766,30.53495216369629,32378
2001-11-28,30.53495216369629,30.53495216369629,28.663454055786133,29.54995346069336,22566
2001-11-29,29.352954864501953,29.540103912353516,28.07245635986328,29.451454162597656,14772
2001-11-30,29.254453659057617,29.54995346069336,28.466455459594727,28.56495475769043,14676
2001-12-03,29.254453659057617,29.54995346069336,28.466455459594727,28.56495475769043,14676
2001-12-04,28.56495475769043,29.520404815673828,28.56495475769043,29.520404815673828,5032
2001-12-05,29.54995346069336,29.993202209472656,29.057453155517578,29.54995346069336,12995
2001-12-06,30.032602310180664,30.04245376586914,29.057453155517578,29.54995346069336,15232
2001-12-07,29.352954864501953,29.904552459716797,29.352954864501953,29.904552459716797,5876
2001-12-10,30.33795166015625,31.273700714111328,29.943952560424805,31.027450561523438,23747
2001-12-11,31.027450561523438,33.48994827270508,31.027450561523438,32.504947662353516,26887
2001-12-12,32.258697509765625,32.751197814941406,31.027450561523438,32.012451171875,9158
2001-12-13,32.30794906616211,32.30794906616211,30.28870391845703,30.28870391845703,7183
2001-12-14,29.54995346069336,29.79620361328125,28.663454055786133,29.54995346069336,15332
2001-12-17,29.54995346069336,31.273700714111328,29.057453155517578,31.027450561523438,9044
2001-12-18,31.63814926147461,32.632999420166016,31.421451568603516,32.012451171875,21335
2001-12-19,32.209449768066406,32.751197814941406,31.51995086669922,31.913949966430664,18996
2001-12-20,31.766199111938477,32.751197814941406,31.421451568603516,31.913949966430664,6275
2001-12-21,31.618450164794922,31.618450164794922,29.155954360961914,30.544801712036133,20463
2001-12-24,30.544801712036133,30.544801712036133,30.544801712036133,30.544801712036133,0
2001-12-25,30.544801712036133,30.544801712036133,30.544801712036133,30.544801712036133,0
2001-12-26,30.544801712036133,30.544801712036133,30.544801712036133,30.544801712036133,0
2001-12-27,32.1109504699707,32.268550872802734,30.3872013092041,31.027450561523438,7200
2001-12-28,31.027450561523438,31.027450561523438,30.04245376586914,30.239452362060547,3948
2001-12-31,30.239452362060547,30.239452362060547,30.239452362060547,30.239452362060547,0
2002-01-01,30.239452362060547,30.239452362060547,30.239452362060547,30.239452362060547,0
2002-01-02,30.633451461791992,30.633451461791992,30.04245376586914,30.574352264404297,2313
2002-01-03,31.027450561523438,31.175201416015625,30.633451461791992,31.07670021057129,3929
2002-01-04,30.72210121154785,31.667699813842773,30.72210121154785,31.510101318359375,14332
2002-01-07,31.913949966430664,32.30794906616211,31.51995086669922,31.51995086669922,4793
2002-01-08,31.48055076599121,32.475399017333984,31.421451568603516,31.766199111938477,12526
2002-01-09,32.40644836425781,32.40644836425781,31.07670021057129,31.716949462890625,15728
2002-01-10,31.32295036315918,31.510101318359375,29.746952056884766,30.466001510620117,10083
2002-01-11,30.53495216369629,30.53495216369629,29.875003814697266,29.875003814697266,5813
2002-01-14,29.875003814697266,30.42660140991211,28.131555557250977,28.131555557250977,22764
2002-01-15,28.131555557250977,28.131555557250977,28.131555557250977,28.131555557250977,0
2002-01-16,28.417205810546875,28.456605911254883,26.112308502197266,26.59495735168457,26605
2002-01-17,26.59495735168457,30.04245376586914,26.200958251953125,28.958955764770508,37341
2002-01-18,28.958955764770508,28.958955764770508,28.170955657958984,28.81120491027832,9690
2002-01-21,28.61420440673828,28.61420440673828,27.875455856323242,28.328556060791016,4193
2002-01-22,28.170955657958984,28.890005111694336,27.08745765686035,28.170955657958984,17235
2002-01-23,27.973955154418945,28.781654357910156,27.5799560546875,28.781654357910156,6886
2002-01-24,28.909704208374023,28.909704208374023,28.289155960083008,28.56495475769043,11909
2002-01-25,28.909704208374023,28.958955764770508,28.279306411743164,28.712705612182617,20975
2002-01-28,28.909704208374023,28.958955764770508,26.890457153320312,27.875455856323242,27864
2002-01-29,28.26945686340332,28.367956161499023,27.53070640563965,27.727706909179688,22854
2002-01-30,27.481456756591797,27.5799560546875,26.84120750427246,27.5799560546875,15400
2002-01-31,27.82620620727539,28.07245635986328,27.382957458496094,27.5799560546875,8099
2002-02-01,27.77695655822754,27.77695655822754,27.767105102539062,27.77695655822754,9876
2002-02-04,27.68830680847168,27.77695655822754,27.08745765686035,27.136707305908203,4007
2002-02-05,27.08745765686035,27.08745765686035,25.71830940246582,26.289609909057617,13349
2002-02-06,26.102458953857422,26.575258255004883,25.826658248901367,26.151708602905273,8505
2002-02-07,25.826658248901367,26.00395965576172,25.12731170654297,25.462209701538086,7195
2002-02-08,25.609960556030273,26.102458953857422,25.462209701538086,26.00395965576172,3422
2002-02-11,26.00395965576172,26.890457153320312,26.00395965576172,26.870758056640625,11964
2002-02-12,26.79195785522461,26.79195785522461,21.522216796875,22.950464248657227,185815
2002-02-13,23.344463348388672,24.112762451171875,21.85711669921875,22.989864349365234,74061
2002-02-14,23.147464752197266,23.186864852905273,21.07896614074707,21.719215393066406,91984
2002-02-15,21.669965744018555,21.866966247558594,20.931217193603516,21.177467346191406,14020
2002-02-18,21.285816192626953,21.472965240478516,19.020320892333984,20.389467239379883,71359
2002-02-19,20.09396743774414,20.09396743774414,18.222471237182617,18.892269134521484,52862
2002-02-20,19.108970642089844,20.09396743774414,18.0451717376709,20.09396743774414,55857
2002-02-21,20.90166664123535,21.709365844726562,20.881967544555664,21.07896614074707,44590
2002-02-22,21.059267044067383,21.57146644592285,20.684967041015625,21.246416091918945,11397
2002-02-25,21.916215896606445,21.916215896606445,21.295665740966797,21.669965744018555,9498
2002-02-26,21.738916397094727,22.11321449279785,21.669965744018555,21.965465545654297,14650
2002-02-27,22.11321449279785,22.162464141845703,21.669965744018555,21.669965744018555,20126
