date,open,high,low,close,adj_close,volume
2018-02-08,18.610000610351562,18.690000534057617,18.139999389648438,18.15999984741211,9.692095756530762,206300
2018-02-09,18.219999313354492,18.510000228881836,18.100000381469727,18.389999389648438,9.814850807189941,205100
2018-02-12,18.40999984741211,18.43000030517578,18.209999084472656,18.31999969482422,9.777491569519043,265500
2018-02-13,18.1200008392334,18.270000457763672,18.1200008392334,18.239999771118164,9.801129341125488,129900
2018-02-14,18.1200008392334,18.190000534057617,18.030000686645508,18.079999923706055,9.715158462524414,184000
2018-02-15,18.059999465942383,18.270000457763672,18.059999465942383,18.18000030517578,9.76889419555664,163700
2018-02-16,18.200000762939453,18.450000762939453,18.200000762939453,18.43000030517578,9.903228759765625,108200
2018-02-20,18.399999618530273,18.579999923706055,18.399999618530273,18.5,9.94084358215332,253200
2018-02-21,18.530000686645508,18.56999969482422,18.260000228881836,18.34000015258789,9.85487174987793,159100
2018-02-22,18.34000015258789,18.540000915527344,18.290000915527344,18.299999237060547,9.833377838134766,234500
2018-02-23,18.399999618530273,18.729999542236328,18.389999389648438,18.729999542236328,10.064433097839355,186000
2018-02-26,18.75,18.81999969482422,18.700000762939453,18.770000457763672,10.085926055908203,164900
2018-02-27,18.770000457763672,18.809999465942383,18.510000228881836,18.600000381469727,9.994577407836914,249700
2018-02-28,18.709999084472656,18.729999542236328,18.579999923706055,18.649999618530273,10.021439552307129,265700
2018-03-01,18.639999389648438,18.75,18.540000915527344,18.649999618530273,10.021439552307129,117500
2018-03-02,18.559999465942383,18.610000610351562,18.43000030517578,18.530000686645508,9.956963539123535,151600
2018-03-05,18.530000686645508,18.739999771118164,18.489999771118164,18.6200008392334,10.005326271057129,123800
2018-03-06,18.670000076293945,18.670000076293945,18.540000915527344,18.610000610351562,9.99995231628418,108900
2018-03-07,18.600000381469727,18.739999771118164,18.530000686645508,18.729999542236328,10.064433097839355,94100
2018-03-08,18.75,18.81999969482422,18.700000762939453,18.75,10.075180053710938,121500
2018-03-09,18.75,18.799999237060547,18.719999313354492,18.760000228881836,10.080551147460938,90500
2018-03-12,18.860000610351562,19.0,18.829999923706055,18.920000076293945,10.166528701782227,136800
2018-03-13,18.90999984741211,18.989999771118164,18.799999237060547,18.799999237060547,10.102045059204102,108900
2018-03-14,18.8799991607666,18.889999389648438,18.799999237060547,18.889999389648438,10.150406837463379,107200
2018-03-15,18.8700008392334,18.93000030517578,18.81999969482422,18.860000610351562,10.134286880493164,67200
2018-03-16,18.81999969482422,19.030000686645508,18.81999969482422,19.010000228881836,10.214889526367188,82900
2018-03-19,18.989999771118164,18.989999771118164,18.75,18.799999237060547,10.102045059204102,83500
2018-03-20,18.649999618530273,18.760000228881836,18.610000610351562,18.649999618530273,10.08797836303711,115500
2018-03-21,18.6299991607666,18.709999084472656,18.40999984741211,18.440000534057617,9.974390983581543,179200
2018-03-22,18.399999618530273,18.600000381469727,18.399999618530273,18.420000076293945,9.963574409484863,118400
2018-03-23,18.3700008392334,18.440000534057617,18.059999465942383,18.09000015258789,9.785074234008789,149700
2018-03-26,18.209999084472656,18.350000381469727,18.06999969482422,18.18000030517578,9.833755493164062,101600
2018-03-27,18.170000076293945,18.34000015258789,18.110000610351562,18.15999984741211,9.8229341506958,168700
2018-03-28,18.15999984741211,18.559999465942383,18.15999984741211,18.540000915527344,10.028481483459473,97500
2018-03-29,18.6200008392334,18.690000534057617,18.559999465942383,18.690000534057617,10.109618186950684,94900
2018-04-02,18.56999969482422,18.68000030517578,18.399999618530273,18.450000762939453,9.9798002243042,105400
2018-04-03,18.43000030517578,18.520000457763672,18.360000610351562,18.43000030517578,9.968982696533203,86500
2018-04-04,18.270000457763672,18.600000381469727,18.270000457763672,18.559999465942383,10.03930377960205,88300
2018-04-05,18.600000381469727,18.6299991607666,18.5,18.6200008392334,10.071756362915039,67800
2018-04-06,18.520000457763672,18.649999618530273,18.420000076293945,18.450000762939453,9.9798002243042,82100
2018-04-09,18.450000762939453,18.639999389648438,18.40999984741211,18.56999969482422,10.044707298278809,93800
2018-04-10,18.56999969482422,18.610000610351562,18.5,18.530000686645508,10.023073196411133,93500
2018-04-11,18.5,18.6200008392334,18.450000762939453,18.450000762939453,9.9798002243042,81100
2018-04-12,18.43000030517578,18.479999542236328,18.280000686645508,18.290000915527344,9.8932523727417,103000
2018-04-13,18.239999771118164,18.3799991607666,18.219999313354492,18.309999465942383,9.904073715209961,103500
2018-04-16,18.34000015258789,18.5,18.34000015258789,18.450000762939453,9.9798002243042,91800
2018-04-17,18.309999465942383,18.600000381469727,18.270000457763672,18.510000228881836,10.08000373840332,98900
2018-04-18,18.579999923706055,18.600000381469727,18.450000762939453,18.489999771118164,10.069108963012695,105000
2018-04-19,18.3799991607666,18.43000030517578,18.18000030517578,18.239999771118164,9.932968139648438,84300
2018-04-20,18.209999084472656,18.290000915527344,18.15999984741211,18.209999084472656,9.916626930236816,121400
2018-04-23,18.219999313354492,18.239999771118164,18.030000686645508,18.059999465942383,9.834939002990723,183800
2018-04-24,18.100000381469727,18.239999771118164,18.059999465942383,18.229999542236328,9.927519798278809,232100
2018-04-25,18.229999542236328,18.239999771118164,18.09000015258789,18.1299991607666,9.873061180114746,150800
2018-04-26,18.190000534057617,18.399999618530273,18.15999984741211,18.31999969482422,9.976532936096191,99900
2018-04-27,18.34000015258789,18.530000686645508,18.34000015258789,18.510000228881836,10.08000373840332,93700
2018-04-30,18.559999465942383,18.649999618530273,18.450000762939453,18.489999771118164,10.069108963012695,120100
2018-05-01,18.43000030517578,18.600000381469727,18.399999618530273,18.579999923706055,10.118120193481445,103000
2018-05-02,18.540000915527344,18.56999969482422,18.40999984741211,18.530000686645508,10.090892791748047,106500
2018-05-03,18.56999969482422,18.56999969482422,18.3799991607666,18.469999313354492,10.058216094970703,153200
2018-05-04,18.43000030517578,18.559999465942383,18.399999618530273,18.510000228881836,10.08000373840332,261300
2018-05-07,18.530000686645508,18.6200008392334,18.530000686645508,18.6200008392334,10.139901161193848,84000
2018-05-08,18.59000015258789,18.639999389648438,18.469999313354492,18.56999969482422,10.112675666809082,87300
2018-05-09,18.540000915527344,18.610000610351562,18.530000686645508,18.610000610351562,10.134455680847168,102500
2018-05-10,18.649999618530273,18.770000457763672,18.639999389648438,18.729999542236328,10.199807167053223,111000
2018-05-11,18.75,18.889999389648438,18.68000030517578,18.8799991607666,10.281490325927734,297500
2018-05-14,19.09000015258789,19.09000015258789,18.809999465942383,18.850000381469727,10.265153884887695,247300
2018-05-15,18.700000762939453,18.719999313354492,18.420000076293945,18.479999542236328,10.130303382873535,169400
2018-05-16,18.479999542236328,18.579999923706055,18.40999984741211,18.440000534057617,10.108377456665039,96400
2018-05-17,18.5,18.540000915527344,18.309999465942383,18.329999923706055,10.048076629638672,98000
2018-05-18,18.31999969482422,18.399999618530273,18.280000686645508,18.309999465942383,10.037115097045898,128400
2018-05-21,18.31999969482422,18.5,18.280000686645508,18.5,10.141263961791992,68500
2018-05-22,18.479999542236328,18.56999969482422,18.43000030517578,18.5,10.141263961791992,83600
2018-05-23,18.489999771118164,18.649999618530273,18.489999771118164,18.6299991607666,10.212526321411133,77800
2018-05-24,18.610000610351562,18.65999984741211,18.530000686645508,18.579999923706055,10.185120582580566,81300
2018-05-25,18.549999237060547,18.700000762939453,18.549999237060547,18.690000534057617,10.245420455932617,93000
2018-05-29,18.649999618530273,18.719999313354492,18.540000915527344,18.670000076293945,10.234455108642578,97700
2018-05-30,18.68000030517578,18.8799991607666,18.670000076293945,18.8799991607666,10.34957218170166,97300
2018-05-31,18.950000762939453,18.950000762939453,18.829999923706055,18.920000076293945,10.371503829956055,124800
2018-06-01,19.0,19.010000228881836,18.889999389648438,18.979999542236328,10.404396057128906,120600
2018-06-04,19.0,19.079999923706055,19.0,19.059999465942383,10.448249816894531,130700
2018-06-05,19.09000015258789,19.139999389648438,19.049999237060547,19.100000381469727,10.470171928405762,78700
2018-06-06,19.110000610351562,19.139999389648438,19.0,19.079999923706055,10.459209442138672,76200
2018-06-07,19.09000015258789,19.1299991607666,19.010000228881836,19.110000610351562,10.475653648376465,87900
2018-06-08,19.190000534057617,19.209999084472656,19.1299991607666,19.15999984741211,10.50306510925293,113300
2018-06-11,19.25,19.270000457763672,19.1299991607666,19.219999313354492,10.53594970703125,149700
2018-06-12,19.25,19.329999923706055,19.200000762939453,19.31999969482422,10.590765953063965,93300
2018-06-13,19.389999389648438,19.389999389648438,19.020000457763672,19.030000686645508,10.431805610656738,107100
2018-06-14,19.059999465942383,19.280000686645508,19.059999465942383,19.270000457763672,10.563361167907715,94600
2018-06-15,19.170000076293945,19.290000915527344,19.149999618530273,19.15999984741211,10.50306510925293,83500
2018-06-18,19.149999618530273,19.239999771118164,19.100000381469727,19.239999771118164,10.546916007995605,135900
2018-06-19,19.100000381469727,19.110000610351562,19.010000228881836,19.059999465942383,10.516018867492676,96000
2018-06-20,19.100000381469727,19.18000030517578,19.020000457763672,19.1200008392334,10.549126625061035,81100
2018-06-21,19.18000030517578,19.260000228881836,19.1299991607666,19.190000534057617,10.587746620178223,64600
2018-06-22,19.200000762939453,19.34000015258789,19.18000030517578,19.31999969482422,10.65947151184082,90900
2018-06-25,19.350000381469727,19.3700008392334,19.149999618530273,19.170000076293945,10.576714515686035,85700
2018-06-26,19.18000030517578,19.31999969482422,19.09000015258789,19.229999542236328,10.609818458557129,66600
2018-06-27,19.290000915527344,19.389999389648438,19.25,19.329999923706055,10.66498851776123,128700
2018-06-28,19.31999969482422,19.450000762939453,19.25,19.450000762939453,10.731194496154785,155700
2018-06-29,19.5,19.540000915527344,19.309999465942383,19.420000076293945,10.714641571044922,133000
2018-07-02,19.34000015258789,19.459999084472656,19.290000915527344,19.34000015258789,10.67050838470459,111600
2018-07-03,19.34000015258789,19.479999542236328,19.290000915527344,19.350000381469727,10.676027297973633,74500
2018-07-05,19.479999542236328,19.520000457763672,19.350000381469727,19.520000457763672,10.769820213317871,93700
2018-07-06,19.520000457763672,19.59000015258789,19.510000228881836,19.540000915527344,10.780855178833008,94300
2018-07-09,19.56999969482422,19.600000381469727,19.43000030517578,19.469999313354492,10.742233276367188,108900
2018-07-10,19.530000686645508,19.65999984741211,19.459999084472656,19.610000610351562,10.819476127624512,107200
2018-07-11,19.6200008392334,19.649999618530273,19.469999313354492,19.5,10.758787155151367,89100
2018-07-12,19.479999542236328,19.600000381469727,19.479999542236328,19.5,10.758787155151367,98800
2018-07-13,19.479999542236328,19.600000381469727,19.479999542236328,19.56999969482422,10.797407150268555,107600
2018-07-16,19.579999923706055,19.600000381469727,19.40999984741211,19.59000015258789,10.808438301086426,135700
2018-07-17,19.469999313354492,19.469999313354492,19.309999465942383,19.350000381469727,10.744034767150879,87300
2018-07-18,19.329999923706055,19.360000610351562,19.260000228881836,19.290000915527344,10.71071720123291,87500
2018-07-19,19.290000915527344,19.40999984741211,19.260000228881836,19.360000610351562,10.749584197998047,82900
2018-07-20,19.399999618530273,19.40999984741211,19.260000228881836,19.389999389648438,10.766240119934082,105200
2018-07-23,19.530000686645508,19.530000686645508,19.270000457763672,19.399999618530273,10.771798133850098,107400
2018-07-24,19.389999389648438,19.489999771118164,19.280000686645508,19.350000381469727,10.744034767150879,136800
2018-07-25,19.399999618530273,19.440000534057617,19.31999969482422,19.3700008392334,10.755139350891113,110000
2018-07-26,19.440000534057617,19.440000534057617,19.299999237060547,19.389999389648438,10.766240119934082,151400
2018-07-27,19.530000686645508,19.530000686645508,19.270000457763672,19.31999969482422,10.727373123168945,88400
2018-07-30,19.360000610351562,19.360000610351562,19.200000762939453,19.270000457763672,10.699609756469727,96000
2018-07-31,19.31999969482422,19.549999237060547,19.299999237060547,19.440000534057617,10.794004440307617,116800
2018-08-01,19.489999771118164,19.579999923706055,19.31999969482422,19.579999923706055,10.871739387512207,110800
2018-08-02,19.530000686645508,19.6299991607666,19.469999313354492,19.469999313354492,10.810660362243652,88500
2018-08-03,19.510000228881836,19.690000534057617,19.469999313354492,19.690000534057617,10.932814598083496,78800
2018-08-06,19.700000762939453,19.75,19.610000610351562,19.65999984741211,10.916157722473145,71700
2018-08-07,19.65999984741211,19.670000076293945,19.600000381469727,19.649999618530273,10.910602569580078,65600
2018-08-08,19.690000534057617,19.690000534057617,19.540000915527344,19.540000915527344,10.849528312683105,91300
2018-08-09,19.56999969482422,19.670000076293945,19.540000915527344,19.639999389648438,10.905048370361328,67900
2018-08-10,19.639999389648438,19.770000457763672,19.489999771118164,19.5,10.827320098876953,103500
2018-08-13,19.579999923706055,19.600000381469727,19.43000030517578,19.530000686645508,10.843972206115723,99100
2018-08-14,19.5,19.540000915527344,19.440000534057617,19.530000686645508,10.843972206115723,92600
2018-08-15,19.530000686645508,19.65999984741211,19.510000228881836,19.65999984741211,10.916157722473145,65200
2018-08-16,19.729999542236328,19.84000015258789,19.68000030517578,19.809999465942383,10.999446868896484,87600
2018-08-17,19.829999923706055,19.940000534057617,19.81999969482422,19.90999984741211,11.054967880249023,87900
2018-08-20,19.979999542236328,20.040000915527344,19.950000762939453,20.010000228881836,11.110491752624512,202700
2018-08-21,19.950000762939453,20.010000228881836,19.84000015258789,19.889999389648438,11.112725257873535,150500
2018-08-22,19.84000015258789,19.920000076293945,19.799999237060547,19.860000610351562,11.095965385437012,122900
2018-08-23,19.8799991607666,19.8799991607666,19.799999237060547,19.799999237060547,11.062445640563965,68800
2018-08-24,19.8700008392334,19.959999084472656,19.81999969482422,19.959999084472656,11.151832580566406,95400
2018-08-27,19.969999313354492,20.059999465942383,19.860000610351562,19.899999618530273,11.118315696716309,99000
2018-08-28,19.90999984741211,19.989999771118164,19.8799991607666,19.989999771118164,11.168601989746094,110800
2018-08-29,20.030000686645508,20.059999465942383,19.959999084472656,20.020000457763672,11.18536376953125,88600
2018-08-30,20.049999237060547,20.059999465942383,19.940000534057617,19.989999771118164,11.168601989746094,154100
2018-08-31,20.059999465942383,20.100000381469727,19.920000076293945,20.020000457763672,11.18536376953125,130900
2018-09-04,20.030000686645508,20.059999465942383,19.899999618530273,19.959999084472656,11.151832580566406,114000
2018-09-05,19.90999984741211,20.0,19.8700008392334,19.950000762939453,11.14625358581543,114800
2018-09-06,19.950000762939453,20.049999237060547,19.950000762939453,19.979999542236328,11.163008689880371,89900
2018-09-07,19.950000762939453,19.950000762939453,19.860000610351562,19.899999618530273,11.118315696716309,104500
2018-09-10,19.979999542236328,20.049999237060547,19.899999618530273,20.020000457763672,11.18536376953125,89500
2018-09-11,20.030000686645508,20.149999618530273,20.010000228881836,20.100000381469727,11.230058670043945,80300
2018-09-12,20.149999618530273,20.190000534057617,20.09000015258789,20.1200008392334,11.241235733032227,96800
2018-09-13,20.18000030517578,20.260000228881836,20.1200008392334,20.219999313354492,11.297097206115723,52500
2018-09-14,20.219999313354492,20.25,20.079999923706055,20.1200008392334,11.241235733032227,61200
2018-09-17,20.110000610351562,20.25,20.100000381469727,20.209999084472656,11.291520118713379,138200
2018-09-18,20.149999618530273,20.149999618530273,19.940000534057617,19.959999084472656,11.22067928314209,90700
2018-09-19,19.940000534057617,20.1299991607666,19.760000228881836,19.760000228881836,11.108254432678223,76600
2018-09-20,19.799999237060547,19.809999465942383,19.75,19.799999237060547,11.13074016571045,70400
2018-09-21,19.81999969482422,19.860000610351562,19.719999313354492,19.75,11.102631568908691,76500
2018-09-24,19.75,19.75,19.440000534057617,19.5,10.962091445922852,103800
2018-09-25,19.479999542236328,19.56999969482422,19.40999984741211,19.510000228881836,10.9677152633667,74800
2018-09-26,19.520000457763672,19.559999465942383,19.190000534057617,19.190000534057617,10.78781795501709,149800
2018-09-27,19.190000534057617,19.399999618530273,19.190000534057617,19.3799991607666,10.894632339477539,74600
2018-09-28,19.489999771118164,19.530000686645508,19.360000610351562,19.530000686645508,10.978954315185547,93500
2018-10-01,19.469999313354492,19.690000534057617,19.469999313354492,19.540000915527344,10.984580993652344,89000
2018-10-02,19.610000610351562,19.729999542236328,19.5,19.579999923706055,11.007062911987305,86600
2018-10-03,19.559999465942383,19.700000762939453,19.389999389648438,19.40999984741211,10.9114990234375,73700
2018-10-04,19.3799991607666,19.440000534057617,19.020000457763672,19.049999237060547,10.709122657775879,93000
2018-10-05,19.040000915527344,19.049999237060547,18.729999542236328,18.770000457763672,10.551714897155762,145000
2018-10-08,18.84000015258789,19.06999969482422,18.780000686645508,18.959999084472656,10.658524513244629,85200
2018-10-09,18.899999618530273,19.010000228881836,18.770000457763672,18.93000030517578,10.641663551330566,82900
2018-10-10,18.850000381469727,18.950000762939453,18.459999084472656,18.459999084472656,10.377445220947266,179800
2018-10-11,18.450000762939453,18.450000762939453,17.799999237060547,17.940000534057617,10.085123062133789,308900
2018-10-12,18.030000686645508,18.18000030517578,17.959999084472656,18.0,10.118852615356445,184000
2018-10-15,18.020000457763672,18.209999084472656,18.020000457763672,18.100000381469727,10.175070762634277,107100
2018-10-16,18.100000381469727,18.420000076293945,17.989999771118164,18.399999618530273,10.415068626403809,135500
2018-10-17,18.350000381469727,18.360000610351562,18.110000610351562,18.110000610351562,10.250917434692383,424900
2018-10-18,18.049999237060547,18.280000686645508,18.049999237060547,18.170000076293945,10.284883499145508,168900
2018-10-19,18.260000228881836,18.34000015258789,18.139999389648438,18.280000686645508,10.347147941589355,95800
2018-10-22,18.260000228881836,18.329999923706055,18.079999923706055,18.09000015258789,10.239598274230957,200400
2018-10-23,18.0,18.030000686645508,17.90999984741211,17.969999313354492,10.171669006347656,282900
2018-10-24,18.020000457763672,18.200000762939453,18.020000457763672,18.059999465942383,10.222618103027344,102600
2018-10-25,18.149999618530273,18.389999389648438,18.079999923706055,18.239999771118164,10.32450008392334,167700
2018-10-26,18.18000030517578,18.190000534057617,17.920000076293945,17.93000030517578,10.149031639099121,165800
2018-10-29,18.030000686645508,18.219999313354492,17.989999771118164,18.100000381469727,10.245260238647461,116700
2018-10-30,18.110000610351562,18.190000534057617,18.079999923706055,18.149999618530273,10.2735595703125,173300
2018-10-31,18.18000030517578,18.25,18.079999923706055,18.15999984741211,10.279219627380371,193300
2018-11-01,18.18000030517578,18.25,18.139999389648438,18.239999771118164,10.32450008392334,110900
2018-11-02,18.270000457763672,18.290000915527344,18.049999237060547,18.149999618530273,10.2735595703125,135000
2018-11-05,18.139999389648438,18.440000534057617,18.139999389648438,18.399999618530273,10.415068626403809,91600
2018-11-06,18.420000076293945,18.5,18.350000381469727,18.459999084472656,10.449023246765137,89700
2018-11-07,18.6200008392334,18.709999084472656,18.540000915527344,18.670000076293945,10.567898750305176,149800
2018-11-08,18.670000076293945,18.700000762939453,18.59000015258789,18.670000076293945,10.567898750305176,62900
2018-11-09,18.670000076293945,18.729999542236328,18.65999984741211,18.719999313354492,10.596205711364746,60700
2018-11-12,18.719999313354492,18.799999237060547,18.709999084472656,18.719999313354492,10.596205711364746,95200
2018-11-13,18.719999313354492,18.760000228881836,18.549999237060547,18.6200008392334,10.60987377166748,78200
2018-11-14,18.579999923706055,18.59000015258789,18.459999084472656,18.459999084472656,10.518699645996094,82100
2018-11-15,18.440000534057617,18.440000534057617,18.209999084472656,18.34000015258789,10.450332641601562,80400
2018-11-16,18.360000610351562,18.40999984741211,18.280000686645508,18.3799991607666,10.473115921020508,86600
2018-11-19,18.399999618530273,18.5,18.309999465942383,18.329999923706055,10.444636344909668,97000
2018-11-20,18.149999618530273,18.31999969482422,18.149999618530273,18.239999771118164,10.39334774017334,98900
2018-11-21,18.239999771118164,18.31999969482422,18.200000762939453,18.239999771118164,10.39334774017334,91800
2018-11-23,18.239999771118164,18.25,18.149999618530273,18.25,10.399048805236816,37300
2018-11-26,18.260000228881836,18.360000610351562,18.25,18.34000015258789,10.450332641601562,113900
2018-11-27,18.350000381469727,18.3700008392334,18.270000457763672,18.329999923706055,10.444636344909668,133400
2018-11-28,18.3799991607666,18.479999542236328,18.34000015258789,18.479999542236328,10.530108451843262,81400
2018-11-29,18.420000076293945,18.489999771118164,18.3799991607666,18.420000076293945,10.495911598205566,127100
2018-11-30,18.469999313354492,18.600000381469727,18.43000030517578,18.600000381469727,10.598482131958008,145500
2018-12-03,18.790000915527344,18.8700008392334,18.600000381469727,18.8700008392334,10.752326965332031,186500
2018-12-04,18.829999923706055,18.899999618530273,18.639999389648438,18.700000762939453,10.655465126037598,119100
2018-12-06,18.399999618530273,18.670000076293945,18.309999465942383,18.649999618530273,10.62696647644043,197500
2018-12-07,18.670000076293945,18.75,18.600000381469727,18.610000610351562,10.604180335998535,101500
2018-12-10,18.59000015258789,18.59000015258789,18.290000915527344,18.5,10.541500091552734,148800
2018-12-11,18.520000457763672,18.610000610351562,18.309999465942383,18.34000015258789,10.450332641601562,168900
2018-12-12,18.399999618530273,18.459999084472656,18.229999542236328,18.25,10.399048805236816,111400
2018-12-13,18.389999389648438,18.389999389648438,18.270000457763672,18.290000915527344,10.42184066772461,66800
2018-12-14,18.280000686645508,18.31999969482422,18.059999465942383,18.110000610351562,10.319273948669434,163500
2018-12-17,18.0,18.049999237060547,17.559999465942383,17.56999969482422,10.011575698852539,207100
2018-12-18,17.579999923706055,17.670000076293945,17.43000030517578,17.510000228881836,10.048301696777344,205000
2018-12-19,17.479999542236328,17.520000457763672,17.270000457763672,17.290000915527344,9.922054290771484,161100
2018-12-20,17.15999984741211,17.280000686645508,16.510000228881836,16.65999984741211,9.560521125793457,508600
2018-12-21,16.600000381469727,17.010000228881836,16.600000381469727,16.729999542236328,9.600691795349121,323700
2018-12-24,16.75,16.860000610351562,16.450000762939453,16.450000762939453,9.440004348754883,184700
2018-12-26,16.420000076293945,17.219999313354492,16.420000076293945,17.030000686645508,9.772849082946777,510100
2018-12-27,16.979999542236328,17.1299991607666,16.56999969482422,17.1299991607666,9.830232620239258,369700
2018-12-28,17.09000015258789,17.540000915527344,17.040000915527344,17.360000610351562,9.962224006652832,338500
2018-12-31,17.399999618530273,17.809999465942383,17.31999969482422,17.799999237060547,10.214722633361816,491200
2019-01-02,17.65999984741211,17.65999984741211,17.440000534057617,17.610000610351562,10.105684280395508,161000
2019-01-03,17.489999771118164,17.709999084472656,17.450000762939453,17.600000381469727,10.099950790405273,170100
2019-01-04,17.739999771118164,18.1200008392334,17.729999542236328,17.8700008392334,10.25489330291748,132200
2019-01-07,17.969999313354492,18.229999542236328,17.969999313354492,18.219999313354492,10.455741882324219,116500
2019-01-08,18.3700008392334,18.549999237060547,18.260000228881836,18.530000686645508,10.633645057678223,191900
2019-01-09,18.59000015258789,18.690000534057617,18.43000030517578,18.489999771118164,10.610684394836426,132600
2019-01-10,18.43000030517578,18.639999389648438,18.43000030517578,18.489999771118164,10.610684394836426,116500
2019-01-11,18.610000610351562,18.68000030517578,18.559999465942383,18.610000610351562,10.67955207824707,178100
2019-01-14,18.469999313354492,18.719999313354492,18.469999313354492,18.639999389648438,10.696763038635254,88300
2019-01-15,18.600000381469727,18.690000534057617,18.549999237060547,18.68000030517578,10.791504859924316,100600
2019-01-16,18.729999542236328,18.780000686645508,18.639999389648438,18.75,10.831941604614258,72200
2019-01-17,18.780000686645508,18.899999618530273,18.729999542236328,18.889999389648438,10.912822723388672,94200
2019-01-18,18.950000762939453,18.969999313354492,18.899999618530273,18.950000762939453,10.94748306274414,104600
2019-01-22,18.950000762939453,18.989999771118164,18.809999465942383,18.959999084472656,10.953268051147461,161400
2019-01-23,18.940000534057617,18.979999542236328,18.899999618530273,18.950000762939453,10.94748306274414,98100
2019-01-24,19.0,19.0,18.8700008392334,19.0,10.97636890411377,75900
2019-01-25,19.0,19.09000015258789,18.829999923706055,18.889999389648438,10.912822723388672,213200
2019-01-28,18.81999969482422,19.139999389648438,18.81999969482422,19.139999389648438,11.0572509765625,100900
2019-01-29,19.149999618530273,19.34000015258789,19.100000381469727,19.219999313354492,11.10346508026123,138800
2019-01-30,19.329999923706055,19.489999771118164,19.190000534057617,19.469999313354492,11.247893333435059,131200
2019-01-31,19.520000457763672,19.68000030517578,19.450000762939453,19.649999618530273,11.351877212524414,160100
2019-02-01,19.649999618530273,19.739999771118164,19.610000610351562,19.68000030517578,11.36921215057373,107800
2019-02-04,19.6299991607666,19.700000762939453,19.600000381469727,19.68000030517578,11.36921215057373,95000
2019-02-05,19.68000030517578,19.719999313354492,19.510000228881836,19.579999923706055,11.311441421508789,113700
2019-02-06,19.600000381469727,19.709999084472656,19.579999923706055,19.709999084472656,11.386536598205566,87000
2019-02-07,19.68000030517578,19.709999084472656,19.6200008392334,19.65999984741211,11.35765552520752,63900
2019-02-08,19.649999618530273,19.690000534057617,19.559999465942383,19.6200008392334,11.334551811218262,76700
2019-02-11,19.639999389648438,19.84000015258789,19.6200008392334,19.780000686645508,11.426983833312988,175900
2019-02-12,19.729999542236328,19.760000228881836,19.579999923706055,19.600000381469727,11.394428253173828,104500
2019-02-13,19.600000381469727,19.709999084472656,19.56999969482422,19.68000030517578,11.440934181213379,93400
2019-02-14,19.75,19.75,19.610000610351562,19.709999084472656,11.458370208740234,65700
2019-02-15,19.770000457763672,19.770000457763672,19.690000534057617,19.729999542236328,11.469999313354492,117300
2019-02-19,19.739999771118164,19.90999984741211,19.709999084472656,19.889999389648438,11.563015937805176,92300
