date,open,high,low,close,volume
2014-02-27,39.0099983215332,39.0099983215332,39.0099983215332,39.0099983215332,0
2014-02-28,39.130001068115234,39.15999984741211,39.130001068115234,39.15999984741211,128
2014-03-03,38.529998779296875,38.529998779296875,38.529998779296875,38.529998779296875,0
2014-03-04,39.529998779296875,39.529998779296875,39.529998779296875,39.529998779296875,0
2014-03-05,39.459999084472656,39.459999084472656,39.459999084472656,39.459999084472656,0
2014-03-06,39.369998931884766,39.369998931884766,39.369998931884766,39.369998931884766,0
2014-03-07,39.11000061035156,39.11000061035156,39.11000061035156,39.11000061035156,0
2014-03-10,39.15999984741211,39.20000076293945,38.88999938964844,38.88999938964844,100
2014-03-11,38.869998931884766,38.869998931884766,38.81999969482422,38.81999969482422,100
2014-03-12,38.540000915527344,38.540000915527344,38.540000915527344,38.540000915527344,0
2014-03-13,38.290000915527344,38.290000915527344,38.290000915527344,38.290000915527344,0
2014-03-14,38.209999084472656,38.209999084472656,38.209999084472656,38.209999084472656,0
2014-03-17,38.52000045776367,38.52000045776367,38.52000045776367,38.52000045776367,0
2014-03-18,38.83000183105469,38.83000183105469,38.83000183105469,38.83000183105469,0
2014-03-19,38.95000076293945,39.0099983215332,38.79999923706055,38.79999923706055,1059
2014-03-20,38.90999984741211,38.90999984741211,38.849998474121094,38.849998474121094,152
2014-03-21,38.5,38.75,38.5,38.75,81
2014-03-24,38.5,38.5,38.279998779296875,38.279998779296875,230
2014-03-25,38.599998474121094,38.599998474121094,38.599998474121094,38.599998474121094,8571
2014-03-26,38.849998474121094,38.849998474121094,38.61000061035156,38.61000061035156,4526
2014-03-27,38.54999923706055,38.54999923706055,38.41999816894531,38.41999816894531,130
2014-03-28,38.75,38.75,38.70000076293945,38.70000076293945,499
2014-03-31,38.7599983215332,38.7599983215332,38.7599983215332,38.7599983215332,0
2014-04-01,38.9900016784668,39.119998931884766,38.9900016784668,39.119998931884766,750
2014-04-02,39.41999816894531,39.41999816894531,39.38999938964844,39.38999938964844,202
2014-04-03,39.41999816894531,39.41999816894531,39.41999816894531,39.41999816894531,0
2014-04-04,39.61000061035156,39.61000061035156,39.400001525878906,39.400001525878906,750
2014-04-07,38.59000015258789,38.59000015258789,38.59000015258789,38.59000015258789,0
2014-04-08,38.27000045776367,38.27000045776367,38.27000045776367,38.27000045776367,0
2014-04-09,38.630001068115234,38.630001068115234,38.380001068115234,38.47999954223633,149
2014-04-10,38.13999938964844,38.13999938964844,38.13999938964844,38.13999938964844,0
2014-04-11,38.04999923706055,38.04999923706055,37.529998779296875,37.619998931884766,1437
2014-04-14,37.66999816894531,37.66999816894531,37.66999816894531,37.66999816894531,0
2014-04-15,37.790000915527344,37.790000915527344,37.29999923706055,37.29999923706055,1186
2014-04-16,37.880001068115234,37.900001525878906,37.880001068115234,37.900001525878906,263
2014-04-17,38.150001525878906,38.150001525878906,38.150001525878906,38.150001525878906,0
2014-04-22,38.68000030517578,38.68000030517578,38.68000030517578,38.68000030517578,0
2014-04-23,38.54999923706055,38.54999923706055,38.54999923706055,38.54999923706055,0
2014-04-24,38.97999954223633,38.97999954223633,38.5099983215332,38.5099983215332,120
2014-04-25,38.45000076293945,38.45000076293945,38.04999923706055,38.09000015258789,846
2014-04-28,38.0099983215332,38.0099983215332,37.88999938964844,37.88999938964844,131
2014-04-29,38.130001068115234,38.130001068115234,37.849998474121094,38.099998474121094,308
2014-04-30,37.849998474121094,37.880001068115234,37.849998474121094,37.880001068115234,35
2014-05-02,38.09000015258789,38.29999923706055,38.09000015258789,38.29999923706055,670
2014-05-05,38.29999923706055,38.29999923706055,38.13999938964844,38.16999816894531,272
2014-05-06,37.97999954223633,37.97999954223633,37.97999954223633,37.97999954223633,0
2014-05-07,37.47999954223633,37.63999938964844,37.47999954223633,37.63999938964844,465
2014-05-08,38.18000030517578,38.18000030517578,38.18000030517578,38.18000030517578,0
2014-05-09,37.97999954223633,37.97999954223633,37.970001220703125,37.970001220703125,400
2014-05-12,53.13145065307617,53.13145065307617,53.13145065307617,53.13145065307617,0
2014-05-13,38.70000076293945,38.70000076293945,38.70000076293945,38.70000076293945,0
2014-05-14,38.459999084472656,38.459999084472656,38.459999084472656,38.459999084472656,0
2014-05-15,38.22999954223633,38.22999954223633,37.68000030517578,37.68000030517578,410
2014-05-16,38.040000915527344,38.040000915527344,37.790000915527344,37.790000915527344,501
2014-05-19,37.849998474121094,38.13999938964844,37.849998474121094,38.13999938964844,251
2014-05-20,38.290000915527344,38.290000915527344,37.9900016784668,37.9900016784668,156
2014-05-21,38.13999938964844,38.13999938964844,38.13999938964844,38.13999938964844,0
2014-05-22,38.369998931884766,38.560001373291016,38.369998931884766,38.560001373291016,128
2014-05-23,38.70000076293945,38.70000076293945,38.70000076293945,38.70000076293945,0
2014-05-26,39.06999969482422,39.06999969482422,38.970001220703125,38.970001220703125,5100
2014-05-27,39.20000076293945,39.20000076293945,39.20000076293945,39.20000076293945,0
2014-05-28,39.220001220703125,39.220001220703125,39.220001220703125,39.220001220703125,0
2014-05-29,39.29999923706055,39.29999923706055,39.29999923706055,39.29999923706055,0
2014-05-30,39.189998626708984,39.189998626708984,39.189998626708984,39.189998626708984,0
2014-06-02,39.560001373291016,39.560001373291016,39.31999969482422,39.31999969482422,250
2014-06-03,39.099998474121094,39.099998474121094,39.099998474121094,39.099998474121094,0
2014-06-04,39.0099983215332,39.310001373291016,39.0099983215332,39.310001373291016,27
2014-06-05,39.470001220703125,39.56999969482422,39.470001220703125,39.56999969482422,24
2014-06-06,39.650001525878906,39.91999816894531,39.650001525878906,39.91999816894531,750
2014-06-09,39.97999954223633,40.2599983215332,39.97999954223633,40.2599983215332,100
2014-06-10,40.20000076293945,40.20000076293945,40.20000076293945,40.20000076293945,0
2014-06-11,40.279998779296875,40.279998779296875,40.11000061035156,40.11000061035156,877
2014-06-12,40.09000015258789,40.09000015258789,40.09000015258789,40.09000015258789,0
2014-06-13,39.97999954223633,39.97999954223633,39.97999954223633,39.97999954223633,0
2014-06-16,39.9900016784668,39.9900016784668,39.93000030517578,39.93000030517578,212
2014-06-17,40.25,40.25,40.25,40.25,0
2014-06-18,40.16999816894531,40.16999816894531,40.16999816894531,40.16999816894531,0
2014-06-19,40.40999984741211,40.40999984741211,40.40999984741211,40.40999984741211,421
2014-06-20,40.52000045776367,40.52000045776367,40.52000045776367,40.52000045776367,0
2014-06-23,40.400001525878906,40.439998626708984,40.400001525878906,40.439998626708984,100
2014-06-24,40.58000183105469,40.58000183105469,40.58000183105469,40.58000183105469,0
2014-06-25,40.040000915527344,40.040000915527344,40.040000915527344,40.040000915527344,0
2014-06-26,40.459999084472656,40.459999084472656,40.2400016784668,40.2400016784668,160
2014-06-27,40.34000015258789,40.34000015258789,40.34000015258789,40.34000015258789,0
2014-06-30,40.25,40.380001068115234,40.25,40.380001068115234,22
2014-07-01,40.630001068115234,40.939998626708984,40.630001068115234,40.939998626708984,2465
2014-07-02,40.939998626708984,40.939998626708984,40.939998626708984,40.939998626708984,0
2014-07-03,41.04999923706055,41.189998626708984,41.04999923706055,41.189998626708984,33
2014-07-04,41.279998779296875,41.279998779296875,41.279998779296875,41.279998779296875,0
2014-07-07,41.060001373291016,41.27000045776367,40.79999923706055,40.79999923706055,326
2014-07-08,41.040000915527344,41.040000915527344,40.13999938964844,40.13999938964844,125
2014-07-09,40.220001220703125,40.220001220703125,40.220001220703125,40.220001220703125,0
2014-07-10,40.0,40.06999969482422,39.77000045776367,40.0,166
2014-07-11,40.18000030517578,40.18000030517578,39.95000076293945,39.95000076293945,7400
2014-07-14,40.209999084472656,40.209999084472656,40.209999084472656,40.209999084472656,0
2014-07-15,40.189998626708984,40.189998626708984,39.97999954223633,39.97999954223633,195
2014-07-16,40.189998626708984,40.380001068115234,40.16999816894531,40.16999816894531,152
2014-07-17,40.119998931884766,40.13999938964844,40.119998931884766,40.13999938964844,300
2014-07-18,39.7400016784668,40.13999938964844,39.7400016784668,40.13999938964844,15
2014-07-21,40.20000076293945,40.20000076293945,39.900001525878906,39.97999954223633,560
2014-07-22,39.900001525878906,40.540000915527344,39.900001525878906,40.540000915527344,80
2014-07-23,40.650001525878906,40.650001525878906,40.650001525878906,40.650001525878906,0
2014-07-24,40.810001373291016,40.810001373291016,40.72999954223633,40.72999954223633,8
2014-07-25,40.66999816894531,40.66999816894531,40.470001220703125,40.470001220703125,37
2014-07-28,40.47999954223633,40.47999954223633,40.290000915527344,40.290000915527344,3000
2014-07-29,40.66999816894531,40.66999816894531,40.43000030517578,40.43000030517578,25
2014-07-30,40.4900016784668,40.4900016784668,40.4900016784668,40.4900016784668,0
2014-07-31,40.709999084472656,40.709999084472656,39.83000183105469,39.83000183105469,223
2014-08-01,39.380001068115234,39.380001068115234,39.310001373291016,39.310001373291016,1133
2014-08-04,39.59000015258789,39.59000015258789,39.36000061035156,39.36000061035156,300
2014-08-05,39.689998626708984,39.689998626708984,39.689998626708984,39.689998626708984,0
2014-08-06,39.4900016784668,39.58000183105469,39.4900016784668,39.58000183105469,363
2014-08-07,39.459999084472656,39.459999084472656,39.459999084472656,39.459999084472656,0
2014-08-08,39.06999969482422,39.31999969482422,39.06999969482422,39.31999969482422,260
2014-08-11,39.779998779296875,40.029998779296875,39.779998779296875,40.029998779296875,385
2014-08-12,40.099998474121094,40.099998474121094,39.86000061035156,39.86000061035156,150
2014-08-13,40.060001373291016,40.09000015258789,40.060001373291016,40.09000015258789,300
2014-08-14,40.15999984741211,40.2400016784668,40.15999984741211,40.2400016784668,237
2014-08-15,40.31999969482422,40.31999969482422,40.02000045776367,40.02000045776367,100
2014-08-18,40.560001373291016,40.63999938964844,40.560001373291016,40.63999938964844,50
2014-08-19,40.95000076293945,40.95000076293945,40.95000076293945,40.95000076293945,0
2014-08-20,40.79999923706055,41.029998779296875,40.79999923706055,41.029998779296875,1414
2014-08-21,41.130001068115234,41.130001068115234,41.130001068115234,41.130001068115234,2460
2014-08-22,41.13999938964844,41.13999938964844,41.13999938964844,41.13999938964844,0
2014-08-25,41.529998779296875,41.529998779296875,41.529998779296875,41.529998779296875,0
2014-08-26,41.65999984741211,41.65999984741211,41.65999984741211,41.65999984741211,0
2014-08-27,41.90999984741211,41.90999984741211,41.68000030517578,41.68000030517578,1418
2014-08-28,41.54999923706055,41.56999969482422,41.52000045776367,41.52000045776367,102
2014-08-29,41.709999084472656,41.709999084472656,41.709999084472656,41.709999084472656,0
2014-09-01,41.77000045776367,41.77000045776367,41.77000045776367,41.77000045776367,0
2014-09-02,41.86000061035156,41.86000061035156,41.79999923706055,41.79999923706055,30
2014-09-03,42.0,42.02000045776367,41.81999969482422,41.81999969482422,156
2014-09-04,42.380001068115234,42.380001068115234,42.380001068115234,42.380001068115234,0
2014-09-05,42.25,42.25,42.02000045776367,42.02000045776367,250
2014-09-08,42.220001220703125,42.220001220703125,42.150001525878906,42.150001525878906,165
2014-09-09,42.0,42.0,42.0,42.0,0
2014-09-10,41.86000061035156,41.86000061035156,41.83000183105469,41.83000183105469,45
2014-09-11,41.79999923706055,41.849998474121094,41.79999923706055,41.849998474121094,252
2014-09-12,42.099998474121094,42.099998474121094,41.72999954223633,41.72999954223633,85
2014-09-15,41.72999954223633,41.72999954223633,41.29999923706055,41.29999923706055,5230
2014-09-16,41.38999938964844,41.38999938964844,41.38999938964844,41.38999938964844,0
2014-09-17,41.400001525878906,41.54999923706055,41.400001525878906,41.54999923706055,80
2014-09-18,53.90970993041992,53.90970993041992,53.90970993041992,53.90970993041992,0
2014-09-19,42.150001525878906,42.150001525878906,41.849998474121094,41.849998474121094,300
2014-09-22,41.380001068115234,41.380001068115234,41.380001068115234,41.380001068115234,0
2014-09-23,41.130001068115234,41.130001068115234,41.130001068115234,41.130001068115234,0
2014-09-24,41.060001373291016,41.279998779296875,41.060001373291016,41.279998779296875,182
2014-09-25,41.66999816894531,41.66999816894531,41.029998779296875,41.029998779296875,50
2014-09-26,40.75,41.130001068115234,40.75,41.130001068115234,150
2014-09-29,41.20000076293945,41.20000076293945,41.04999923706055,41.119998931884766,381
2014-09-30,41.310001373291016,41.310001373291016,41.310001373291016,41.310001373291016,0
2014-10-01,41.18000030517578,41.18000030517578,40.849998474121094,40.849998474121094,375
2014-10-02,39.959999084472656,39.959999084472656,39.959999084472656,39.959999084472656,0
2014-10-06,41.25,41.25,40.81999969482422,40.81999969482422,10
2014-10-07,40.31999969482422,40.31999969482422,40.31999969482422,40.31999969482422,0
2014-10-08,40.119998931884766,40.119998931884766,39.630001068115234,39.630001068115234,686
2014-10-09,40.189998626708984,40.189998626708984,39.810001373291016,39.810001373291016,3187
2014-10-10,39.290000915527344,39.369998931884766,39.09000015258789,39.09000015258789,5540
2014-10-13,38.810001373291016,38.849998474121094,38.599998474121094,38.709999084472656,956
2014-10-14,38.47999954223633,38.900001525878906,38.47999954223633,38.900001525878906,1502
2014-10-15,38.150001525878906,38.150001525878906,37.599998474121094,37.97999954223633,1080
2014-10-16,49.333248138427734,49.333248138427734,49.333248138427734,49.333248138427734,0
2014-10-17,39.20000076293945,39.20000076293945,39.20000076293945,39.20000076293945,0
2014-10-20,39.40999984741211,39.40999984741211,39.08000183105469,39.08000183105469,1102
2014-10-21,40.11000061035156,40.11000061035156,40.11000061035156,40.11000061035156,0
2014-10-22,40.4900016784668,40.61000061035156,40.380001068115234,40.61000061035156,189
2014-10-23,40.38999938964844,40.650001525878906,40.38999938964844,40.650001525878906,200
2014-10-24,40.52000045776367,40.56999969482422,40.470001220703125,40.470001220703125,1490
2014-10-27,40.290000915527344,40.290000915527344,40.290000915527344,40.290000915527344,0
2014-10-28,40.7599983215332,40.7599983215332,40.5,40.709999084472656,373
2014-10-29,40.900001525878906,40.900001525878906,40.900001525878906,40.900001525878906,0
2014-10-30,41.369998931884766,41.369998931884766,41.369998931884766,41.369998931884766,0
2014-10-31,42.290000915527344,42.290000915527344,42.290000915527344,42.290000915527344,0
2014-11-03,42.630001068115234,42.63999938964844,42.41999816894531,42.529998779296875,1323
2014-11-04,42.279998779296875,42.279998779296875,41.77000045776367,41.77000045776367,642
2014-11-05,42.31999969482422,42.31999969482422,42.11000061035156,42.11000061035156,1831
2014-11-06,41.95000076293945,42.25,41.95000076293945,42.220001220703125,882
2014-11-07,42.25,42.52000045776367,42.25,42.36000061035156,265
2014-11-10,42.529998779296875,42.61000061035156,42.400001525878906,42.560001373291016,452
2014-11-11,42.81999969482422,42.81999969482422,42.65999984741211,42.65999984741211,7190
2014-11-12,42.540000915527344,42.540000915527344,42.43000030517578,42.5,265
2014-11-13,42.7599983215332,42.7599983215332,42.349998474121094,42.349998474121094,302
2014-11-14,42.36000061035156,42.36000061035156,42.36000061035156,42.36000061035156,0
2014-11-17,42.36000061035156,42.36000061035156,42.040000915527344,42.2599983215332,1213
2014-11-18,42.380001068115234,42.599998474121094,42.33000183105469,42.33000183105469,17225
2014-11-19,42.31999969482422,42.31999969482422,42.029998779296875,42.029998779296875,235
2014-11-20,42.27000045776367,42.33000183105469,42.04999923706055,42.33000183105469,73
2014-11-21,43.18000030517578,43.18000030517578,43.18000030517578,43.18000030517578,0
2014-11-24,43.349998474121094,43.349998474121094,43.20000076293945,43.20000076293945,920
2014-11-25,44.0,44.0,43.0099983215332,43.0099983215332,340
2014-11-26,43.38999938964844,43.43000030517578,43.02000045776367,43.02000045776367,1706
2014-11-27,43.22999954223633,43.36000061035156,43.16999816894531,43.16999816894531,852
2014-11-28,43.13999938964844,43.13999938964844,43.06999969482422,43.06999969482422,248
2014-12-01,42.650001525878906,42.650001525878906,42.29999923706055,42.29999923706055,92
2014-12-02,42.7400016784668,42.97999954223633,42.70000076293945,42.810001373291016,766
2014-12-03,43.029998779296875,43.349998474121094,43.029998779296875,43.349998474121094,331
2014-12-04,43.380001068115234,43.380001068115234,42.61000061035156,42.61000061035156,120
2014-12-05,43.16999816894531,43.34000015258789,42.83000183105469,43.25,774
2014-12-08,43.560001373291016,43.599998474121094,43.22999954223633,43.22999954223633,1338
2014-12-09,42.27000045776367,42.68000030517578,42.27000045776367,42.290000915527344,654
2014-12-10,42.79999923706055,42.79999923706055,42.33000183105469,42.33000183105469,70
2014-12-11,42.20000076293945,42.439998626708984,42.040000915527344,42.439998626708984,365
2014-12-12,41.5,41.5,41.5,41.5,0
2014-12-15,41.61000061035156,41.61000061035156,41.04999923706055,41.04999923706055,157
2014-12-16,41.0,41.380001068115234,40.72999954223633,41.380001068115234,203
2014-12-17,41.36000061035156,41.41999816894531,41.36000061035156,41.41999816894531,700
2014-12-18,42.65999984741211,42.93000030517578,42.65999984741211,42.779998779296875,232
2014-12-19,43.279998779296875,43.279998779296875,43.279998779296875,43.279998779296875,0
2014-12-22,43.689998626708984,43.689998626708984,43.349998474121094,43.349998474121094,192
2014-12-23,43.81999969482422,43.95000076293945,43.650001525878906,43.84000015258789,188
2014-12-29,44.439998626708984,44.439998626708984,43.91999816894531,44.150001525878906,810
2014-12-30,44.369998931884766,44.369998931884766,43.97999954223633,44.15999984741211,397
2015-01-02,44.41999816894531,44.5,44.0,44.0,783
2015-01-05,44.4900016784668,44.5099983215332,43.90999984741211,43.90999984741211,1841
2015-01-06,44.20000076293945,44.20000076293945,43.369998931884766,43.369998931884766,1220
2015-01-07,43.369998931884766,43.86000061035156,43.369998931884766,43.86000061035156,250
2015-01-08,44.61000061035156,44.66999816894531,44.61000061035156,44.66999816894531,276
2015-01-09,44.5,44.79999923706055,44.29999923706055,44.29999923706055,1686
2015-01-12,44.650001525878906,44.689998626708984,44.33000183105469,44.33000183105469,233
2015-01-13,44.459999084472656,45.029998779296875,44.459999084472656,44.709999084472656,1145
2015-01-14,44.380001068115234,44.66999816894531,43.939998626708984,43.939998626708984,1820
2015-01-15,44.880001068115234,44.880001068115234,44.810001373291016,44.810001373291016,178
2015-01-16,44.25,45.029998779296875,44.25,45.029998779296875,555
2015-01-19,44.93000030517578,44.9900016784668,44.88999938964844,44.88999938964844,535
2015-01-20,45.5,45.5,44.970001220703125,44.970001220703125,3
2015-01-21,44.88999938964844,45.18000030517578,44.54999923706055,45.15999984741211,7638
2015-01-22,45.209999084472656,45.9900016784668,45.209999084472656,45.9900016784668,2107
2015-01-23,47.540000915527344,47.540000915527344,46.95000076293945,46.95000076293945,230
2015-01-26,46.9900016784668,47.099998474121094,46.880001068115234,47.02000045776367,350
2015-01-27,47.720001220703125,47.720001220703125,46.47999954223633,46.47999954223633,269
2015-01-28,47.0,47.0,46.68000030517578,46.68000030517578,24
2015-01-29,46.900001525878906,46.900001525878906,46.220001220703125,46.33000183105469,3427
2015-01-30,46.63999938964844,46.63999938964844,46.38999938964844,46.38999938964844,325
2015-02-02,46.619998931884766,46.619998931884766,46.150001525878906,46.369998931884766,79
2015-02-03,46.11000061035156,46.83000183105469,46.11000061035156,46.439998626708984,429
2015-02-04,47.0099983215332,47.0099983215332,46.90999984741211,46.95000076293945,37
2015-02-05,47.189998626708984,47.279998779296875,46.97999954223633,47.279998779296875,35
2015-02-06,47.09000015258789,47.72999954223633,47.09000015258789,47.709999084472656,213
2015-02-09,46.970001220703125,47.470001220703125,46.970001220703125,47.439998626708984,800
2015-02-10,47.439998626708984,47.439998626708984,47.43000030517578,47.43000030517578,210
2015-02-11,47.630001068115234,47.630001068115234,47.5099983215332,47.5099983215332,100
2015-02-12,47.5099983215332,47.849998474121094,47.5099983215332,47.68000030517578,108
2015-02-13,48.130001068115234,48.130001068115234,47.97999954223633,48.0,163
2015-02-16,48.38999938964844,48.38999938964844,48.150001525878906,48.220001220703125,2947
2015-02-17,48.58000183105469,48.58000183105469,48.150001525878906,48.150001525878906,308
2015-02-18,48.56999969482422,48.56999969482422,48.56999969482422,48.56999969482422,0
2015-02-19,48.58000183105469,48.630001068115234,48.54999923706055,48.599998474121094,154
2015-02-20,49.029998779296875,49.029998779296875,48.709999084472656,48.709999084472656,283
2015-02-23,49.040000915527344,49.06999969482422,48.810001373291016,48.959999084472656,432
2015-02-24,49.40999984741211,49.40999984741211,49.09000015258789,49.09000015258789,295
2015-02-25,49.099998474121094,49.099998474121094,49.099998474121094,49.099998474121094,0
2015-02-26,49.720001220703125,49.77000045776367,49.720001220703125,49.77000045776367,30
2015-02-27,49.7599983215332,49.7599983215332,49.58000183105469,49.70000076293945,27
2015-03-02,49.79999923706055,49.84000015258789,49.79999923706055,49.84000015258789,700
2015-03-03,50.029998779296875,50.029998779296875,49.4900016784668,49.4900016784668,179
2015-03-04,49.810001373291016,49.939998626708984,49.810001373291016,49.90999984741211,200
2015-03-05,50.41999816894531,50.41999816894531,50.310001373291016,50.310001373291016,716
2015-03-06,50.83000183105469,50.83000183105469,50.5,50.5,40
2015-03-09,50.40999984741211,50.47999954223633,50.40999984741211,50.47999954223633,69
2015-03-10,50.52000045776367,50.65999984741211,50.4900016784668,50.4900016784668,434
2015-03-11,51.31999969482422,51.31999969482422,51.029998779296875,51.209999084472656,430
2015-03-12,51.34000015258789,51.709999084472656,51.34000015258789,51.709999084472656,100
2015-03-13,51.88999938964844,51.88999938964844,51.81999969482422,51.81999969482422,3
2015-03-16,52.36000061035156,52.36000061035156,51.959999084472656,51.959999084472656,50
2015-03-17,52.310001373291016,52.310001373291016,51.720001220703125,51.849998474121094,381
2015-03-18,52.310001373291016,52.310001373291016,51.790000915527344,51.790000915527344,39
2015-03-19,52.18000030517578,52.18000030517578,52.08000183105469,52.08000183105469,20
2015-03-20,52.61000061035156,52.61000061035156,51.900001525878906,51.900001525878906,1380
2015-03-23,52.470001220703125,52.470001220703125,51.54999923706055,51.630001068115234,1468
2015-03-24,51.38999938964844,51.63999938964844,51.38999938964844,51.63999938964844,235
2015-03-25,51.630001068115234,51.630001068115234,50.86000061035156,50.86000061035156,47
2015-03-26,49.84000015258789,50.65999984741211,49.84000015258789,50.65999984741211,1330
2015-03-27,51.0,51.08000183105469,50.720001220703125,50.720001220703125,273
2015-03-30,51.58000183105469,51.599998474121094,51.58000183105469,51.599998474121094,100
2015-03-31,52.0099983215332,52.0099983215332,51.810001373291016,51.810001373291016,132
2015-04-01,51.689998626708984,51.88999938964844,51.5,51.599998474121094,2802
2015-04-02,51.880001068115234,51.880001068115234,51.54999923706055,51.58000183105469,349
2015-04-07,52.150001525878906,52.27000045776367,52.119998931884766,52.119998931884766,1984
2015-04-08,52.099998474121094,52.33000183105469,52.099998474121094,52.33000183105469,255
2015-04-09,52.7400016784668,52.970001220703125,52.689998626708984,52.75,231
2015-04-10,53.52000045776367,53.58000183105469,53.459999084472656,53.58000183105469,762
2015-04-13,53.70000076293945,54.75,53.58000183105469,53.77000045776367,659
