date,open,high,low,close,adj_close,volume
2018-05-14,21.389999389648438,21.530000686645508,20.75,20.989999771118164,16.4752140045166,6900
2018-05-15,20.899999618530273,20.899999618530273,19.6200008392334,19.829999923706055,15.564719200134277,23300
2018-05-16,19.700000762939453,20.040000915527344,19.700000762939453,19.860000610351562,15.588266372680664,1700
2018-05-17,20.0,20.899999618530273,19.600000381469727,20.059999465942383,15.745246887207031,8600
2018-05-18,20.280000686645508,20.329999923706055,20.209999084472656,20.329999923706055,15.957173347473145,1500
2018-05-21,20.329999923706055,21.09000015258789,20.290000915527344,20.290000915527344,15.925775527954102,5500
2018-05-22,20.260000228881836,20.530000686645508,20.260000228881836,20.530000686645508,16.114154815673828,3900
2018-05-23,20.469999313354492,20.469999313354492,20.06999969482422,20.3700008392334,15.988569259643555,13700
2018-05-24,20.420000076293945,20.540000915527344,20.010000228881836,20.540000915527344,16.122005462646484,8700
2018-05-25,20.309999465942383,20.479999542236328,20.309999465942383,20.420000076293945,16.027814865112305,8100
2018-05-29,20.219999313354492,20.489999771118164,20.200000762939453,20.360000610351562,16.31142234802246,10600
2018-05-30,20.229999542236328,20.950000762939453,20.229999542236328,20.3799991607666,16.327444076538086,14200
2018-05-31,20.329999923706055,20.850000381469727,20.290000915527344,20.760000228881836,16.631881713867188,3200
2018-06-01,20.649999618530273,20.979999542236328,20.540000915527344,20.540000915527344,16.45562744140625,11800
2018-06-04,20.420000076293945,20.610000610351562,20.420000076293945,20.610000610351562,16.51171112060547,5700
2018-06-05,20.729999542236328,20.969999313354492,20.170000076293945,20.969999313354492,16.80012321472168,5800
2018-06-06,20.899999618530273,21.059999465942383,19.979999542236328,19.979999542236328,16.006982803344727,12000
2018-06-07,20.670000076293945,20.920000076293945,20.530000686645508,20.579999923706055,16.487674713134766,10100
2018-06-08,20.530000686645508,21.0,20.530000686645508,20.75,16.623870849609375,5000
2018-06-11,20.770000457763672,20.989999771118164,20.530000686645508,20.549999237060547,16.463638305664062,4800
2018-06-12,20.549999237060547,20.559999465942383,20.1299991607666,20.200000762939453,16.183237075805664,16400
2018-06-13,20.1200008392334,20.219999313354492,19.709999084472656,19.709999084472656,15.79067325592041,18200
2018-06-14,19.799999237060547,19.899999618530273,19.350000381469727,19.600000381469727,15.702547073364258,26200
2018-06-15,19.700000762939453,19.959999084472656,19.700000762939453,19.959999084472656,15.990961074829102,11000
2018-06-18,19.700000762939453,20.450000762939453,19.700000762939453,20.450000762939453,16.383527755737305,17300
2018-06-19,20.270000457763672,20.299999237060547,19.889999389648438,20.100000381469727,16.103120803833008,36100
2018-06-20,20.149999618530273,20.450000762939453,20.049999237060547,20.31999969482422,16.279375076293945,11700
2018-06-21,20.399999618530273,20.68000030517578,20.399999618530273,20.68000030517578,16.56778907775879,6000
2018-06-22,20.670000076293945,20.709999084472656,20.510000228881836,20.709999084472656,16.59182357788086,6700
2018-06-25,20.579999923706055,20.940000534057617,20.0,20.90999984741211,16.75205421447754,18900
2018-06-26,20.920000076293945,20.920000076293945,20.3799991607666,20.75,16.623870849609375,13300
2018-06-27,20.75,20.799999237060547,20.549999237060547,20.799999237060547,16.663928985595703,7500
2018-06-28,20.610000610351562,21.06999969482422,20.579999923706055,21.06999969482422,16.880239486694336,5300
2018-06-29,21.0,21.0,20.6299991607666,20.989999771118164,16.816146850585938,13900
2018-07-02,20.780000686645508,21.09000015258789,20.700000762939453,20.739999771118164,16.61585807800293,14100
2018-07-03,20.760000228881836,21.399999618530273,20.65999984741211,21.18000030517578,16.968364715576172,5400
2018-07-05,20.899999618530273,20.989999771118164,20.739999771118164,20.8700008392334,16.72001075744629,6200
2018-07-06,20.75,21.0,20.75,20.940000534057617,16.77608871459961,700
2018-07-09,20.860000610351562,21.229999542236328,20.780000686645508,21.09000015258789,16.89626121520996,15100
2018-07-10,21.0,21.309999465942383,20.780000686645508,20.809999465942383,16.671939849853516,17500
2018-07-11,20.899999618530273,21.219999313354492,20.670000076293945,20.979999542236328,16.808134078979492,8200
2018-07-12,20.799999237060547,21.0,20.68000030517578,20.90999984741211,16.75205421447754,11800
2018-07-13,20.899999618530273,21.040000915527344,20.709999084472656,20.889999389648438,16.73603057861328,7500
2018-07-16,20.780000686645508,20.950000762939453,20.1299991607666,20.450000762939453,16.383527755737305,12600
2018-07-17,20.489999771118164,21.059999465942383,20.229999542236328,20.309999465942383,16.2713623046875,12600
2018-07-18,20.350000381469727,20.649999618530273,20.350000381469727,20.459999084472656,16.39153480529785,10400
2018-07-19,20.549999237060547,21.040000915527344,20.5,20.81999969482422,16.679946899414062,6400
2018-07-20,20.729999542236328,20.8799991607666,20.6299991607666,20.790000915527344,16.655914306640625,5500
2018-07-23,20.790000915527344,21.229999542236328,20.790000915527344,21.010000228881836,16.832170486450195,17200
2018-07-24,21.079999923706055,21.719999313354492,21.059999465942383,21.719999313354492,17.40098762512207,10100
2018-07-25,21.68000030517578,21.850000381469727,21.290000915527344,21.81999969482422,17.481101989746094,11700
2018-07-26,21.81999969482422,22.239999771118164,21.81999969482422,22.1299991607666,17.729455947875977,16100
2018-07-27,22.1299991607666,22.139999389648438,21.09000015258789,21.5,17.224729537963867,12500
2018-07-30,21.649999618530273,21.649999618530273,21.1299991607666,21.549999237060547,17.264787673950195,16800
2018-07-31,21.469999313354492,21.510000228881836,20.850000381469727,21.229999542236328,17.0084228515625,13900
2018-08-01,21.079999923706055,21.690000534057617,21.079999923706055,21.18000030517578,16.968364715576172,9200
2018-08-02,21.209999084472656,21.389999389648438,20.940000534057617,21.059999465942383,16.872224807739258,12700
2018-08-03,21.049999237060547,21.299999237060547,21.020000457763672,21.239999771118164,17.016433715820312,5100
2018-08-06,21.190000534057617,21.329999923706055,21.059999465942383,21.059999465942383,16.872224807739258,8600
2018-08-07,20.920000076293945,20.920000076293945,20.5,20.600000381469727,16.503700256347656,7700
2018-08-08,20.299999237060547,20.600000381469727,20.25,20.299999237060547,16.263351440429688,5800
2018-08-09,19.860000610351562,20.219999313354492,18.450000762939453,18.799999237060547,15.061625480651855,58100
2018-08-10,18.299999237060547,19.399999618530273,17.809999465942383,18.6200008392334,14.91741943359375,48500
2018-08-13,18.6200008392334,19.209999084472656,18.299999237060547,18.700000762939453,14.981513023376465,26900
2018-08-14,18.639999389648438,18.700000762939453,18.280000686645508,18.579999923706055,14.885375022888184,17500
2018-08-15,18.31999969482422,18.520000457763672,17.34000015258789,17.700000762939453,14.180362701416016,32500
2018-08-16,17.700000762939453,18.3700008392334,17.700000762939453,17.950000762939453,14.380648612976074,20000
2018-08-17,17.81999969482422,18.200000762939453,17.59000015258789,17.989999771118164,14.41269302368164,13100
2018-08-20,17.889999389648438,19.100000381469727,17.889999389648438,18.700000762939453,14.981513023376465,10500
2018-08-21,18.579999923706055,19.25,18.299999237060547,19.25,15.422143936157227,26700
2018-08-22,19.040000915527344,19.440000534057617,19.040000915527344,19.200000762939453,15.382085800170898,20300
2018-08-23,19.200000762939453,19.489999771118164,19.0,19.219999313354492,15.398107528686523,48100
2018-08-24,19.25,19.25,18.649999618530273,18.979999542236328,15.20583438873291,32900
2018-08-27,19.0,19.399999618530273,19.0,19.399999618530273,15.542314529418945,37400
2018-08-28,19.299999237060547,19.84000015258789,19.100000381469727,19.68000030517578,15.766637802124023,40300
2018-08-29,19.18000030517578,19.489999771118164,19.049999237060547,19.200000762939453,15.712626457214355,18400
2018-08-30,19.3799991607666,19.389999389648438,18.75,19.209999084472656,15.720808029174805,46700
2018-08-31,19.059999465942383,19.59000015258789,18.920000076293945,19.56999969482422,16.01542091369629,33900
2018-09-04,19.270000457763672,19.5,18.860000610351562,18.860000610351562,15.434381484985352,26900
2018-09-05,18.950000762939453,19.079999923706055,17.559999465942383,18.010000228881836,14.738771438598633,35000
2018-09-06,18.0,18.1299991607666,17.440000534057617,17.75,14.525995254516602,67000
2018-09-07,17.75,17.75,15.260000228881836,15.550000190734863,12.725590705871582,153400
2018-09-10,15.479999542236328,16.450000762939453,14.449999809265137,16.450000762939453,13.46212100982666,103200
2018-09-11,16.399999618530273,16.780000686645508,15.25,15.329999923706055,12.545551300048828,140500
2018-09-12,15.329999923706055,16.579999923706055,15.300000190734863,16.299999237060547,13.339364051818848,64400
2018-09-13,16.829999923706055,16.829999923706055,15.859999656677246,16.3700008392334,13.396652221679688,42700
2018-09-14,16.270000457763672,17.34000015258789,15.75,17.200000762939453,14.07589340209961,38500
2018-09-17,17.149999618530273,17.600000381469727,15.869999885559082,16.3799991607666,13.404833793640137,81000
2018-09-18,16.309999465942383,17.18000030517578,16.309999465942383,16.899999618530273,13.830385208129883,13300
2018-09-19,16.93000030517578,17.15999984741211,16.6299991607666,16.899999618530273,13.830385208129883,23200
2018-09-20,16.899999618530273,17.190000534057617,16.530000686645508,17.1299991607666,14.018608093261719,38600
2018-09-21,17.149999618530273,17.479999542236328,17.149999618530273,17.399999618530273,14.239568710327148,16600
2018-09-24,17.270000457763672,17.6299991607666,17.270000457763672,17.6299991607666,14.427791595458984,28100
2018-09-25,17.43000030517578,17.610000610351562,17.100000381469727,17.219999313354492,14.092260360717773,22200
2018-09-26,17.170000076293945,17.299999237060547,17.020000457763672,17.299999237060547,14.157730102539062,6100
2018-09-27,17.299999237060547,17.579999923706055,17.200000762939453,17.3700008392334,14.21501636505127,10800
2018-09-28,17.299999237060547,17.299999237060547,17.030000686645508,17.229999542236328,14.100445747375488,4800
2018-10-01,17.15999984741211,17.360000610351562,17.100000381469727,17.270000457763672,14.133180618286133,12800
2018-10-02,17.1200008392334,17.329999923706055,17.030000686645508,17.329999923706055,14.182283401489258,14800
2018-10-03,17.149999618530273,17.31999969482422,17.030000686645508,17.200000762939453,14.07589340209961,11200
2018-10-04,17.06999969482422,17.219999313354492,16.940000534057617,17.219999313354492,14.092260360717773,52800
2018-10-05,17.18000030517578,18.469999313354492,17.0,18.149999618530273,14.853342056274414,37800
2018-10-08,18.010000228881836,18.110000610351562,17.420000076293945,17.899999618530273,14.648750305175781,13400
2018-10-09,17.700000762939453,17.959999084472656,17.399999618530273,17.700000762939453,14.485078811645508,29100
2018-10-10,17.559999465942383,17.68000030517578,17.020000457763672,17.489999771118164,14.313220024108887,31200
2018-10-11,17.290000915527344,17.56999969482422,17.100000381469727,17.510000228881836,14.32958984375,11000
2018-10-12,17.389999389648438,17.389999389648438,16.610000610351562,17.25,14.116812705993652,26900
2018-10-15,17.1200008392334,17.1200008392334,16.579999923706055,16.889999389648438,13.822200775146484,10000
2018-10-16,16.799999237060547,17.190000534057617,16.700000762939453,16.959999084472656,13.879486083984375,10300
2018-10-17,16.829999923706055,16.93000030517578,16.25,16.93000030517578,13.854936599731445,10900
2018-10-18,16.790000915527344,16.899999618530273,16.540000915527344,16.760000228881836,13.715813636779785,8800
2018-10-19,16.65999984741211,17.0,16.540000915527344,16.950000762939453,13.87130355834961,5100
2018-10-22,17.0,17.610000610351562,17.0,17.610000610351562,14.411425590515137,6100
2018-10-23,17.06999969482422,17.59000015258789,17.020000457763672,17.549999237060547,14.362320899963379,9700
2018-10-24,17.350000381469727,17.399999618530273,17.149999618530273,17.399999618530273,14.239568710327148,14000
2018-10-25,17.290000915527344,17.5,17.25,17.5,14.321404457092285,11900
2018-10-26,17.329999923706055,17.59000015258789,17.25,17.59000015258789,14.395058631896973,14600
2018-10-29,17.489999771118164,17.540000915527344,17.139999389648438,17.540000915527344,14.35413932800293,7400
2018-10-30,17.420000076293945,17.530000686645508,17.09000015258789,17.5,14.321404457092285,10400
2018-10-31,17.40999984741211,17.56999969482422,17.299999237060547,17.56999969482422,14.37868881225586,10600
2018-11-01,17.459999084472656,17.559999465942383,17.1299991607666,17.360000610351562,14.206835746765137,9400
2018-11-02,17.329999923706055,17.5,17.149999618530273,17.5,14.321404457092285,21900
2018-11-05,17.3700008392334,17.469999313354492,17.350000381469727,17.360000610351562,14.206835746765137,3600
2018-11-06,17.270000457763672,17.399999618530273,17.200000762939453,17.350000381469727,14.198650360107422,5000
2018-11-07,17.309999465942383,17.440000534057617,17.200000762939453,17.200000762939453,14.07589340209961,5900
2018-11-08,17.100000381469727,17.290000915527344,16.549999237060547,17.290000915527344,14.14954948425293,26000
2018-11-09,17.149999618530273,17.149999618530273,16.56999969482422,17.06999969482422,13.969507217407227,15600
2018-11-12,15.75,19.149999618530273,15.75,17.0,13.912221908569336,192900
2018-11-13,17.25,17.3700008392334,15.770000457763672,15.800000190734863,12.930183410644531,54700
2018-11-14,15.600000381469727,16.690000534057617,15.5,16.510000228881836,13.511221885681152,38700
2018-11-15,16.270000457763672,16.31999969482422,15.819999694824219,15.819999694824219,12.946550369262695,11900
2018-11-16,15.850000381469727,15.949999809265137,15.350000381469727,15.819999694824219,12.946550369262695,16300
2018-11-19,15.460000038146973,16.200000762939453,15.359999656677246,15.609999656677246,12.774693489074707,69100
2018-11-20,15.550000190734863,15.949999809265137,15.380000114440918,15.649999618530273,12.807426452636719,29700
2018-11-21,15.520000457763672,16.489999771118164,15.399999618530273,16.049999237060547,13.134772300720215,30000
2018-11-23,16.059999465942383,16.219999313354492,15.789999961853027,16.200000762939453,13.257530212402344,6300
2018-11-26,16.209999084472656,16.520000457763672,15.6899995803833,16.15999984741211,13.2247953414917,25400
2018-11-27,16.0,16.670000076293945,16.0,16.670000076293945,13.642159461975098,21700
2018-11-28,16.670000076293945,17.110000610351562,16.229999542236328,17.110000610351562,14.002243995666504,21000
2018-11-29,16.889999389648438,17.09000015258789,16.239999771118164,17.09000015258789,14.332673072814941,16600
2018-11-30,16.799999237060547,16.799999237060547,15.859999656677246,16.40999984741211,13.762385368347168,25700
2018-12-03,16.399999618530273,17.1200008392334,15.569999694824219,16.6299991607666,13.946890830993652,35100
2018-12-04,16.5,16.950000762939453,16.209999084472656,16.469999313354492,13.812705039978027,34400
2018-12-06,16.059999465942383,16.239999771118164,15.479999542236328,15.5,12.999205589294434,87400
2018-12-07,15.380000114440918,15.380000114440918,13.649999618530273,14.989999771118164,12.571490287780762,143800
2018-12-10,14.75,14.75,14.029999732971191,14.40999984741211,12.085068702697754,38400
2018-12-11,14.020000457763672,16.200000762939453,13.8100004196167,16.0,13.418536186218262,88200
2018-12-12,16.0,16.5,15.279999732971191,16.049999237060547,13.460467338562012,36300
2018-12-13,15.859999656677246,16.739999771118164,15.449999809265137,16.5,13.837864875793457,82600
2018-12-14,16.299999237060547,16.399999618530273,16.020000457763672,16.299999237060547,13.67013168334961,40800
2018-12-17,16.100000381469727,16.59000015258789,16.100000381469727,16.1299991607666,13.527560234069824,49000
2018-12-18,16.170000076293945,16.729999542236328,16.170000076293945,16.450000762939453,13.795931816101074,34100
2018-12-19,16.489999771118164,16.790000915527344,16.260000228881836,16.65999984741211,13.97204875946045,21200
2018-12-20,16.549999237060547,16.729999542236328,16.149999618530273,16.25,13.628199577331543,31800
2018-12-21,16.420000076293945,16.84000015258789,16.420000076293945,16.649999618530273,13.963663101196289,45300
2018-12-24,16.649999618530273,16.649999618530273,16.260000228881836,16.450000762939453,13.795931816101074,15700
2018-12-26,16.43000030517578,16.43000030517578,15.529999732971191,15.960000038146973,13.384988784790039,43200
2018-12-27,15.600000381469727,15.949999809265137,14.170000076293945,15.0,12.579877853393555,64100
2018-12-28,15.760000228881836,17.190000534057617,15.760000228881836,17.100000381469727,14.34106159210205,97100
2018-12-31,16.899999618530273,17.399999618530273,16.610000610351562,17.100000381469727,14.34106159210205,68800
2019-01-02,16.719999313354492,18.25,16.719999313354492,17.280000686645508,14.492019653320312,33900
2019-01-03,16.989999771118164,17.850000381469727,16.799999237060547,17.850000381469727,14.970053672790527,16900
2019-01-04,17.799999237060547,17.799999237060547,16.010000228881836,16.520000457763672,13.854640007019043,41600
2019-01-07,16.3799991607666,16.40999984741211,15.970000267028809,16.1299991607666,13.527560234069824,35000
2019-01-08,16.010000228881836,16.350000381469727,15.800000190734863,16.0,13.418536186218262,23000
2019-01-09,15.899999618530273,16.0,15.5,15.5,12.999205589294434,32600
2019-01-10,15.420000076293945,16.09000015258789,15.25,15.3100004196167,12.839860916137695,18300
2019-01-11,15.300000190734863,16.0,15.25,15.350000381469727,12.873407363891602,24200
2019-01-14,15.270000457763672,16.209999084472656,14.850000381469727,15.5,12.999205589294434,31200
2019-01-15,15.40999984741211,15.630000114440918,15.25,15.25,12.789542198181152,21200
2019-01-16,15.25,15.670000076293945,14.970000267028809,15.399999618530273,12.9153413772583,36000
2019-01-17,15.0600004196167,16.149999618530273,15.020000457763672,15.699999809265137,13.166937828063965,15100
2019-01-18,16.020000457763672,16.399999618530273,15.720000267028809,16.399999618530273,13.753999710083008,18900
2019-01-22,16.15999984741211,16.15999984741211,14.729999542236328,14.899999618530273,12.496011734008789,48900
2019-01-23,14.800000190734863,14.859999656677246,14.239999771118164,14.25,11.950883865356445,59900
2019-01-24,14.170000076293945,14.40999984741211,13.880000114440918,14.0600004196167,11.791539192199707,47000
2019-01-25,14.0600004196167,14.489999771118164,13.90999984741211,14.279999732971191,11.976041793823242,48400
2019-01-28,14.100000381469727,14.640000343322754,14.0,14.279999732971191,11.976041793823242,37500
2019-01-29,14.270000457763672,14.529999732971191,14.0600004196167,14.279999732971191,11.976041793823242,27300
2019-01-30,14.220000267028809,14.220000267028809,13.800000190734863,14.199999809265137,11.908950805664062,15000
2019-01-31,14.25,15.300000190734863,14.25,14.600000381469727,12.244413375854492,27400
2019-02-01,14.550000190734863,15.09000015258789,14.550000190734863,14.850000381469727,12.454078674316406,6000
2019-02-04,14.949999809265137,15.140000343322754,14.600000381469727,15.010000228881836,12.588264465332031,20100
2019-02-05,14.869999885559082,15.140000343322754,14.5,14.550000190734863,12.20248031616211,32700
2019-02-06,14.5600004196167,14.859999656677246,14.460000038146973,14.850000381469727,12.454078674316406,13900
2019-02-07,14.649999618530273,14.760000228881836,14.279999732971191,14.670000076293945,12.303119659423828,23800
2019-02-08,14.510000228881836,14.6899995803833,14.25,14.520000457763672,12.177319526672363,11000
2019-02-11,14.5,14.779999732971191,14.319999694824219,14.380000114440918,12.059908866882324,28300
2019-02-12,14.609999656677246,14.670000076293945,14.420000076293945,14.670000076293945,12.303119659423828,7200
2019-02-13,14.579999923706055,15.0,14.430000305175781,14.75,12.370211601257324,7600
2019-02-14,15.09000015258789,15.850000381469727,14.770000457763672,15.850000381469727,13.292737007141113,16900
2019-02-15,15.699999809265137,16.100000381469727,15.260000228881836,16.010000228881836,13.426923751831055,8100
2019-02-19,16.0,16.149999618530273,15.75,15.899999618530273,13.334668159484863,7000
2019-02-20,15.760000228881836,16.649999618530273,15.760000228881836,16.299999237060547,13.67013168334961,28800
2019-02-21,16.31999969482422,16.450000762939453,16.0,16.100000381469727,13.502401351928711,54000
2019-02-22,16.010000228881836,16.290000915527344,16.0,16.1299991607666,13.527560234069824,28900
2019-02-25,16.299999237060547,16.3799991607666,16.030000686645508,16.229999542236328,13.611427307128906,7200
