date,open,high,low,close,volume
2011-09-27,70.25,70.25,69.81999969482422,69.81999969482422,70
2011-09-28,70.0,70.0,69.18000030517578,69.72000122070312,8465
2011-09-29,69.69999694824219,69.69999694824219,68.91000366210938,69.3499984741211,485
2011-09-30,69.94000244140625,69.94000244140625,68.30000305175781,68.30000305175781,702
2011-10-04,69.9000015258789,69.9000015258789,69.9000015258789,69.9000015258789,29
2011-10-05,69.80000305175781,70.08000183105469,69.80000305175781,70.08000183105469,235
2011-10-06,70.9000015258789,70.9000015258789,70.16999816894531,70.16999816894531,248
2011-10-07,70.25,70.45999908447266,70.25,70.45999908447266,34
2011-10-10,70.26000213623047,70.95999908447266,70.26000213623047,70.69000244140625,4035
2011-10-11,70.55000305175781,70.88999938964844,69.93000030517578,70.37999725341797,715
2011-10-12,70.61000061035156,70.7300033569336,70.61000061035156,70.7300033569336,1063
2011-10-13,70.4800033569336,70.4800033569336,70.4800033569336,70.4800033569336,0
2011-10-14,70.80000305175781,70.80000305175781,70.27999877929688,70.27999877929688,600
2011-10-17,70.61000061035156,70.61000061035156,70.61000061035156,70.61000061035156,0
2011-10-18,70.7300033569336,70.7300033569336,70.4000015258789,70.4000015258789,1620
2011-10-19,70.0,70.66999816894531,70.0,70.38999938964844,1821
2011-10-20,70.0,70.4000015258789,69.93000030517578,69.93000030517578,472
2011-10-21,69.5,69.5199966430664,69.0,69.5199966430664,2715
2011-10-24,69.38999938964844,69.38999938964844,69.38999938964844,69.38999938964844,1400
2011-10-25,69.38999938964844,69.38999938964844,69.38999938964844,69.38999938964844,0
2011-10-26,70.30999755859375,70.30999755859375,70.30999755859375,70.30999755859375,38
2011-10-27,70.36000061035156,70.5,69.87000274658203,70.25,616
2011-10-28,70.94000244140625,70.94000244140625,70.5,70.80999755859375,341
2011-10-31,71.30999755859375,71.30999755859375,70.5999984741211,71.12000274658203,333
2011-11-01,70.69000244140625,70.69000244140625,70.69000244140625,70.69000244140625,0
2011-11-02,71.0999984741211,71.0999984741211,70.80000305175781,70.80000305175781,59
2011-11-03,70.5,71.16999816894531,70.22000122070312,71.16999816894531,716
2011-11-04,71.9000015258789,71.9000015258789,71.12000274658203,71.12000274658203,1202
2011-11-07,72.5,72.5,71.08000183105469,71.08000183105469,119
2011-11-08,71.33000183105469,71.44999694824219,71.11000061035156,71.11000061035156,830
2011-11-09,71.72000122070312,71.72000122070312,70.80999755859375,71.04000091552734,124
2011-11-10,71.66999816894531,71.66999816894531,70.36000061035156,70.94999694824219,3889
2011-11-11,71.01000213623047,71.01000213623047,70.36000061035156,70.36000061035156,1080
2011-11-14,70.62999725341797,70.62999725341797,70.62999725341797,70.62999725341797,0
2011-11-15,71.08000183105469,71.08000183105469,70.56999969482422,70.56999969482422,1383
2011-11-16,71.16000366210938,71.16000366210938,70.58000183105469,70.58000183105469,38
2011-11-17,71.13999938964844,71.13999938964844,70.55999755859375,70.55999755859375,71
2011-11-18,70.37000274658203,70.37000274658203,70.37000274658203,70.37000274658203,0
2011-11-21,70.29000091552734,70.29000091552734,70.29000091552734,70.29000091552734,300
2011-11-22,69.43000030517578,70.20999908447266,69.29000091552734,70.20999908447266,1233
2011-11-23,69.68000030517578,69.68000030517578,69.68000030517578,69.68000030517578,0
2011-11-24,69.87999725341797,69.9800033569336,69.12000274658203,69.12000274658203,1522
2011-11-25,69.72000122070312,69.72000122070312,68.93000030517578,69.44999694824219,308
2011-11-28,69.80999755859375,69.80999755859375,69.58000183105469,69.58000183105469,1300
2011-11-29,70.19999694824219,70.30000305175781,69.87000274658203,69.87000274658203,310
2011-11-30,70.87000274658203,70.87000274658203,70.30000305175781,70.30000305175781,533
2011-12-01,70.9000015258789,71.29000091552734,70.9000015258789,71.29000091552734,12
2011-12-02,71.37000274658203,71.37000274658203,71.37000274658203,71.37000274658203,0
2011-12-05,70.97000122070312,71.41999816894531,70.95999908447266,71.41999816894531,2837
2011-12-06,71.5999984741211,71.5999984741211,71.5999984741211,71.5999984741211,0
2011-12-07,71.95999908447266,72.02999877929688,71.5999984741211,71.5999984741211,2433
2011-12-08,72.04000091552734,72.12000274658203,71.45999908447266,71.45999908447266,410
2011-12-09,71.0,71.0,70.81999969482422,70.81999969482422,500
2011-12-12,71.0999984741211,71.51000213623047,71.0999984741211,71.22000122070312,872
2011-12-13,70.83000183105469,71.8499984741211,70.83000183105469,71.4000015258789,1408
2011-12-14,71.93000030517578,71.93000030517578,71.93000030517578,71.93000030517578,0
2011-12-15,71.66999816894531,71.66999816894531,71.37999725341797,71.37999725341797,12
2011-12-16,71.5999984741211,72.08999633789062,71.5999984741211,71.70999908447266,815
2011-12-19,71.91000366210938,71.91000366210938,71.91000366210938,71.91000366210938,0
2011-12-20,72.0,72.0,71.2699966430664,71.2699966430664,2584
2011-12-21,72.69999694824219,72.69999694824219,72.51000213623047,72.55999755859375,313
2011-12-22,72.2699966430664,72.2699966430664,72.2699966430664,72.2699966430664,0
2011-12-23,71.8499984741211,72.2699966430664,71.8499984741211,72.2699966430664,32
2011-12-27,72.30000305175781,72.30000305175781,72.16000366210938,72.16000366210938,70
2011-12-28,72.55999755859375,72.69999694824219,72.30000305175781,72.30000305175781,702
2011-12-29,72.33000183105469,72.33000183105469,72.33000183105469,72.33000183105469,0
2011-12-30,72.51000213623047,72.51000213623047,72.30000305175781,72.30000305175781,120
2012-01-02,72.80999755859375,72.80999755859375,72.37000274658203,72.37000274658203,700
2012-01-03,71.61000061035156,72.20999908447266,71.30999755859375,72.20999908447266,618
2012-01-04,72.83999633789062,72.83999633789062,72.27999877929688,72.27999877929688,4415
2012-01-05,72.5999984741211,72.91999816894531,72.11000061035156,72.91999816894531,2500
2012-01-06,73.48999786376953,73.62000274658203,72.9800033569336,73.44999694824219,384
2012-01-09,73.87000274658203,73.98999786376953,73.0,73.98999786376953,3093
2012-01-10,73.5,73.9000015258789,73.5,73.86000061035156,1000
2012-01-11,74.55999755859375,74.76000213623047,74.0999984741211,74.76000213623047,2565
2012-01-12,74.5199966430664,74.93000030517578,74.1500015258789,74.1500015258789,5109
2012-01-13,74.91000366210938,75.02999877929688,74.75,75.02999877929688,2285
2012-01-16,75.30000305175781,75.41999816894531,74.43000030517578,74.94999694824219,5564
2012-01-17,75.0999984741211,75.41000366210938,75.08999633789062,75.08999633789062,3140
2012-01-18,75.43000030517578,77.0,74.75,75.58000183105469,6809
2012-01-19,75.45999908447266,75.45999908447266,74.66000366210938,75.12999725341797,9404
2012-01-20,75.2699966430664,75.41999816894531,75.08999633789062,75.08999633789062,1940
2012-01-23,75.7300033569336,75.7300033569336,74.9800033569336,74.9800033569336,981
2012-01-24,75.0,75.5,75.0,75.18000030517578,3470
2012-01-25,75.3499984741211,75.68000030517578,74.93000030517578,75.01000213623047,2484
2012-01-26,75.54000091552734,75.54000091552734,75.54000091552734,75.54000091552734,0
2012-01-27,76.0,76.12000274658203,75.7300033569336,75.7300033569336,2309
2012-01-30,75.8499984741211,75.86000061035156,75.62999725341797,75.62999725341797,1505
2012-01-31,73.98999786376953,74.77999877929688,73.98999786376953,74.77999877929688,2168
2012-02-01,74.44000244140625,74.55000305175781,74.44000244140625,74.55000305175781,3037
2012-02-02,74.94999694824219,75.12999725341797,74.7699966430664,75.0,9689
2012-02-03,75.12000274658203,75.94999694824219,74.72000122070312,75.37999725341797,9113
2012-02-06,75.44000244140625,75.47000122070312,75.36000061035156,75.44000244140625,4349
2012-02-07,75.41999816894531,75.41999816894531,74.58000183105469,74.79000091552734,2234
2012-02-08,74.91999816894531,75.12999725341797,74.91999816894531,75.05000305175781,264
2012-02-09,74.91999816894531,75.25,74.20999908447266,74.20999908447266,2046
2012-02-10,74.2300033569336,74.52999877929688,74.2300033569336,74.25,915
2012-02-13,74.11000061035156,74.9000015258789,74.11000061035156,74.9000015258789,5358
2012-02-14,74.83000183105469,75.70999908447266,74.80000305175781,75.22000122070312,5668
2012-02-15,75.41999816894531,75.97000122070312,75.31999969482422,75.73999786376953,4939
2012-02-16,75.75,75.81999969482422,75.19000244140625,75.19000244140625,3814
2012-02-17,75.38999938964844,75.47000122070312,75.37000274658203,75.37999725341797,1550
2012-02-20,75.18000030517578,75.20999908447266,75.12000274658203,75.12000274658203,1374
2012-02-21,75.0,75.83999633789062,74.80000305175781,74.83999633789062,4316
2012-02-22,74.68000030517578,74.7300033569336,74.68000030517578,74.7300033569336,1755
2012-02-23,74.62000274658203,74.70999908447266,74.0,74.2699966430664,713
2012-02-24,74.33999633789062,74.33999633789062,73.61000061035156,73.61000061035156,440
2012-02-27,72.80000305175781,74.05000305175781,72.72000122070312,73.55999755859375,2325
2012-02-28,74.16999816894531,74.37000274658203,73.73999786376953,73.73999786376953,202
2012-02-29,74.4000015258789,74.73999786376953,74.4000015258789,74.73999786376953,273
2012-03-01,74.73999786376953,75.45999908447266,74.5,74.76000213623047,11620
2012-03-02,75.0,75.33000183105469,74.98999786376953,74.98999786376953,3012
2012-03-05,75.01000213623047,75.0199966430664,74.30999755859375,74.30999755859375,564
2012-03-06,74.77999877929688,74.77999877929688,74.77999877929688,74.77999877929688,45
2012-03-07,74.9000015258789,75.0199966430664,74.44000244140625,74.44000244140625,1043
2012-03-08,74.80000305175781,75.0199966430664,74.80000305175781,74.80999755859375,365
2012-03-09,75.25,75.83000183105469,75.25,75.4800033569336,1570
2012-03-12,75.06999969482422,75.61000061035156,74.51000213623047,74.9800033569336,5735
2012-03-13,75.75,75.79000091552734,74.6500015258789,75.20999908447266,1953
2012-03-14,75.95999908447266,75.95999908447266,75.2699966430664,75.3499984741211,1829
2012-03-15,75.12999725341797,75.6500015258789,74.80000305175781,75.06999969482422,1214
2012-03-16,75.12999725341797,75.2699966430664,74.69000244140625,74.69000244140625,4798
2012-03-19,74.5,75.0199966430664,74.25,74.52999877929688,2365
2012-03-20,74.5,74.5,73.87000274658203,73.87000274658203,1139
2012-03-21,73.87000274658203,74.44999694824219,73.87000274658203,73.94999694824219,2028
2012-03-22,73.41999816894531,74.43000030517578,73.41999816894531,73.80000305175781,6656
2012-03-23,74.04000091552734,74.04000091552734,73.0199966430664,73.55999755859375,1654
2012-03-26,74.22000122070312,74.30000305175781,74.13999938964844,74.18000030517578,4419
2012-03-27,74.0999984741211,74.0999984741211,73.5,73.66000366210938,796
2012-03-28,73.72000122070312,74.0,72.97000122070312,73.51000213623047,2249
2012-03-29,74.02999877929688,74.20999908447266,73.36000061035156,73.36000061035156,8476
2012-03-30,73.80999755859375,73.8499984741211,73.5,73.5,254
2012-04-02,73.97000122070312,74.0,73.55000305175781,73.80999755859375,2255
2012-04-03,74.06999969482422,74.22000122070312,73.51000213623047,73.86000061035156,5935
2012-04-04,74.30000305175781,74.63999938964844,74.16999816894531,74.16999816894531,744
2012-04-05,74.08999633789062,74.93000030517578,74.08000183105469,74.54000091552734,2280
2012-04-10,74.56999969482422,74.56999969482422,73.83000183105469,73.83000183105469,1291
2012-04-11,73.5,73.91000366210938,73.44000244140625,73.91000366210938,57
2012-04-12,74.33000183105469,74.33000183105469,73.91999816894531,73.91999816894531,1021
2012-04-13,73.91999816894531,74.33999633789062,73.91999816894531,74.33999633789062,102
2012-04-16,74.7699966430664,74.80000305175781,74.3499984741211,74.3499984741211,1047
2012-04-17,74.33999633789062,74.55999755859375,73.9800033569336,74.33000183105469,1562
2012-04-18,74.77999877929688,74.77999877929688,73.9800033569336,74.22000122070312,1147
2012-04-19,73.9800033569336,74.55000305175781,73.9800033569336,74.22000122070312,172
2012-04-20,74.37000274658203,74.37000274658203,74.12999725341797,74.12999725341797,1708
2012-04-23,74.4800033569336,74.4800033569336,74.2699966430664,74.2699966430664,590
2012-04-24,74.4000015258789,74.7699966430664,74.19999694824219,74.27999877929688,2262
2012-04-25,74.4000015258789,74.54000091552734,74.31999969482422,74.5,664
2012-04-26,74.51000213623047,74.6500015258789,74.36000061035156,74.36000061035156,1469
2012-04-27,74.69999694824219,74.69999694824219,74.44999694824219,74.44999694824219,320
2012-04-30,74.5,74.94000244140625,74.0,74.2699966430664,1216
2012-05-02,75.19000244140625,75.25,74.75,74.75,1407
2012-05-03,75.0,75.31999969482422,74.5,74.86000061035156,216
2012-05-04,75.3499984741211,75.3499984741211,74.88999938964844,74.88999938964844,337
2012-05-07,75.0,75.38999938964844,75.0,75.16999816894531,420
2012-05-08,75.19999694824219,75.44999694824219,74.61000061035156,74.83000183105469,4784
2012-05-09,74.5,74.8499984741211,74.30000305175781,74.38999938964844,280
2012-05-10,74.91000366210938,74.91000366210938,74.66000366210938,74.66000366210938,235
2012-05-11,74.30000305175781,74.6500015258789,74.30000305175781,74.58999633789062,889
2012-05-14,74.44000244140625,74.4800033569336,74.3499984741211,74.3499984741211,503
2012-05-15,74.43000030517578,74.66999816894531,74.13999938964844,74.13999938964844,871
2012-05-16,74.22000122070312,74.41000366210938,73.5999984741211,73.9800033569336,9368
2012-05-17,73.9800033569336,73.9800033569336,73.5999984741211,73.5999984741211,4935
2012-05-18,74.0,74.23999786376953,74.0,74.23999786376953,190
2012-05-21,74.06999969482422,74.11000061035156,73.69999694824219,73.87999725341797,783
2012-05-22,74.25,74.29000091552734,74.05000305175781,74.05000305175781,2423
2012-05-23,73.69999694824219,73.98999786376953,73.12000274658203,73.33999633789062,3007
2012-05-24,74.31999969482422,74.58999633789062,73.9800033569336,73.9800033569336,389
2012-05-25,74.5,74.5,74.25,74.33000183105469,203
2012-05-28,74.44000244140625,74.44000244140625,74.44000244140625,74.44000244140625,0
2012-05-29,74.7300033569336,74.83999633789062,74.61000061035156,74.61000061035156,524
2012-05-30,74.9000015258789,74.9000015258789,74.76000213623047,74.76000213623047,1317
2012-05-31,74.87999725341797,74.87999725341797,74.1500015258789,74.1500015258789,893
2012-06-01,74.80000305175781,74.80000305175781,73.72000122070312,73.72000122070312,2421
2012-06-04,73.55000305175781,74.25,73.51000213623047,73.69999694824219,13296
2012-06-05,73.9800033569336,74.4000015258789,73.69999694824219,74.19000244140625,777
2012-06-06,74.4000015258789,74.72000122070312,74.0199966430664,74.5999984741211,7264
2012-06-07,74.75,75.16999816894531,74.5999984741211,74.80999755859375,1563
2012-06-08,75.12999725341797,75.19999694824219,74.55000305175781,74.91000366210938,414
2012-06-11,74.86000061035156,75.1500015258789,74.55000305175781,74.81999969482422,224
2012-06-12,74.80000305175781,75.05000305175781,74.55000305175781,74.7300033569336,631
2012-06-13,74.5,74.5,74.5,74.4800033569336,144
2012-06-14,74.75,74.7699966430664,74.0,74.25,1020
2012-06-15,74.69000244140625,75.05000305175781,74.44000244140625,74.72000122070312,1003
2012-06-18,75.0999984741211,75.33999633789062,74.8499984741211,75.08999633789062,5161
2012-06-19,75.4000015258789,75.5999984741211,75.04000091552734,75.04000091552734,1417
2012-06-20,75.45999908447266,75.45999908447266,75.43000030517578,75.43000030517578,1755
2012-06-21,75.48999786376953,75.62000274658203,74.91000366210938,75.33000183105469,434
2012-06-22,75.62999725341797,75.69999694824219,74.9800033569336,75.36000061035156,1009
2012-06-25,75.80000305175781,75.80000305175781,75.05000305175781,75.37000274658203,4048
2012-06-26,75.9000015258789,75.9000015258789,75.55000305175781,75.58000183105469,358
2012-06-27,75.98999786376953,76.33000183105469,75.9000015258789,75.9000015258789,2511
2012-06-28,76.41999816894531,76.41999816894531,75.69999694824219,75.91000366210938,1687
2012-06-29,76.08999633789062,76.08999633789062,75.93000030517578,75.93000030517578,119
2012-07-02,76.5,76.77999877929688,76.48999786376953,76.5999984741211,1810
2012-07-03,77.0,77.37999725341797,76.91999816894531,76.91999816894531,937
2012-07-04,77.30000305175781,77.43000030517578,76.76000213623047,77.18000030517578,2021
2012-07-05,77.48999786376953,78.33999633789062,77.48999786376953,78.33999633789062,2510
2012-07-06,78.12000274658203,78.1500015258789,77.37999725341797,77.81999969482422,23133
2012-07-09,78.4000015258789,78.4000015258789,77.69999694824219,78.19999694824219,556
2012-07-10,78.30000305175781,78.80000305175781,78.08999633789062,78.5999984741211,2484
2012-07-11,78.69999694824219,78.94000244140625,78.69999694824219,78.7699966430664,12302
2012-07-12,78.86000061035156,79.0999984741211,78.52999877929688,78.75,5961
2012-07-13,78.75,79.30000305175781,78.6500015258789,78.98999786376953,11162
2012-07-16,79.27999877929688,79.75,78.94999694824219,79.16000366210938,1162
2012-07-17,79.68000030517578,80.08000183105469,79.66000366210938,79.68000030517578,1856
2012-07-18,80.11000061035156,80.18000030517578,79.9800033569336,79.9800033569336,2336
2012-07-19,79.94000244140625,80.75,79.61000061035156,80.0199966430664,2312
2012-07-20,80.41000366210938,80.54000091552734,80.0,80.0,2315
2012-07-23,80.62000274658203,80.62000274658203,80.08999633789062,80.08999633789062,1098
2012-07-24,80.19999694824219,80.19999694824219,79.5999984741211,79.87999725341797,901
2012-07-25,79.5999984741211,79.69999694824219,79.5999984741211,79.69999694824219,311
2012-07-26,79.29000091552734,80.12000274658203,79.29000091552734,79.55999755859375,1462
2012-07-27,80.0,80.29000091552734,79.41999816894531,79.66000366210938,10670
2012-07-30,80.30000305175781,80.3499984741211,80.30000305175781,80.30999755859375,306
2012-07-31,79.19999694824219,79.19999694824219,78.12000274658203,78.12000274658203,7730
2012-08-01,78.0,78.2300033569336,78.0,78.0199966430664,2199
2012-08-02,78.04000091552734,78.62000274658203,77.94000244140625,78.54000091552734,6256
2012-08-03,78.83000183105469,78.83000183105469,78.20999908447266,78.41000366210938,3741
2012-08-06,78.56999969482422,78.58999633789062,78.27999877929688,78.29000091552734,1894
2012-08-07,78.19999694824219,78.20999908447266,77.62000274658203,78.0,1356
2012-08-08,77.79000091552734,78.37999725341797,77.79000091552734,78.08000183105469,375
2012-08-09,78.19999694824219,78.6500015258789,78.19999694824219,78.5999984741211,962
2012-08-10,78.7300033569336,78.80999755859375,78.31999969482422,78.48999786376953,3820
2012-08-13,78.66999816894531,78.66999816894531,77.83000183105469,78.08000183105469,1964
2012-08-14,78.19999694824219,78.41000366210938,78.0199966430664,78.25,1487
2012-08-15,78.12000274658203,78.26000213623047,78.0,78.26000213623047,1625
2012-08-16,77.98999786376953,78.5,77.69000244140625,77.69000244140625,843
2012-08-17,77.73999786376953,77.7699966430664,77.43000030517578,77.7699966430664,318
2012-08-20,77.5999984741211,78.11000061035156,77.5999984741211,77.76000213623047,195
2012-08-21,77.43000030517578,77.86000061035156,77.41999816894531,77.41999816894531,2771
2012-08-22,77.4800033569336,77.4800033569336,77.31999969482422,77.31999969482422,945
2012-08-23,77.33000183105469,77.33000183105469,77.16999816894531,77.19000244140625,1789
2012-08-24,77.08000183105469,77.12999725341797,76.8499984741211,76.8499984741211,723
2012-08-27,77.23999786376953,77.23999786376953,76.63999938964844,76.97000122070312,2008
2012-08-28,77.08000183105469,77.08000183105469,76.58999633789062,76.58999633789062,5844
2012-08-29,76.83000183105469,76.83000183105469,76.05000305175781,76.22000122070312,1393
2012-08-30,76.26000213623047,76.41000366210938,76.0999984741211,76.20999908447266,2495
2012-08-31,76.19999694824219,76.9000015258789,76.19999694824219,76.9000015258789,1929
2012-09-03,76.8499984741211,76.8499984741211,76.37000274658203,76.37000274658203,130
2012-09-04,76.69999694824219,76.86000061035156,76.11000061035156,76.44999694824219,2868
2012-09-05,76.62000274658203,76.62000274658203,76.05999755859375,76.29000091552734,4463
2012-09-06,76.7300033569336,76.7300033569336,76.19000244140625,76.68000030517578,3008
2012-09-07,76.23999786376953,76.76000213623047,76.06999969482422,76.2699966430664,1611
2012-09-10,76.62000274658203,76.62000274658203,76.0199966430664,76.25,1788
2012-09-11,76.4000015258789,76.52999877929688,75.94999694824219,76.1500015258789,3171
2012-09-12,75.91000366210938,76.25,75.4800033569336,75.69000244140625,3623
2012-09-13,75.69000244140625,75.81999969482422,75.19999694824219,75.75,8086
2012-09-14,75.5999984741211,75.97000122070312,75.08000183105469,75.16999816894531,2701
2012-09-17,75.25,75.2699966430664,74.91999816894531,74.91999816894531,3799
2012-09-18,75.16000366210938,75.41999816894531,75.01000213623047,75.2300033569336,2767
2012-09-19,75.58999633789062,75.7699966430664,75.1500015258789,75.30000305175781,2447
2012-09-20,75.4800033569336,75.7300033569336,75.0199966430664,75.58000183105469,11908
2012-09-21,75.61000061035156,76.05000305175781,75.58000183105469,75.87999725341797,4826
