date,open,high,low,close,adj_close,volume
2018-02-08,10.899999618530273,10.989999771118164,10.65999984741211,10.670000076293945,5.707009792327881,437600
2018-02-09,10.699999809265137,10.829999923706055,10.550000190734863,10.770000457763672,5.760494232177734,681300
2018-02-12,10.869999885559082,10.869999885559082,10.579999923706055,10.800000190734863,5.776541233062744,571600
2018-02-13,10.65999984741211,10.789999961853027,10.640000343322754,10.760000228881836,5.798091411590576,582400
2018-02-14,10.699999809265137,10.710000038146973,10.579999923706055,10.670000076293945,5.749600410461426,451900
2018-02-15,10.6899995803833,10.819999694824219,10.670000076293945,10.800000190734863,5.81964635848999,319100
2018-02-16,10.819999694824219,10.9399995803833,10.819999694824219,10.90999984741211,5.8789238929748535,366400
2018-02-20,11.09000015258789,11.270000457763672,11.020000457763672,11.199999809265137,6.035191535949707,1803800
2018-02-21,11.239999771118164,11.279999732971191,11.119999885559082,11.140000343322754,6.002862453460693,1298900
2018-02-22,11.170000076293945,11.220000267028809,11.029999732971191,11.039999961853027,5.948975563049316,782800
2018-02-23,11.109999656677246,11.399999618530273,11.069999694824219,11.390000343322754,6.137574195861816,744800
2018-02-26,11.430000305175781,11.539999961853027,11.40999984741211,11.539999961853027,6.218404769897461,586000
2018-02-27,11.550000190734863,11.569999694824219,11.279999732971191,11.390000343322754,6.137574195861816,508400
2018-02-28,11.4399995803833,11.489999771118164,11.3100004196167,11.3100004196167,6.094465255737305,639800
2018-03-01,11.369999885559082,11.479999542236328,11.270000457763672,11.359999656677246,6.121406078338623,514600
2018-03-02,11.350000381469727,11.350000381469727,11.239999771118164,11.3100004196167,6.094465255737305,406500
2018-03-05,11.270000457763672,11.5,11.270000457763672,11.399999618530273,6.1429619789123535,318400
2018-03-06,11.399999618530273,11.489999771118164,11.359999656677246,11.4399995803833,6.164515018463135,284400
2018-03-07,11.4399995803833,11.5600004196167,11.359999656677246,11.539999961853027,6.218404769897461,363800
2018-03-08,11.600000381469727,11.649999618530273,11.510000228881836,11.630000114440918,6.266899108886719,273200
2018-03-09,11.649999618530273,11.649999618530273,11.579999923706055,11.640000343322754,6.272288799285889,315100
2018-03-12,11.65999984741211,11.800000190734863,11.640000343322754,11.760000228881836,6.336948871612549,284100
2018-03-13,11.779999732971191,11.859999656677246,11.739999771118164,11.8100004196167,6.363892555236816,318700
2018-03-14,11.800000190734863,11.869999885559082,11.770000457763672,11.829999923706055,6.37467098236084,295500
2018-03-15,11.800000190734863,12.0,11.800000190734863,11.970000267028809,6.450111389160156,448800
2018-03-16,11.989999771118164,12.199999809265137,11.9399995803833,12.199999809265137,6.574048042297363,372100
2018-03-19,12.140000343322754,12.1899995803833,11.90999984741211,12.010000228881836,6.471664905548096,406100
2018-03-20,11.90999984741211,12.0,11.8100004196167,11.819999694824219,6.411993503570557,284100
2018-03-21,11.880000114440918,11.880000114440918,11.65999984741211,11.680000305175781,6.3360466957092285,341300
2018-03-22,11.6899995803833,11.800000190734863,11.59000015258789,11.59000015258789,6.287222385406494,409800
2018-03-23,11.619999885559082,11.720000267028809,11.380000114440918,11.390000343322754,6.178730487823486,491300
2018-03-26,11.5,11.5,11.359999656677246,11.460000038146973,6.2167067527771,242900
2018-03-27,11.470000267028809,11.640000343322754,11.399999618530273,11.5,6.238404273986816,259400
2018-03-28,11.5,11.800000190734863,11.5,11.789999961853027,6.395719528198242,220500
2018-03-29,11.800000190734863,11.930000305175781,11.789999961853027,11.850000381469727,6.428267478942871,298100
2018-04-02,11.880000114440918,11.949999809265137,11.770000457763672,11.829999923706055,6.417417049407959,388600
2018-04-03,11.859999656677246,11.9399995803833,11.729999542236328,11.899999618530273,6.45538854598999,260600
2018-04-04,11.850000381469727,12.050000190734863,11.800000190734863,12.010000228881836,6.515066146850586,290200
2018-04-05,12.0600004196167,12.0600004196167,11.869999885559082,11.930000305175781,6.471664905548096,288000
2018-04-06,11.920000076293945,12.039999961853027,11.850000381469727,11.920000076293945,6.466239929199219,183500
2018-04-09,11.880000114440918,12.119999885559082,11.819999694824219,11.949999809265137,6.482509613037109,369500
2018-04-10,12.069999694824219,12.100000381469727,11.880000114440918,11.90999984741211,6.460813522338867,257800
2018-04-11,11.90999984741211,11.989999771118164,11.800000190734863,11.8100004196167,6.406571388244629,319200
2018-04-12,11.789999961853027,11.8100004196167,11.59000015258789,11.600000381469727,6.292649745941162,422200
2018-04-13,11.5600004196167,11.65999984741211,11.5600004196167,11.630000114440918,6.308923721313477,287900
2018-04-16,11.630000114440918,11.699999809265137,11.579999923706055,11.59000015258789,6.287222385406494,676200
2018-04-17,11.550000190734863,11.75,11.539999961853027,11.739999771118164,6.412858486175537,364500
2018-04-18,11.760000228881836,11.859999656677246,11.710000038146973,11.859999656677246,6.478410720825195,591300
2018-04-19,11.760000228881836,11.760000228881836,11.460000038146973,11.489999771118164,6.276298522949219,411800
2018-04-20,11.479999542236328,11.550000190734863,11.380000114440918,11.430000305175781,6.243522644042969,266100
2018-04-23,11.399999618530273,11.449999809265137,11.220000267028809,11.260000228881836,6.150664329528809,573100
2018-04-24,11.220000267028809,11.359999656677246,11.220000267028809,11.3100004196167,6.177977085113525,284900
2018-04-25,11.239999771118164,11.329999923706055,11.170000076293945,11.180000305175781,6.106965065002441,329900
2018-04-26,11.210000038146973,11.4399995803833,11.210000038146973,11.3100004196167,6.177977085113525,281200
2018-04-27,11.390000343322754,11.569999694824219,11.319999694824219,11.5,6.281764507293701,277200
2018-04-30,11.569999694824219,11.609999656677246,11.479999542236328,11.529999732971191,6.298147678375244,276100
2018-05-01,11.520000457763672,11.600000381469727,11.470000267028809,11.579999923706055,6.325460433959961,225000
2018-05-02,11.59000015258789,11.600000381469727,11.460000038146973,11.539999961853027,6.303615093231201,201400
2018-05-03,11.510000228881836,11.510000228881836,11.390000343322754,11.430000305175781,6.243522644042969,367500
2018-05-04,11.420000076293945,11.510000228881836,11.390000343322754,11.489999771118164,6.276298522949219,276000
2018-05-07,11.5,11.630000114440918,11.489999771118164,11.630000114440918,6.352774620056152,251400
2018-05-08,11.649999618530273,11.649999618530273,11.539999961853027,11.600000381469727,6.3363871574401855,231400
2018-05-09,11.550000190734863,11.670000076293945,11.520000457763672,11.649999618530273,6.363697052001953,242200
2018-05-10,11.699999809265137,11.75,11.699999809265137,11.729999542236328,6.407398700714111,231000
2018-05-11,11.739999771118164,11.789999961853027,11.699999809265137,11.75,6.4183244705200195,214100
2018-05-14,11.800000190734863,11.800000190734863,11.630000114440918,11.6899995803833,6.385547637939453,257000
2018-05-15,11.569999694824219,11.569999694824219,11.260000228881836,11.279999732971191,6.204048156738281,608500
2018-05-16,11.3100004196167,11.350000381469727,11.25,11.289999961853027,6.209548473358154,325000
2018-05-17,11.289999961853027,11.329999923706055,11.199999809265137,11.199999809265137,6.16004753112793,218600
2018-05-18,11.210000038146973,11.270000457763672,11.109999656677246,11.149999618530273,6.132546424865723,367300
2018-05-21,11.180000305175781,11.319999694824219,11.130000114440918,11.289999961853027,6.209548473358154,307100
2018-05-22,11.34000015258789,11.350000381469727,11.260000228881836,11.329999923706055,6.231544017791748,175500
2018-05-23,11.319999694824219,11.4399995803833,11.319999694824219,11.40999984741211,6.275545120239258,258700
2018-05-24,11.40999984741211,11.449999809265137,11.329999923706055,11.369999885559082,6.253544807434082,181300
2018-05-25,11.369999885559082,11.5,11.369999885559082,11.479999542236328,6.314047336578369,164000
2018-05-29,11.470000267028809,11.579999923706055,11.430000305175781,11.569999694824219,6.363548278808594,218600
2018-05-30,11.529999732971191,11.699999809265137,11.479999542236328,11.65999984741211,6.413045406341553,246800
2018-05-31,11.699999809265137,11.710000038146973,11.619999885559082,11.619999885559082,6.391051292419434,331200
2018-06-01,11.630000114440918,11.770000457763672,11.619999885559082,11.760000228881836,6.4680495262146,257200
2018-06-04,11.739999771118164,11.829999923706055,11.739999771118164,11.779999732971191,6.479048252105713,210200
2018-06-05,11.819999694824219,11.880000114440918,11.789999961853027,11.819999694824219,6.501049041748047,198100
2018-06-06,11.829999923706055,11.84000015258789,11.760000228881836,11.829999923706055,6.50654935836792,175500
2018-06-07,11.800000190734863,11.850000381469727,11.729999542236328,11.789999961853027,6.484549045562744,220400
2018-06-08,11.800000190734863,11.949999809265137,11.800000190734863,11.949999809265137,6.572544574737549,475800
2018-06-11,11.960000038146973,11.960000038146973,11.869999885559082,11.899999618530273,6.545046806335449,206300
2018-06-12,11.859999656677246,11.970000267028809,11.84000015258789,11.920000076293945,6.556049346923828,187700
2018-06-13,11.930000305175781,11.970000267028809,11.649999618530273,11.670000076293945,6.418549060821533,266700
2018-06-14,11.6899995803833,11.829999923706055,11.6899995803833,11.779999732971191,6.479048252105713,223000
2018-06-15,11.680000305175781,11.869999885559082,11.680000305175781,11.8100004196167,6.495551109313965,211300
2018-06-18,11.770000457763672,11.8100004196167,11.720000267028809,11.75,6.462550163269043,178300
2018-06-19,11.649999618530273,11.720000267028809,11.640000343322754,11.649999618530273,6.451474189758301,191900
2018-06-20,11.640000343322754,11.789999961853027,11.640000343322754,11.770000457763672,6.517924785614014,281000
2018-06-21,11.8100004196167,11.819999694824219,11.729999542236328,11.8100004196167,6.540081024169922,213800
2018-06-22,11.819999694824219,11.90999984741211,11.779999732971191,11.890000343322754,6.584377765655518,139400
2018-06-25,11.869999885559082,11.890000343322754,11.789999961853027,11.84000015258789,6.556690692901611,208800
2018-06-26,11.829999923706055,11.930000305175781,11.829999923706055,11.880000114440918,6.578840732574463,284200
2018-06-27,11.899999618530273,11.970000267028809,11.880000114440918,11.880000114440918,6.578840732574463,278900
2018-06-28,11.920000076293945,12.0,11.880000114440918,11.970000267028809,6.628682613372803,226300
2018-06-29,12.0,12.140000343322754,11.930000305175781,12.020000457763672,6.656369209289551,400300
2018-07-02,12.020000457763672,12.09000015258789,11.869999885559082,12.020000457763672,6.656369209289551,205400
2018-07-03,11.989999771118164,12.109999656677246,11.989999771118164,12.069999694824219,6.684060096740723,153600
2018-07-05,12.130000114440918,12.199999809265137,12.079999923706055,12.1899995803833,6.750511646270752,348100
2018-07-06,12.180000305175781,12.25,12.180000305175781,12.239999771118164,6.778199672698975,250200
2018-07-09,12.220000267028809,12.239999771118164,12.079999923706055,12.149999618530273,6.7283616065979,251800
2018-07-10,12.15999984741211,12.210000038146973,12.109999656677246,12.210000038146973,6.7615885734558105,182300
2018-07-11,12.140000343322754,12.199999809265137,12.100000381469727,12.109999656677246,6.706211566925049,241400
2018-07-12,12.180000305175781,12.210000038146973,12.119999885559082,12.210000038146973,6.7615885734558105,180700
2018-07-13,12.210000038146973,12.229999542236328,12.149999618530273,12.180000305175781,6.744970798492432,238500
2018-07-16,12.170000076293945,12.170000076293945,12.050000190734863,12.140000343322754,6.722823143005371,209300
2018-07-17,12.020000457763672,12.039999961853027,11.880000114440918,11.880000114440918,6.622481822967529,260600
2018-07-18,11.930000305175781,11.949999809265137,11.829999923706055,11.930000305175781,6.650353908538818,231800
2018-07-19,11.880000114440918,12.069999694824219,11.880000114440918,11.979999542236328,6.678225994110107,181100
2018-07-20,11.949999809265137,12.010000228881836,11.899999618530273,11.9399995803833,6.6559295654296875,133500
2018-07-23,11.930000305175781,11.960000038146973,11.869999885559082,11.960000038146973,6.667079448699951,224100
2018-07-24,12.029999732971191,12.029999732971191,11.850000381469727,11.949999809265137,6.661500453948975,281600
2018-07-25,11.899999618530273,12.0,11.890000343322754,12.0,6.689374923706055,188200
2018-07-26,12.020000457763672,12.079999923706055,11.979999542236328,12.039999961853027,6.711672782897949,151300
2018-07-27,12.09000015258789,12.100000381469727,11.90999984741211,11.9399995803833,6.6559295654296875,156700
2018-07-30,11.90999984741211,11.920000076293945,11.8100004196167,11.90999984741211,6.639208793640137,241600
2018-07-31,11.979999542236328,12.15999984741211,11.930000305175781,12.119999885559082,6.7562665939331055,302300
2018-08-01,12.09000015258789,12.149999618530273,12.0,12.149999618530273,6.77299165725708,211400
2018-08-02,12.09000015258789,12.180000305175781,12.0600004196167,12.149999618530273,6.77299165725708,224100
2018-08-03,12.170000076293945,12.25,12.109999656677246,12.239999771118164,6.823167324066162,174900
2018-08-06,12.239999771118164,12.279999732971191,12.210000038146973,12.279999732971191,6.845462799072266,249400
2018-08-07,12.25,12.25,12.170000076293945,12.239999771118164,6.823167324066162,157600
2018-08-08,12.199999809265137,12.229999542236328,12.180000305175781,12.210000038146973,6.806441307067871,117300
2018-08-09,12.210000038146973,12.25,12.180000305175781,12.1899995803833,6.795292854309082,124000
2018-08-10,12.15999984741211,12.239999771118164,12.15999984741211,12.1899995803833,6.795292854309082,167000
2018-08-13,12.170000076293945,12.210000038146973,12.100000381469727,12.100000381469727,6.745121479034424,153300
2018-08-14,12.119999885559082,12.180000305175781,12.100000381469727,12.180000305175781,6.789715766906738,140500
2018-08-15,12.1899995803833,12.359999656677246,12.149999618530273,12.350000381469727,6.884485721588135,292400
2018-08-16,12.350000381469727,12.449999809265137,12.350000381469727,12.4399995803833,6.934656143188477,216100
2018-08-17,12.4399995803833,12.579999923706055,12.4399995803833,12.539999961853027,6.990398406982422,282500
2018-08-20,12.579999923706055,12.640000343322754,12.550000190734863,12.609999656677246,7.029420852661133,237000
2018-08-21,12.529999732971191,12.569999694824219,12.4399995803833,12.550000190734863,7.040639877319336,304500
2018-08-22,12.5,12.529999732971191,12.390000343322754,12.449999809265137,6.98453950881958,291400
2018-08-23,12.479999542236328,12.479999542236328,12.380000114440918,12.380000114440918,6.945270538330078,210000
2018-08-24,12.359999656677246,12.460000038146973,12.350000381469727,12.460000038146973,6.990148067474365,190500
2018-08-27,12.479999542236328,12.489999771118164,12.40999984741211,12.479999542236328,7.001366138458252,183700
2018-08-28,12.460000038146973,12.539999961853027,12.449999809265137,12.539999961853027,7.03502893447876,178300
2018-08-29,12.5600004196167,12.600000381469727,12.520000457763672,12.600000381469727,7.068690299987793,266900
2018-08-30,12.600000381469727,12.600000381469727,12.479999542236328,12.539999961853027,7.03502893447876,200400
2018-08-31,12.579999923706055,12.630000114440918,12.539999961853027,12.569999694824219,7.051858901977539,209700
2018-09-04,12.569999694824219,12.59000015258789,12.479999542236328,12.529999732971191,7.029419898986816,244300
2018-09-05,12.510000228881836,12.59000015258789,12.489999771118164,12.569999694824219,7.051858901977539,176800
2018-09-06,12.579999923706055,12.600000381469727,12.529999732971191,12.529999732971191,7.029419898986816,210100
2018-09-07,12.5,12.520000457763672,12.260000228881836,12.260000228881836,6.87794828414917,309300
2018-09-10,12.449999809265137,12.520000457763672,12.420000076293945,12.5,7.012591361999512,459900
2018-09-11,12.489999771118164,12.579999923706055,12.390000343322754,12.390000343322754,6.950876712799072,649400
2018-09-12,12.4399995803833,12.539999961853027,12.420000076293945,12.489999771118164,7.006978511810303,275600
2018-09-13,12.520000457763672,12.600000381469727,12.5,12.59000015258789,7.063078880310059,290300
2018-09-14,12.539999961853027,12.539999961853027,12.430000305175781,12.529999732971191,7.029419898986816,332700
2018-09-17,12.5,12.609999656677246,12.489999771118164,12.529999732971191,7.029419898986816,285100
2018-09-18,12.430000305175781,12.539999961853027,12.430000305175781,12.479999542236328,7.046359539031982,371600
2018-09-19,12.489999771118164,12.510000228881836,12.319999694824219,12.329999923706055,6.96166467666626,254000
2018-09-20,12.350000381469727,12.359999656677246,12.289999961853027,12.329999923706055,6.96166467666626,142800
2018-09-21,12.390000343322754,12.420000076293945,12.34000015258789,12.380000114440918,6.989893436431885,182900
2018-09-24,12.350000381469727,12.350000381469727,12.079999923706055,12.140000343322754,6.854391574859619,282400
2018-09-25,12.130000114440918,12.180000305175781,12.069999694824219,12.079999923706055,6.820512771606445,208800
2018-09-26,12.09000015258789,12.130000114440918,11.989999771118164,12.100000381469727,6.831807613372803,568000
2018-09-27,12.079999923706055,12.180000305175781,12.020000457763672,12.15999984741211,6.8656840324401855,176300
2018-09-28,12.15999984741211,12.329999923706055,12.140000343322754,12.25,6.916498184204102,272600
2018-10-01,12.25,12.430000305175781,12.239999771118164,12.329999923706055,6.96166467666626,305900
2018-10-02,12.329999923706055,12.420000076293945,12.229999542236328,12.369999885559082,6.984251499176025,636000
2018-10-03,12.3100004196167,12.380000114440918,12.130000114440918,12.130000114440918,6.848744869232178,345100
2018-10-04,12.100000381469727,12.109999656677246,11.779999732971191,11.779999732971191,6.6511335372924805,559200
2018-10-05,11.770000457763672,11.819999694824219,11.680000305175781,11.680000305175781,6.594670295715332,341500
2018-10-08,11.65999984741211,11.84000015258789,11.619999885559082,11.6899995803833,6.600317478179932,357100
2018-10-09,11.850000381469727,11.90999984741211,11.779999732971191,11.880000114440918,6.707588195800781,279800
2018-10-10,11.890000343322754,11.930000305175781,11.630000114440918,11.630000114440918,6.566437244415283,267800
2018-10-11,11.5600004196167,11.609999656677246,11.069999694824219,11.079999923706055,6.255900859832764,832200
2018-10-12,11.319999694824219,11.359999656677246,11.149999618530273,11.229999542236328,6.340595245361328,465200
2018-10-15,11.279999732971191,11.460000038146973,11.239999771118164,11.4399995803833,6.4591593742370605,330000
2018-10-16,11.369999885559082,11.670000076293945,11.350000381469727,11.649999618530273,6.624051570892334,300500
2018-10-17,11.609999656677246,11.680000305175781,11.539999961853027,11.59000015258789,6.589935302734375,290700
2018-10-18,11.510000228881836,11.640000343322754,11.479999542236328,11.5600004196167,6.572882175445557,342200
2018-10-19,11.5600004196167,11.680000305175781,11.5600004196167,11.670000076293945,6.635424613952637,172100
2018-10-22,11.699999809265137,11.699999809265137,11.34000015258789,11.34000015258789,6.447792053222656,361000
2018-10-23,11.149999618530273,11.369999885559082,11.109999656677246,11.34000015258789,6.447792053222656,334400
2018-10-24,11.369999885559082,11.520000457763672,11.329999923706055,11.369999885559082,6.464846611022949,382100
2018-10-25,11.399999618530273,11.65999984741211,11.399999618530273,11.600000381469727,6.59562349319458,213200
2018-10-26,11.539999961853027,11.539999961853027,11.229999542236328,11.300000190734863,6.425045967102051,230300
2018-10-29,11.359999656677246,11.5,11.289999961853027,11.319999694824219,6.43641996383667,230700
2018-10-30,11.34000015258789,11.520000457763672,11.329999923706055,11.430000305175781,6.498960971832275,348300
2018-10-31,11.539999961853027,11.569999694824219,11.25,11.270000457763672,6.407989501953125,499000
2018-11-01,11.270000457763672,11.4399995803833,11.25,11.399999618530273,6.481899738311768,365000
2018-11-02,11.380000114440918,11.4399995803833,11.260000228881836,11.369999885559082,6.464846611022949,231000
2018-11-05,11.350000381469727,11.489999771118164,11.350000381469727,11.430000305175781,6.498960971832275,168800
2018-11-06,11.470000267028809,11.569999694824219,11.449999809265137,11.5,6.538763999938965,184900
2018-11-07,11.529999732971191,11.779999732971191,11.529999732971191,11.770000457763672,6.692284107208252,204600
2018-11-08,11.770000457763672,11.779999732971191,11.670000076293945,11.6899995803833,6.64679479598999,155200
2018-11-09,11.699999809265137,11.8100004196167,11.680000305175781,11.800000190734863,6.709344387054443,143400
2018-11-12,11.760000228881836,11.890000343322754,11.760000228881836,11.880000114440918,6.754826545715332,171700
2018-11-13,11.880000114440918,11.880000114440918,11.6899995803833,11.729999542236328,6.714759349822998,177200
2018-11-14,11.739999771118164,11.760000228881836,11.649999618530273,11.720000267028809,6.70903205871582,135800
2018-11-15,11.670000076293945,11.670000076293945,11.449999809265137,11.470000267028809,6.565921783447266,239700
2018-11-16,11.5,11.529999732971191,11.420000076293945,11.529999732971191,6.600268840789795,184100
2018-11-19,11.5,11.649999618530273,11.460000038146973,11.529999732971191,6.600268840789795,164800
2018-11-20,11.479999542236328,11.539999961853027,11.399999618530273,11.40999984741211,6.531574726104736,245900
2018-11-21,11.520000457763672,11.539999961853027,11.40999984741211,11.479999542236328,6.571644306182861,205500
2018-11-23,11.489999771118164,11.489999771118164,11.350000381469727,11.399999618530273,6.525845050811768,91300
2018-11-26,11.5,11.539999961853027,11.40999984741211,11.510000228881836,6.588820457458496,313400
2018-11-27,11.430000305175781,11.510000228881836,11.420000076293945,11.470000267028809,6.565921783447266,199900
2018-11-28,11.479999542236328,11.720000267028809,11.479999542236328,11.699999809265137,6.697585582733154,401300
2018-11-29,11.720000267028809,11.760000228881836,11.600000381469727,11.760000228881836,6.731927871704102,181000
2018-11-30,11.829999923706055,11.880000114440918,11.75,11.850000381469727,6.783445835113525,249100
2018-12-03,11.979999542236328,12.0,11.829999923706055,11.949999809265137,6.840696811676025,253200
2018-12-04,11.920000076293945,11.989999771118164,11.6899995803833,11.699999809265137,6.697585582733154,308700
2018-12-06,11.649999618530273,11.890000343322754,11.460000038146973,11.84000015258789,6.777724266052246,757000
2018-12-07,11.869999885559082,11.880000114440918,11.710000038146973,11.729999542236328,6.714759349822998,347600
2018-12-10,11.710000038146973,11.729999542236328,11.579999923706055,11.699999809265137,6.697585582733154,250200
2018-12-11,11.75,11.8100004196167,11.670000076293945,11.670000076293945,6.680409908294678,238900
2018-12-12,11.699999809265137,11.729999542236328,11.5,11.5,6.583094120025635,329400
2018-12-13,11.520000457763672,11.739999771118164,11.510000228881836,11.6899995803833,6.69185733795166,397200
2018-12-14,11.670000076293945,11.670000076293945,11.5,11.5,6.583094120025635,288100
2018-12-17,11.539999961853027,11.550000190734863,10.890000343322754,10.930000305175781,6.256800174713135,570100
2018-12-18,10.899999618530273,10.989999771118164,10.800000190734863,10.850000381469727,6.256802082061768,679800
2018-12-19,10.8100004196167,10.90999984741211,10.729999542236328,10.75,6.1991400718688965,611400
2018-12-20,10.75,10.789999961853027,10.170000076293945,10.220000267028809,5.8935041427612305,1221400
2018-12-21,10.260000228881836,10.479999542236328,10.050000190734863,10.0600004196167,5.801236629486084,895700
2018-12-24,10.0,10.029999732971191,9.890000343322754,9.930000305175781,5.726274490356445,474200
2018-12-26,9.979999542236328,10.25,9.859999656677246,10.25,5.9108052253723145,840200
2018-12-27,10.25,10.25,9.84000015258789,10.149999618530273,5.853137493133545,1005500
2018-12-28,10.140000343322754,10.289999961853027,10.100000381469727,10.220000267028809,5.8935041427612305,1418600
2018-12-31,10.300000190734863,10.449999809265137,10.199999809265137,10.359999656677246,5.974238395690918,1580300
2019-01-02,10.359999656677246,10.359999656677246,10.0600004196167,10.260000228881836,5.916571140289307,1851500
2019-01-03,10.229999542236328,10.420000076293945,10.170000076293945,10.260000228881836,5.916571140289307,1645700
2019-01-04,10.380000114440918,10.550000190734863,10.350000381469727,10.460000038146973,6.031904220581055,1520200
2019-01-07,10.630000114440918,11.300000190734863,10.59000015258789,10.789999961853027,6.22220516204834,791800
2019-01-08,10.899999618530273,11.0600004196167,10.859999656677246,10.989999771118164,6.337533950805664,742400
2019-01-09,11.020000457763672,11.079999923706055,10.930000305175781,10.989999771118164,6.337533950805664,404400
2019-01-10,10.979999542236328,11.180000305175781,10.970000267028809,11.0600004196167,6.377902030944824,385300
2019-01-11,11.09000015258789,11.15999984741211,11.079999923706055,11.119999885559082,6.412500858306885,457800
2019-01-14,11.119999885559082,11.229999542236328,11.079999923706055,11.149999618530273,6.429802894592285,238600
2019-01-15,11.109999656677246,11.239999771118164,11.109999656677246,11.199999809265137,6.505309104919434,358300
2019-01-16,11.210000038146973,11.25,11.170000076293945,11.25,6.534350872039795,286100
2019-01-17,11.220000267028809,11.390000343322754,11.210000038146973,11.34000015258789,6.586626052856445,285900
2019-01-18,11.359999656677246,11.399999618530273,11.329999923706055,11.369999885559082,6.604046821594238,328900
2019-01-22,11.369999885559082,11.4399995803833,11.300000190734863,11.359999656677246,6.598238945007324,402400
2019-01-23,11.380000114440918,11.420000076293945,11.34000015258789,11.380000114440918,6.60985803604126,352000
2019-01-24,11.4399995803833,11.4399995803833,11.3100004196167,11.399999618530273,6.6214752197265625,246600
2019-01-25,11.420000076293945,11.430000305175781,11.369999885559082,11.399999618530273,6.6214752197265625,416200
2019-01-28,11.350000381469727,11.600000381469727,11.3100004196167,11.5600004196167,6.714411735534668,317400
2019-01-29,11.680000305175781,11.75,11.630000114440918,11.710000038146973,6.801531791687012,357900
2019-01-30,11.75,11.989999771118164,11.729999542236328,11.949999809265137,6.940932273864746,485600
2019-01-31,12.020000457763672,12.140000343322754,11.90999984741211,12.119999885559082,7.039673328399658,478100
2019-02-01,12.140000343322754,12.210000038146973,11.949999809265137,12.199999809265137,7.086137771606445,688400
2019-02-04,12.220000267028809,12.239999771118164,12.109999656677246,12.149999618530273,7.057100772857666,407700
2019-02-05,12.229999542236328,12.229999542236328,12.0,12.079999923706055,7.016438007354736,566100
2019-02-06,12.0600004196167,12.170000076293945,12.039999961853027,12.140000343322754,7.0512895584106445,280500
2019-02-07,12.140000343322754,12.229999542236328,12.069999694824219,12.170000076293945,7.068718910217285,293100
2019-02-08,12.140000343322754,12.1899995803833,12.050000190734863,12.109999656677246,7.033868312835693,291100
2019-02-11,12.199999809265137,12.4399995803833,12.170000076293945,12.420000076293945,7.213925361633301,531200
2019-02-12,12.399999618530273,12.430000305175781,12.239999771118164,12.260000228881836,7.167153835296631,376700
2019-02-13,12.279999732971191,12.34000015258789,12.220000267028809,12.319999694824219,7.202232360839844,301600
2019-02-14,12.329999923706055,12.40999984741211,12.300000190734863,12.359999656677246,7.225614070892334,323300
2019-02-15,12.329999923706055,12.380000114440918,12.300000190734863,12.350000381469727,7.2197699546813965,358700
