date,open,high,low,close,volume
2010-01-28,27.416400909423828,27.416400909423828,27.416400909423828,27.416400909423828,0
2010-01-29,27.809999465942383,27.809999465942383,27.809999465942383,27.809999465942383,0
2010-02-01,27.989999771118164,27.989999771118164,27.989999771118164,27.989999771118164,0
2010-02-02,28.35930061340332,28.35930061340332,28.35930061340332,28.35930061340332,0
2010-02-03,28.440000534057617,28.459999084472656,28.100000381469727,28.100000381469727,40036
2010-02-04,27.809999465942383,27.809999465942383,27.809999465942383,27.809999465942383,10009
2010-02-05,26.370800018310547,26.370800018310547,26.370800018310547,26.370800018310547,0
2010-02-08,26.697599411010742,26.697599411010742,26.697599411010742,26.697599411010742,0
2010-02-09,26.81999969482422,26.81999969482422,26.81999969482422,26.81999969482422,0
2010-02-10,27.079999923706055,27.079999923706055,26.979999542236328,27.059999465942383,40
2010-02-11,26.989999771118164,27.09000015258789,26.75,26.899999618530273,20027
2010-02-12,26.809999465942383,26.809999465942383,26.809999465942383,26.809999465942383,0
2010-02-15,26.829999923706055,26.829999923706055,26.829999923706055,26.829999923706055,0
2010-02-16,27.267200469970703,27.267200469970703,27.267200469970703,27.267200469970703,0
2010-02-17,27.682899475097656,27.682899475097656,27.682899475097656,27.682899475097656,0
2010-02-18,27.8435001373291,27.8435001373291,27.8435001373291,27.8435001373291,0
2010-02-19,28.0,28.0,28.0,28.0,0
2010-02-22,27.84000015258789,27.84000015258789,27.84000015258789,27.84000015258789,0
2010-02-23,27.399999618530273,27.399999618530273,27.399999618530273,27.399999618530273,0
2010-02-24,27.399999618530273,27.399999618530273,27.399999618530273,27.399999618530273,0
2010-02-25,26.90329933166504,26.90329933166504,26.90329933166504,26.90329933166504,0
2010-02-26,27.34469985961914,27.34469985961914,27.34469985961914,27.34469985961914,0
2010-03-01,27.790000915527344,27.809999465942383,27.790000915527344,27.809999465942383,100
2010-03-02,28.040000915527344,28.040000915527344,28.040000915527344,28.040000915527344,0
2010-03-03,28.309999465942383,28.309999465942383,28.309999465942383,28.309999465942383,0
2010-03-04,28.190000534057617,28.190000534057617,28.190000534057617,28.190000534057617,0
2010-03-05,28.836999893188477,28.836999893188477,28.836999893188477,28.836999893188477,0
2010-03-08,28.8700008392334,28.8700008392334,28.8700008392334,28.8700008392334,0
2010-03-09,28.860000610351562,28.860000610351562,28.860000610351562,28.860000610351562,0
2010-03-10,29.18000030517578,29.18000030517578,29.18000030517578,29.18000030517578,0
2010-03-11,29.0,29.0,29.0,29.0,0
2010-03-12,29.219999313354492,29.219999313354492,29.049999237060547,29.049999237060547,1
2010-03-15,28.75,28.75,28.75,28.75,0
2010-03-16,29.1299991607666,29.1299991607666,29.1299991607666,29.1299991607666,0
2010-03-17,29.399999618530273,29.399999618530273,29.399999618530273,29.399999618530273,0
2010-03-18,29.329999923706055,29.329999923706055,29.219999313354492,29.219999313354492,1
2010-03-19,28.920000076293945,29.020000457763672,28.920000076293945,29.020000457763672,60027
2010-03-22,29.010000228881836,29.010000228881836,29.010000228881836,29.010000228881836,0
2010-03-23,29.170400619506836,29.170400619506836,29.170400619506836,29.170400619506836,0
2010-03-24,29.110000610351562,29.110000610351562,29.110000610351562,29.110000610351562,0
2010-03-25,29.399999618530273,29.610000610351562,29.399999618530273,29.610000610351562,60027
2010-03-26,29.440000534057617,29.440000534057617,29.440000534057617,29.440000534057617,0
2010-03-29,29.6200008392334,29.6200008392334,29.540000915527344,29.540000915527344,20009
2010-03-30,29.43000030517578,29.43000030517578,29.43000030517578,29.43000030517578,0
2010-03-31,29.3799991607666,29.3799991607666,29.3799991607666,29.3799991607666,0
2010-04-01,29.86079978942871,29.86079978942871,29.86079978942871,29.86079978942871,0
2010-04-06,30.059999465942383,30.059999465942383,29.969999313354492,29.969999313354492,20
2010-04-07,29.799999237060547,29.799999237060547,29.799999237060547,29.799999237060547,0
2010-04-08,29.5,29.5,29.5,29.5,0
2010-04-09,29.5,29.5,29.5,29.5,0
2010-04-12,30.110000610351562,30.110000610351562,30.110000610351562,30.110000610351562,0
2010-04-13,29.950000762939453,29.950000762939453,29.950000762939453,29.950000762939453,0
2010-04-14,30.170000076293945,30.170000076293945,30.170000076293945,30.170000076293945,0
2010-04-15,30.219999313354492,30.219999313354492,30.219999313354492,30.219999313354492,0
2010-04-16,30.219999313354492,30.219999313354492,30.219999313354492,30.219999313354492,0
2010-04-19,29.479999542236328,29.479999542236328,29.479999542236328,29.479999542236328,0
2010-04-20,29.920000076293945,29.920000076293945,29.920000076293945,29.920000076293945,0
2010-04-21,29.510000228881836,29.510000228881836,29.510000228881836,29.510000228881836,0
2010-04-22,29.229999542236328,29.260000228881836,29.020000457763672,29.020000457763672,64027
2010-04-23,29.31999969482422,29.31999969482422,29.31999969482422,29.31999969482422,0
2010-04-26,29.559999465942383,29.559999465942383,29.559999465942383,29.559999465942383,0
2010-04-27,29.139999389648438,29.139999389648438,28.450000762939453,28.450000762939453,150018
2010-04-28,27.8700008392334,28.229999542236328,27.8700008392334,27.920000076293945,25610
2010-04-29,28.299999237060547,28.40999984741211,28.299999237060547,28.40999984741211,4000
2010-04-30,28.59000015258789,28.610000610351562,28.1200008392334,28.309999465942383,42029
2010-05-03,28.350000381469727,28.350000381469727,28.350000381469727,28.350000381469727,0
2010-05-04,27.950000762939453,27.950000762939453,27.309999465942383,27.309999465942383,160063
2010-05-05,27.139999389648438,27.229999542236328,27.010000228881836,27.06999969482422,254516
2010-05-06,26.780000686645508,26.809999465942383,26.3799991607666,26.3799991607666,40018
2010-05-07,26.280000686645508,26.280000686645508,25.260000228881836,25.260000228881836,120054
2010-05-10,26.280000686645508,26.280000686645508,25.260000228881836,25.260000228881836,120054
2010-05-11,27.149999618530273,27.75,27.149999618530273,27.75,70027
2010-05-12,27.860000610351562,28.110000610351562,27.84000015258789,28.110000610351562,80036
2010-05-13,28.049999237060547,28.049999237060547,28.049999237060547,28.049999237060547,0
2010-05-14,27.469999313354492,27.469999313354492,27.469999313354492,27.469999313354492,14408
2010-05-17,27.040000915527344,27.040000915527344,26.790000915527344,26.790000915527344,10000
2010-05-18,27.040000915527344,27.040000915527344,26.790000915527344,26.790000915527344,10000
2010-05-19,26.790000915527344,26.790000915527344,26.790000915527344,26.790000915527344,0
2010-05-20,26.110000610351562,26.110000610351562,25.670000076293945,25.670000076293945,50000
2010-05-21,26.215599060058594,26.215599060058594,26.215599060058594,26.215599060058594,0
2010-05-24,25.670000076293945,25.670000076293945,25.670000076293945,25.670000076293945,0
2010-05-25,25.459999084472656,25.459999084472656,25.360000610351562,25.360000610351562,20009
2010-05-26,25.809999465942383,25.809999465942383,25.809999465942383,25.809999465942383,0
2010-05-27,25.809999465942383,25.809999465942383,25.809999465942383,25.809999465942383,0
2010-05-28,26.729999542236328,26.729999542236328,26.729999542236328,26.729999542236328,0
2010-05-31,26.649999618530273,26.649999618530273,26.649999618530273,26.649999618530273,0
2010-06-01,26.6299991607666,26.6299991607666,26.6299991607666,26.6299991607666,0
2010-06-02,26.6200008392334,26.6200008392334,26.6200008392334,26.6200008392334,0
2010-06-03,26.6200008392334,26.6200008392334,26.6200008392334,26.6200008392334,0
2010-06-04,26.106599807739258,26.106599807739258,26.106599807739258,26.106599807739258,0
2010-06-07,27.020000457763672,27.020000457763672,27.020000457763672,27.020000457763672,0
2010-06-08,25.690000534057617,25.690000534057617,25.690000534057617,25.690000534057617,0
2010-06-09,26.170000076293945,26.170000076293945,26.170000076293945,26.170000076293945,0
2010-06-10,26.639999389648438,26.639999389648438,26.639999389648438,26.639999389648438,0
2010-06-11,26.68000030517578,27.110000610351562,26.68000030517578,26.940000534057617,60027
2010-06-14,27.40999984741211,27.459999084472656,27.40999984741211,27.459999084472656,66018
2010-06-15,27.829999923706055,27.829999923706055,27.829999923706055,27.829999923706055,0
2010-06-16,27.860000610351562,27.860000610351562,27.860000610351562,27.860000610351562,0
2010-06-17,27.959999084472656,27.959999084472656,27.959999084472656,27.959999084472656,0
2010-06-18,28.06999969482422,28.06999969482422,28.010000228881836,28.010000228881836,20009
2010-06-21,28.40999984741211,28.5,27.719999313354492,27.719999313354492,292030
2010-06-22,28.139999389648438,28.139999389648438,27.489999771118164,27.489999771118164,78018
2010-06-23,27.030000686645508,27.030000686645508,27.030000686645508,27.030000686645508,0
2010-06-24,26.440000534057617,26.440000534057617,26.440000534057617,26.440000534057617,0
2010-06-25,26.270000457763672,26.270000457763672,26.270000457763672,26.270000457763672,0
2010-06-28,26.690000534057617,26.75,26.350000381469727,26.75,19302
2010-06-29,25.809999465942383,25.809999465942383,25.579999923706055,25.579999923706055,19672
2010-06-30,25.610000610351562,25.75,25.610000610351562,25.75,630
2010-07-01,25.219999313354492,25.219999313354492,25.219999313354492,25.219999313354492,0
2010-07-02,25.190000534057617,25.190000534057617,25.190000534057617,25.190000534057617,0
2010-07-05,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,0
2010-07-06,25.80660057067871,25.80660057067871,25.80660057067871,25.80660057067871,0
2010-07-07,26.3799991607666,26.3799991607666,26.3799991607666,26.3799991607666,0
2010-07-08,26.729999542236328,26.729999542236328,26.729999542236328,26.729999542236328,0
2010-07-09,26.84000015258789,26.84000015258789,26.84000015258789,26.84000015258789,0
2010-07-12,26.90999984741211,26.90999984741211,26.899999618530273,26.899999618530273,1000
2010-07-13,27.43000030517578,27.43000030517578,27.43000030517578,27.43000030517578,0
2010-07-14,27.399999618530273,27.399999618530273,27.399999618530273,27.399999618530273,0
2010-07-15,27.059999465942383,27.059999465942383,27.059999465942383,27.059999465942383,0
2010-07-16,26.450000762939453,26.450000762939453,26.450000762939453,26.450000762939453,0
2010-07-19,26.360000610351562,26.360000610351562,26.360000610351562,26.360000610351562,0
2010-07-20,26.0,26.270000457763672,26.0,26.270000457763672,16009
2010-07-21,26.760000228881836,26.760000228881836,26.420000076293945,26.420000076293945,20
2010-07-22,27.170499801635742,27.170499801635742,27.170499801635742,27.170499801635742,0
2010-07-23,27.219999313354492,27.219999313354492,27.219999313354492,27.219999313354492,0
2010-07-26,27.479999542236328,27.479999542236328,27.479999542236328,27.479999542236328,0
2010-07-27,27.729999542236328,27.729999542236328,27.729999542236328,27.729999542236328,0
2010-07-28,27.719999313354492,27.719999313354492,27.719999313354492,27.719999313354492,0
2010-07-29,27.549999237060547,27.549999237060547,27.549999237060547,27.549999237060547,0
2010-07-30,27.450000762939453,27.450000762939453,27.450000762939453,27.450000762939453,0
2010-08-02,28.266399383544922,28.266399383544922,28.266399383544922,28.266399383544922,0
2010-08-03,28.270000457763672,28.270000457763672,28.270000457763672,28.270000457763672,0
2010-08-04,28.309999465942383,28.309999465942383,28.309999465942383,28.309999465942383,0
2010-08-05,28.200000762939453,28.200000762939453,28.200000762939453,28.200000762939453,0
2010-08-06,27.8700008392334,27.8700008392334,27.8700008392334,27.8700008392334,0
2010-08-09,28.34000015258789,28.34000015258789,28.34000015258789,28.34000015258789,0
2010-08-10,28.059999465942383,28.059999465942383,28.059999465942383,28.059999465942383,0
2010-08-11,27.290000915527344,27.290000915527344,27.290000915527344,27.290000915527344,0
2010-08-12,27.350000381469727,27.350000381469727,27.260000228881836,27.260000228881836,16009
2010-08-13,27.350000381469727,27.350000381469727,27.110000610351562,27.110000610351562,32018
2010-08-16,27.020000457763672,27.020000457763672,27.020000457763672,27.020000457763672,0
2010-08-17,27.440000534057617,27.440000534057617,27.440000534057617,27.440000534057617,0
2010-08-18,27.31999969482422,27.31999969482422,27.31999969482422,27.31999969482422,0
2010-08-19,26.739999771118164,26.739999771118164,26.739999771118164,26.739999771118164,0
2010-08-20,26.40999984741211,26.40999984741211,26.40999984741211,26.40999984741211,0
2010-08-23,26.639999389648438,26.639999389648438,26.639999389648438,26.639999389648438,0
2010-08-24,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,0
2010-08-25,25.90999984741211,25.90999984741211,25.90999984741211,25.90999984741211,0
2010-08-26,26.110000610351562,26.110000610351562,26.110000610351562,26.110000610351562,0
2010-08-27,26.329999923706055,26.329999923706055,26.329999923706055,26.329999923706055,0
2010-08-30,26.229999542236328,26.229999542236328,26.229999542236328,26.229999542236328,0
2010-08-31,26.290000915527344,26.290000915527344,26.290000915527344,26.290000915527344,0
2010-09-01,26.290000915527344,26.290000915527344,26.290000915527344,26.290000915527344,0
2010-09-02,27.190000534057617,27.190000534057617,27.190000534057617,27.190000534057617,0
2010-09-03,27.649999618530273,27.649999618530273,27.5,27.5,20000
2010-09-06,27.6200008392334,27.6200008392334,27.6200008392334,27.6200008392334,0
2010-09-07,27.350000381469727,27.350000381469727,27.239999771118164,27.34000015258789,20009
2010-09-08,27.209999084472656,27.579999923706055,27.209999084472656,27.579999923706055,92027
2010-09-09,27.90999984741211,27.90999984741211,27.90999984741211,27.90999984741211,0
2010-09-10,27.8700008392334,27.899999618530273,27.8700008392334,27.899999618530273,60000
2010-09-13,28.149999618530273,28.170000076293945,28.09000015258789,28.09000015258789,48027
2010-09-14,28.06999969482422,28.139999389648438,28.040000915527344,28.139999389648438,17500
2010-09-15,28.049999237060547,28.049999237060547,28.049999237060547,28.049999237060547,0
2010-09-16,28.079999923706055,28.079999923706055,27.920000076293945,27.920000076293945,32018
2010-09-17,27.59000015258789,27.59000015258789,27.59000015258789,27.59000015258789,0
2010-09-20,28.149999618530273,28.149999618530273,28.149999618530273,28.149999618530273,0
2010-09-21,28.010000228881836,28.010000228881836,28.010000228881836,28.010000228881836,0
2010-09-22,27.59000015258789,27.59000015258789,27.59000015258789,27.59000015258789,0
2010-09-23,27.5,27.5,27.5,27.5,0
2010-09-24,28.0,28.0,28.0,28.0,0
2010-09-27,27.84000015258789,27.84000015258789,27.84000015258789,27.84000015258789,0
2010-09-28,27.520000457763672,27.850000381469727,27.520000457763672,27.850000381469727,16009
2010-09-29,27.940000534057617,27.940000534057617,27.610000610351562,27.610000610351562,16009
2010-09-30,27.770000457763672,27.950000762939453,27.540000915527344,27.540000915527344,44027
2010-10-01,27.479999542236328,27.479999542236328,27.479999542236328,27.479999542236328,0
2010-10-04,27.040000915527344,27.06999969482422,27.040000915527344,27.06999969482422,20000
2010-10-05,27.660900115966797,27.660900115966797,27.660900115966797,27.660900115966797,0
2010-10-06,27.959999084472656,27.959999084472656,27.899999618530273,27.899999618530273,8009
2010-10-07,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,0
2010-10-08,27.920000076293945,27.920000076293945,27.920000076293945,27.920000076293945,0
2010-10-11,28.0,28.0,28.0,28.0,0
2010-10-12,27.84000015258789,27.84000015258789,27.84000015258789,27.84000015258789,0
2010-10-13,28.486900329589844,28.486900329589844,28.486900329589844,28.486900329589844,0
2010-10-14,28.450000762939453,28.450000762939453,28.450000762939453,28.450000762939453,0
2010-10-15,28.540000915527344,28.540000915527344,28.540000915527344,28.540000915527344,0
2010-10-18,28.579999923706055,28.579999923706055,28.579999923706055,28.579999923706055,0
2010-10-19,28.479999542236328,28.479999542236328,28.479999542236328,28.479999542236328,0
2010-10-20,28.639999389648438,28.639999389648438,28.639999389648438,28.639999389648438,0
2010-10-21,28.690000534057617,28.920000076293945,28.670000076293945,28.920000076293945,25000
2010-10-22,28.81999969482422,28.81999969482422,28.81999969482422,28.81999969482422,0
2010-10-25,28.780000686645508,28.780000686645508,28.780000686645508,28.780000686645508,0
2010-10-26,28.639999389648438,28.639999389648438,28.639999389648438,28.639999389648438,0
2010-10-27,28.3799991607666,28.3799991607666,28.3799991607666,28.3799991607666,0
2010-10-28,28.540000915527344,28.540000915527344,28.540000915527344,28.540000915527344,0
2010-10-29,28.489999771118164,28.489999771118164,28.489999771118164,28.489999771118164,0
2010-11-01,28.459999084472656,28.459999084472656,28.459999084472656,28.459999084472656,0
2010-11-02,28.719999313354492,28.719999313354492,28.719999313354492,28.719999313354492,0
2010-11-03,28.399999618530273,28.399999618530273,28.399999618530273,28.399999618530273,0
2010-11-04,28.90999984741211,28.90999984741211,28.90999984741211,28.90999984741211,0
2010-11-05,28.75,28.829999923706055,28.75,28.829999923706055,32018
2010-11-08,28.68000030517578,28.809999465942383,28.68000030517578,28.809999465942383,32018
2010-11-09,28.8700008392334,29.020000457763672,28.8700008392334,29.020000457763672,32018
2010-11-10,28.610000610351562,28.610000610351562,28.610000610351562,28.610000610351562,0
2010-11-11,28.450000762939453,28.450000762939453,28.450000762939453,28.450000762939453,0
2010-11-12,28.3799991607666,28.43000030517578,28.3799991607666,28.3799991607666,32018
2010-11-15,28.670000076293945,28.670000076293945,28.670000076293945,28.670000076293945,0
2010-11-16,27.99449920654297,27.99449920654297,27.99449920654297,27.99449920654297,0
2010-11-17,28.190000534057617,28.190000534057617,28.190000534057617,28.190000534057617,0
2010-11-18,28.733400344848633,28.733400344848633,28.733400344848633,28.733400344848633,0
2010-11-19,28.649999618530273,28.649999618530273,28.649999618530273,28.649999618530273,0
2010-11-22,28.290000915527344,28.290000915527344,28.290000915527344,28.290000915527344,0
2010-11-23,27.57659912109375,27.57659912109375,27.57659912109375,27.57659912109375,0
2010-11-24,27.760000228881836,27.760000228881836,27.760000228881836,27.760000228881836,0
2010-11-25,27.81999969482422,27.81999969482422,27.81999969482422,27.81999969482422,0
2010-11-26,27.530000686645508,27.530000686645508,27.530000686645508,27.530000686645508,0
2010-11-29,27.899999618530273,27.899999618530273,27.899999618530273,27.899999618530273,16009
2010-11-30,26.687999725341797,26.687999725341797,26.687999725341797,26.687999725341797,0
2010-12-01,27.401599884033203,27.401599884033203,27.401599884033203,27.401599884033203,0
2010-12-02,28.000699996948242,28.000699996948242,28.000699996948242,28.000699996948242,0
2010-12-03,28.079999923706055,28.079999923706055,28.0,28.0,16009
2010-12-06,27.860000610351562,27.860000610351562,27.860000610351562,27.860000610351562,0
2010-12-07,28.239999771118164,28.239999771118164,28.239999771118164,28.239999771118164,0
2010-12-08,28.3799991607666,28.3799991607666,28.3799991607666,28.3799991607666,0
2010-12-09,28.610000610351562,28.610000610351562,28.610000610351562,28.610000610351562,0
2010-12-10,28.579999923706055,28.579999923706055,28.579999923706055,28.579999923706055,0
2010-12-13,28.770000457763672,28.770000457763672,28.770000457763672,28.770000457763672,0
2010-12-14,28.8700008392334,28.8700008392334,28.8700008392334,28.8700008392334,0
2010-12-15,28.510000228881836,28.649999618530273,28.510000228881836,28.649999618530273,32018
2010-12-16,28.68000030517578,28.68000030517578,28.68000030517578,28.68000030517578,0
2010-12-17,28.3799991607666,28.3799991607666,28.3799991607666,28.3799991607666,0
2010-12-20,28.3799991607666,28.3799991607666,28.3799991607666,28.3799991607666,0
2010-12-21,28.6299991607666,28.799999237060547,28.6299991607666,28.799999237060547,36009
2010-12-22,28.670000076293945,28.670000076293945,28.670000076293945,28.670000076293945,0
2010-12-23,28.6299991607666,28.6299991607666,28.6299991607666,28.6299991607666,0
2010-12-27,28.219999313354492,28.219999313354492,28.219999313354492,28.219999313354492,0
2010-12-28,28.239999771118164,28.239999771118164,28.239999771118164,28.239999771118164,0
2010-12-29,28.40999984741211,28.40999984741211,28.40999984741211,28.40999984741211,0
2010-12-30,28.100000381469727,28.100000381469727,28.100000381469727,28.100000381469727,0
2011-01-03,28.420000076293945,28.420000076293945,28.420000076293945,28.420000076293945,0
2011-01-04,28.43000030517578,28.43000030517578,28.43000030517578,28.43000030517578,0
2011-01-05,28.329999923706055,28.329999923706055,28.329999923706055,28.329999923706055,0
2011-01-06,28.350000381469727,28.350000381469727,28.350000381469727,28.350000381469727,0
2011-01-07,27.989999771118164,27.989999771118164,27.989999771118164,27.989999771118164,0
2011-01-10,27.65999984741211,27.65999984741211,27.639999389648438,27.639999389648438,16009
2011-01-11,27.969999313354492,27.969999313354492,27.969999313354492,27.969999313354492,0
2011-01-12,28.79439926147461,28.79439926147461,28.79439926147461,28.79439926147461,0
2011-01-13,29.100000381469727,29.18000030517578,29.100000381469727,29.18000030517578,36009
2011-01-14,29.219999313354492,29.219999313354492,29.219999313354492,29.219999313354492,0
2011-01-17,29.139999389648438,29.139999389648438,29.139999389648438,29.139999389648438,0
2011-01-18,29.5,29.5,29.5,29.5,0
2011-01-19,29.31999969482422,29.31999969482422,29.31999969482422,29.31999969482422,0
2011-01-20,29.350000381469727,29.350000381469727,29.329999923706055,29.329999923706055,5009
2011-01-21,29.709999084472656,29.739999771118164,29.709999084472656,29.739999771118164,5009
2011-01-24,29.829999923706055,29.829999923706055,29.829999923706055,29.829999923706055,0
2011-01-25,29.610000610351562,29.610000610351562,29.610000610351562,29.610000610351562,0
2011-01-26,29.719999313354492,29.719999313354492,29.719999313354492,29.719999313354492,0
2011-01-27,29.950000762939453,29.950000762939453,29.950000762939453,29.950000762939453,0
2011-01-28,29.559999465942383,29.559999465942383,29.559999465942383,29.559999465942383,0
2011-01-31,29.6200008392334,29.6200008392334,29.6200008392334,29.6200008392334,0
2011-02-01,30.12030029296875,30.12030029296875,30.12030029296875,30.12030029296875,0
2011-02-02,30.15999984741211,30.15999984741211,30.15999984741211,30.15999984741211,0
2011-02-03,29.959999084472656,30.010000228881836,29.959999084472656,30.010000228881836,4000
2011-02-04,30.079999923706055,30.079999923706055,30.079999923706055,30.079999923706055,0
2011-02-07,30.3700008392334,30.3700008392334,30.3700008392334,30.3700008392334,0
2011-02-08,30.469999313354492,30.469999313354492,30.469999313354492,30.469999313354492,0
2011-02-09,30.34000015258789,30.34000015258789,30.34000015258789,30.34000015258789,0
2011-02-10,30.299999237060547,30.299999237060547,30.299999237060547,30.299999237060547,0
2011-02-11,30.290000915527344,30.290000915527344,30.290000915527344,30.290000915527344,0
2011-02-14,30.25,30.25,30.25,30.25,0
2011-02-15,30.350000381469727,30.350000381469727,30.350000381469727,30.350000381469727,0
2011-02-16,30.670000076293945,30.670000076293945,30.670000076293945,30.670000076293945,0
2011-02-17,30.700000762939453,30.700000762939453,30.700000762939453,30.700000762939453,0
2011-02-18,30.75,30.75,30.75,30.75,0
2011-02-21,30.17930030822754,30.17930030822754,30.17930030822754,30.17930030822754,0
2011-02-22,29.8700008392334,29.8700008392334,29.8700008392334,29.8700008392334,0
2011-02-23,29.610000610351562,29.610000610351562,29.610000610351562,29.610000610351562,0
2011-02-24,29.540000915527344,29.540000915527344,29.540000915527344,29.540000915527344,0
2011-02-25,29.899999618530273,29.899999618530273,29.899999618530273,29.899999618530273,0
2011-02-28,30.15999984741211,30.15999984741211,30.15999984741211,30.15999984741211,0
2011-03-01,29.889999389648438,29.889999389648438,29.889999389648438,29.889999389648438,0
2011-03-02,29.6200008392334,29.6200008392334,29.6200008392334,29.6200008392334,0
2011-03-03,29.719999313354492,29.719999313354492,29.719999313354492,29.719999313354492,0
2011-03-04,29.510000228881836,29.510000228881836,29.510000228881836,29.510000228881836,0
2011-03-07,29.360000610351562,29.360000610351562,29.360000610351562,29.360000610351562,0
2011-03-08,29.510000228881836,29.510000228881836,29.510000228881836,29.510000228881836,0
2011-03-09,29.389999389648438,29.389999389648438,29.389999389648438,29.389999389648438,0
2011-03-10,29.190000534057617,29.190000534057617,29.1299991607666,29.1299991607666,6209
2011-03-11,28.889999389648438,28.889999389648438,28.889999389648438,28.889999389648438,0
2011-03-14,28.540000915527344,28.540000915527344,28.540000915527344,28.540000915527344,0
2011-03-15,27.894100189208984,27.894100189208984,27.894100189208984,27.894100189208984,0
2011-03-16,27.26300048828125,27.26300048828125,27.26300048828125,27.26300048828125,0
2011-03-17,27.913400650024414,27.913400650024414,27.913400650024414,27.913400650024414,0
2011-03-18,27.989999771118164,27.989999771118164,27.989999771118164,27.989999771118164,0
2011-03-21,28.660999298095703,28.660999298095703,28.660999298095703,28.660999298095703,0
2011-03-22,28.639999389648438,28.639999389648438,28.59000015258789,28.59000015258789,20000
2011-03-23,28.489999771118164,28.719999313354492,28.489999771118164,28.719999313354492,6209
2011-03-24,29.150999069213867,29.150999069213867,29.150999069213867,29.150999069213867,0
2011-03-25,29.15999984741211,29.15999984741211,29.15999984741211,29.15999984741211,0
2011-03-28,29.190000534057617,29.190000534057617,29.190000534057617,29.190000534057617,0
2011-03-29,29.15999984741211,29.15999984741211,29.15999984741211,29.15999984741211,0
2011-03-30,29.40999984741211,29.40999984741211,29.40999984741211,29.40999984741211,0
2011-03-31,29.149999618530273,29.149999618530273,29.149999618530273,29.149999618530273,0
2011-04-01,29.691999435424805,29.691999435424805,29.691999435424805,29.691999435424805,0
